run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10272720,16,8170887,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:31:55,
10272737,16,8170889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:33:23,
10272739,16,8170889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:33:26,
10272742,16,8170890,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:33:46,
10272744,16,8170890,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:33:49,
10272752,16,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:34:28,
10272753,16,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:34:31,
10272766,16,8170893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:35:19,
10272767,16,8170893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:35:19,
10272774,16,8170895,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:35:45,
10272775,16,8170895,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:35:50,
10272797,16,8170897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:37:16,
10272802,16,8170897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:37:45,
10272809,16,8170898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:38:06,
10272816,16,8170898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:38:28,
10272822,16,8170899,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:38:58,
10272824,16,8170899,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:39:07,
10272847,16,8170900,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:40:42,
10272851,16,8170900,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:40:50,
10272853,16,8170901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:41:11,
10272857,16,8170901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:41:14,
10272859,16,8170903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:41:35,
10272861,16,8170903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:41:38,
10272881,16,8170904,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:43:15,
10272882,16,8170904,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:43:18,
10272892,16,8170905,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:43:58,
10272894,16,8170905,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:44:06,
10272916,16,8170906,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:45:22,
10272928,16,8170906,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:46:05,
10272941,16,8170907,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:47:03,
10272955,16,8170907,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:48:09,
10272962,16,8170908,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:48:45,
10272969,16,8170909,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:49:09,
10272981,16,8170908,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:49:58,
10272995,16,8170910,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:50:45,
10273010,16,8170910,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:51:48,
10273019,16,8170911,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:52:38,
10273033,16,8170911,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:53:38,
10273044,16,8170912,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:54:31,
10273053,16,8170913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:55:00,
10273060,16,8170912,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:55:27,
10273061,16,8170914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:55:32,
10273066,16,8170914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:55:56,
10273086,16,8170915,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:57:05,
10273091,16,8170915,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:57:28,
10273107,16,8170916,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:58:51,
10273115,16,8170917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:59:22,
10273118,16,8170916,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:59:31,
10273141,16,8170918,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:01:10,
10273147,16,8170918,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:01:18,
10273172,16,8170919,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:02:51,
10273176,16,8170919,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:03:08,
10273186,16,8170921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:03:40,
10273189,16,8170921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:03:54,
10273207,16,8170922,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:05:19,
10273212,16,8170922,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:05:42,
10273230,16,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:07:04,
10273235,16,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:07:31,
10273255,16,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:08:51,
10273259,16,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:09:03,
10273273,16,8170925,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:10:24,
10273278,16,8170925,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:10:31,
10273300,16,8170926,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:12:09,
10273301,16,8170926,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:12:10,
10273314,16,8170927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:13:42,
10273320,16,8170927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:14:10,
10273323,16,8170928,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:14:13,
10273331,16,8170928,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:14:41,
10273336,16,8170929,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:15:02,
10273345,16,8170929,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:15:36,
10273349,16,8170930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:15:49,
10273359,16,8170930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:16:29,
10273362,16,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:16:33,
10273374,16,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:17:11,
10273390,16,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:18:09,
10273398,16,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:18:49,
10273401,16,8170933,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:19:03,
10273412,16,8170933,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:19:46,
10273420,16,8170934,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:20:46,
10273429,16,8170934,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:21:28,
10273440,16,8170935,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:22:26,
10273453,16,8170936,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:23:18,
10273455,16,8170935,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:23:21,
10273461,16,8170937,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:23:46,
10273464,16,8170937,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:24:05,
10273477,16,8170938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:25:07,
10273483,16,8170940,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:25:56,
10273487,16,8170938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:26:09,
10273508,16,8170941,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:27:43,
10273511,16,8170941,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:27:54,
10273533,16,8170942,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:29:32,
10273534,16,8170942,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:29:35,
10273543,16,8170943,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:30:18,
10273544,16,8170943,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:30:19,
10273561,16,8170944,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:32:03,
10273563,16,8170944,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:32:05,
10273582,16,8170945,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:33:35,
10273584,16,8170945,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:33:52,
10273603,16,8170946,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:06,
10273608,16,8170946,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:25,
10273611,16,8170947,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:31,
10273613,16,8170947,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:50,
10273616,16,8170948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:56,
10273623,16,8170948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:36:17,
10273628,16,8170949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:36:40,
10273632,16,8170950,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:37:08,
10273634,16,8170949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:37:08,
10273652,16,8170951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:38:45,
10273657,16,8170951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:39:04,
10273679,16,8170952,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:40:34,
10273684,16,8170952,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:41:02,
10273685,16,8170953,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:41:05,
10273693,16,8170953,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:41:34,
10273718,16,8170954,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:43:08,
10273723,16,8170954,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:43:18,
10273730,16,8170955,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:43:36,
10273734,16,8170955,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:43:43,
10273750,16,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:45:24,
10273752,16,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:45:30,
10273772,16,8170959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:03,
10273776,16,8170959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:06,
10273779,16,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:27,
10273783,16,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:33,
10273785,16,8170961,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:48,
10273788,16,8170961,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:57,
10273806,16,8170962,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:49:20,
10273816,16,8170962,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:49:54,
10273829,16,8170963,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:50:58,
10273842,16,8170963,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:51:35,
10273853,16,8170965,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:52:26,
10273866,16,8170965,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:53:14,
10273881,16,8170966,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:54:20,
10273890,16,8170966,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:54:58,
10273913,16,8170967,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:56:22,
10273914,16,8170967,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:56:25,
10273929,16,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:57:13,
10273931,16,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:57:16,
10273937,16,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:57:53,
10273939,16,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:58:00,
10273961,16,8170970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:59:24,
10273966,16,8170970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:59:51,
10273969,16,8170971,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:59:56,
10273975,16,8170972,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:00:15,
10273981,16,8170973,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:00:39,
10273985,16,8170971,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:00:48,
10273991,16,8170974,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:01:18,
10273996,16,8170974,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:01:41,
10274013,16,8170975,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:02:51,
10274018,16,8170976,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:03:26,
10274023,16,8170975,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:03:39,
10274042,16,8170979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:04:52,
10274054,16,8170979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:05:38,
10274065,16,8170980,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:06:16,
10274083,16,8170980,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:07:46,
10274086,16,8170981,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:07:52,
10274093,16,8170982,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:08:37,
10274100,16,8170983,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:09:24,
10274105,16,8170981,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:09:47,
10274119,16,8170984,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:10:55,
10274127,16,8170985,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:11:23,
10274130,16,8170984,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:11:41,
10274143,16,8170986,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:13:07,
10274148,16,8170986,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:13:37,
10274153,16,8170987,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:13:53,
10274158,16,8170987,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:14:30,
10274159,16,8170988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:14:33,
10274167,16,8170989,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:14:58,
10274173,16,8170988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:15:19,
10274195,16,8170990,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:16:45,
10274204,16,8170990,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:17:16,
10274224,16,8170991,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:18:32,
10274235,16,8170991,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:19:04,
10274261,16,8170992,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:20:24,
10274271,16,8170992,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:20:48,
10274281,16,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:21:08,
10274292,16,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:21:38,
10274297,16,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:21:54,
10274306,16,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:22:24,
10274329,16,8170995,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:23:47,
10274337,16,8170996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:15,
10274341,16,8170995,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:25,
10274347,16,8170998,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:43,
10274353,16,8170998,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:54,
10274386,16,8170999,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:26:27,
10274388,16,8170999,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:26:33,
10274394,16,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:26:53,
10274396,16,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:26:57,
10274405,16,8171001,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:27:25,
10274407,16,8171001,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:27:25,
10274444,16,8171002,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:29:21,
10274445,16,8171002,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:29:23,
10274458,16,8171003,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:30:10,
10274462,16,8171003,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:30:29,
10274465,16,8171004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:30:33,
10274477,16,8171004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:31:01,
10274481,16,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:31:12,
10274495,16,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:32:01,
10274508,16,8171006,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:32:59,
10274517,16,8171007,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:33:34,
10274523,16,8171006,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:34:06,
10274527,16,8171008,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:34:20,
10274539,16,8171008,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:35:05,
10274559,16,8171011,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:36:09,
10274571,16,8171011,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:36:50,
10274588,16,8171012,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:37:45,
10274603,16,8171012,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:38:38,
10274618,16,8171013,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:39:27,
10274634,16,8171013,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:40:03,
10274635,16,8171014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:40:06,
10274646,16,8171014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:40:38,
10274664,16,8171015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:41:42,
10274671,16,8171015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:42:00,
10274673,16,8171016,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:42:06,
10274680,16,8171016,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:42:22,
10274688,16,8171017,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:42:46,
10274692,16,8171017,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:42:58,
10274698,16,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:43:14,
10274700,16,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:43:17,
10274728,16,8171019,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:44:48,
10274729,16,8171019,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:44:50,
10274758,16,8171020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:46:27,
10274761,16,8171020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:46:38,
10274765,16,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:46:49,
10274771,16,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:47:09,
10274772,16,8171022,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:47:12,
10274781,16,8171022,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:47:36,
10274788,16,8171023,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:47:52,
10274796,16,8171023,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:48:18,
10274822,16,8171025,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:49:44,
10274826,16,8171025,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:49:58,
10274854,16,8171026,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:51:31,
10274861,16,8171026,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:51:53,
10274885,16,8171027,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:53:05,
10274899,16,8171027,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:53:46,
10274900,16,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:53:49,
10274916,16,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:54:33,
10274929,16,8171029,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:55:18,
10274946,16,8171029,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:56:13,
10274956,16,8171030,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:56:50,
10274975,16,8171030,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:57:58,
10274979,16,8171031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:58:17,
10274987,16,8171033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:58:38,
10275000,16,8171034,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:59:05,
10275012,16,8171031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:59:52,
10275036,16,8171035,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:04,
10275045,16,8171035,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:26,
10275071,16,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:55,
10275079,16,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:26,
10275105,16,8171038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:52,
10275118,16,8171039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:20,
10275119,16,8171038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:20,
10275146,16,8171040,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:06,
10275148,16,8171040,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:10,
10275153,16,8171041,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:34,
10275154,16,8171041,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:34,
10275185,16,8171043,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:00,
10275188,16,8171043,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:15,
10275212,16,8171044,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:48,
10275216,16,8171044,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:57,
10275242,16,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:35,
10275244,16,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:45,
10275267,16,8171046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:17,
10275271,16,8171046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:29,
