run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10170693,9954,8096155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:47,
10170762,9954,8096224,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:11,
10170789,9954,8096251,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:21,
10170835,9954,8096297,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:36,
10170871,9954,8096333,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:54,
10170992,9954,8096454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:49,
10171068,9954,8096530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:30,
10171110,9954,8096572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:48,
10171363,9954,8096825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:47,
10171408,9954,8096870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:11,
10171567,9954,8097029,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:38,
10171713,9954,8097175,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:50,
10171854,9954,8097316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:03,
10171881,9954,8097344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:11,
10171992,9954,8097454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:05,
10172135,9954,8097597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:07,
10172144,9954,8097606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:09,
10172274,9954,8097736,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:15,
10172398,9954,8097860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:13,
10172530,9954,8097992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:12,
10172684,9954,8098146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:28,
10172810,9954,8098272,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:36,
10172949,9954,8098411,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:55,
10173022,9954,8098484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:36,
10173145,9954,8098607,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:41,
10173234,9954,8098696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:37,
10173375,9954,8098837,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:12,
10173386,9954,8098848,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:16,
10173623,9954,8099085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:26,
10173627,9954,8099089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:27,
10173670,9954,8099132,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:49,
10173717,9954,8099179,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:14,
10173744,9954,8099206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:32,
10173779,9954,8099241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:54,
10173829,9954,8099291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:25,
10173868,9954,8099330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:54,
10173926,9954,8099388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:51:33,
10173936,9954,8099398,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:51:39,
10173954,9954,8099416,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:52:06,
10174122,9954,8099584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:53:58,
10174184,9954,8099646,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:35,
10174260,9954,8099722,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:14,
10174505,9954,8099967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:54,
10174590,9954,8100052,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:36,
10174608,9954,8100070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:49,
10174740,9954,8100202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:34,
10174808,9954,8100270,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:16,
10174918,9954,8100380,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:43,
10175000,9954,8100462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:49,
10175022,9954,8100484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:03,
10175044,9954,8100506,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:22,
10175048,9954,8100510,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:23,
10175074,9954,8100536,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:51,
10175077,9954,8100539,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:53,
10175080,9954,8100542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:54,
10175105,9954,8100567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:05:16,
10175328,9954,8100790,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:08:19,
10175352,9954,8100814,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:08:44,
10175502,9954,8100964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:10:07,
10175673,9954,8101135,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:12:13,
10175926,9954,8101388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:40,
10176169,9954,8101631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:14,
10176237,9954,8101699,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:00,
10176305,9954,8101767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:50,
10176444,9954,8101906,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:20:51,
10176587,9954,8102049,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:24,
10176842,9954,8102304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:44,
10176859,9954,8102321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:59,
10176890,9954,8102352,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:30,
10177028,9954,8102490,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:28:17,
10177040,9954,8102502,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:28:26,
10177091,9954,8102553,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:04,
10177153,9954,8102615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:46,
10177181,9954,8102643,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:30:31,
10177182,9954,8102644,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:30:31,
10177294,9954,8102756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:32:00,
10177381,9954,8102843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:33:23,
10177560,9954,8103022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:36,
10177642,9954,8103104,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:05,
10177668,9954,8103130,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:27,
10177765,9954,8103227,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:56,
10177817,9954,8103279,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:50,
10177870,9954,8103332,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:33,
10178000,9954,8103462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:28,
10178065,9954,8103527,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:43:37,
10178170,9954,8103632,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:45:19,
10178213,9954,8103675,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:45:54,
10178324,9954,8103786,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:47:17,
10178436,9954,8103898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:58,
10178586,9954,8104048,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:51:28,
10178646,9954,8104108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:28,
10178675,9954,8104137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:55,
10178929,9954,8104391,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:57,
10179060,9954,8104522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:20,
10179159,9954,8104621,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:01:21,
10179166,9954,8104628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:01:33,
10179183,9954,8104645,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:02:04,
10179210,9954,8104672,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:02:45,
10179216,9954,8104678,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:02:55,
10179490,9954,8104952,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:08:16,
10179575,9954,8105037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:10:04,
10179671,9954,8105133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:11:55,
10179684,9954,8105146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:12:05,
10179709,9954,8105171,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:12:28,
10179868,9954,8105330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:15:08,
10179889,9954,8105351,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:15:31,
10180118,9954,8105580,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:59,
10180231,9954,8105693,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:51,
10180264,9954,8105726,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:22,
10180292,9954,8105754,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:42,
10180336,9954,8105798,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:23:21,
10180627,9954,8106089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:49,
10180754,9954,8106216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:30:26,
10180864,9954,8106326,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:32:50,
10180867,9954,8106329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:32:51,
10181045,9954,8106507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:51,
10181113,9954,8106575,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:38:11,
10181205,9954,8106667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:40:23,
10181278,9954,8106740,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:42:29,
10181441,9954,8106903,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:45:39,
10181445,9954,8106907,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:45:44,
10181565,9954,8107027,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:11,
10181615,9954,8107077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:58,
10181650,9954,8107112,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:25,
10181669,9954,8107131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:53,
10181759,9954,8107221,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:40,
10182025,9954,8107487,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:56:40,
10182207,9954,8107669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:01:31,
10182300,9954,8107762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:55,
10182418,9954,8107880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:06:30,
10182466,9954,8107928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:07:51,
10182480,9954,8107942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:08:18,
10182665,9954,8108127,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:42,
10182748,9954,8108210,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:28,
10182751,9954,8108213,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:33,
10182777,9954,8108239,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:15:01,
10182814,9954,8108276,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:00,
10182869,9954,8108331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:17:20,
10182978,9954,8108440,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:20:48,
10183106,9954,8108568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:25,
10183133,9954,8108595,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:01,
10183191,9954,8108653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:25:12,
10183206,9954,8108668,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:25:37,
10183320,9954,8108782,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:28:36,
10183325,9954,8108787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:28:39,
10183382,9954,8108844,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:30:28,
10183425,9954,8108887,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:28,
10183536,9954,8108998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:33:33,
10183594,9954,8109056,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:35:17,
10183674,9954,8109136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:37:10,
10183742,9954,8109204,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:38:32,
10183853,9954,8109315,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:41:26,
10183995,9954,8109457,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:47,
10184039,9954,8109501,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:45:52,
10184073,9954,8109535,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:46:59,
10184120,9954,8109582,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:48:24,
10184122,9954,8109584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:48:32,
10184127,9954,8109589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:48:47,
10184191,9954,8109653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:50:51,
10184255,9954,8109717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:52:27,
10184334,9954,8109796,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:54:48,
10184420,9954,8109882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:57:07,
10184434,9954,8109896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:57:42,
10184509,9954,8109971,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:00:19,
10184510,9954,8109972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:00:20,
10184550,9954,8110012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:25,
10184557,9954,8110019,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:38,
10184607,9954,8110069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:03:30,
10184645,9954,8110107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:04:48,
10184795,9954,8110257,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:08:07,
10184946,9954,8110408,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:12:48,
10184951,9954,8110413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:12:52,
10184989,9954,8110451,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:14:02,
10185182,9954,8110644,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:20:19,
10185268,9954,8110730,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:22:44,
10185284,9954,8110746,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:23:11,
10185306,9954,8110768,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:24:07,
10185344,9954,8110806,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:25:32,
10185393,9954,8110855,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:27:35,
10185478,9954,8110940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:30:40,
10185592,9954,8111054,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:33:44,
10185806,9954,8111268,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:40:40,
10186036,9954,8111498,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:47:39,
10186160,9954,8111622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:51:24,
10186472,9954,8111934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:01:24,
10186502,9954,8111964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:02:17,
10186543,9954,8112005,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:03:41,
10186560,9954,8112022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:04:01,
10186590,9954,8112052,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:04:50,
10186747,9954,8112209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:10:28,
10186787,9954,8112249,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:12:01,
10186828,9954,8112290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:13:58,
10186944,9954,8112406,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:18:45,
10186982,9954,8112444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:20:30,
10187080,9954,8112542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:17,
10187195,9954,8112657,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:28:05,
10187253,9954,8112715,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:42,
10187345,9954,8112807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:56,
10187401,9954,8112863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:33:53,
10187422,9954,8112884,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:34:26,
10187566,9954,8113028,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:17,
10187580,9954,8113042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:44,
10187680,9954,8113142,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:42:42,
10187797,9954,8113259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:46:29,
10187842,9954,8113304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:47:27,
10187955,9954,8113417,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:50:55,
10188004,9954,8113466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:53:08,
10188211,9954,8113673,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:00:38,
10188407,9954,8113869,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:06:39,
10188408,9954,8113870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:06:40,
10188432,9954,8113894,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:07:15,
10188578,9954,8114040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:11:48,
10188607,9954,8114069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:13:13,
10188634,9954,8114096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:14:14,
10188781,9954,8114243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:48,
10188937,9954,8114399,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:24:26,
10189105,9954,8114567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:31:36,
10189110,9954,8114572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:31:46,
10189667,9954,8115129,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:57:54,
10189693,9954,8115155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:59:13,
10189840,9954,8115302,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:06:55,
10189886,9954,8115348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:08:47,
10189914,9954,8115376,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:10:21,
10189923,9954,8115385,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:10:46,
10189928,9954,8115390,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:10:56,
10190036,9954,8115498,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:14:24,
10190112,9954,8115574,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:17:34,
10190242,9954,8115704,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:24:37,
10190257,9954,8115719,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:25:21,
10190258,9954,8115720,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:25:27,
10190400,9954,8115862,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:32:13,
10190441,9954,8115903,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:33:44,
10190560,9954,8116022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:41:13,
10190680,9954,8116142,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:46:44,
10190836,9954,8116298,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:56:18,
10190837,9954,8116299,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:56:37,
10190886,9954,8116348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:58:58,
10191292,9954,8116754,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:24:29,
10191606,9954,8117068,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:39:20,
10191671,9954,8117133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:44:28,
10191851,9954,8117313,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:53:20,
10191932,9954,8117394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:57:08,
10192001,9954,8117463,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:00:35,
10192281,9954,8117743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:15:29,
10192402,9954,8117864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:23:36,
10192585,9954,8118047,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:34:36,
10192641,9954,8118103,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:38:06,
10192854,9954,8118316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:52:46,
10192865,9954,8118327,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:53:29,
10192876,9954,8118338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:54:19,
10192885,9954,8118347,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:54:59,
10192897,9954,8118359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:55:45,
10192915,9954,8118377,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:56:41,
10193264,9954,8118726,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:14:21,
10193374,9954,8118836,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:18:44,
10193681,9954,8119143,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:34:29,
10193820,9954,8119282,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:40:49,
10193910,9954,8119372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:46:16,
10193934,9954,8119396,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:47:45,
10193972,9954,8119434,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:50:19,
10193974,9954,8119436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:50:31,
10193982,9954,8119444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:51:05,
10194010,9954,8119472,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:52:34,
