run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10275011,53,8171213,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:59:45,
10275013,53,8171214,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:59:52,
10275016,53,8171215,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:01,
10275018,53,8171216,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:08,
10275022,53,8171217,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:18,
10275025,53,8171218,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:28,
10275028,53,8171219,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:36,
10275031,53,8171220,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:49,
10275034,53,8171221,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:00:58,
10275038,53,8171222,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:10,
10275041,53,8171225,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:20,
10275046,53,8171226,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:28,
10275048,53,8171227,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:38,
10275050,53,8171228,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:01:49,
10275054,53,8171229,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:00,
10275055,53,8171230,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:10,
10275058,53,8171231,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:21,
10275061,53,8171232,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:32,
10275066,53,8171233,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:40,
10275070,53,8171234,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:50,
10275072,53,8171235,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:02:58,
10275075,53,8171236,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:08,
10275077,53,8171237,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:17,
10275080,53,8171238,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:27,
10275081,53,8171240,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:36,
10275086,53,8171241,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:48,
10275088,53,8171242,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:03:58,
10275091,53,8171243,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:10,
10275095,53,8171244,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:21,
10275098,53,8171245,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:31,
10275101,53,8171246,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:41,
10275104,53,8171247,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:04:52,
10275109,53,8171248,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:01,
10275113,53,8171249,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:10,
10275117,53,8171250,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:17,
10275121,53,8171251,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:29,
10275123,53,8171252,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:40,
10275124,53,8171253,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:05:50,
10275126,53,8171254,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:00,
10275131,53,8171255,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:07,
10275134,53,8171256,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:19,
10275136,53,8171257,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:30,
10275139,53,8171258,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:39,
10275143,53,8171259,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:47,
10275144,53,8171260,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:06:58,
10275147,53,8171261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:09,
10275149,53,8171262,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:17,
10275152,53,8171263,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:29,
10275156,53,8171264,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:39,
10275160,53,8171265,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:07:51,
10275164,53,8171266,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:02,
10275166,53,8171267,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:11,
10275170,53,8171268,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:22,
10275174,53,8171269,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:32,
10275177,53,8171270,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:40,
10275180,53,8171272,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:50,
10275184,53,8171273,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:08:58,
10275187,53,8171275,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:09,
10275189,53,8171276,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:16,
10275193,53,8171278,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:25,
10275195,53,8171279,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:35,
10275196,53,8171280,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:42,
10275198,53,8171281,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:09:57,
10275199,53,8171282,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:08,
10275203,53,8171283,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:17,
10275206,53,8171284,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:26,
10275208,53,8171285,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:34,
10275211,53,8171286,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:45,
10275215,53,8171287,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:10:54,
10275217,53,8171288,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:04,
10275221,53,8171289,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:15,
10275222,53,8171290,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:22,
10275225,53,8171291,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:31,
10275226,53,8171292,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:40,
10275228,53,8171293,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:47,
10275232,53,8171294,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:11:57,
10275234,53,8171295,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:06,
10275237,53,8171296,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:15,
10275238,53,8171297,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:22,
10275241,53,8171298,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:33,
10275243,53,8171299,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:43,
10275246,53,8171300,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:12:54,
10275247,53,8171301,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:02,
10275250,53,8171302,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:12,
10275253,53,8171303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:23,
10275255,53,8171304,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:29,
10275258,53,8171305,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:40,
10275261,53,8171306,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:49,
10275263,53,8171307,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:13:57,
10275265,53,8171308,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:05,
10275266,53,8171309,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:16,
10275269,53,8171310,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:28,
10275272,53,8171311,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:37,
10275274,53,8171312,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:44,
10275276,53,8171313,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:14:53,
10275278,53,8171314,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:02,
10275282,53,8171315,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:12,
10275284,53,8171316,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:22,
10275285,53,8171317,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:31,
10275289,53,8171318,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:41,
10275290,53,8171319,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:49,
10275293,53,8171320,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:59,
10275295,53,8171321,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:16:10,
10275297,53,8171322,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:16:19,
10275300,53,8171323,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:16:27,
10275303,53,8171324,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:16:39,
10275304,53,8171325,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:16:49,
10275306,53,8171326,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:01,
10275309,53,8171327,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:10,
10275311,53,8171328,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:20,
10275312,53,8171329,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:27,
10275314,53,8171330,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:34,
10275316,53,8171331,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:45,
10275318,53,8171332,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:55,
10275320,53,8171333,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:04,
10275324,53,8171334,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:12,
10275326,53,8171335,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:23,
10275329,53,8171336,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:31,
10275331,53,8171337,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:40,
10275333,53,8171338,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:47,
10275336,53,8171339,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:18:55,
10275339,53,8171340,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:02,
10275342,53,8171341,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:13,
10275348,53,8171342,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:24,
10275349,53,8171343,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:32,
10275352,53,8171344,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:41,
10275357,53,8171345,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:50,
10275359,53,8171346,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:01,
10275362,53,8171347,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:12,
10275365,53,8171348,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:22,
10275366,53,8171349,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:30,
10275369,53,8171350,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:41,
10275371,53,8171351,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:52,
10275374,53,8171352,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:02,
10275376,53,8171353,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:09,
10275378,53,8171354,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:20,
10275382,53,8171355,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:29,
10275387,53,8171356,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:40,
10275390,53,8171357,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:47,
10275393,53,8171358,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:55,
10275395,53,8171359,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:06,
10275398,53,8171360,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:15,
10275402,53,8171361,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:27,
10275405,53,8171362,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:38,
10275409,53,8171363,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:48,
10275416,53,8171364,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:05,
10275420,53,8171365,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:15,
10275423,53,8171366,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:21,
10275426,53,8171367,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:35,
10275429,53,8171368,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:47,
10275434,53,8171369,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:59,
10275436,53,8171370,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:08,
10275437,53,8171371,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:20,
10275439,53,8171372,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:27,
10275441,53,8171373,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:37,
10275445,53,8171374,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:48,
10275449,53,8171375,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:57,
10275451,53,8171376,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:25:06,
10275458,53,8171377,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:25:21,
10275460,53,8171378,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:25:32,
10275463,53,8171379,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:25:39,
10275466,53,8171380,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:25:56,
10275471,53,8171381,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:04,
10275472,53,8171382,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:12,
10275477,53,8171383,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:24,
10275481,53,8171384,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:36,
10275484,53,8171385,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:43,
10275485,53,8171386,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:52,
10275487,53,8171387,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:01,
10275489,53,8171388,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:11,
10275493,53,8171389,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:19,
10275498,53,8171390,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:33,
10275500,53,8171391,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:43,
10275502,53,8171392,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:53,
10275505,53,8171393,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:02,
10275506,53,8171394,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:18,
10275509,53,8171395,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:30,
10275512,53,8171396,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:39,
10275513,53,8171397,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:48,
10275515,53,8171398,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:28:55,
10275518,53,8171399,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:29:03,
10275530,53,8171400,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:06,
10275531,53,8171401,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:13,
10275532,53,8171402,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:24,
10275534,53,8171403,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:32,
10275536,53,8171404,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:42,
10275538,53,8171405,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:48,
10275539,53,8171406,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:30:58,
10275541,53,8171407,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:06,
10275543,53,8171408,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:12,
10275547,53,8171409,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:25,
10275550,53,8171410,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:36,
10275551,53,8171411,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:45,
10275554,53,8171412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:55,
10275556,53,8171413,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:03,
10275558,53,8171414,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:16,
10275559,53,8171415,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:28,
10275561,53,8171416,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:37,
10275563,53,8171417,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:45,
10275569,53,8171418,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:56,
10275570,53,8171419,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:04,
10275571,53,8171420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:15,
10275573,53,8171421,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:24,
10275574,53,8171422,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:33,
10275577,53,8171423,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:42,
10275578,53,8171424,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:49,
10275583,53,8171425,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:01,
10275584,53,8171426,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:07,
10275586,53,8171427,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:14,
10275588,53,8171428,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:23,
10275591,53,8171429,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:33,
10275593,53,8171430,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:48,
10275595,53,8171431,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:59,
10275597,53,8171432,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:11,
10275599,53,8171433,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:21,
10275600,53,8171434,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:31,
10275605,53,8171435,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:42,
10275609,53,8171436,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:50,
10275610,53,8171437,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:59,
10275612,53,8171438,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:09,
10275615,53,8171439,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:16,
10275616,53,8171440,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:26,
10275620,53,8171441,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:37,
10275622,53,8171442,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:47,
10275624,53,8171443,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:57,
10275627,53,8171444,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:07,
10275629,53,8171445,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:14,
10275631,53,8171446,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:21,
10275633,53,8171447,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:35,
10275635,53,8171448,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:47,
10275638,53,8171449,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:52,
10275641,53,8171450,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:03,
10275643,53,8171451,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:13,
10275645,53,8171452,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:21,
10275647,53,8171453,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:33,
10275648,53,8171454,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:42,
10275651,53,8171455,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:54,
10275653,53,8171456,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:03,
10275656,53,8171457,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:14,
10275657,53,8171458,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:23,
10275658,53,8171459,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:33,
10275662,53,8171460,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:43,
10275663,53,8171461,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:52,
10275664,53,8171462,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:58,
10275666,53,8171463,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:07,
10275668,53,8171464,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:16,
10275670,53,8171465,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:26,
10275671,53,8171466,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:35,
10275672,53,8171467,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:44,
10275673,53,8171468,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:57,
10275676,53,8171469,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:07,
10275677,53,8171470,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:17,
10275679,53,8171471,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:26,
10275680,53,8171472,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:35,
10275683,53,8171473,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:45,
10275685,53,8171474,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:54,
10275687,53,8171475,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:03,
10275691,53,8171476,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:12,
10275693,53,8171477,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:23,
10275695,53,8171478,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:31,
10275698,53,8171479,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:40,
10275700,53,8171480,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:49,
10275702,53,8171481,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:57,
