run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10171398,58,8096860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:08,
10171425,58,8096887,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:17,
10171525,58,8096987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:12,
10171570,58,8097032,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:40,
10171592,58,8097054,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:50,
10171656,58,8097118,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:17,
10171846,58,8097308,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:00,
10171861,58,8097323,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:04,
10171935,58,8097397,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:34,
10171961,58,8097423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:48,
10172170,58,8097632,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:24,
10172198,58,8097659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:37,
10172209,58,8097670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:40,
10172318,58,8097780,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:37,
10172339,58,8097801,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:48,
10172433,58,8097895,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:26,
10172504,58,8097966,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:59,
10172558,58,8098020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:26,
10172666,58,8098129,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:17,
10172720,58,8098182,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:45,
10172754,58,8098216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:05,
10172828,58,8098290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:48,
10172869,58,8098331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:09,
10172961,58,8098423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:03,
10173007,58,8098469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:31,
10173019,58,8098481,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:35,
10173167,58,8098629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:56,
10173289,58,8098751,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:24,
10173307,58,8098769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:32,
10173330,58,8098792,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:49,
10173491,58,8098953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:13,
10173502,58,8098964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:19,
10173646,58,8099108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:36,
10173666,58,8099128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:47,
10173812,58,8099274,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:11,
10173831,58,8099293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:28,
10174160,58,8099622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:21,
10174238,58,8099700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:04,
10174385,58,8099847,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:43,
10174484,58,8099946,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:41,
10174508,58,8099970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:56,
10174524,58,8099986,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:04,
10174646,58,8100108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:10,
10174693,58,8100155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:50,
10174779,58,8100241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:56,
10174835,58,8100297,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:37,
10174855,58,8100317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:01:56,
10174884,58,8100346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:19,
10174916,58,8100378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:41,
10174954,58,8100416,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:12,
10175099,58,8100561,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:05:07,
10175221,58,8100683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:06:39,
10175234,58,8100696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:06:57,
10175425,58,8100887,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:25,
10175426,58,8100888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:26,
10175577,58,8101039,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:03,
10175698,58,8101160,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:12:30,
10175785,58,8101247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:20,
10175983,58,8101445,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:23,
10175995,58,8101457,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:31,
10176165,58,8101627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:12,
10176167,58,8101629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:13,
10176173,58,8101635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:18,
10176319,58,8101781,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:19:00,
10176322,58,8101784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:19:02,
10176361,58,8101823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:19:45,
10176448,58,8101910,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:20:52,
10176483,58,8101945,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:21:27,
10176487,58,8101950,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:21:29,
10176732,58,8102194,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:19,
10176752,58,8102214,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:32,
10176850,58,8102312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:52,
10176936,58,8102398,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:02,
10176956,58,8102418,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:20,
10176965,58,8102427,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:28,
10177079,58,8102541,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:28:56,
10177127,58,8102589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:25,
10177152,58,8102614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:46,
10177485,58,8102947,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:41,
10177502,58,8102964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:51,
10177540,58,8103002,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:23,
10177626,58,8103088,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:36:49,
10177671,58,8103133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:30,
10177687,58,8103149,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:45,
10177704,58,8103166,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:00,
10177730,58,8103192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:21,
10177768,58,8103230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:58,
10177976,58,8103438,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:07,
10177997,58,8103459,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:27,
10178133,58,8103595,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:41,
10178168,58,8103630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:45:15,
10178222,58,8103684,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:46:03,
10178360,58,8103822,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:47:48,
10178472,58,8103934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:24,
10178831,58,8104293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:27,
10179514,58,8104976,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:08:48,
10179518,58,8104980,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:08:51,
10179553,58,8105015,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:09:39,
10179661,58,8105123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:11:41,
10179753,58,8105215,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:17,
10179763,58,8105225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:29,
10179914,58,8105376,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:16:03,
10180063,58,8105525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:18:56,
10180079,58,8105541,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:09,
10180086,58,8105548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:15,
10180152,58,8105614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:20:34,
10180230,58,8105692,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:51,
10180469,58,8105931,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:25:04,
10180479,58,8105941,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:25:11,
10180611,58,8106073,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:30,
10180615,58,8106077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:27:34,
10180704,58,8106166,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:29:37,
10180896,58,8106358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:33:30,
10181010,58,8106472,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:35:58,
10181141,58,8106603,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:38:45,
10181308,58,8106770,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:42:59,
10181579,58,8107041,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:24,
10181623,58,8107085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:05,
10181747,58,8107209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:32,
10181751,58,8107213,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:35,
10181761,58,8107223,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:41,
10181986,58,8107448,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:55:57,
10181988,58,8107450,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:56:00,
10182298,58,8107760,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:54,
10182348,58,8107810,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:04:55,
10182455,58,8107917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:07:38,
10182470,58,8107932,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:08:05,
10182547,58,8108009,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:09:39,
10182597,58,8108059,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:10:38,
10182614,58,8108076,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:04,
10182754,58,8108216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:14:34,
10182877,58,8108339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:17:43,
10183021,58,8108483,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:21:51,
10183081,58,8108543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:22:57,
10183097,58,8108559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:16,
10183128,58,8108590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:51,
10183140,58,8108602,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:14,
10183236,58,8108698,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:26:25,
10183429,58,8108891,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:31,
10183485,58,8108947,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:36,
10183498,58,8108960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:56,
10183547,58,8109009,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:33:51,
10183656,58,8109118,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:36:40,
10183758,58,8109220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:38:49,
10183769,58,8109231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:06,
10183834,58,8109296,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:41:02,
10183847,58,8109309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:41:19,
10183918,58,8109380,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:43:08,
10183969,58,8109431,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:13,
10184142,58,8109604,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:49:10,
10184295,58,8109757,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:53:28,
10184697,58,8110159,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:06:18,
10184823,58,8110285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:08:39,
10184846,58,8110308,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:19,
10184856,58,8110318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:39,
10184950,58,8110412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:12:51,
10185229,58,8110691,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:21:38,
10185270,58,8110732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:22:48,
10185283,58,8110745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:23:11,
10185427,58,8110889,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:34,
10185647,58,8111109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:35:31,
10185809,58,8111271,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:40:42,
10185862,58,8111324,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:42:23,
10185905,58,8111367,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:43:59,
10185948,58,8111410,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:45:26,
10186093,58,8111555,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:44,
10186096,58,8111558,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:47,
10186191,58,8111653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:08,
10186200,58,8111662,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:22,
10186283,58,8111745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:55:17,
10186381,58,8111843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:57:52,
10186411,58,8111873,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:58:48,
10186532,58,8111994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:03:18,
10186651,58,8112113,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:07:06,
10186832,58,8112294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:14:10,
10187095,58,8112557,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:35,
10187127,58,8112589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:25:54,
10187256,58,8112718,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:43,
10187268,58,8112730,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:59,
10187356,58,8112818,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:32:21,
10187358,58,8112820,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:32:28,
10187581,58,8113043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:44,
10187731,58,8113193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:44:14,
10187748,58,8113210,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:44:52,
10187966,58,8113428,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:51:15,
10188053,58,8113515,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:54:51,
10188058,58,8113520,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:54:57,
10188072,58,8113534,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:55:36,
10188138,58,8113600,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:58:02,
10188169,58,8113631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:59:13,
10188375,58,8113837,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:05:29,
10188686,58,8114148,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:15:52,
10188770,58,8114232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:35,
10188882,58,8114344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:22:34,
10188884,58,8114346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:22:37,
10188887,58,8114349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:22:42,
10188912,58,8114374,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:32,
10188916,58,8114378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:41,
10188961,58,8114423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:25:33,
10189189,58,8114651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:34:50,
10189279,58,8114741,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:03,
10189403,58,8114865,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:43:47,
10189489,58,8114951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:46:51,
10189548,58,8115010,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:49:02,
10189761,58,8115223,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:03:04,
10189762,58,8115224,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:03:05,
10189865,58,8115327,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:07:36,
10190147,58,8115609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:18:38,
10190216,58,8115678,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:22:26,
10190219,58,8115681,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:22:39,
10190363,58,8115825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:30:08,
10190448,58,8115910,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:33:55,
10190598,58,8116060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:43:21,
10190707,58,8116169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:47:32,
10190727,58,8116189,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:48:39,
10190784,58,8116246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:52:33,
10190849,58,8116311,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:57:11,
10191081,58,8116543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:14:47,
10191089,58,8116551,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:15:00,
10191157,58,8116619,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:17:52,
10191378,58,8116840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:29:20,
10191419,58,8116881,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:30:35,
10191449,58,8116911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:45,
10191554,58,8117016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:36:46,
10191580,58,8117042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:38:15,
10191592,58,8117054,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:38:44,
10191620,58,8117082,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:40:23,
10191895,58,8117357,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:55:07,
10191940,58,8117402,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:57:43,
10192130,58,8117592,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:07:22,
10192220,58,8117682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:12:38,
10192438,58,8117900,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:26:08,
10192473,58,8117935,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:28:08,
10192690,58,8118152,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:41:31,
10192798,58,8118260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:49:12,
10192839,58,8118301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:51:44,
10192843,58,8118305,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:51:56,
10192880,58,8118342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:54:34,
10192950,58,8118412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:59:09,
10193039,58,8118501,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:03:28,
10193080,58,8118542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:04:32,
10193184,58,8118646,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:11:18,
10193255,58,8118717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:14:08,
10193482,58,8118944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:24:25,
10193503,58,8118965,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:25:27,
10193630,58,8119092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:31:54,
10193789,58,8119251,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:39:08,
10193995,58,8119457,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:52:03,
10194026,58,8119488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:53:38,
10194207,58,8119669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:04:45,
10194309,58,8119771,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:11:28,
10194371,58,8119833,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:13:45,
10194401,58,8119863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:15:33,
10194487,58,8119949,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:20:26,
10194521,58,8119983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:22:44,
10194568,58,8120030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:24:44,
10194635,58,8120097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:29:01,
10194647,58,8120109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:29:50,
10194682,58,8120144,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:32:56,
10194740,58,8120202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:36:29,
10195086,58,8120518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:32:33,
10195236,58,8120668,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:04,
10195254,58,8120686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:13,
10195301,58,8120733,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:40,
10195332,58,8120764,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:52,
10195448,58,8120880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:36,
10195460,58,8120892,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:39,
10195558,58,8120991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:09,
