run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10283735,9960,8170781,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 18:50:46,
10283765,9960,8170782,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 18:56:23,
10283820,9960,8170783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:07:23,
10283853,9960,8170784,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:13:58,
10283876,9960,8170785,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:17:25,
10283953,9960,8170787,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:34:28,
10283969,9960,8170788,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:37:35,
10284044,9960,8170789,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 19:53:22,
10284121,9960,8170790,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:10:34,
10284152,9960,8170792,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:16:37,
10284166,9960,8170793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:19:20,
10284178,9960,8170794,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:21:29,
10284189,9960,8170795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:23:45,
10284202,9960,8170797,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:26:46,
10284216,9960,8170800,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:29:38,
10284269,9960,8170801,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:40:27,
10284285,9960,8170802,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:43:41,
10284325,9960,8170803,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:50:19,
10284343,9960,8170805,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:53:46,
10284365,9960,8170806,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 20:57:09,
10284384,9960,8170807,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:00:29,
10284403,9960,8170808,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:02:57,
10284426,9960,8170809,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:06:19,
10284464,9960,8170810,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:13:33,
10284522,9960,8170811,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:25:03,
10284535,9960,8170812,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:27:36,
10284565,9960,8170813,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:33:39,
10284593,9960,8170814,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:40:04,
10284666,9960,8170815,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 21:52:18,
10284747,9960,8170816,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:07:21,
10284843,9960,8170817,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:22:54,
10284854,9960,8170818,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:25:02,
10284907,9960,8170820,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:35:15,
10285000,9960,8170821,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:51:10,
10285014,9960,8170822,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 22:54:25,
10285120,9960,8170824,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:09:40,
10285196,9960,8170825,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:21:49,
10285215,9960,8170827,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:25:22,
10285261,9960,8170828,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:31:56,
10285282,9960,8170829,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:34:39,
10285370,9960,8170830,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:45:52,
10285409,9960,8170831,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 23:53:24,
10285534,9960,8170833,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:11:15,
10285575,9960,8170834,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:17:29,
10285602,9960,8170835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:21:06,
10285675,9960,8170836,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:32:24,
10285695,9960,8170837,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:35:13,
10285784,9960,8170838,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:45:58,
10285823,9960,8170839,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:49:33,
10285931,9960,8170841,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 00:59:53,
10285978,9960,8170842,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 01:03:25,
10286092,9960,8170843,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 01:13:20,
10286168,9960,8170844,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 01:20:03,
10286211,9960,8170845,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 01:25:46,
10286385,9960,8170847,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 01:42:47,
10286566,9960,8170849,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:00:10,
10286596,9960,8170850,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:02:38,
10286621,9960,8170851,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:05:12,
10286656,9960,8170852,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:09:02,
10286711,9960,8170853,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:15:16,
10286824,9960,8170854,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:27:02,
10286884,9960,8170855,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:33:28,
10286967,9960,8170856,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 02:43:52,
10287105,9960,8170858,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:00:04,
10287125,9960,8170859,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:02:34,
10287170,9960,8170860,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:08:44,
10287228,9960,8170861,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:16:19,
10287349,9960,8170863,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:35:30,
10287380,9960,8170864,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:39:24,
10287400,9960,8170865,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:42:09,
10287455,9960,8170866,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:49:26,
10287492,9960,8170867,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 03:53:15,
10287547,9960,8170868,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:00:56,
10287590,9960,8170869,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:07:33,
10287618,9960,8170870,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:11:00,
10287651,9960,8170871,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:14:50,
10287702,9960,8170873,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:22:00,
10287724,9960,8170874,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:26:08,
10287741,9960,8170876,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:29:05,
10287753,9960,8170877,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:31:43,
10287855,9960,8170878,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 04:51:28,
10287994,9960,8170879,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:10:44,
10288035,9960,8170884,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:14:41,
10288105,9960,8170885,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:21:52,
10288146,9960,8170886,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:25:30,
10288225,9960,8170887,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:32:43,
10288248,9960,8170888,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:35:29,
10288365,9960,8170889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:47:00,
10288384,9960,8170890,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:49:38,
10288406,9960,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:53:22,
10288435,9960,8170893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:57:04,
10288463,9960,8170895,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 05:59:55,
10288569,9960,8170897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:11:02,
10288612,9960,8170898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:15:12,
10288647,9960,8170899,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:19:08,
10288826,9960,8170900,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:38:06,
10288848,9960,8170901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:41:05,
10288882,9960,8170903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:44:02,
10289002,9960,8170904,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:56:25,
10289026,9960,8170905,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 06:59:58,
10289077,9960,8170906,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 07:06:45,
10289163,9960,8170907,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 07:25:43,
10289189,9960,8170908,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 07:33:09,
10289204,9960,8170909,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 07:36:17,
10289234,9960,8170910,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 07:43:30,
10289310,9960,8170911,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 08:02:50,
10289387,9960,8170912,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 08:21:12,
10289401,9960,8170913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 08:24:01,
10289419,9960,8170914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 08:27:02,
10289500,9960,8170915,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 08:45:36,
10289586,9960,8170916,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:04:01,
10289595,9960,8170917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:06:25,
10289628,9960,8170918,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:16:26,
10289652,9960,8170919,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:23:04,
10289666,9960,8170921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:26:54,
10289706,9960,8170922,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:37:14,
10289789,9960,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 09:57:06,
10289838,9960,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:10:03,
10289865,9960,8170925,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:17:31,
10289900,9960,8170926,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:24:48,
10289915,9960,8170927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:31:21,
10289927,9960,8170928,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:33:58,
10289941,9960,8170929,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:37:49,
10289959,9960,8170930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:41:30,
10289976,9960,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 10:45:21,
10290070,9960,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:05:33,
10290089,9960,8170933,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:10:03,
10290174,9960,8170934,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:30:19,
10290249,9960,8170935,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:49:49,
10290264,9960,8170936,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:54:08,
10290281,9960,8170937,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 11:58:21,
10290354,9960,8170938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 12:18:02,
10290388,9960,8170940,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 12:22:07,
10290545,9960,8170941,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 12:40:54,
10290596,9960,8170942,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 12:47:43,
10290634,9960,8170943,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 12:51:45,
10290771,9960,8170944,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:08:28,
10290812,9960,8170945,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:14:50,
10290906,9960,8170946,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:25:39,
10290932,9960,8170947,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:28:28,
10290946,9960,8170948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:30:58,
10290969,9960,8170949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:34:45,
10290997,9960,8170950,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:37:34,
10291099,9960,8170951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:48:59,
10291149,9960,8170952,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:55:38,
10291170,9960,8170953,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 13:58:58,
10291315,9960,8170954,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:16:20,
10291337,9960,8170955,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:19:23,
10291400,9960,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:25:55,
10291489,9960,8170959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:37:00,
10291521,9960,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:40:08,
10291537,9960,8170961,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 14:42:59,
10291607,9960,8170962,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:01:52,
10291653,9960,8170963,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:13:12,
10291694,9960,8170965,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:25:18,
10291723,9960,8170966,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:33:21,
10291799,9960,8170967,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:52:21,
10291814,9960,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 15:56:38,
10291828,9960,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:00:53,
10291853,9960,8170970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:07:36,
10291872,9960,8170971,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:11:46,
10291893,9960,8170972,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:14:30,
10291902,9960,8170973,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:17:18,
10291921,9960,8170974,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:20:57,
10291943,9960,8170975,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:26:53,
10291956,9960,8170976,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:30:24,
10291981,9960,8170979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:37:04,
10292028,9960,8170980,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:48:36,
10292092,9960,8170981,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:06:35,
10292105,9960,8170982,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:10:31,
10292123,9960,8170983,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:14:30,
10292189,9960,8170984,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:32:22,
10292201,9960,8170985,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:35:04,
10292251,9960,8170986,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:47:07,
10292272,9960,8170987,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:50:31,
10292287,9960,8170988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:54:10,
10292295,9960,8170989,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:56:56,
10292343,9960,8170990,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:08:15,
10292383,9960,8170991,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:20:00,
10292395,9960,8170992,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:26:20,
10292407,9960,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:29:58,
10292418,9960,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:33:39,
10292479,9960,8170995,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:51:09,
10292491,9960,8170996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:53:48,
10292502,9960,8170998,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:56:44,
10292566,9960,8170999,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:14:32,
10292579,9960,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:17:22,
10292589,9960,8171001,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:19:56,
10292637,9960,8171002,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:30:28,
10292648,9960,8171003,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:34:04,
10292658,9960,8171004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:36:50,
10292670,9960,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:40:10,
10292714,9960,8171006,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:52:41,
10292731,9960,8171007,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:55:58,
10292744,9960,8171008,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:00:00,
10292778,9960,8171011,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:11:05,
10292815,9960,8171012,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:22:17,
10292861,9960,8171013,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:33:46,
10292873,9960,8171014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:37:01,
10292891,9960,8171015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:43:00,
10292900,9960,8171016,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:45:54,
10292908,9960,8171017,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:49:03,
10292914,9960,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:51:26,
10292926,9960,8171019,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:57:04,
10292957,9960,8171020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:06:37,
10292964,9960,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:09:20,
10292969,9960,8171022,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:11:44,
10292981,9960,8171023,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:15:10,
10293057,9960,8171025,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:33:22,
10293107,9960,8171026,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:49:59,
10293158,9960,8171027,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:04:45,
10293171,9960,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:07:37,
10293195,9960,8171029,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:14:44,
10293212,9960,8171030,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:21:16,
10293285,9960,8171031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:41:52,
10293295,9960,8171033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:45:21,
10293310,9960,8171034,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:48:08,
10293335,9960,8171035,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:53:49,
10293357,9960,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:00:16,
10293380,9960,8171038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:07:05,
10293390,9960,8171039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:09:57,
10293411,9960,8171040,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:16:44,
10293422,9960,8171041,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:19:29,
10293448,9960,8171043,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:27:06,
10293497,9960,8171044,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:38:27,
10293537,9960,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:53:03,
10293595,9960,8171046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:07:41,
10293607,9960,8171047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:11:10,
10293629,9960,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:16:54,
10293640,9960,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:19:43,
10293657,9960,8171051,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:25:38,
10293682,9960,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:32:49,
10293702,9960,8171055,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:39:25,
10293713,9960,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:42:22,
10293761,9960,8171057,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:55:02,
10293781,9960,8171058,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:02:11,
10293842,9960,8171059,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:20:22,
10293866,9960,8171060,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:27:42,
10293874,9960,8171061,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:30:32,
10293899,9960,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:37:44,
10293970,9960,8171063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:58:39,
10293979,9960,8171065,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:01:53,
10293993,9960,8171066,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:05:01,
10294005,9960,8171067,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:08:49,
10294063,9960,8171068,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:28:00,
10294074,9960,8171069,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:31:40,
10294083,9960,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:34:33,
10294096,9960,8171071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:37:24,
10294140,9960,8171072,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:49:35,
10294212,9960,8171073,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:07:53,
10294233,9960,8171074,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:15:00,
10294243,9960,8171075,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:17:35,
10294254,9960,8171076,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:20:19,
10294266,9960,8171077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:23:06,
10294310,9960,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:34:18,
10294321,9960,8171080,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:37:12,
10294328,9960,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:39:47,
10294343,9960,8171083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:44:35,
