run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10344058,18,8199566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:23:59,
10344063,18,8199571,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:05,
10344068,18,8199576,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:09,
10344074,18,8199582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:14,
10344080,18,8199588,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:18,
10344085,18,8199593,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:23,
10344091,18,8199599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:29,
10344097,18,8199605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:34,
10344101,18,8199609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:39,
10344107,18,8199615,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:43,
10344112,18,8199620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:49,
10344116,18,8199624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:54,
10344124,18,8199632,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:24:59,
10344127,18,8199635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:03,
10344134,18,8199642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:07,
10344138,18,8199646,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:12,
10344143,18,8199652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:17,
10344147,18,8199655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:22,
10344152,18,8199660,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:27,
10344157,18,8199665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:33,
10344162,18,8199670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:38,
10344168,18,8199676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:43,
10344173,18,8199681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:49,
10344181,18,8199689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:25:55,
10344185,18,8199693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:00,
10344187,18,8199695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:05,
10344190,18,8199698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:11,
10344192,18,8199700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:16,
10344197,18,8199705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:21,
10344202,18,8199710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:27,
10344206,18,8199714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:33,
10344209,18,8199717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:38,
10344214,18,8199722,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:43,
10344221,18,8199729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:49,
10344226,18,8199734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:54,
10344230,18,8199738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:26:58,
10344235,18,8199743,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:04,
10344239,18,8199747,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:10,
10344246,18,8199754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:15,
10344253,18,8199761,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:21,
10344259,18,8199767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:28,
10344265,18,8199773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:35,
10344271,18,8199780,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:40,
10344278,18,8199786,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:48,
10344283,18,8199791,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:54,
10344287,18,8199795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:27:59,
10344291,18,8199799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:04,
10344297,18,8199805,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:10,
10344300,18,8199808,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:17,
10344306,18,8199814,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:23,
10344310,18,8199818,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:28,
10344316,18,8199825,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:33,
10344321,18,8199829,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:39,
10344325,18,8199833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:44,
10344333,18,8199841,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:49,
10344338,18,8199846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:54,
10344343,18,8199851,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:28:59,
10344350,18,8199858,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:05,
10344353,18,8199861,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:10,
10344360,18,8199868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:15,
10344366,18,8199874,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:20,
10344370,18,8199879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:26,
10344377,18,8199885,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:31,
10344381,18,8199889,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:36,
10344387,18,8199895,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:41,
10344391,18,8199899,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:47,
10344394,18,8199902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:51,
10344399,18,8199907,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:29:56,
10344402,18,8199910,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:02,
10344406,18,8199914,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:07,
10344411,18,8199919,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:12,
10344413,18,8199921,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:17,
10344418,18,8199926,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:22,
10344421,18,8199929,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:27,
10344423,18,8199931,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:32,
10344427,18,8199935,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:37,
10344433,18,8199941,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:44,
10344437,18,8199945,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:48,
10344441,18,8199949,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:30:54,
10344443,18,8199951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:00,
10344450,18,8199958,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:05,
10344455,18,8199963,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:09,
10344457,18,8199965,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:14,
10344460,18,8199968,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:19,
10344465,18,8199973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:24,
10344468,18,8199976,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:29,
10344475,18,8199983,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:34,
10344479,18,8199987,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:39,
10344485,18,8199993,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:31:45,
10344503,18,8200011,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:09,
10344509,18,8200017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:14,
10344517,18,8200025,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:24,
10344521,18,8200029,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:30,
10344527,18,8200035,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:35,
10344533,18,8200041,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:42,
10344537,18,8200045,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:47,
10344546,18,8200054,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:54,
10344549,18,8200057,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:32:59,
10344555,18,8200063,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:07,
10344561,18,8200069,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:12,
10344565,18,8200073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:19,
10344571,18,8200079,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:24,
10344575,18,8200083,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:29,
10344579,18,8200087,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:34,
10344584,18,8200092,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:39,
10344589,18,8200097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:44,
10344594,18,8200103,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:50,
10344599,18,8200107,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:33:55,
10344611,18,8200118,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:09,
10344614,18,8200121,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:16,
10344616,18,8200123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:21,
10344620,18,8200127,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:26,
10344624,18,8200131,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:30,
10344628,18,8200135,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:35,
10344632,18,8200139,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:40,
10344635,18,8200142,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:45,
10344640,18,8200147,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:50,
10344646,18,8200153,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:34:57,
10344650,18,8200157,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:03,
10344654,18,8200161,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:07,
10344659,18,8200166,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:13,
10344664,18,8200171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:22,
10344672,18,8200179,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:28,
10344675,18,8200182,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:35,
10344679,18,8200186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:40,
10344683,18,8200190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:45,
10344685,18,8200192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:50,
10344689,18,8200196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:55,
10344692,18,8200199,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:35:59,
10344696,18,8200203,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:06,
10344701,18,8200208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:10,
10344704,18,8200211,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:14,
10344709,18,8200216,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:20,
10344711,18,8200218,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:25,
10344716,18,8200223,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:32,
10344720,18,8200227,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:38,
10344726,18,8200233,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:46,
10344728,18,8200235,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:51,
10344732,18,8200239,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:36:56,
10344736,18,8200243,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:01,
10344739,18,8200246,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:06,
10344742,18,8200250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:11,
10344748,18,8200255,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:17,
10344750,18,8200257,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:22,
10344754,18,8200261,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:27,
10344759,18,8200266,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:32,
10344761,18,8200268,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:37,
10344764,18,8200271,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:42,
10344766,18,8200273,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:47,
10344769,18,8200276,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:52,
10344771,18,8200278,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:37:57,
10344773,18,8200280,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:38:02,
10344775,18,8200282,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:38:07,
10344777,18,8200284,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:38:12,
10344779,18,8200286,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:38:16,
10344781,18,8200288,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:38:21,
10345070,18,8200577,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 02:49:56,
10345923,18,8201426,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:33,
10345925,18,8201428,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:38,
10345927,18,8201431,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:43,
10345929,18,8201432,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:48,
10345930,18,8201433,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:53,
10345933,18,8201436,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:46:59,
10345934,18,8201437,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 03:47:04,
10348016,18,8203513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:35:50,
10348018,18,8203515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:35:56,
10348020,18,8203517,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:01,
10348022,18,8203519,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:07,
10348023,18,8203520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:12,
10348025,18,8203522,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:17,
10348027,18,8203524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:24,
10348029,18,8203526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:30,
10348031,18,8203528,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:35,
10348034,18,8203531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:41,
10348037,18,8203534,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:46,
10348039,18,8203536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:51,
10348041,18,8203538,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:36:58,
10348043,18,8203540,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:03,
10348047,18,8203544,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:24,
10348049,18,8203546,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:29,
10348052,18,8203549,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:39,
10348054,18,8203551,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:46,
10348057,18,8203554,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:37:53,
10348060,18,8203557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:38:05,
10348061,18,8203558,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:38:10,
10348064,18,8203561,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:38:15,
10348066,18,8203563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:38:21,
10348070,18,8203567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:38:32,
10348091,18,8203588,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:40:59,
10348093,18,8203590,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:04,
10348095,18,8203592,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:09,
10348098,18,8203595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:14,
10348100,18,8203597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:21,
10348104,18,8203601,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:26,
10348105,18,8203602,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:33,
10348107,18,8203604,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:39,
10348109,18,8203606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:44,
10348111,18,8203608,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:50,
10348114,18,8203611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:41:56,
10348116,18,8203613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:00,
10348118,18,8203615,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:06,
10348121,18,8203618,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:11,
10348123,18,8203620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:18,
10348125,18,8203622,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:29,
10348128,18,8203625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:34,
10348130,18,8203627,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:40,
10348132,18,8203629,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:46,
10348134,18,8203631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:51,
10348136,18,8203633,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:42:57,
10348137,18,8203634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:43:04,
10348140,18,8203637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:43:12,
10348142,18,8203639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 06:43:18,
10349689,18,8205184,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:19,
10349690,18,8205185,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:25,
10349692,18,8205187,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:30,
10349693,18,8205188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:34,
10349695,18,8205190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:42,
10349696,18,8205191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:46,
10349697,18,8205192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:51,
10349700,18,8205195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:22:57,
10349702,18,8205197,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:03,
10349703,18,8205198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:10,
10349704,18,8205199,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:15,
10349705,18,8205200,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:21,
10349706,18,8205201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:26,
10349708,18,8205203,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:31,
10349709,18,8205204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 09:23:36,
10368512,18,8223864,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 00:39:21,
10376101,18,8231436,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 02:14:35,
10376841,18,8231564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:05:04,
10376855,18,8231566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:05:26,
10376859,18,8231570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:05:31,
10376876,18,8231572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:05:48,
10376887,18,8231574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:06:00,
10376893,18,8231579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:06:04,
10376948,18,8231582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:06:56,
10376955,18,8231585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:07:00,
10376963,18,8231589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:07:05,
10377627,18,8231591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:24,
10377633,18,8231594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:29,
10377638,18,8231597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:34,
10377642,18,8231599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:38,
10377647,18,8231603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:43,
10377651,18,8231606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:49,
10377654,18,8231609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:54,
10377661,18,8231611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:21:59,
10377667,18,8231614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:05,
10377673,18,8231617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:11,
10377676,18,8231620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:15,
10377679,18,8231623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:21,
10377686,18,8231625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:28,
10377694,18,8231628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:33,
10377700,18,8231631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:38,
10377706,18,8231634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:44,
10377713,18,8231637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:50,
10377721,18,8231640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:55,
10377725,18,8231642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:23:01,
10377732,18,8231645,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:23:06,
10378506,18,8231647,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:18,
10378512,18,8231648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:23,
10378515,18,8231650,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:28,
10378520,18,8231652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:33,
10378525,18,8231653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:38,
