run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9661044,2074,7590430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:55,
9661173,2074,7590559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:42:31,
9661179,2074,7590565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:42:33,
9661312,2074,7590698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:25,
9661476,2074,7590862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:26,
9661480,2074,7590866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:26,
9661564,2074,7590950,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:49,
9661634,2074,7591020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:09,
9661719,2074,7591105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:34,
9661742,2074,7591128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:40,
9661823,2074,7591209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:59,
9661876,2074,7591262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:46:16,
9661961,2074,7591347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:46:38,
9662110,2074,7591496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:28,
9662132,2074,7591518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:35,
9662238,2074,7591624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:04,
9662327,2074,7591713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:38,
9662380,2074,7591766,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:58,
9662518,2074,7591904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:49:53,
9662778,2074,7592164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:33,
9662809,2074,7592195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:41,
9662863,2074,7592249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:00,
9662982,2074,7592368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:42,
9663027,2074,7592413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:53,
9663091,2074,7592477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:19,
9663156,2074,7592542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:40,
9663378,2074,7592764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:55:15,
9663469,2074,7592855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:56:01,
9663478,2074,7592864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:56:05,
9663564,2074,7592950,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:56:35,
9663792,2074,7593178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:58:06,
9663799,2074,7593185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:58:11,
9663924,2074,7593310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:23,
9664054,2074,7593441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:00:14,
9664060,2074,7593445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:00:15,
9664244,2074,7593630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:40,
9664266,2074,7593652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:51,
9664315,2074,7593701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:02:18,
9664325,2074,7593711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:02:22,
9664399,2074,7593785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:02:58,
9664454,2074,7593840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:03:25,
9664515,2074,7593901,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:03:48,
9664533,2074,7593919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:03:57,
9664906,2074,7594292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:05,
9664990,2074,7594376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:34,
9665115,2074,7594501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:14,
9665128,2074,7594514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:19,
9665158,2074,7594544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:27,
9665191,2074,7594577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:41,
9665205,2074,7594591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:45,
9665368,2074,7594754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:10:01,
9665417,2074,7594803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:10:26,
9665801,2074,7595187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:13:30,
9665859,2074,7595245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:14:08,
9665949,2074,7595335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:14:52,
9665999,2074,7595385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:19,
9666060,2074,7595446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:56,
9666092,2074,7595478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:09,
9666218,2074,7595604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:17:10,
9666346,2074,7595732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:18:12,
9666656,2074,7596042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:20:41,
9666775,2074,7596161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:21:40,
9666841,2074,7596227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:09,
9666884,2074,7596270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:30,
9666933,2074,7596319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:59,
9666993,2074,7596379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:23:28,
9667266,2074,7596652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:56,
9667398,2074,7596784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:26:56,
9667415,2074,7596801,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:27:06,
9667587,2074,7596973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:28:28,
9667669,2074,7597055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:00,
9667708,2074,7597094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:16,
9667720,2074,7597106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:23,
9667750,2074,7597136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:38,
9667801,2074,7597187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:30:04,
9667932,2074,7597318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:31:21,
9667985,2074,7597371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:31:55,
9668184,2074,7597570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:33:38,
9668213,2074,7597599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:33:51,
9668277,2074,7597663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:34:27,
9668279,2074,7597665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:34:28,
9668421,2074,7597807,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:35:44,
9668437,2074,7597823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:35:55,
9668562,2074,7597948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:37:00,
9668732,2074,7598118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:48,
9668796,2074,7598182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:21,
9668866,2074,7598252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:02,
9668889,2074,7598275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:13,
9668956,2074,7598342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:59,
9669027,2074,7598413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:41:42,
9669071,2074,7598457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:42:08,
9669211,2074,7598597,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:43:36,
9669261,2074,7598647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:01,
9669373,2074,7598759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:48,
9669497,2074,7598883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:29,
9669578,2074,7598964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:47:25,
9669707,2074,7599093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:49:25,
9669809,2074,7599195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:50:52,
9670036,2074,7599422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:54,
9670149,2074,7599535,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:01,
9670161,2074,7599547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:08,
9670169,2074,7599555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:12,
9670337,2074,7599723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:39,
9670372,2074,7599758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:58,
9670551,2074,7599937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:57:30,
9670631,2074,7600017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:14,
9670889,2074,7600275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:24,
9670953,2074,7600339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:01:03,
9671016,2074,7600402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:01:44,
9671168,2074,7600554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:03,
9671222,2074,7600608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:35,
9671443,2074,7600829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:50,
9671467,2074,7600853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:04,
9671479,2074,7600865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:10,
9671569,2074,7600955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:55,
9671691,2074,7601077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:08:13,
9672101,2074,7601487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:13,
9672265,2074,7601651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:14:38,
9672441,2074,7601827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:16:45,
9672551,2074,7601937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:18:00,
9672553,2074,7601939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:18:01,
9672700,2074,7602086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:28,
9672703,2074,7602089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:29,
9672813,2074,7602199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:20:55,
9673027,2074,7602413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:23:06,
9673117,2074,7602503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:05,
9673120,2074,7602506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:09,
9673181,2074,7602567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:45,
9673334,2074,7602720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:49,
9673343,2074,7602729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:55,
9673375,2074,7602761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:26:16,
9673704,2074,7603090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:51,
9673886,2074,7603272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:31:38,
9674047,2074,7603433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:28,
9674086,2074,7603472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:54,
9674171,2074,7603557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:34:47,
9674185,2074,7603571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:34:54,
9674499,2074,7603885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:37:51,
9674571,2074,7603957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:38:36,
9674748,2074,7604134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:40:39,
9674920,2074,7604306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:58,
9675206,2074,7604592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:46:39,
9675224,2074,7604610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:46:52,
9675314,2074,7604700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:47:47,
9675342,2074,7604728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:48:04,
9675690,2074,7605076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:31,
9675731,2074,7605117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:52:08,
9675759,2074,7605145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:52:26,
9675854,2074,7605240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:53:40,
9675908,2074,7605294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:21,
9675941,2074,7605327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:46,
9676022,2074,7605408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:55:40,
9676137,2074,7605523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:54,
9676292,2074,7605678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:58:53,
9676304,2074,7605690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:59:07,
9676411,2074,7605797,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:00:49,
9676425,2074,7605811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:03,
9676463,2074,7605849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:42,
9676514,2074,7605900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:17,
9676516,2074,7605902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:18,
9676590,2074,7605976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:03:12,
9677011,2074,7606397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:09:55,
9677026,2074,7606412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:02,
9677201,2074,7606587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:12:46,
9677284,2074,7606670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:13:43,
9677430,2074,7606816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:15:58,
9677664,2074,7607050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:19:01,
9677907,2074,7607293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:22:28,
9677927,2074,7607313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:22:40,
9678072,2074,7607458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:25:24,
9678092,2074,7607478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:26:04,
9678124,2074,7607510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:26:44,
9678166,2074,7607552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:27:15,
9678207,2074,7607593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:27:46,
9678260,2074,7607646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:28:49,
9678540,2074,7607926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:33:52,
9678584,2074,7607970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:34:30,
9678696,2074,7608082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:36:01,
9678726,2074,7608112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:36:21,
9678740,2074,7608126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:36:38,
9678772,2074,7608158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:08,
9678798,2074,7608184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:27,
9678828,2074,7608214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:38:00,
9678964,2074,7608350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:40:50,
9678992,2074,7608378,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:41:27,
9679223,2074,7608609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:45:09,
9679293,2074,7608679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:46:34,
9679458,2074,7608844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:49:40,
9679618,2074,7609004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:52:21,
9679695,2074,7609081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:53:47,
9679782,2074,7609168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:55:04,
9679929,2074,7609315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:58:32,
9679943,2074,7609329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:58:55,
9680527,2074,7609913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:11:07,
9680528,2074,7609914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:11:07,
9680839,2074,7610225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:17:08,
9680890,2074,7610276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:18:07,
9681120,2074,7610506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:07,
9681159,2074,7610545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:47,
9681561,2074,7610947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:31:09,
9681682,2074,7611068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:33:25,
9681707,2074,7611093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:34:15,
9681740,2074,7611126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:34:50,
9681960,2074,7611346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:41:14,
9681965,2074,7611351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:41:22,
9681970,2074,7611356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:41:31,
9682003,2074,7611389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:12,
9682122,2074,7611508,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:43:45,
9682400,2074,7611786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:48:22,
9682557,2074,7611943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:50:41,
9682873,2074,7612259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:55:52,
9683047,2074,7612433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:58:26,
9683254,2074,7612640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:02:10,
9683398,2074,7612784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:05:21,
9683480,2074,7612866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:07:21,
9683636,2074,7613022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:10:43,
9683772,2074,7613158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:13:56,
9683858,2074,7613244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:15:28,
9683908,2074,7613294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:16:40,
9683910,2074,7613296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:16:43,
9684209,2074,7613595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:25:51,
9684302,2074,7613688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:27:47,
9684388,2074,7613774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:29:40,
9684411,2074,7613797,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:30:06,
9684467,2074,7613853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:31:31,
9684572,2074,7613958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:33:54,
9684626,2074,7614012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:34:53,
9684768,2074,7614154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:38:56,
9684813,2074,7614199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:39:58,
9684935,2074,7614321,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:42:48,
9685063,2074,7614449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:46:33,
9685086,2074,7614472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:47:20,
9685144,2074,7614530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:48:29,
9685218,2074,7614604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:49:56,
9685403,2074,7614789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:54:23,
9685583,2074,7614969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:57:19,
9685801,2074,7615187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:01:23,
9685874,2074,7615260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:02:21,
9685952,2074,7615338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:03:39,
9685997,2074,7615383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:04:26,
9686199,2074,7615585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:08:40,
9686360,2074,7615746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:13:13,
9686463,2074,7615849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:15:41,
9686465,2074,7615851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:15:45,
9686576,2074,7615962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:17:30,
9686582,2074,7615968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:17:35,
9687037,2074,7616423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:26:03,
9687196,2074,7616582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:29:26,
9687357,2074,7616743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:33:35,
9687407,2074,7616793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:35:09,
9687466,2074,7616852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:44,
9687542,2074,7616928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:37:58,
9687689,2074,7617075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:41:40,
9687714,2074,7617100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:42:25,
9687985,2074,7617371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:48:31,
9688229,2074,7617615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:54:34,
9688298,2074,7617684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:55:37,
9688323,2074,7617709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:56:31,
