run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9926844,36,7854760,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:26:22,
9926857,36,7854773,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:27:04,
9927138,36,7855054,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:40:53,
9927182,36,7855098,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:44:04,
9927187,36,7855103,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:44:20,
9927368,36,7855284,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 07:58:34,
9927402,36,7855318,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:01:12,
9927411,36,7855327,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:01:41,
9927677,36,7855593,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:22:51,
9927754,36,7855670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:30:03,
9927814,36,7855730,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:35:42,
9927985,36,7855901,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:52:23,
9928000,36,7855916,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 08:52:59,
9928156,36,7856072,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:02:43,
9928282,36,7856198,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:17:57,
9928390,36,7856306,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:26:45,
9928459,36,7856375,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:31:37,
9928462,36,7856378,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:32:03,
9928533,36,7856449,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:38:04,
9928725,36,7856641,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 09:50:33,
9928883,36,7856799,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:05:17,
9929049,36,7856965,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:25:54,
9929051,36,7856967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:26:06,
9929180,36,7857096,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:45:11,
9929208,36,7857124,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:50:34,
9929245,36,7857161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 10:55:40,
9929398,36,7857314,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:11:10,
9929447,36,7857363,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:16:18,
9929467,36,7857383,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:17:42,
9929491,36,7857407,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:21:37,
9929621,36,7857537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:41:21,
9929657,36,7857573,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:45:21,
9929658,36,7857574,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:45:22,
9929697,36,7857613,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 11:52:41,
9929752,36,7857668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 12:06:13,
9929766,36,7857682,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 12:11:07,
9929901,36,7857817,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 12:37:54,
9929916,36,7857832,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 12:41:18,
9929957,36,7857873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 12:52:28,
9930042,36,7857958,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 13:07:13,
9930097,36,7858013,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 13:18:11,
9930194,36,7858110,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 13:36:25,
9930427,36,7858343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 14:28:32,
9930437,36,7858353,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 14:29:19,
9930443,36,7858359,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 14:29:51,
9930460,36,7858376,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 14:31:01,
9930481,36,7858397,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 14:36:17,
9930956,36,7858872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 16:10:22,
9930993,36,7858909,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 16:16:29,
9931076,36,7858992,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 16:31:49,
9931247,36,7859163,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 17:12:59,
9931326,36,7859242,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 17:34:48,
9931378,36,7859294,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 17:45:26,
9931468,36,7859384,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 18:04:49,
9931470,36,7859386,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 18:05:06,
9931648,36,7859564,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 19:12:10,
9931681,36,7859597,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 19:22:10,
9931694,36,7859610,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 19:23:42,
9931751,36,7859667,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 19:55:19,
9931828,36,7859744,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 20:20:44,
9932158,36,7860074,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 22:30:52,
9932170,36,7860086,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 22:40:36,
9932201,36,7860117,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-05 23:03:09,
9932360,36,7860276,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 01:05:45,
9932400,36,7860316,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 01:19:01,
9932447,36,7860363,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 01:31:19,
9932460,36,7860376,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 01:35:47,
9932516,36,7860432,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 01:59:09,
9932549,36,7860465,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 02:14:52,
9932586,36,7860502,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 02:25:28,
9932670,36,7860586,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 02:53:49,
9932758,36,7860674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 03:51:06,
9932759,36,7860675,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-06 03:51:11,
9932965,36,7860881,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 18:45:24,
9933152,36,7861068,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:00:03,
9933154,36,7861070,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:00:15,
9933156,36,7861072,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:00:26,
9933379,36,7861295,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:14:31,
9933444,36,7861360,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:19:45,
9933512,36,7861428,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:26:49,
9933717,36,7861633,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:44:52,
9933785,36,7861701,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:47:49,
9933909,36,7861825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 19:54:48,
9934148,36,7862064,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:08:33,
9934221,36,7862137,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:13:53,
9934255,36,7862171,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:16:17,
9934327,36,7862243,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:22:27,
9934526,36,7862442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:38:04,
9934581,36,7862497,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:41:32,
9934666,36,7862582,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:45:55,
9934790,36,7862706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:52:40,
9934842,36,7862758,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 20:58:19,
9934890,36,7862806,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:01:01,
9935130,36,7863046,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:14:54,
9935274,36,7863190,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:23:38,
9935565,36,7863481,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:48:47,
9935608,36,7863524,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:52:42,
9935631,36,7863547,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:53:53,
9935650,36,7863566,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 21:56:34,
9935819,36,7863735,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:15:30,
9935846,36,7863762,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:17:03,
9936002,36,7863918,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:29:17,
9936082,36,7863998,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:32:11,
9936107,36,7864023,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:37:37,
9936163,36,7864079,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:39:22,
9936213,36,7864129,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:42:00,
9936247,36,7864163,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:43:33,
9936265,36,7864181,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:45:12,
9936273,36,7864189,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:45:29,
9936456,36,7864372,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:55:54,
9936460,36,7864376,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:55:59,
9936479,36,7864395,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:56:26,
9936526,36,7864442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 22:58:06,
9936637,36,7864553,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:05:58,
9936710,36,7864626,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:08:12,
9936775,36,7864691,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:12:36,
9936920,36,7864836,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:22:03,
9936937,36,7864853,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:23:10,
9937004,36,7864920,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:27:30,
9937035,36,7864951,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:30:53,
9937050,36,7864966,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:31:55,
9937073,36,7864989,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:37:02,
9937237,36,7865153,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-07 23:55:21,
9937293,36,7865209,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:01:46,
9937464,36,7865380,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:26:51,
9937489,36,7865405,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:28:09,
9937519,36,7865435,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:30:58,
9937667,36,7865583,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:48:10,
9937783,36,7865699,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 00:59:50,
9937796,36,7865712,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:01:58,
9937819,36,7865735,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:03:59,
9937853,36,7865769,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:08:06,
9938005,36,7865921,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:29:36,
9938136,36,7866052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:40:19,
9938188,36,7866104,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:43:35,
9938242,36,7866158,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 01:47:19,
9938557,36,7866473,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:14:21,
9938600,36,7866516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:16:06,
9938643,36,7866559,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:19:08,
9938674,36,7866590,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:22:50,
9938812,36,7866728,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:33:24,
9939032,36,7866948,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 02:57:34,
9939109,36,7867025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:02:41,
9939151,36,7867067,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:06:07,
9939166,36,7867082,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:07:50,
9939206,36,7867122,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:12:44,
9939394,36,7867310,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:28:03,
9939430,36,7867346,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:32:09,
9939641,36,7867557,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:45:30,
9939644,36,7867560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:45:44,
9939651,36,7867567,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:46:27,
9939661,36,7867577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:47:03,
9939700,36,7867616,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 03:51:57,
9939854,36,7867770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:11:37,
9939860,36,7867776,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:13:05,
9939861,36,7867777,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:13:06,
9939874,36,7867790,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:15:18,
9939891,36,7867807,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:16:25,
9940115,36,7868031,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:31:32,
9940301,36,7868217,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:54:36,
9940334,36,7868250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 04:58:19,
9940583,36,7868499,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:24:32,
9940750,36,7868666,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:38:09,
9940777,36,7868693,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:40:47,
9940791,36,7868707,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:41:51,
9940903,36,7868819,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:52:01,
9940931,36,7868847,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:53:03,
9941083,36,7868999,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 05:59:36,
9941219,36,7869135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:07:15,
9941226,36,7869142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:07:33,
9941385,36,7869301,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:25:59,
9941434,36,7869350,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:32:14,
9941533,36,7869448,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:36:55,
9941700,36,7869616,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 06:50:17,
9941811,36,7869727,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:03:48,
9942137,36,7870053,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:42:41,
9942246,36,7870162,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:49:05,
9942248,36,7870164,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:49:19,
9942264,36,7870180,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:50:06,
9942324,36,7870240,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 07:53:09,
9942665,36,7870581,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:20:42,
9942688,36,7870604,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:21:51,
9942756,36,7870672,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:26:00,
9942945,36,7870861,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:37:44,
9942954,36,7870870,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:38:44,
9943195,36,7871111,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 08:49:16,
9943521,36,7871437,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:11:00,
9943568,36,7871484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:15:42,
9943679,36,7871595,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:22:35,
9943866,36,7871782,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:34:12,
9943957,36,7871873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:37:57,
9943978,36,7871894,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:39:27,
9943996,36,7871912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:40:33,
9944101,36,7872017,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 09:49:39,
9944251,36,7872167,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:04:50,
9944336,36,7872252,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:11:27,
9944430,36,7872346,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:28:28,
9944490,36,7872406,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:31:57,
9944663,36,7872579,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:49:02,
9944781,36,7872697,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:55:31,
9944794,36,7872710,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 10:56:17,
9944880,36,7872796,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:01:29,
9944884,36,7872800,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:01:40,
9944902,36,7872818,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:02:20,
9944974,36,7872890,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:08:52,
9945000,36,7872916,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:10:13,
9945124,36,7873040,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:19:50,
9945151,36,7873067,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:23:00,
9945222,36,7873138,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:27:27,
9945246,36,7873162,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:27:58,
9945415,36,7873331,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:35:35,
9945470,36,7873386,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:37:19,
9945502,36,7873418,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:38:19,
9945519,36,7873435,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:38:49,
9945524,36,7873440,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:39:01,
9945555,36,7873471,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:40:13,
9945602,36,7873518,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:41:52,
9945907,36,7873823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:56:33,
9946034,36,7873950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:05:37,
9946145,36,7874061,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:11:42,
9946199,36,7874115,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:14:29,
9946235,36,7874151,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:16:21,
9946300,36,7874216,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:19:44,
9946304,36,7874220,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:19:53,
9946325,36,7874241,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:20:38,
9946374,36,7874290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:22:46,
9946600,36,7874516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:41:34,
9946649,36,7874565,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:46:48,
9946657,36,7874573,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:47:28,
9946661,36,7874577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:47:37,
9947187,36,7875103,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:43:19,
9947324,36,7875240,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:56:39,
9947327,36,7875243,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:56:41,
9947434,36,7875350,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:05:50,
9947533,36,7875449,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:20:44,
9947582,36,7875497,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:30:47,
9947600,36,7875515,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:32:52,
9947641,36,7875556,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:38:40,
9947706,36,7875621,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:46:18,
9948039,36,7875954,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:20:59,
9948130,36,7876045,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:35:31,
9948257,36,7876172,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:54:30,
9948323,36,7876238,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:01:32,
9948398,36,7876313,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:09:05,
9948411,36,7876326,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:11:26,
9948480,36,7876394,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:22:38,
9948844,36,7876758,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:41:51,
9948904,36,7876818,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:57:02,
9949025,36,7876939,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:22:08,
9949051,36,7876965,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:26:35,
9949052,36,7876966,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:26:43,
9949090,36,7877004,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:41:20,
9949115,36,7877029,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:55:37,
9949135,36,7877049,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:01:26,
9949246,36,7877160,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:43:04,
9949247,36,7877161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:43:25,
9949328,36,7877242,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:05,
9949333,36,7877247,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:10,
9949366,36,7877280,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:21,
9949432,36,7877346,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:10:06,
9949622,36,7877536,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:16:06,
9949656,36,7877570,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:16:37,
9949708,36,7877622,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:46,
