run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10062666,3510,7987481,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:35,
10062687,3510,7987502,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:42,
10062739,3510,7987555,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:48:03,
10062811,3510,7987628,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:48:48,
10062903,3510,7987720,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:49:38,
10063092,3510,7987910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:30,
10063133,3510,7987951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:49,
10063142,3510,7987960,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:57,
10063160,3510,7987979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:52:07,
10063247,3510,7988068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:19,
10063286,3510,7988107,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:48,
10063365,3510,7988187,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:54:44,
10063436,3510,7988258,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:55:21,
10063759,3510,7988583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:59:40,
10063833,3510,7988657,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:00:40,
10064045,3510,7988872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:02:55,
10064071,3510,7988898,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:03:15,
10064202,3510,7989029,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:05:13,
10064280,3510,7989107,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:06:28,
10064372,3510,7989202,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:07:56,
10064403,3510,7989233,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:08:18,
10064584,3510,7989415,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:11:38,
10064609,3510,7989440,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:01,
10064698,3510,7989530,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:52,
10064742,3510,7989576,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:20,
10064748,3510,7989582,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:24,
10064801,3510,7989636,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:05,
10064886,3510,7989721,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:49,
10064982,3510,7989817,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:15:56,
10065044,3510,7989883,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:16:45,
10065067,3510,7989904,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:16:57,
10065086,3510,7989922,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:17:07,
10065233,3510,7990071,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:18:48,
10065258,3510,7990096,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:06,
10065538,3510,7990377,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:23:15,
10065599,3510,7990438,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:24:10,
10065676,3510,7990515,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:25:13,
10065764,3510,7990604,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:03,
10065816,3510,7990658,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:35,
10065912,3510,7990755,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:27:35,
10066029,3510,7990875,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:03,
10066083,3510,7990928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:46,
10066095,3510,7990940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:51,
10066174,3510,7991021,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:42,
10066184,3510,7991031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:30:50,
10066199,3510,7991046,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:31:08,
10066419,3510,7991268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:34:20,
10066506,3510,7991355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:35:58,
10066562,3510,7991412,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:36:53,
10066695,3510,7991546,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:56,
10066887,3510,7991740,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:41:52,
10067005,3510,7991859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:43:45,
10067046,3510,7991901,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:44:45,
10067197,3510,7992054,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:47:31,
10067247,3510,7992105,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:02,
10067262,3510,7992119,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:11,
10067286,3510,7992142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:29,
10067360,3510,7992217,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:49:17,
10067461,3510,7992318,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:49,
10067516,3510,7992374,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:52:04,
10067679,3510,7992539,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:18,
10067723,3510,7992583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:45,
10067838,3510,7992699,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:56:07,
10067897,3510,7992758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:57:17,
10068078,3510,7992940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:00:00,
10068158,3510,7993020,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:01:16,
10068363,3510,7993227,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:05:00,
10068375,3510,7993239,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:05:12,
10068735,3510,7993600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:10:30,
10068772,3510,7993639,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:10:49,
10069404,3510,7994277,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:17:58,
10069621,3510,7994497,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:36,
10069652,3510,7994528,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:21:07,
10069688,3510,7994565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:21:43,
10069741,3510,7994618,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:22:23,
10069779,3510,7994659,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:23:12,
10070102,3510,7994984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:28:17,
10070166,3510,7995048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:28:54,
10070202,3510,7995084,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:29:23,
10070682,3510,7995570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:36:38,
10071048,3510,7995940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:42:02,
10071164,3510,7996057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:43:33,
10071170,3510,7996063,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:43:39,
10071422,3510,7996316,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:47:19,
10071563,3510,7996460,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:49:38,
10071748,3510,7996646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:52:28,
10071796,3510,7996694,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:53:21,
10071942,3510,7996842,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:55:35,
10071963,3510,7996863,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:55:55,
10072419,3510,7997324,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:44,
10072486,3510,7997390,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:35,
10072532,3510,7997436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:02:07,
10072539,3510,7997443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:02:14,
10072588,3510,7997492,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:02:45,
10072698,3510,7997602,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:04:11,
10072727,3510,7997632,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:04:35,
10073211,3510,7998118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:11:34,
10073234,3510,7998142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:11:57,
10073262,3510,7998170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:12:12,
10073394,3510,7998304,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:14:25,
10073485,3510,7998396,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:15:50,
10073667,3510,7998578,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:14,
10073718,3510,7998629,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:59,
10073970,3510,7998882,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:23:25,
10074031,3510,7998945,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:24:33,
10074099,3510,7999014,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:25:40,
10074258,3510,7999173,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:27:16,
10074335,3510,7999254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:28:33,
10074402,3510,7999322,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:29:23,
10074466,3510,7999386,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:23,
10074474,3510,7999394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:27,
10074610,3510,7999533,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:32:21,
10074633,3510,7999556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:32:37,
10074821,3510,7999744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:04,
10074844,3510,7999767,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:17,
10075153,3510,8000080,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:39:33,
10075248,3510,8000175,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:41:20,
10075521,3510,8000451,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:47:06,
10075564,3510,8000494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:01,
10075569,3510,8000499,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:07,
10075675,3510,8000605,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:50:08,
10076026,3510,8000962,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:55:45,
10076043,3510,8000979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:55:55,
10076098,3510,8001034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:56:32,
10076325,3510,8001265,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:59:55,
10076661,3510,8001602,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:04:54,
10076728,3510,8001672,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:06:08,
10076790,3510,8001735,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:06:50,
10076794,3510,8001739,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:06:59,
10077012,3510,8001961,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:10:21,
10077047,3510,8001996,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:11:06,
10077075,3510,8002024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:11:27,
10077138,3510,8002088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:12:19,
10077180,3510,8002131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:12:47,
10077216,3510,8002168,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:13:14,
10077373,3510,8002325,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:15:12,
10077397,3510,8002349,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:15:33,
10077475,3510,8002427,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:16:51,
10077509,3510,8002462,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:17:34,
10077526,3510,8002479,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:17:46,
10077603,3510,8002557,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:18:48,
10077643,3510,8002599,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:19:25,
10077781,3510,8002737,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:21:44,
10077782,3510,8002738,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:21:44,
10078126,3510,8003083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:26:11,
10078264,3510,8003221,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:28:21,
10078451,3510,8003411,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:31:21,
10078591,3510,8003552,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:58,
10078695,3510,8003657,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:34:17,
10078774,3510,8003737,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:35:34,
10078777,3510,8003740,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:35:48,
10078812,3510,8003776,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:36:25,
10079035,3510,8004000,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:39:28,
10079138,3510,8004104,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:40:35,
10079142,3510,8004107,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:40:37,
10079192,3510,8004158,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:41:18,
10079380,3510,8004350,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:43:42,
10079726,3510,8004698,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:48:33,
10079780,3510,8004752,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:49:08,
10079865,3510,8004838,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:50:28,
10079965,3510,8004938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:51:50,
10079986,3510,8004959,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:52:08,
10080050,3510,8005023,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:53:03,
10080071,3510,8005044,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:53:19,
10080184,3510,8005158,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:54:21,
10080293,3510,8005268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:55:15,
10080320,3510,8005295,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:55:33,
10080564,3510,8005549,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:58:45,
10080615,3510,8005600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:59:30,
10080709,3510,8005696,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:00:35,
10080738,3510,8005725,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:00:53,
10080990,3510,8005979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:04:09,
10081106,3510,8006096,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:06:15,
10081404,3510,8006398,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:15:44,
10081444,3510,8006439,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:16:23,
10081479,3510,8006474,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:17:09,
10081555,3510,8006550,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:18:45,
10081650,3510,8006645,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:20:40,
10081662,3510,8006657,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:20:47,
10081699,3510,8006694,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:21:14,
10081767,3510,8006762,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:22:17,
10081771,3510,8006766,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:22:22,
10081806,3510,8006801,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:23:10,
10081959,3510,8006955,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:25:06,
10081983,3510,8006979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:25:41,
10082137,3510,8007135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:27:43,
10082154,3510,8007152,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:28:03,
10082271,3510,8007269,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:29:35,
10082348,3510,8007349,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:30:50,
10082452,3510,8007454,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:31:58,
10082483,3510,8007486,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:32:27,
10082727,3510,8007732,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:36:31,
10082985,3510,8007996,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:40:22,
10083022,3510,8008035,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:41:07,
10083055,3510,8008068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:41:54,
10083100,3510,8008113,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:42:29,
10083150,3510,8008163,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:43:08,
10083337,3510,8008351,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:45:42,
10083357,3510,8008372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:45:58,
10083415,3510,8008432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:46:34,
10083496,3510,8008514,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:47:56,
10083566,3510,8008586,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:48:56,
10083637,3510,8008658,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:49:54,
10083672,3510,8008693,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:50:19,
10083740,3510,8008761,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:51:15,
10083917,3510,8008939,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:53:05,
10084147,3510,8009169,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:56:12,
10084242,3510,8009265,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:57:34,
10084269,3510,8009293,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:57:47,
10084343,3510,8009368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:58:31,
10084537,3510,8009566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:00:40,
10084568,3510,8009598,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:01:01,
10085068,3510,8010108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:08:24,
10085222,3510,8010262,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:10:20,
10085295,3510,8010339,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:11:01,
10085405,3510,8010452,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:12:21,
10085412,3510,8010459,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:12:28,
10085444,3510,8010492,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:12:47,
10085515,3510,8010564,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:13:25,
10085639,3510,8010688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:14:54,
10086000,3510,8011053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:19:28,
10086106,3510,8011159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:21:07,
10086200,3510,8011255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:22:57,
10086232,3510,8011288,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:23:34,
10086307,3510,8011363,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:25:17,
10086638,3510,8011701,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:29:29,
10086754,3510,8011819,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:30:56,
10086786,3510,8011851,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:31:20,
10086849,3510,8011915,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:32:14,
10086882,3510,8011948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:32:43,
10086948,3510,8012015,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:33:54,
10087007,3510,8012074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:34:29,
10087124,3510,8012191,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:35:27,
10087157,3510,8012224,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:35:58,
10087201,3510,8012268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:36:45,
10087207,3510,8012274,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:36:50,
10087555,3510,8012624,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:41:08,
10087629,3510,8012699,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:42:03,
10087669,3510,8012739,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:42:41,
10087712,3510,8012782,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:43:06,
10087965,3510,8013038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:46:14,
10087969,3510,8013042,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:46:17,
10088136,3510,8013210,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:48:25,
10088200,3510,8013274,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:49:28,
10088304,3510,8013379,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:51:02,
10088307,3510,8013382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:51:03,
10088447,3510,8013523,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:52:33,
10088485,3510,8013561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:53:13,
10088516,3510,8013592,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:53:41,
10088551,3510,8013627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:54:14,
10088589,3510,8013666,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:55:13,
10088744,3510,8013823,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:57:13,
10088794,3510,8013873,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:57:40,
10088986,3510,8014067,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:00:55,
10089143,3510,8014225,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:02:58,
10089199,3510,8014282,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:03:53,
10089271,3510,8014353,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:04:45,
10089828,3510,8014914,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:13:28,
10089879,3510,8014965,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:14:25,
10090048,3510,8015136,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:16:58,
10090124,3510,8015212,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:18:12,
10090166,3510,8015254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:19:05,
10090181,3510,8015269,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:19:18,
