run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
7951719,14966,5982145,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:12:57,
7951720,14966,5982146,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:08,
7951721,14966,5982147,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:25,
7951722,14966,5982148,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:27,
7951723,14966,5982149,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:30,
7951724,14966,5982150,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:37,
7951725,14966,5982151,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:40,
7951726,14966,5982152,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:44,
7951727,14966,5982153,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:47,
7951728,14966,5982154,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:52,
7951729,14966,5982155,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:13:53,
7951730,14966,5982156,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:03,
7951731,14966,5982157,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:11,
7951732,14966,5982158,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:12,
7951733,14966,5982159,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:13,
7951734,14966,5982160,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:21,
7951735,14966,5982161,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:26,
7951736,14966,5982162,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:30,
7951737,14966,5982163,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:32,
7951738,14966,5982164,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:39,
7951739,14966,5982165,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:14:40,
7951740,14966,5982166,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:03,
7951741,14966,5982167,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:04,
7951742,14966,5982168,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:05,
7951743,14966,5982169,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:12,
7951744,14966,5982170,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:12,
7951745,14966,5982171,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:21,
7951746,14966,5982172,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:27,
7951747,14966,5982173,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:27,
7951748,14966,5982174,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:32,
7951749,14966,5982175,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:36,
7951750,14966,5982176,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:37,
7951751,14966,5982177,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:39,
7951752,14966,5982178,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:40,
7951753,14966,5982179,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:41,
7951754,14966,5982180,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:41,
7951755,14966,5982181,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:51,
7951756,14966,5982182,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:15:58,
7951757,14966,5982183,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:02,
7951758,14966,5982184,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:09,
7951759,14966,5982185,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:16,
7951760,14966,5982186,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:27,
7951761,14966,5982187,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:30,
7951762,14966,5982188,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:35,
7951763,14966,5982189,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:38,
7951764,14966,5982190,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:40,
7951765,14966,5982191,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:47,
7951766,14966,5982192,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:51,
7951767,14966,5982193,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:16:57,
7951768,14966,5982194,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:03,
7951769,14966,5982195,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:04,
7951770,14966,5982196,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:15,
7951771,14966,5982197,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:24,
7951772,14966,5982198,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:34,
7951773,14966,5982199,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:39,
7951774,14966,5982200,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:40,
7951775,14966,5982201,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:41,
7951776,14966,5982202,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:42,
7951777,14966,5982203,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:45,
7951778,14966,5982204,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:17:54,
7951779,14966,5982205,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:04,
7951780,14966,5982206,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:09,
7951781,14966,5982207,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:29,
7951782,14966,5982208,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:34,
7951783,14966,5982209,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:37,
7951784,14966,5982210,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:18:53,
7951785,14966,5982211,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:05,
7951787,14966,5982212,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:08,
7951788,14966,5982213,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:12,
7951789,14966,5982214,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:19,
7951790,14966,5982215,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:27,
7951791,14966,5982216,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:28,
7951792,14966,5982217,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:29,
7951793,14966,5982218,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:38,
7951794,14966,5982219,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:43,
7951795,14966,5982220,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:48,
7951796,14966,5982221,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:49,
7951797,14966,5982222,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:19:51,
7951798,14966,5982223,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:02,
7951799,14966,5982224,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:05,
7951803,14966,5982228,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:15,
7951807,14966,5982232,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:15,
7951808,14966,5982233,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:17,
7951816,14966,5982241,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:33,
7951819,14966,5982244,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:37,
7951840,14966,5982265,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:50,
7951844,14966,5982269,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:54,
7951845,14966,5982270,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:20:55,
7951872,14966,5982297,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:21:13,
7951888,14966,5982313,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:21:21,
7951926,14966,5982351,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:21:37,
7951949,14966,5982374,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:21:46,
7951994,14966,5982419,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:22:03,
7952104,14966,5982529,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:22:41,
7952218,14966,5982643,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:23:19,
7952262,14966,5982687,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:23:31,
7952316,14966,5982741,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:24:34,
7952333,14966,5982758,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:24:46,
7952409,14966,5982834,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-16 15:25:00,
7964948,14966,5995366,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:24,
7964949,14966,5995367,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:26,
7964950,14966,5995368,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:27,
7964951,14966,5995369,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:31,
7964952,14966,5995370,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:35,
7964953,14966,5995371,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:35,
7964955,14966,5995373,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:36,
7964956,14966,5995374,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:36,
7964957,14966,5995375,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:37,
7964958,14966,5995376,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:37,
7964959,14966,5995377,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:40,
7964960,14966,5995378,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:42,
7964961,14966,5995379,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:44,
7964962,14966,5995380,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:44,
7964963,14966,5995381,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:45,
7964964,14966,5995382,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:45,
7964965,14966,5995383,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:46,
7964966,14966,5995384,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:46,
7964967,14966,5995385,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:48,
7964968,14966,5995386,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:52,
7964969,14966,5995387,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:52,
7964970,14966,5995388,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:53,
7964971,14966,5995389,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:54,
7964972,14966,5995390,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:56,
7964973,14966,5995391,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:56,
7964974,14966,5995392,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:57,
7964975,14966,5995393,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:57,
7964976,14966,5995394,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:17:58,
7964977,14966,5995395,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:00,
7964978,14966,5995396,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:00,
7964979,14966,5995397,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:02,
7964980,14966,5995398,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:03,
7964994,14966,5995412,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:08,
7965002,14966,5995420,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:10,
7965012,14966,5995430,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:11,
7965013,14966,5995431,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:11,
7965017,14966,5995435,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:11,
7965022,14966,5995440,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:11,
7965029,14966,5995447,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:12,
7965031,14966,5995449,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:12,
7965037,14966,5995455,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:13,
7965065,14966,5995483,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:18,
7965094,14966,5995512,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:22,
7965096,14966,5995514,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:22,
7965097,14966,5995515,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:23,
7965108,14966,5995526,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:24,
7965112,14966,5995530,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:26,
7965113,14966,5995531,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:26,
7965160,14966,5995578,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:38,
7965165,14966,5995583,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:40,
7965174,14966,5995592,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:43,
7965179,14966,5995597,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:44,
7965234,14966,5995652,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:51,
7965246,14966,5995664,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:18:54,
7965259,14966,5995677,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:04,
7965260,14966,5995678,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:08,
7965261,14966,5995679,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:13,
7965276,14966,5995694,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:20,
7965289,14966,5995707,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:23,
7965290,14966,5995708,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:23,
7965292,14966,5995710,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:27,
7965313,14966,5995731,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:33,
7965316,14966,5995734,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:35,
7965317,14966,5995735,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:43,
7965318,14966,5995736,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:43,
7965319,14966,5995737,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:19:43,
7965320,14966,5995738,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:02,
7965321,14966,5995739,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:04,
7965322,14966,5995740,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:04,
7965323,14966,5995741,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:05,
7965324,14966,5995742,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:09,
7965357,14966,5995775,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:25,
7965453,14966,5995871,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:41,
7965498,14966,5995916,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:48,
7965516,14966,5995934,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:51,
7965537,14966,5995955,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:54,
7965553,14966,5995971,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:20:57,
7965573,14966,5995991,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:00,
7965576,14966,5995994,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:01,
7965585,14966,5996003,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:02,
7965617,14966,5996035,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:10,
7965630,14966,5996048,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:15,
7965635,14966,5996053,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:18,
7965638,14966,5996056,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:32,
7965639,14966,5996057,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:21:49,
7965641,14966,5996059,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:22:03,
7965642,14966,5996060,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:22:06,
7965644,14966,5996062,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:22:20,
7965678,14966,5996096,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 11:23:05,
8003399,14966,6033790,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:04,
8003400,14966,6033791,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:04,
8003401,14966,6033792,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:04,
8003402,14966,6033793,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:05,
8003403,14966,6033794,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:06,
8003404,14966,6033795,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:08,
8003405,14966,6033796,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:08,
8003406,14966,6033797,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:10,
8003407,14966,6033798,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:11,
8003408,14966,6033799,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:11,
8003409,14966,6033800,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:12,
8003410,14966,6033801,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:13,
8003411,14966,6033802,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:14,
8003412,14966,6033803,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:15,
8003413,14966,6033804,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:16,
8003414,14966,6033805,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:16,
8003415,14966,6033806,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:17,
8003416,14966,6033807,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:17,
8003417,14966,6033808,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:17,
8003418,14966,6033809,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:22,
8003419,14966,6033810,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:23,
8003420,14966,6033811,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:25,
8003421,14966,6033812,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:28,
8003422,14966,6033813,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:29,
8003423,14966,6033814,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:29,
8003424,14966,6033815,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:30,
8003425,14966,6033816,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:31,
8003426,14966,6033817,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:32,
8003427,14966,6033818,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:32,
8003428,14966,6033819,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:33,
8003429,14966,6033820,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:34,
8003430,14966,6033821,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:34,
8003431,14966,6033822,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:35,
8003432,14966,6033823,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:35,
8003433,14966,6033824,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:36,
8003434,14966,6033825,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:39,
8003435,14966,6033826,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:40,
8003436,14966,6033827,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:40,
8003437,14966,6033828,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:40,
8003438,14966,6033829,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:47,
8003439,14966,6033830,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:47,
8003440,14966,6033831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:48,
8003441,14966,6033832,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:51,
8003442,14966,6033833,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:52,
8003443,14966,6033834,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:52,
8003444,14966,6033835,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:57,
8003445,14966,6033836,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:57,
8003446,14966,6033837,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:57,
8003447,14966,6033838,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:47:57,
8003448,14966,6033839,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:01,
8003449,14966,6033840,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:02,
8003450,14966,6033841,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:02,
8003451,14966,6033842,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:07,
8003452,14966,6033843,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:08,
8003453,14966,6033844,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:09,
8003454,14966,6033845,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:11,
8003455,14966,6033846,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:13,
8003456,14966,6033847,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:14,
8003458,14966,6033849,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:21,
8003459,14966,6033850,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:23,
8003460,14966,6033851,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:25,
8003461,14966,6033852,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:25,
8003462,14966,6033853,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:29,
8003463,14966,6033854,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:31,
8003464,14966,6033855,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:38,
8003466,14966,6033857,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:39,
8003469,14966,6033860,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:46,
8003472,14966,6033863,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:47,
8003473,14966,6033864,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:47,
8003475,14966,6033866,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:48,
