run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9946787,125921,7874703,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:58:47,
9946815,125921,7874731,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:01:10,
9946824,125921,7874740,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:01:54,
9946888,125921,7874804,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:06:56,
9946936,125921,7874852,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:11:32,
9947160,125921,7875076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:40:52,
9947246,125921,7875162,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:48:15,
9947332,125921,7875248,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:56:47,
9947350,125921,7875266,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:57:31,
9947409,125921,7875325,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:01:51,
9947420,125921,7875336,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:02:52,
9947509,125921,7875425,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:16:01,
9947948,125921,7875863,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:11:57,
9948017,125921,7875932,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:18:06,
9948051,125921,7875966,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:22:12,
9948081,125921,7875996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:26:21,
9948105,125921,7876020,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:32:03,
9948220,125921,7876135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:50:13,
9948407,125921,7876322,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:11:07,
9948490,125921,7876404,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:23:10,
9948496,125921,7876410,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:24:10,
9948508,125921,7876422,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:27:29,
9948582,125921,7876496,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:34:30,
9948598,125921,7876512,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:37:01,
9948696,125921,7876610,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:57:11,
9948730,125921,7876644,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:14:05,
9948851,125921,7876765,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:45:11,
9949042,125921,7876956,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:24:03,
9949053,125921,7876967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:27:04,
9949146,125921,7877060,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:02:53,
9949153,125921,7877067,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:05:22,
9949200,125921,7877114,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:18:57,
9949327,125921,7877241,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:04,
9949336,125921,7877250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:13,
9949410,125921,7877324,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:41,
9949560,125921,7877474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:15:21,
9949680,125921,7877594,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:09,
9949681,125921,7877595,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:14,
9949688,125921,7877602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:24,
9949702,125921,7877616,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:44,
9949717,125921,7877631,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:17:56,
9949747,125921,7877661,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:18:24,
9949986,125921,7877900,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:26:34,
9950127,125921,7878041,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:36:47,
9950202,125921,7878116,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:41:20,
9950298,125921,7878212,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:45:58,
9950541,125921,7878455,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:07:27,
9950555,125921,7878469,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:07:47,
9950562,125921,7878476,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:08:12,
9950635,125921,7878549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:12:21,
9950669,125921,7878583,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:16:38,
9950731,125921,7878645,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:27:54,
9950827,125921,7878741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:39:41,
9950835,125921,7878749,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:40:34,
9951109,125921,7879023,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:04:46,
9951117,125921,7879031,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:05:08,
9951300,125921,7879214,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:26:35,
9951307,125921,7879221,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:27:19,
9951454,125921,7879368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:43:36,
9951657,125921,7879571,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:05:51,
9951705,125921,7879619,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:11:12,
9951789,125921,7879703,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:20:41,
9951805,125921,7879719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:22:26,
9952167,125921,7880081,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:23:24,
9952390,125921,7880303,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:30:15,
9952608,125921,7880521,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 02:07:24,
9952685,125921,7880598,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 02:36:58,
9952736,125921,7880649,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:02:25,
9952758,125921,7880671,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:05:47,
9952882,125921,7880795,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:40:47,
9953186,125921,7881099,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:16:40,
9953203,125921,7881116,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:18:31,
9953447,125921,7881360,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:07:13,
9953452,125921,7881365,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:07:45,
9953674,125921,7881587,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 08:26:59,
9953827,125921,7881740,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 10:35:41,
9953835,125921,7881748,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 11:33:10,
9953956,125921,7881869,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 13:46:40,
9953973,125921,7881886,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 14:08:06,
9954070,125921,7881983,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 16:09:50,
9954237,125921,7882150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 19:57:32,
9954301,125921,7882213,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:31:08,
9954386,125921,7882298,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:35:16,
9954387,125921,7882299,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:35:20,
9954587,125921,7882499,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:56:14,
9954630,125921,7882542,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:02:03,
9954638,125921,7882550,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:05:46,
9955057,125921,7882969,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:49:39,
9955303,125921,7883215,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:08:38,
9955385,125921,7883297,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:16:22,
9955411,125921,7883323,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:18:48,
9955448,125921,7883360,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:21:39,
9955496,125921,7883408,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:26:45,
9955515,125921,7883427,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:27:43,
9955525,125921,7883437,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:28:12,
9955554,125921,7883466,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:31:23,
9955578,125921,7883490,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:33:01,
9956164,125921,7884076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:26:10,
9956216,125921,7884128,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:30:40,
9956760,125921,7884672,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:37:22,
9957066,125921,7884978,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:42:39,
9957169,125921,7885081,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:03:47,
9957394,125921,7885306,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:50:05,
9957451,125921,7885363,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:04:01,
9957475,125921,7885387,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:07:47,
9957677,125921,7885589,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:00:39,
9957757,125921,7885669,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:01:51,
9957768,125921,7885680,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:02:11,
9957885,125921,7885797,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:06:56,
9957886,125921,7885798,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:06:56,
9957932,125921,7885844,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:08:15,
9958080,125921,7885992,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:13:38,
9958254,125921,7886166,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:23:11,
9958385,125921,7886297,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:35:47,
9958451,125921,7886363,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:39:55,
9958461,125921,7886373,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:40:33,
9958628,125921,7886540,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:56:48,
9958704,125921,7886616,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:05:32,
9958769,125921,7886681,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:12:48,
9958773,125921,7886685,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:13:03,
9958815,125921,7886727,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:16:04,
9958857,125921,7886769,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:18:35,
9958859,125921,7886771,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:18:48,
9958865,125921,7886777,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:19:19,
9958945,125921,7886857,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:27:30,
9959087,125921,7886999,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:45:49,
9959293,125921,7887205,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:15:34,
9959358,125921,7887270,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:25:48,
9959390,125921,7887302,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:29:14,
9959718,125921,7887630,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:58:39,
9959735,125921,7887647,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:59:59,
9959778,125921,7887690,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:05:07,
9959791,125921,7887703,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:05:30,
9960303,125921,7888215,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:49:06,
9960535,125921,7888447,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:13:11,
9960562,125921,7888474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:14:40,
9960637,125921,7888549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:18:19,
9960657,125921,7888569,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:19:00,
9960731,125921,7888643,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:25:51,
9960910,125921,7888822,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:36:35,
9960966,125921,7888878,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:43:36,
9961155,125921,7889067,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:59:18,
9961333,125921,7889245,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:12:22,
9961350,125921,7889262,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:13:58,
9961416,125921,7889328,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:19:55,
9961537,125921,7889449,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:38:16,
9961579,125921,7889491,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:49:50,
9961972,125921,7889884,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:56:50,
9962031,125921,7889943,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:12:58,
9962064,125921,7889976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:17:52,
9962115,125921,7890027,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:27:55,
9962223,125921,7890135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:01:06,
9962225,125921,7890137,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:01:27,
9962333,125921,7890245,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:15:14,
9962344,125921,7890256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:16:23,
9962399,125921,7890311,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:23:54,
9962816,125921,7890728,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:54:11,
9962896,125921,7890808,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:18:42,
9962962,125921,7890874,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:38:33,
9963113,125921,7891025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:18:27,
9963223,125921,7891135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 17:10:00,
9963249,125921,7891161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 17:26:41,
9963388,125921,7891300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 18:24:08,
9963447,125921,7891359,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:21:13,
9963485,125921,7891397,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:49:51,
9963486,125921,7891398,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:50:15,
9963885,125921,7891797,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 22:55:12,
9963946,125921,7891858,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 23:40:02,
9964050,125921,7891962,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 00:38:53,
9964062,125921,7891974,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 00:44:57,
9964130,125921,7892042,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 01:33:09,
9964191,125921,7892103,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 02:28:09,
9964343,125921,7892255,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 06:42:12,
9964782,125921,7892693,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:58:03,
9964793,125921,7892704,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:59:08,
9964881,125921,7892792,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:07:09,
9964913,125921,7892824,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:11:26,
9964948,125921,7892859,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:17:29,
9964987,125921,7892898,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:26:59,
9965190,125921,7893101,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:02:57,
9965282,125921,7893193,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:18:32,
9965366,125921,7893277,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:27:41,
9965374,125921,7893285,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:28:31,
9965389,125921,7893300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:29:34,
9965401,125921,7893312,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:31:29,
9965565,125921,7893476,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:03:44,
9965589,125921,7893500,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:11:49,
9965649,125921,7893560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:18:24,
9965662,125921,7893573,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:20:50,
9965697,125921,7893608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:25:19,
9965750,125921,7893661,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:30:08,
9965781,125921,7893692,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:34:37,
9965970,125921,7893881,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:06:02,
9965987,125921,7893898,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:08:30,
9966009,125921,7893920,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:14:06,
9966010,125921,7893921,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:14:20,
9966166,125921,7894077,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:57:55,
9966378,125921,7894289,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:36:53,
9966547,125921,7894458,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:18:03,
9966616,125921,7894527,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:33:35,
9966640,125921,7894551,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:51:00,
9966798,125921,7894709,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:51:37,
9966946,125921,7894857,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:31:55,
9966973,125921,7894884,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:46:24,
9967098,125921,7895009,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:06:52,
9967183,125921,7895094,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:13:54,
9967239,125921,7895150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:17:50,
9967342,125921,7895253,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:26:21,
9967434,125921,7895345,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:35:11,
9967457,125921,7895368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:36:44,
9967560,125921,7895471,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:44:48,
9967590,125921,7895501,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:45:39,
9967671,125921,7895582,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:52:47,
9967840,125921,7895751,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:14:49,
9967939,125921,7895850,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:29:53,
9968066,125921,7895977,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:42:09,
9968100,125921,7896011,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:43:10,
9968119,125921,7896030,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:43:51,
9968141,125921,7896052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:03,
9968143,125921,7896054,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:08,
9968164,125921,7896075,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:53,
9968515,125921,7896426,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:29:20,
9968594,125921,7896505,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:40:21,
9968647,125921,7896558,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:49:48,
9968843,125921,7896754,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:14:26,
9969001,125921,7896912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:40:11,
9969046,125921,7896957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:44:15,
9969187,125921,7897098,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:55:13,
9969256,125921,7897167,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:00:18,
9969272,125921,7897183,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:01:41,
9969542,125921,7897453,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:34:10,
9969733,125921,7897643,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:54:27,
9970298,125921,7898208,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:39:39,
9970338,125921,7898248,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:41:58,
9970408,125921,7898317,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:48:20,
9970537,125921,7898447,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:54:32,
9970632,125921,7898542,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:00:09,
9970751,125921,7898661,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:10:31,
9971000,125921,7898910,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:33:55,
9971080,125921,7898990,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:42:23,
9971376,125921,7899286,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:17:51,
9971485,125921,7899395,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:27:14,
9971798,125921,7899708,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:18:04,
9971830,125921,7899740,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:23:33,
9971892,125921,7899802,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:28:29,
9972273,125921,7900183,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:25:12,
9972418,125921,7900328,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:47:34,
9972650,125921,7900560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:14:42,
9972696,125921,7900606,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:19:59,
9972778,125921,7900688,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:32:34,
9972800,125921,7900710,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:33:49,
9973073,125921,7900983,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:17:15,
9973505,125921,7901415,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:24:17,
9973519,125921,7901429,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:25:51,
9973611,125921,7901521,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:43:11,
9973616,125921,7901526,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:45:57,
9973674,125921,7901584,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:55:09,
9973758,125921,7901668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:14:41,
