run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9773731,6,7703117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:29:27,
9773822,6,7703208,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:31:53,
9773899,6,7703285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:34:11,
9773907,6,7703293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:34:23,
9773965,6,7703351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:36:17,
9774052,6,7703438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:39:10,
9774297,6,7703683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:47:41,
9774306,6,7703692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:47:56,
9774307,6,7703693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:48:04,
9774464,6,7703850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:52:42,
9774489,6,7703875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:53:33,
9774755,6,7704141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:00:17,
9774834,6,7704220,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:03:48,
9775693,6,7705079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:56,
9775793,6,7705179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:12:30,
9775904,6,7705290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:12,
9775968,6,7705354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:36,
9776117,6,7705503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:14:34,
9776356,6,7705742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:16:51,
9776403,6,7705789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:17:20,
9776500,6,7705886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:18:27,
9776580,6,7705966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:19:19,
9776733,6,7706119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:21:14,
9776817,6,7706203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:22:42,
9776847,6,7706233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:23:10,
9776997,6,7706383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:25:27,
9777019,6,7706405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:25:42,
9777035,6,7706421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:25:56,
9777219,6,7706605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:28:36,
9777250,6,7706636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:29:17,
9777257,6,7706643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:29:30,
9777619,6,7707005,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:37:18,
9778028,6,7707414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:44:58,
9778188,6,7707574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:48:29,
9778241,6,7707627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:49:48,
9778408,6,7707794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:53:48,
9778473,6,7707859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:55:17,
9778523,6,7707909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:56:20,
9778555,6,7707941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:57:08,
9778609,6,7707995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:58:17,
9778670,6,7708056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:59:36,
9778695,6,7708081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:00:14,
9778836,6,7708222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:02:55,
9779117,6,7708503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:08:46,
9779277,6,7708663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:11:57,
9779339,6,7708725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:13:13,
9779571,6,7708957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:19:46,
9779663,6,7709049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:20:51,
9779933,6,7709319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:26:11,
9779973,6,7709359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:27:04,
9780112,6,7709498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:30:39,
9780244,6,7709630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:33:38,
9780250,6,7709636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:33:43,
9780546,6,7709932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:40:38,
9780620,6,7710006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:42:50,
9780718,6,7710104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:45:11,
9780732,6,7710118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:45:29,
9780837,6,7710223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:46:55,
9780852,6,7710238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:47:04,
9780904,6,7710290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:48:21,
9780918,6,7710304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:48:43,
9780957,6,7710343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:49:36,
9781405,6,7710791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:59,
9781661,6,7711047,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:53:25,
9781819,6,7711205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:53:51,
9782021,6,7711407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:30,
9782090,6,7711476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:46,
9782101,6,7711487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:49,
9782187,6,7711573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:55:13,
9782327,6,7711713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:55:51,
9782433,6,7711819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:56:25,
9782522,6,7711908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:56:53,
9782665,6,7712051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:57:45,
9782689,6,7712075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:57:54,
9782804,6,7712190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:58:46,
9783073,6,7712459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:00:29,
9783102,6,7712488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:00:42,
9783198,6,7712584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:01:34,
9783219,6,7712605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:01:49,
9783244,6,7712630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:01:59,
9783371,6,7712757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:03:22,
9783491,6,7712877,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:04:35,
9783545,6,7712931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:05:19,
9783560,6,7712946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:05:32,
9783587,6,7712973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:05:54,
9783695,6,7713081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:07:10,
9783729,6,7713115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:07:30,
9783761,6,7713147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:08:00,
9784248,6,7713633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:13:14,
9784319,6,7713705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:13:53,
9784653,6,7714039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:17:23,
9784816,6,7714202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:19:00,
9785032,6,7714418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:21:57,
9785051,6,7714437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:22:08,
9785182,6,7714568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:24:51,
9785384,6,7714770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:25:26,
9785537,6,7714923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:26:02,
9785709,6,7715095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:27:17,
9785786,6,7715172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:27:56,
9785820,6,7715206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:28:11,
9785841,6,7715227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:28:18,
9785843,6,7715229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:28:19,
9785958,6,7715344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:29:31,
9785999,6,7715385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:30:01,
9786052,6,7715438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:30:33,
9786269,6,7715655,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:33:33,
9786745,6,7716131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:41:08,
9786804,6,7716190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:42:02,
9787074,6,7716460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:47:18,
9787157,6,7716543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:48:07,
9787298,6,7716684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:49:44,
9787450,6,7716836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:52:23,
9787563,6,7716949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:54:49,
9787622,6,7717008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:55:41,
9787637,6,7717023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:56:05,
9787671,6,7717057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:56:45,
9787911,6,7717297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:00:25,
9787948,6,7717334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:00:46,
9788092,6,7717478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:02:44,
9788131,6,7717517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:03:26,
9788159,6,7717545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:04:03,
9788187,6,7717573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:04:32,
9788569,6,7717955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:11:18,
9788938,6,7718324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:16:13,
9789021,6,7718407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:17:11,
9789172,6,7718558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:19:12,
9789223,6,7718609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:19:46,
9789229,6,7718615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:19:49,
9789238,6,7718624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:19:56,
9789364,6,7718750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:21:45,
9789542,6,7718928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:23:52,
9789604,6,7718990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:24:56,
9789623,6,7719009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:25:22,
9789785,6,7719171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:27:36,
9789972,6,7719358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:30:19,
9790041,6,7719427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:31:20,
9790064,6,7719450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:31:42,
9790111,6,7719497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:32:28,
9790160,6,7719546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:33:07,
9790389,6,7719775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:35:07,
9790542,6,7719928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:36:48,
9790549,6,7719935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:36:51,
9790636,6,7720022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:37:50,
9790657,6,7720043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:38:09,
9790863,6,7720249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:40:38,
9790923,6,7720309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:41:38,
9790933,6,7720319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:41:47,
9791043,6,7720429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:43:38,
9791202,6,7720588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:46:27,
9791239,6,7720625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:47:10,
9791382,6,7720768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:49:26,
9791384,6,7720770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:49:29,
9791847,6,7721233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:58:59,
9791909,6,7721295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:00:25,
9792005,6,7721391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:02:28,
9792176,6,7721563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:06:37,
9792338,6,7721724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:09:14,
9792371,6,7721757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:09:58,
9792527,6,7721913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:13:25,
9792569,6,7721955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:14:12,
9792579,6,7721965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:14:28,
9792599,6,7721985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:15:05,
9792638,6,7722024,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:16:33,
9792677,6,7722063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:17:27,
9793060,6,7722446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:21:09,
9793189,6,7722575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:21:45,
9793423,6,7722809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:22:40,
9793439,6,7722825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:22:44,
9793493,6,7722879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:02,
9793630,6,7723016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:51,
9793647,6,7723033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:57,
9793811,6,7723197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:24:59,
9793819,6,7723205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:25:03,
9793967,6,7723353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:26:04,
9794301,6,7723687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:28:55,
9794376,6,7723762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:29:36,
9794390,6,7723776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:29:44,
9794404,6,7723790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:29:50,
9794449,6,7723835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:30:07,
9794522,6,7723908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:30:43,
9794529,6,7723915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:30:46,
9794554,6,7723940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:30:54,
9794567,6,7723953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:31:06,
9794585,6,7723971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:31:15,
9794708,6,7724094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:32:36,
9794727,6,7724113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:32:48,
9794738,6,7724124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:32:55,
9794764,6,7724150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:33:13,
9794851,6,7724237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:34:26,
9794912,6,7724298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:35:10,
9794955,6,7724341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:35:34,
9794977,6,7724363,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:35:47,
9795141,6,7724527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:36:49,
9795548,6,7724934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:39:25,
9795673,6,7725059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:39:58,
9795674,6,7725060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:39:59,
9795864,6,7725250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:40:56,
9795946,6,7725332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:35,
9795951,6,7725337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:37,
9796016,6,7725402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:42:06,
9796073,6,7725459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:42:27,
9796137,6,7725523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:42:56,
9796201,6,7725587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:43:19,
9796452,6,7725838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:45:21,
9796476,6,7725862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:45:31,
9796517,6,7725903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:46:01,
9796834,6,7726220,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:49:31,
9796903,6,7726289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:50:36,
9796932,6,7726318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:50:59,
9797014,6,7726400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:51:42,
9797266,6,7726652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:54:35,
9797301,6,7726687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:55:00,
9797317,6,7726703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:55:12,
9797326,6,7726712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:55:19,
9797545,6,7726931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:57:49,
9797682,6,7727068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:11,
9797700,6,7727086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:21,
9797718,6,7727104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:30,
9797768,6,7727154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:00:01,
9798046,6,7727432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:03:13,
9798142,6,7727528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:33,
9798429,6,7727815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:07:56,
9798471,6,7727857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:08:29,
9798681,6,7728067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:10:57,
9799113,6,7728499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:16:29,
9799154,6,7728540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:05,
9799192,6,7728578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:29,
9799318,6,7728704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:19:08,
9799386,6,7728772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:20:07,
9799453,6,7728839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:21:09,
9799684,6,7729070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:24:22,
9799778,6,7729164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:25:39,
9799807,6,7729193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:26:04,
9799849,6,7729235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:26:34,
9799953,6,7729339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:28:06,
9800053,6,7729439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:29:34,
9800058,6,7729444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:29:38,
9800098,6,7729484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:30:04,
9800120,6,7729506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:30:37,
9800344,6,7729730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:34:31,
9800429,6,7729815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:36:04,
9800552,6,7729938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:38:08,
9800559,6,7729945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:38:16,
9800800,6,7730186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:41:45,
9800968,6,7730354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:44:16,
9801118,6,7730504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:47:11,
9801132,6,7730518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:47:27,
9801229,6,7730615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:48:43,
9801458,6,7730844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:52:20,
9801513,6,7730899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:53:01,
9801632,6,7731018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:54:16,
9801755,6,7731141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:55:55,
9801774,6,7731160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:56:03,
9801871,6,7731257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:57:24,
9801881,6,7731267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:57:29,
9801981,6,7731367,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:59:02,
9802718,6,7732104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:07:21,
9802843,6,7732229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:09:21,
9802916,6,7732302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:10:17,
9803128,6,7732514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:12:00,
9803310,6,7732696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:13:27,
9803364,6,7732750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:14:02,
9803377,6,7732763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:14:10,
