run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10161073,9979,8086535,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:28:35,
10161092,9979,8086554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:28:58,
10161213,9979,8086675,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:31:28,
10161282,9979,8086744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:32:55,
10161319,9979,8086781,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:33:59,
10161373,9979,8086835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:27,
10161381,9979,8086843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:38,
10161386,9979,8086848,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:46,
10161400,9979,8086862,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:36:15,
10161612,9979,8087074,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:30,
10161646,9979,8087105,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:33,
10161653,9979,8087115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:34,
10161705,9979,8087167,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:43,
10161828,9979,8087290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:14,
10161950,9979,8087412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:39,
10162055,9979,8087517,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:08,
10162091,9979,8087553,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:17,
10162093,9979,8087555,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:17,
10162164,9979,8087626,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:42,
10162215,9979,8087676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:57,
10162301,9979,8087763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:31,
10162317,9979,8087779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:36,
10162502,9979,8087964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:41,
10162511,9979,8087973,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:44,
10162648,9979,8088110,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:13,
10162679,9979,8088141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:20,
10162742,9979,8088204,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:34,
10162764,9979,8088225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:41,
10163074,9979,8088536,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:50,
10163114,9979,8088576,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:00,
10163151,9979,8088613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:13,
10163241,9979,8088703,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:34,
10163254,9979,8088716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:37,
10163325,9979,8088788,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:56,
10163364,9979,8088826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:08,
10163382,9979,8088844,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:13,
10163562,9979,8089024,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:07,
10163648,9979,8089109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:29,
10163661,9979,8089123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:31,
10163712,9979,8089174,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:43,
10163916,9979,8089378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:29,
10163943,9979,8089405,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:34,
10164005,9979,8089467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:52,
10164026,9979,8089488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:59,
10164334,9979,8089796,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:13,
10164350,9979,8089812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:15,
10164439,9979,8089901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:34,
10164594,9979,8090057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:10,
10164711,9979,8090173,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:34,
10164973,9979,8090435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:20,
10165075,9979,8090537,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:41,
10165078,9979,8090540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:41,
10165178,9979,8090640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:01,
10165250,9979,8090712,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:16,
10165547,9979,8091009,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:15,
10165551,9979,8091012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:16,
10165613,9979,8091075,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:28,
10165940,9979,8091402,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:16,
10165994,9979,8091456,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:25,
10166090,9979,8091552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:41,
10166238,9979,8091700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:03,
10166256,9979,8091718,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:05,
10166288,9979,8091750,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:11,
10166307,9979,8091769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:13,
10166317,9979,8091779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:15,
10166339,9979,8091802,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:19,
10166373,9979,8091835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:24,
10166437,9979,8091899,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:38,
10166477,9979,8091939,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:49,
10166480,9979,8091942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:50,
10166572,9979,8092034,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:11,
10166583,9979,8092045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:13,
10166608,9979,8092070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:19,
10166657,9979,8092119,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:26,
10166782,9979,8092244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:58,
10166889,9979,8092351,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:24,
10166908,9979,8092370,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:27,
10166963,9979,8092425,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:40,
10166997,9979,8092460,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:49,
10167196,9979,8092659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:40,
10167252,9979,8092713,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:54,
10167314,9979,8092776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:15,
10167349,9979,8092811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:24,
10167358,9979,8092820,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:27,
10167439,9979,8092901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:48,
10167474,9979,8092936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:58,
10167578,9979,8093040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:32,
10167634,9979,8093095,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:47,
10167859,9979,8093321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:53,
10167864,9979,8093326,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:54,
10167870,9979,8093332,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:55,
10167891,9979,8093353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:00,
10168301,9979,8093763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:48,
10168407,9979,8093869,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:25,
10168485,9979,8093947,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:58,
10168579,9979,8094041,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:32,
10168580,9979,8094042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:32,
10168658,9979,8094121,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:58,
10168679,9979,8094141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:04,
10168755,9979,8094217,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:24,
10168888,9979,8094350,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:10,
10168921,9979,8094383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:23,
10168941,9979,8094403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:30,
10168951,9979,8094413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:13:33,
10169026,9979,8094488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:01,
10169068,9979,8094530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:18,
10169106,9979,8094568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:34,
10169110,9979,8094572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:36,
10169155,9979,8094617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:56,
10169241,9979,8094703,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:27,
10169423,9979,8094885,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:19,
10169455,9979,8094917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:16:29,
10169569,9979,8095031,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:06,
10169639,9979,8095101,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:31,
10169684,9979,8095146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:48,
10169814,9979,8095276,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:35,
10169873,9979,8095337,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:57,
10170007,9979,8095469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:45,
10170027,9979,8095489,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:53,
10170086,9979,8095548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:11,
10170105,9979,8095567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:17,
10170249,9979,8095711,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:12,
10170290,9979,8095752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:23,
10170354,9979,8095816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:42,
10170392,9979,8095855,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:57,
10170563,9979,8096025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:22:56,
10170649,9979,8096111,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:32,
10170822,9979,8096284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:31,
10171137,9979,8096599,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:59,
10171242,9979,8096704,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:51,
10171260,9979,8096722,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:59,
10171263,9979,8096725,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:00,
10171436,9979,8096898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:22,
10171485,9979,8096947,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:51,
10171664,9979,8097126,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:23,
10171711,9979,8097173,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:48,
10171948,9979,8097409,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:43,
10172067,9979,8097529,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:34,
10172086,9979,8097548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:42,
10172310,9979,8097772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:34,
10172495,9979,8097957,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:56,
10172639,9979,8098101,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:05,
10172656,9979,8098118,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:13,
10172670,9979,8098132,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:18,
10172746,9979,8098208,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:01,
10172795,9979,8098257,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:25,
10172821,9979,8098283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:43,
10172848,9979,8098310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:57,
10172871,9979,8098333,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:11,
10172939,9979,8098401,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:50,
10173078,9979,8098540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:08,
10173210,9979,8098672,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:20,
10173417,9979,8098879,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:33,
10173480,9979,8098942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:08,
10173557,9979,8099019,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:56,
10173689,9979,8099151,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:48:57,
10173728,9979,8099190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:19,
10173752,9979,8099214,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:35,
10173754,9979,8099216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:36,
10173793,9979,8099255,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:01,
10173847,9979,8099309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:36,
10174023,9979,8099485,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:53:02,
10174230,9979,8099692,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:00,
10174303,9979,8099765,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:41,
10174307,9979,8099769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:42,
10174355,9979,8099817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:26,
10174381,9979,8099843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:41,
10174396,9979,8099858,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:48,
10174704,9979,8100166,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:04,
10174927,9979,8100389,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:53,
10174962,9979,8100424,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:20,
10175142,9979,8100604,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:05:40,
10175198,9979,8100660,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:06:23,
10175203,9979,8100665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:06:25,
10175262,9979,8100724,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:17,
10175281,9979,8100743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:40,
10175800,9979,8101262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:30,
10175951,9979,8101413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:00,
10175964,9979,8101426,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:07,
10175993,9979,8101455,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:30,
10176007,9979,8101469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:38,
10176060,9979,8101522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:10,
10176086,9979,8101548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:31,
10176099,9979,8101561,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:41,
10176149,9979,8101611,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:03,
10176170,9979,8101632,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:14,
10176180,9979,8101642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:23,
10176389,9979,8101851,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:20:05,
10176404,9979,8101866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:20:19,
10176563,9979,8102025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:07,
10176568,9979,8102030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:10,
10176627,9979,8102089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:50,
10176725,9979,8102187,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:14,
10176867,9979,8102329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:26:06,
10176984,9979,8102446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:44,
10177004,9979,8102466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:58,
10177016,9979,8102478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:28:10,
10177061,9979,8102523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:28:44,
10177175,9979,8102637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:30:24,
10177259,9979,8102721,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:34,
10177267,9979,8102729,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:31:40,
10177482,9979,8102944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:38,
10177508,9979,8102970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:57,
10177533,9979,8102995,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:14,
10177541,9979,8103003,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:23,
10177563,9979,8103025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:40,
10177570,9979,8103032,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:46,
10177758,9979,8103220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:42,
10177849,9979,8103311,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:17,
10177896,9979,8103358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:57,
10177958,9979,8103420,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:41:54,
10178096,9979,8103558,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:06,
10178146,9979,8103608,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:54,
10178363,9979,8103825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:47:51,
10178443,9979,8103905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:01,
10178451,9979,8103913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:07,
10178455,9979,8103917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:09,
10178462,9979,8103924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:15,
10178476,9979,8103938,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:39,
10178590,9979,8104052,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:51:35,
10178679,9979,8104141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:58,
10178701,9979,8104163,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:53:19,
10178832,9979,8104294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:27,
10178862,9979,8104324,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:05,
10178889,9979,8104351,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:28,
10179006,9979,8104468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:25,
10179051,9979,8104513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:12,
10179101,9979,8104563,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:00:01,
10179137,9979,8104599,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:00:52,
10179169,9979,8104631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:01:42,
10179339,9979,8104801,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:05:06,
10179437,9979,8104899,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:07:00,
10179466,9979,8104928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:07:42,
10179476,9979,8104938,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:07:57,
10179524,9979,8104986,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:08:56,
10179559,9979,8105021,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:09:49,
10179660,9979,8105122,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:11:41,
10179676,9979,8105138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:12:00,
10179710,9979,8105172,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:12:29,
10179740,9979,8105202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:02,
10179755,9979,8105217,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:21,
10179780,9979,8105242,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:45,
10179843,9979,8105305,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:14:44,
10179860,9979,8105322,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:15:02,
10180338,9979,8105800,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:23:23,
10180381,9979,8105843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:23:58,
10180410,9979,8105872,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:19,
10180414,9979,8105876,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:21,
10180433,9979,8105895,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:35,
10180665,9979,8106127,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:28:49,
10180669,9979,8106131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:28:52,
10180858,9979,8106320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:32:35,
10180923,9979,8106385,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:03,
10180968,9979,8106430,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:59,
10180980,9979,8106442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:35:12,
10181022,9979,8106484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:25,
10181048,9979,8106510,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:54,
10181072,9979,8106534,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:37:27,
10181354,9979,8106816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:43:44,
10181409,9979,8106871,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:44:49,
10181436,9979,8106898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:45:32,
10181467,9979,8106929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:22,
10181482,9979,8106944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:43,
