run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10005607,9986,7930328,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:42:40,
10005705,9986,7930426,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:06:22,
10005725,9986,7930446,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:15:10,
10005829,9986,7930550,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:44:52,
10005840,9986,7930561,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:47:51,
10005875,9986,7930596,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:55:54,
10005902,9986,7930623,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:01:04,
10006108,9986,7930829,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:47:36,
10006115,9986,7930836,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:49:51,
10006328,9986,7931049,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:51:55,
10006345,9986,7931066,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:57:36,
10006456,9986,7931177,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:19:28,
10006457,9986,7931178,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:19:34,
10006578,9986,7931299,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:42:48,
10006641,9986,7931362,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:54:03,
10006709,9986,7931430,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:02:54,
10006949,9986,7931670,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:34:45,
10007013,9986,7931734,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:45:25,
10007022,9986,7931743,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:47:41,
10007143,9986,7931864,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:08:54,
10007312,9986,7932033,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:33:31,
10007316,9986,7932037,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:33:40,
10007581,9986,7932302,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:05:57,
10007716,9986,7932437,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:15:58,
10007795,9986,7932516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:30:20,
10007875,9986,7932596,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:40:37,
10007904,9986,7932625,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:43:31,
10007998,9986,7932719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:55:33,
10008059,9986,7932780,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:01:12,
10008192,9986,7932913,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:12:59,
10008218,9986,7932939,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:14:34,
10008269,9986,7932990,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:19:02,
10008440,9986,7933161,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:36:35,
10008559,9986,7933280,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:49:59,
10008666,9986,7933387,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:00:46,
10008667,9986,7933388,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:00:46,
10008712,9986,7933433,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:03:17,
10008821,9986,7933542,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:12:49,
10008969,9986,7933690,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:30:56,
10008984,9986,7933705,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:32:33,
10009008,9986,7933729,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:34:46,
10009097,9986,7933818,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:46:00,
10009136,9986,7933857,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:51:50,
10009138,9986,7933859,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:52:20,
10009141,9986,7933862,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:52:40,
10009197,9986,7933918,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:57:11,
10009288,9986,7934009,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:05:37,
10009394,9986,7934115,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:19:27,
10009635,9986,7934356,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:55:16,
10009657,9986,7934378,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:00:32,
10009816,9986,7934537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:27:53,
10010012,9986,7934733,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:38:31,
10010109,9986,7934830,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:43:20,
10010136,9986,7934857,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:44:34,
10010231,9986,7934952,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:50:34,
10010270,9986,7934991,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:55:30,
10010362,9986,7935083,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:01:12,
10010420,9986,7935141,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:06:27,
10010476,9986,7935197,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:10:32,
10010615,9986,7935336,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:23:38,
10010881,9986,7935602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:52:29,
10010975,9986,7935696,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:01:38,
10011049,9986,7935770,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:09:59,
10011124,9986,7935845,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:15:08,
10011149,9986,7935870,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:17:55,
10011206,9986,7935927,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:23:18,
10011287,9986,7936008,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:25:09,
10011467,9986,7936188,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:35:01,
10011485,9986,7936206,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:35:31,
10011539,9986,7936260,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:38:38,
10011590,9986,7936311,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:41:12,
10011601,9986,7936322,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:42:49,
10011685,9986,7936406,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:47:51,
10011845,9986,7936566,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:01:11,
10011917,9986,7936638,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:05:18,
10011959,9986,7936680,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:07:10,
10011995,9986,7936716,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:09:07,
10012116,9986,7936837,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:18:29,
10012304,9986,7937025,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:30:58,
10012355,9986,7937076,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:36:00,
10012463,9986,7937184,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:47:40,
10012481,9986,7937202,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:50:28,
10012486,9986,7937207,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:51:13,
10012584,9986,7937305,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:02:43,
10012747,9986,7937468,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:20:08,
10012775,9986,7937496,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:22:29,
10012993,9986,7937714,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:40:27,
10013127,9986,7937848,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:52:13,
10013315,9986,7938036,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:10:13,
10013554,9986,7938275,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:24:08,
10013943,9986,7938664,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:42:32,
10014287,9986,7939008,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:01:05,
10014602,9986,7939323,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:25:21,
10014662,9986,7939383,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:31:29,
10014739,9986,7939460,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:34:14,
10014769,9986,7939490,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:36:29,
10014810,9986,7939531,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:39:28,
10014833,9986,7939554,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:40:00,
10014915,9986,7939636,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:43:16,
10014926,9986,7939647,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:44:15,
10014940,9986,7939661,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:45:12,
10015071,9986,7939792,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:54:51,
10015231,9986,7939952,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:58:56,
10015235,9986,7939956,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:59:02,
10015241,9986,7939962,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:59:07,
10015367,9986,7940088,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:04:47,
10015493,9986,7940214,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:09:05,
10015496,9986,7940217,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:09:09,
10015537,9986,7940258,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:10:31,
10015627,9986,7940348,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:14:14,
10015819,9986,7940540,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:20:11,
10016149,9986,7940870,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:31:47,
10016321,9986,7941042,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:36:29,
10016491,9986,7941212,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:41:04,
10016595,9986,7941316,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:44:12,
10016619,9986,7941340,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:45:10,
10016709,9986,7941430,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:48:21,
10016798,9986,7941519,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:52:56,
10016893,9986,7941614,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:58:00,
10017018,9986,7941739,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:02:53,
10017061,9986,7941782,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:04:15,
10017140,9986,7941861,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:08:08,
10017222,9986,7941943,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:11:08,
10017227,9986,7941948,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:11:22,
10017272,9986,7941993,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:17:53,
10017355,9986,7942076,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:19:39,
10017441,9986,7942162,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:21:39,
10017456,9986,7942177,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:23:07,
10017467,9986,7942188,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:23:39,
10017558,9986,7942279,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:29:33,
10017650,9986,7942371,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:33:10,
10017818,9986,7942539,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:37:44,
10017995,9986,7942716,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:43:04,
10018014,9986,7942735,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:44:00,
10018314,9986,7943035,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:55:38,
10018354,9986,7943075,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:56:49,
10018412,9986,7943133,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:58:57,
10018486,9986,7943207,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:01:40,
10018744,9986,7943465,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:11:04,
10018863,9986,7943584,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:17:56,
10018955,9986,7943676,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:20:55,
10018971,9986,7943692,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:22:21,
10019200,9986,7943921,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:30:27,
10019455,9986,7944176,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:42:28,
10019481,9986,7944202,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:43:15,
10019698,9986,7944419,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:51:19,
10019845,9986,7944566,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:57:51,
10019923,9986,7944644,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:00:39,
10019993,9986,7944714,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:03:55,
10020001,9986,7944722,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:06:27,
10020005,9986,7944726,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:07:00,
10020071,9986,7944792,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:08:30,
10020434,9986,7945155,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:21:20,
10020454,9986,7945175,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:22:16,
10020563,9986,7945284,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:25:27,
10020600,9986,7945321,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:26:40,
10020970,9986,7945691,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:41:59,
10020979,9986,7945700,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:42:29,
10021133,9986,7945854,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:48:38,
10021429,9986,7946150,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:01:36,
10021444,9986,7946165,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:02:21,
10021533,9986,7946254,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:06:17,
10021557,9986,7946278,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:06:52,
10021566,9986,7946287,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:07:01,
10021769,9986,7946490,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:13:16,
10021780,9986,7946501,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:13:48,
10021824,9986,7946545,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:16:27,
10021900,9986,7946621,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:20:00,
10021923,9986,7946644,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:21:15,
10022042,9986,7946763,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:25:29,
10022137,9986,7946858,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:29:07,
10022153,9986,7946874,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:29:35,
10022214,9986,7946935,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:31:59,
10022226,9986,7946947,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:32:28,
10022622,9986,7947343,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:49:45,
10022732,9986,7947453,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:53:54,
10022734,9986,7947455,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:54:02,
10022904,9986,7947625,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:59:44,
10022941,9986,7947662,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:02:55,
10023189,9986,7947910,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:10:34,
10023282,9986,7948003,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:13:49,
10023310,9986,7948031,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:15:02,
10023415,9986,7948136,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:21:19,
10023953,9986,7948674,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:41:21,
10024159,9986,7948880,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:48:52,
10024245,9986,7948966,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:52:54,
10024266,9986,7948987,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:53:47,
10024289,9986,7949010,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:55:03,
10024308,9986,7949029,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:55:25,
10024421,9986,7949142,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:59:25,
10024476,9986,7949197,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:01:20,
10024571,9986,7949292,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:05:43,
10024714,9986,7949435,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:13:57,
10024721,9986,7949442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:14:06,
10024857,9986,7949578,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:20:11,
10024865,9986,7949586,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:20:25,
10025004,9986,7949725,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:26:05,
10025084,9986,7949805,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:28:58,
10025204,9986,7949925,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:34:50,
10025212,9986,7949933,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:35:06,
10025232,9986,7949953,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:35:35,
10025447,9986,7950168,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:43:14,
10025556,9986,7950277,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:46:41,
10025595,9986,7950316,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:48:51,
10025656,9986,7950377,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:51:19,
10025711,9986,7950432,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:53:46,
10025814,9986,7950535,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:58:27,
10025816,9986,7950537,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:58:28,
10025842,9986,7950563,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:59:58,
10025877,9986,7950598,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:02:10,
10025976,9986,7950697,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:07:24,
10026007,9986,7950728,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:08:24,
10026123,9986,7950844,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:13:29,
10026171,9986,7950892,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:15:05,
10026207,9986,7950928,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:16:16,
10026227,9986,7950948,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:18:02,
10026267,9986,7950988,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:19:16,
10026381,9986,7951102,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:25:13,
10026402,9986,7951123,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:26:04,
10026427,9986,7951148,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:26:58,
10026522,9986,7951243,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:31:39,
10026557,9986,7951278,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:33:42,
10026819,9986,7951540,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:47:17,
10026848,9986,7951569,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:48:24,
10026854,9986,7951575,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:48:34,
10027050,9986,7951771,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:01:01,
10027272,9986,7951993,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:11:42,
10027336,9986,7952057,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:17:06,
10027404,9986,7952125,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:21:28,
10027422,9986,7952144,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:24:41,
10027423,9986,7952143,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:24:41,
10027487,9986,7952208,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:25:36,
10027535,9986,7952256,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:29:21,
10027576,9986,7952297,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:30:50,
10027706,9986,7952427,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:37:25,
10027711,9986,7952432,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:38:56,
10027821,9986,7952542,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:42:42,
10027918,9986,7952639,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:46:34,
10027935,9986,7952656,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:46:53,
10027949,9986,7952670,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:47:10,
10028033,9986,7952754,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:52:00,
10028101,9986,7952822,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:55:45,
10028121,9986,7952842,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:57:01,
10028174,9986,7952895,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:00:49,
10028235,9986,7952956,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:03:54,
10028344,9986,7953065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:08:07,
10028532,9986,7953253,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:14:59,
10028629,9986,7953350,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:18:30,
10028696,9986,7953417,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:21:14,
10028794,9986,7953515,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:28:52,
10028824,9986,7953545,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:30:14,
10029153,9986,7953874,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:44:44,
10029326,9986,7954047,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:50:22,
10029532,9986,7954253,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:59:31,
10029543,9986,7954264,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:59:43,
10029596,9986,7954317,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:01:32,
10029734,9986,7954455,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:06:53,
10030002,9986,7954723,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:16:42,
