run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9722163,9956,7651549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:02:19,
9722257,9956,7651643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:04:13,
9722336,9956,7651722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:05:40,
9722439,9956,7651825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:07:43,
9722483,9956,7651869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:08:17,
9722629,9956,7652015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:10:33,
9722652,9956,7652038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:10:55,
9722876,9956,7652262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:14:51,
9722887,9956,7652273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:15:03,
9722932,9956,7652318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:16:20,
9723128,9956,7652514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:19:34,
9723233,9956,7652620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:40,
9723279,9956,7652665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:32,
9723297,9956,7652683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:46,
9723468,9956,7652854,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:46,
9723634,9956,7653020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:26,
9723772,9956,7653158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:16,
9723778,9956,7653164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:20,
9723907,9956,7653293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:57,
9723989,9956,7653375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:12,
9724004,9956,7653390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:16,
9724014,9956,7653400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:19,
9724156,9956,7653542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:00,
9724208,9956,7653594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:20,
9724289,9956,7653675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:47,
9724303,9956,7653689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:53,
9724431,9956,7653817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:55,
9724508,9956,7653894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:22,
9724527,9956,7653913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:30,
9724679,9956,7654065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:45,
9724766,9956,7654152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:30,
9724843,9956,7654229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:04,
9725083,9956,7654469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:17,
9725192,9956,7654578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:50,
9725196,9956,7654582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:51,
9725231,9956,7654617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:05,
9725440,9956,7654826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:32,
9725478,9956,7654864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:58,
9725555,9956,7654941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:45,
9725699,9956,7655085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:24,
9725815,9956,7655201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:36,
9726128,9956,7655514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:43,
9726173,9956,7655559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:12,
9726209,9956,7655595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:31,
9726243,9956,7655629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:49,
9726293,9956,7655679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:20,
9726303,9956,7655689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:25,
9726316,9956,7655702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:36,
9726344,9956,7655730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:07,
9726379,9956,7655765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:30,
9726929,9956,7656315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:19,
9726951,9956,7656337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:33,
9727138,9956,7656524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:54,
9727153,9956,7656539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:02,
9727168,9956,7656554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:11,
9727376,9956,7656762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:00:55,
9727416,9956,7656802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:01:15,
9727450,9956,7656836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:01:42,
9727457,9956,7656843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:01:49,
9727542,9956,7656928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:38,
9727561,9956,7656947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:49,
9727627,9956,7657013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:20,
9728097,9956,7657483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:43,
9728128,9956,7657514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:07,
9728168,9956,7657554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:31,
9728207,9956,7657593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:58,
9728583,9956,7657969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:52,
9728590,9956,7657977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:56,
9728620,9956,7658006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:08,
9728753,9956,7658139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:13,
9728792,9956,7658178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:32,
9728851,9956,7658237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:55,
9728892,9956,7658278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:13,
9728963,9956,7658349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:51,
9729066,9956,7658452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:34,
9729193,9956,7658579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:47,
9729247,9956,7658633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:16,
9729306,9956,7658692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:40,
9729326,9956,7658712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:48,
9729440,9956,7658826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:43,
9729467,9956,7658853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:57,
9729550,9956,7658936,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:20:41,
9729634,9956,7659020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:22,
9729735,9956,7659121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:46,
9729805,9956,7659191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:23:32,
9729962,9956,7659348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:25:11,
9729984,9956,7659370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:25:32,
9730400,9956,7659786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:44,
9730492,9956,7659878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:31:45,
9730548,9956,7659934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:15,
9730617,9956,7660003,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:49,
9730786,9956,7660172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:34:32,
9730788,9956,7660174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:34:32,
9730790,9956,7660176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:34:35,
9730798,9956,7660184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:34:42,
9730839,9956,7660225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:35:10,
9730924,9956,7660310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:13,
9730939,9956,7660325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:26,
9731315,9956,7660701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:40:20,
9731428,9956,7660814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:41:45,
9731613,9956,7660999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:43:44,
9731657,9956,7661043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:08,
9731723,9956,7661109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:51,
9731741,9956,7661127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:59,
9731816,9956,7661202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:46:10,
9731877,9956,7661263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:47:14,
9732027,9956,7661413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:49:25,
9732123,9956,7661509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:50:40,
9732162,9956,7661548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:13,
9732366,9956,7661752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:54:42,
9732403,9956,7661789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:06,
9732637,9956,7662023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:58,
9732645,9956,7662031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:58:04,
9732699,9956,7662085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:59:07,
9732808,9956,7662194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:38,
9732832,9956,7662218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:01:00,
9733005,9956,7662391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:03:24,
9733247,9956,7662633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:24,
9733271,9956,7662657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:40,
9733321,9956,7662707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:09,
9733493,9956,7662879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:09:04,
9733519,9956,7662905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:09:22,
9733692,9956,7663078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:12:36,
9733903,9956,7663289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:15:57,
9734241,9956,7663627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:20:58,
9734298,9956,7663684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:22:23,
9734427,9956,7663814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:25:29,
9734473,9956,7663859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:26:22,
9734571,9956,7663957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:28:21,
9734754,9956,7664140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:31:39,
9735043,9956,7664429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:38:36,
9735046,9956,7664432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:38:40,
9735182,9956,7664568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:41:26,
9735209,9956,7664595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:42:10,
9735284,9956,7664670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:44:20,
9735533,9956,7664919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:20,
9735744,9956,7665130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:54:07,
9735787,9956,7665173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:54:55,
9735916,9956,7665302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:58:11,
9735961,9956,7665347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:59:12,
9735969,9956,7665355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:59:25,
9736113,9956,7665499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:43,
9736347,9956,7665733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:08:24,
9736377,9956,7665763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:08:44,
9736469,9956,7665855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:10:12,
9736481,9956,7665867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:10:25,
9736560,9956,7665946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:12:39,
9736621,9956,7666007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:13:50,
9736766,9956,7666152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:16:57,
9736890,9956,7666276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:20:28,
9736992,9956,7666378,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:23:01,
9737042,9956,7666428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:24:13,
9737078,9956,7666464,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:25:06,
9737377,9956,7666763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:30:43,
9737679,9956,7667065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:36:43,
9737757,9956,7667143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:38:59,
9737841,9956,7667227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:41:20,
9737862,9956,7667248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:42:03,
9737872,9956,7667258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:42:25,
9738026,9956,7667412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:47:16,
9738095,9956,7667481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:49:10,
9738220,9956,7667606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:41,
9738229,9956,7667615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:43,
9738230,9956,7667616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:44,
9738272,9956,7667658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:56,
9738313,9956,7667699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:14,
9738484,9956,7667870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:52:39,
9738517,9956,7667903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:01,
9738706,9956,7668092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:21,
9738754,9956,7668140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:24,
9738943,9956,7668329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:37,
9738958,9956,7668344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:38,
9739098,9956,7668484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:50,
9739161,9956,7668545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:55,
9739360,9956,7668746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:11,
9739472,9956,7668857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:19,
9739476,9956,7668862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:19,
9739732,9956,7669118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:37,
9739736,9956,7669122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:37,
9739830,9956,7669216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:45,
9740006,9956,7669392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:07,
9740324,9956,7669710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:51,
9740381,9956,7669767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:02,
9740389,9956,7669775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:03,
9740403,9956,7669789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:05,
9740521,9956,7669907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:28,
9740757,9956,7670143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:10,
9740796,9956,7670182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:16,
9740822,9956,7670208,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:22,
9740900,9956,7670286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:34,
9740908,9956,7670294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:36,
9740934,9956,7670320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:39,
9741025,9956,7670411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:57,
9741133,9956,7670519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:18,
9741213,9956,7670599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:33,
9741305,9956,7670691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:52,
9741369,9956,7670755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:07,
9741458,9956,7670844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:25,
9741544,9956,7670930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:45,
9741560,9956,7670946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:49,
9741573,9956,7670959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:52,
9741662,9956,7671048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:17,
9741784,9956,7671170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:44,
9741790,9956,7671176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:45,
9741867,9956,7671253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:01,
9741918,9956,7671304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:16,
9742003,9956,7671389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:39,
9742031,9956,7671417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:45,
9742053,9956,7671439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:51,
9742229,9956,7671615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:36,
9742247,9956,7671633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:41,
9742553,9956,7671939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:02,
9742592,9956,7671978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:13,
9742731,9956,7672117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:52,
9742732,9956,7672118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:52,
9742811,9956,7672197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:14,
9743023,9956,7672409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:19,
9743488,9956,7672874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:00,
9743530,9956,7672916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:14,
9743596,9956,7672982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:43,
9743720,9956,7673106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:10:47,
9743833,9956,7673219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:30,
9743939,9956,7673325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:15,
9743955,9956,7673341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:20,
9744075,9956,7673461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:53,
9744094,9956,7673480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:59,
9744125,9956,7673511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:09,
9744279,9956,7673665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:10,
9744338,9956,7673724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:33,
9744383,9956,7673769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:49,
9744512,9956,7673898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:40,
9744549,9956,7673935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:51,
9744595,9956,7673981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:16:06,
9744782,9956,7674168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:31,
9744821,9956,7674207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:47,
9745077,9956,7674463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:47,
9745138,9956,7674524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:17,
9745229,9956,7674615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:02,
9745249,9956,7674635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:11,
9745258,9956,7674644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:16,
9745321,9956,7674707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:45,
9745416,9956,7674802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:37,
9745438,9956,7674824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:47,
9745597,9956,7674983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:15,
9745606,9956,7674992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:19,
9745611,9956,7674997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:21,
9745746,9956,7675132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:36,
9745835,9956,7675221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:26:31,
9745958,9956,7675344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:16,
9745993,9956,7675379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:33,
9746167,9956,7675553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:04,
9746190,9956,7675576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:14,
9746289,9956,7675675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:11,
9746336,9956,7675722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:37,
9746368,9956,7675754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:50,
9746373,9956,7675759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:51,
9746522,9956,7675908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:12,
9746618,9956,7676004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:55,
