run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9192318,14969,7123063,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 15:56:21,
9192321,14969,7123065,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 16:39:11,
9192322,14969,7123066,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 16:43:02,
9192336,14969,7123078,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:33:37,
9192651,14969,7123360,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 21:33:44,
9192692,14969,7123395,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 22:04:04,
9193096,14969,7123772,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 02:57:23,
9193133,14969,7123809,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 03:28:03,
9193179,14969,7123854,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 03:51:45,
9193197,14969,7123872,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 04:58:38,
9193217,14969,7123892,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 05:18:52,
9193241,14969,7123916,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 05:59:55,
9193262,14969,7123937,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 06:14:09,
9193387,14969,7124062,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 08:21:46,
9193414,14969,7124089,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 08:56:27,
9193457,14969,7124130,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 09:35:27,
9193491,14969,7124162,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 10:04:36,
9193496,14969,7124167,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 10:07:59,
9193537,14969,7124203,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 10:39:48,
9193560,14969,7124224,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 10:56:46,
9193590,14969,7124252,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 11:27:04,
9193730,14969,7124347,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 13:01:24,
9193835,14969,7124443,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 14:33:49,
9193851,14969,7124457,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 14:50:23,
9193871,14969,7124476,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 15:02:10,
9193885,14969,7124487,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 15:09:38,
9193947,14969,7124542,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 15:47:44,
9194048,14969,7124624,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 17:04:59,
9194060,14969,7124633,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 17:11:35,
9194178,14969,7124745,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 18:54:43,
9194239,14969,7124804,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 19:19:13,
9194324,14969,7124885,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 20:01:16,
9194756,14969,7125294,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 00:03:08,
9194870,14969,7125407,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 01:29:18,
9194980,14969,7125517,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 02:45:54,
9194984,14969,7125521,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 02:46:26,
9195012,14969,7125549,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 03:02:59,
9195293,14969,7125827,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 05:56:12,
9195309,14969,7125843,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 06:02:49,
9195373,14969,7125907,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 06:40:38,
9195386,14969,7125920,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 06:51:05,
9195412,14969,7125946,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 07:07:27,
9195624,14969,7126157,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 09:37:45,
9195666,14969,7126199,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 10:10:36,
9195740,14969,7126235,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 11:08:12,
9195746,14969,7126241,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 11:31:08,
9195759,14969,7126254,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 12:44:00,
9195770,14969,7126264,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 13:41:53,
9195771,14969,7126265,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 13:55:12,
9195773,14969,7126266,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 14:34:36,
9195775,14969,7126268,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 15:32:46,
9195886,14969,7126379,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 16:39:31,
9195915,14969,7126408,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 16:52:52,
9195916,14969,7126409,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 16:53:37,
9196002,14969,7126493,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 17:35:42,
9196024,14969,7126515,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 17:45:04,
9196267,14969,7126755,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 19:39:26,
9196275,14969,7126763,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 19:42:57,
9196310,14969,7126797,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 19:54:28,
9196399,14969,7126886,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 20:25:43,
9196410,14969,7126897,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 20:28:40,
9196611,14969,7127097,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 21:56:30,
9196659,14969,7127145,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 22:11:47,
9196703,14969,7127189,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 22:32:13,
9196751,14969,7127237,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-26 22:53:57,
9196990,14969,7127474,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 00:58:35,
9197019,14969,7127502,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 01:16:28,
9197064,14969,7127547,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 01:39:53,
9197071,14969,7127554,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 01:44:08,
9197102,14969,7127585,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:03:00,
9197104,14969,7127587,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:04:19,
9197117,14969,7127600,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:14:11,
9197123,14969,7127606,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:17:51,
9197144,14969,7127627,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:26:08,
9197147,14969,7127630,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 02:27:58,
9197298,14969,7127780,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 04:01:15,
9197387,14969,7127868,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 04:54:32,
9197397,14969,7127878,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 04:59:22,
9197422,14969,7127903,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 05:19:05,
9197479,14969,7127960,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 05:54:50,
9197534,14969,7128014,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 06:26:23,
9197591,14969,7128070,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 06:56:14,
9197669,14969,7128146,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 07:47:39,
9197786,14969,7128263,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 09:00:28,
9197830,14969,7128307,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 09:26:39,
9197890,14969,7128367,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 10:00:08,
9197898,14969,7128375,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 10:06:32,
9198040,14969,7128517,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 11:44:49,
9198053,14969,7128530,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 11:56:25,
9198061,14969,7128538,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 12:02:41,
9198077,14969,7128554,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 12:21:05,
9198098,14969,7128575,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 12:38:43,
9198112,14969,7128588,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 12:51:07,
9198114,14969,7128590,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 12:52:20,
9198131,14969,7128607,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 13:03:55,
9198133,14969,7128609,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 13:04:34,
9198220,14969,7128695,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 14:09:10,
9198259,14969,7128734,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 14:44:19,
9198289,14969,7128762,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 14:59:16,
9198317,14969,7128790,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 15:18:20,
9198642,14969,7129112,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 18:13:10,
9198751,14969,7129220,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 19:09:37,
9198800,14969,7129269,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 19:29:38,
9198803,14969,7129272,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 19:31:28,
9198897,14969,7129364,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 20:19:12,
9198924,14969,7129391,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 20:31:44,
9198986,14969,7129453,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 20:49:47,
9199152,14969,7129619,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 22:33:56,
9199202,14969,7129669,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 23:04:15,
9199208,14969,7129675,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-27 23:08:07,
9199313,14969,7129780,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 00:15:01,
9199518,14969,7129979,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 02:44:01,
9199568,14969,7130030,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 03:18:27,
9199571,14969,7130033,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 03:21:01,
9199578,14969,7130040,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 03:23:51,
9199613,14969,7130074,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 04:54:54,
9199617,14969,7130078,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 05:18:06,
9199621,14969,7130082,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 06:27:08,
9199632,14969,7130093,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 09:42:47,
9199636,14969,7130097,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 10:00:17,
9199640,14969,7130101,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 11:55:26,
9199642,14969,7130103,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-28 12:18:37,
9200379,14969,7130158,7722,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:36:34,
9200380,14969,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:36:49,
9200968,14969,7130828,7754,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 12:21:39,
9200969,14969,7130829,7756,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 12:21:53,
9201566,14969,7131393,7725,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 14:17:57,
9201567,14969,7131394,7725,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 14:18:09,
8777939,14969,6753259,7717,4009,TaskType.SUPERVISED_CLASSIFICATION,2018-01-05 14:36:02,
8778429,14969,6753749,7694,4009,TaskType.SUPERVISED_CLASSIFICATION,2018-01-05 20:36:36,
8778463,14969,6753780,7694,4009,TaskType.SUPERVISED_CLASSIFICATION,2018-01-05 22:06:26,
8778480,14969,6753797,7694,4009,TaskType.SUPERVISED_CLASSIFICATION,2018-01-05 22:11:33,
10560492,14969,8276894,18878,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-14 01:53:29,
10560493,14969,8276895,18896,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-14 01:53:55,
10560494,14969,8276896,18915,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-14 01:54:38,
10560687,14969,8277017,18992,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-21 03:22:58,
9613321,14969,7542707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:01:40,
9613370,14969,7542756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:06:02,
9613473,14969,7542859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:14:09,
9613759,14969,7543145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:37:06,
9613808,14969,7543194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:43:02,
9613920,14969,7543306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:51:59,
9613923,14969,7543309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:52:15,
9614022,14969,7543408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:58:09,
9614050,14969,7543436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 02:02:36,
9615227,14969,7544614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:00:32,
9615305,14969,7544692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:00:49,
9615481,14969,7544867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:01:08,
9615631,14969,7545017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:01:24,
9615652,14969,7545038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:01:42,
9615677,14969,7545063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:01:45,
9615740,14969,7545126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:02:04,
9615747,14969,7545133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:02:04,
9615966,14969,7545349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:02:46,
9616098,14969,7545484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:02:58,
9616202,14969,7545588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:11,
9616275,14969,7545661,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:19,
9616310,14969,7545696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:26,
9616390,14969,7545776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:42,
9616398,14969,7545784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:43,
9616451,14969,7545837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:47,
9616474,14969,7545860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:49,
9616596,14969,7545982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:02,
9616680,14969,7546064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:11,
9616738,14969,7546124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:20,
9616855,14969,7546241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:35,
9616893,14969,7546279,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:40,
9617097,14969,7546483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:11,
9617114,14969,7546500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:14,
9617148,14969,7546534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:19,
9617320,14969,7546706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:46,
9617574,14969,7546960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:24,
9617711,14969,7547097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:48,
9617746,14969,7547132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:53,
9617776,14969,7547161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:59,
9617828,14969,7547214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:07:08,
9617948,14969,7547334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:07:32,
9618033,14969,7547419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:07:51,
9618110,14969,7547496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:09,
9618141,14969,7547527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:19,
9618155,14969,7547541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:23,
9618251,14969,7547637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:44,
9618280,14969,7547666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:51,
9618496,14969,7547882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:09:34,
9618512,14969,7547898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:09:37,
9618726,14969,7548112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:10:29,
9618740,14969,7548126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:10:34,
9618753,14969,7548139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:10:38,
9618801,14969,7548187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:10:48,
9618894,14969,7548280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:15,
9618903,14969,7548289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:18,
9618945,14969,7548331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:25,
9618949,14969,7548335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:26,
9618953,14969,7548339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:28,
9618976,14969,7548362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:33,
9619031,14969,7548417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:45,
9619243,14969,7548629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:12:46,
9619262,14969,7548648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:12:51,
9619406,14969,7548792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:13:39,
9619676,14969,7549062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:15:03,
9619718,14969,7549104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:15:13,
9619738,14969,7549124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:15:22,
9619864,14969,7549250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:16:05,
9619977,14969,7549363,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:16:42,
9620021,14969,7549407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:16:58,
9620221,14969,7549607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:18:00,
9620571,14969,7549957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:19:59,
9620604,14969,7549990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:20:13,
9620609,14969,7549995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:20:14,
9620753,14969,7550139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:21:06,
9620997,14969,7550383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:22:53,
9621084,14969,7550470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:23:30,
9621231,14969,7550617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:24:37,
9621474,14969,7550860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:26:47,
9621487,14969,7550873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:26:53,
9621511,14969,7550898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:27:03,
9621624,14969,7551010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:27:56,
9621748,14969,7551134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:29:18,
9621761,14969,7551147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:29:29,
9621881,14969,7551267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:30:44,
9621963,14969,7551349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:31:17,
9622105,14969,7551492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:32:48,
9622170,14969,7551555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:33:20,
9622236,14969,7551624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:04,
9622319,14969,7551705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:45,
9622434,14969,7551820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:35:46,
9622489,14969,7551875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:22,
9622493,14969,7551879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:24,
9622848,14969,7552234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:39:59,
9623046,14969,7552432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:11,
9623095,14969,7552481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:48,
9623189,14969,7552575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:44:01,
9623284,14969,7552670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:45:29,
9623370,14969,7552756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:46:31,
9623520,14969,7552906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:48:21,
9623823,14969,7553209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:51:41,
9624123,14969,7553509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:55:38,
9624323,14969,7553709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:58:07,
9624366,14969,7553752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:58:51,
9624660,14969,7554046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:03:22,
9624672,14969,7554058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:03:34,
9624812,14969,7554198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:05:56,
9624828,14969,7554214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:06:20,
9624840,14969,7554226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:06:31,
9624933,14969,7554319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:03,
9625245,14969,7554631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:37,
9625273,14969,7554659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:53,
9625431,14969,7554817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:15:37,
9625476,14969,7554862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:16:17,
9625542,14969,7554928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:17:17,
9625574,14969,7554960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:18:08,
9625588,14969,7554974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:18:19,
9625711,14969,7555097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:19:56,
9625849,14969,7555235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:22:03,
9625889,14969,7555275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:22:44,
9626085,14969,7555471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:26:27,
9626165,14969,7555551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:27:50,
9626176,14969,7555562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:27:55,
