run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9102099,22,7034841,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:26:46,
9102102,22,7034844,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:26:49,
9102103,22,7034845,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:26:49,
9102131,22,7034873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:27:06,
9102172,22,7034913,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:27:29,
9102192,22,7034933,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:27:48,
9102216,22,7034957,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:27:59,
9102221,22,7034962,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:28:05,
9102268,22,7035008,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:28:37,
9102273,22,7035013,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:28:41,
9102306,22,7035045,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:29:03,
9102357,22,7035095,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:29:39,
9102399,22,7035135,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:30:09,
9102413,22,7035149,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:30:18,
9102446,22,7035182,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:30:41,
9102449,22,7035185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:30:44,
9102460,22,7035196,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:30:53,
9102505,22,7035241,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:31:25,
9102537,22,7035273,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:31:43,
9102642,22,7035377,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:32:55,
9102663,22,7035398,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:33:09,
9102665,22,7035400,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:33:11,
9102715,22,7035448,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:33:49,
9102740,22,7035472,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:34:08,
9102795,22,7035527,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:34:47,
9102829,22,7035562,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:35:14,
9102852,22,7035583,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:35:28,
9102869,22,7035600,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:35:44,
9102927,22,7035658,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:36:35,
9102974,22,7035705,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:37:04,
9102990,22,7035720,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:37:12,
9103006,22,7035736,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:37:32,
9103110,22,7035840,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:38:46,
9103117,22,7035847,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:38:55,
9103119,22,7035849,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:38:55,
9103126,22,7035856,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:39:02,
9103138,22,7035868,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:39:04,
9103184,22,7035914,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:39:38,
9103205,22,7035935,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:39:51,
9103236,22,7035966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:40:16,
9103268,22,7035998,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:40:41,
9103291,22,7036021,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:40:57,
9103339,22,7036068,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:41:31,
9103375,22,7036104,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:41:57,
9103382,22,7036111,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:42:00,
9103451,22,7036180,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:42:49,
9103476,22,7036205,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:43:10,
9103588,22,7036317,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:44:26,
9103620,22,7036348,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:44:48,
9103652,22,7036380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:45:10,
9103663,22,7036391,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:45:23,
9103683,22,7036411,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:45:33,
9103698,22,7036426,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:45:44,
9103705,22,7036433,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:45:55,
9103758,22,7036486,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:46:29,
9103839,22,7036567,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:47:29,
9103842,22,7036570,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:47:29,
9103870,22,7036598,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:47:48,
9103958,22,7036685,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:48:52,
9104078,22,7036805,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:50:14,
9104083,22,7036810,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:50:18,
9104089,22,7036816,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:50:23,
9104115,22,7036842,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:50:39,
9104162,22,7036888,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:51:12,
9104163,22,7036889,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:51:13,
9104165,22,7036891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:51:13,
9104190,22,7036916,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:51:32,
9104245,22,7036970,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:52:08,
9104262,22,7036987,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:52:23,
9104282,22,7037007,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:52:38,
9104290,22,7037015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:52:41,
9104314,22,7037039,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:52:59,
9104361,22,7037086,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:53:33,
9104409,22,7037134,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:54:06,
9104428,22,7037153,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:54:21,
9104465,22,7037190,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:54:44,
9104488,22,7037213,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:55:02,
9104496,22,7037221,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:55:08,
9104505,22,7037230,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:55:15,
9104540,22,7037264,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:55:42,
9104550,22,7037274,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:55:46,
9104611,22,7037335,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:56:31,
9104628,22,7037352,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:56:40,
9104669,22,7037392,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:57:09,
9104674,22,7037397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:57:11,
9104761,22,7037484,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:58:13,
9104766,22,7037489,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:58:23,
9104780,22,7037503,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:58:29,
9104834,22,7037556,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:59:15,
9104881,22,7037603,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:59:44,
9104891,22,7037613,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 16:59:52,
9104905,22,7037627,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:00:07,
9104935,22,7037657,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:00:22,
9105033,22,7037755,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:01:35,
9105129,22,7037850,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:02:47,
9105131,22,7037853,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:02:47,
9105140,22,7037862,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:02:52,
9105167,22,7037889,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:03:15,
9105258,22,7037978,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:04:18,
9105292,22,7038012,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:04:43,
9105313,22,7038033,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:04:59,
9105359,22,7038079,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:05:28,
9105368,22,7038088,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:05:34,
9105393,22,7038112,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:05:51,
9105413,22,7038132,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:06:07,
9105438,22,7038156,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:06:25,
9105468,22,7038187,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:06:48,
9105492,22,7038211,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:07:02,
9105499,22,7038218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:07:10,
9105541,22,7038260,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:07:40,
9105552,22,7038271,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:07:47,
9105602,22,7038262,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:08:23,
9105620,22,7038337,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:08:34,
9105650,22,7038367,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:08:55,
9105659,22,7038375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:09:03,
9105698,22,7038414,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:09:36,
9105750,22,7038465,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:10:12,
9105768,22,7038484,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:10:27,
9105773,22,7038489,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:10:31,
9105800,22,7038516,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:10:45,
9105817,22,7038533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:01,
9105825,22,7038541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:05,
9105828,22,7038544,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:08,
9105829,22,7038545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:09,
9105876,22,7038592,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:44,
9105904,22,7038620,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:11:58,
9105943,22,7038659,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:12:26,
9106020,22,7038736,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:13:22,
9106046,22,7038760,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:13:38,
9106070,22,7038785,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:13:56,
9106142,22,7038856,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:14:47,
9106149,22,7038864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:14:50,
9106160,22,7038875,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:15:03,
9106209,22,7038924,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:15:36,
9106230,22,7038945,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:15:51,
9106252,22,7038966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:16:11,
9106293,22,7039007,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:16:43,
9106297,22,7039011,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:16:48,
9106305,22,7039019,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:16:53,
9106309,22,7039023,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:16:56,
9106321,22,7039035,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:17:03,
9106344,22,7039058,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:17:21,
9106377,22,7039091,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:17:43,
9106385,22,7039099,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:17:47,
9106494,22,7039207,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:19:11,
9106546,22,7039259,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:19:52,
9106577,22,7039290,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:20:12,
9106597,22,7039310,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:20:33,
9106647,22,7039359,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:21:08,
9106678,22,7039390,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:21:31,
9106685,22,7039397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:21:40,
9106787,22,7039496,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:22:56,
9106826,22,7039535,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:23:24,
9106840,22,7039549,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:23:33,
9106860,22,7039569,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:23:53,
9106912,22,7039621,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:24:41,
9106936,22,7039644,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:25:04,
9106947,22,7039655,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:25:15,
9106970,22,7039678,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:25:36,
9106983,22,7039691,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:25:54,
9107025,22,7039733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:26:41,
9107039,22,7039747,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:26:57,
9107128,22,7039835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:28:31,
9107129,22,7039836,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:28:33,
9107161,22,7039868,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:29:10,
9107189,22,7039896,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:29:31,
9107195,22,7039902,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:29:43,
9107285,22,7039992,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:31:14,
9107327,22,7040034,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:32:06,
9107342,22,7040049,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:32:17,
9107348,22,7040055,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:32:22,
9107363,22,7040070,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:32:44,
9107395,22,7040102,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:33:24,
9107398,22,7040105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:33:31,
9107419,22,7040126,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:33:49,
9107454,22,7040161,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:34:31,
9107515,22,7040222,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:35:43,
9107531,22,7040238,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:35:54,
9107536,22,7040243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:36:08,
9107567,22,7040274,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:36:41,
9107575,22,7040282,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:36:58,
9107576,22,7040283,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:36:59,
9107582,22,7040290,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:37:04,
9107599,22,7040306,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:37:25,
9107601,22,7040308,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:37:28,
9107615,22,7040322,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:37:48,
9107641,22,7040348,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:38:25,
9107670,22,7040376,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:38:46,
9107680,22,7040387,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:02,
9107696,22,7040403,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:21,
9107699,22,7040406,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:24,
9107701,22,7040408,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:26,
9107705,22,7040411,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:28,
9107719,22,7040425,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:46,
9107724,22,7040430,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:39:53,
9107747,22,7040451,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:40:26,
9107763,22,7040468,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:40:47,
9107829,22,7040533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:42:03,
9107832,22,7040537,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:42:08,
9107840,22,7040545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:42:27,
9107874,22,7040579,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:43:03,
9107875,22,7040580,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:43:05,
9107877,22,7040582,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:43:05,
9107902,22,7040607,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:43:22,
9107917,22,7040621,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:43:48,
9108000,22,7040703,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:45:23,
9108050,22,7040753,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:46:29,
9108065,22,7040769,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:46:43,
9108069,22,7040772,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:46:47,
9108133,22,7040835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:48:01,
9108143,22,7040845,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:48:22,
9108180,22,7040882,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:49:05,
9108199,22,7040901,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:49:24,
9108203,22,7040905,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:49:29,
9108206,22,7040908,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:49:31,
9108246,22,7040947,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:50:20,
9108272,22,7040973,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:50:50,
9108357,22,7041057,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:52:34,
9108359,22,7041059,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:52:37,
9108372,22,7041072,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:52:52,
9108392,22,7041092,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:53:19,
9108400,22,7041100,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:53:29,
9108409,22,7041109,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:53:39,
9108419,22,7041119,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:53:48,
9108495,22,7041194,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:55:22,
9108571,22,7041270,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:57:00,
9108621,22,7041320,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:57:59,
9108666,22,7041365,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:58:59,
9108668,22,7041367,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:59:05,
9108671,22,7041370,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:59:07,
9108676,22,7041375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:59:13,
9108707,22,7041406,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 17:59:50,
9108765,22,7041463,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:01:02,
9108792,22,7041490,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:01:26,
9108793,22,7041491,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:01:26,
9108833,22,7041531,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:02:22,
9108850,22,7041548,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:02:44,
9108866,22,7041564,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:02:58,
9108884,22,7041582,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:03:23,
9108906,22,7041604,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:03:55,
9108924,22,7041622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:04:11,
9108932,22,7041630,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:04:20,
9108961,22,7041658,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:04:53,
9108973,22,7041671,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:05:10,
9108983,22,7041681,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:05:33,
9109034,22,7041732,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:06:21,
9109043,22,7041741,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:06:26,
9109063,22,7041759,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:07:00,
9109068,22,7041765,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:07:01,
9109134,22,7041832,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:08:24,
9109169,22,7041865,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:09:08,
9109182,22,7041878,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:09:21,
9109190,22,7041886,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:09:36,
9109199,22,7041895,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:09:45,
9109208,22,7041904,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:09:49,
9109269,22,7041965,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:11:07,
9109312,22,7042008,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:11:57,
9109318,22,7042014,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:12:06,
9109326,22,7042022,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:12:22,
9109391,22,7042087,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:13:37,
9109400,22,7042096,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:13:50,
9109428,22,7042124,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:14:18,
9109461,22,7042157,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:14:55,
