run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10322361,14970,8178059,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:01:57,
10322407,14970,8178104,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:04:02,
10322437,14970,8178134,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:05:35,
10322480,14970,8178177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:07:38,
10322504,14970,8178201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:09:09,
10322546,14970,8178243,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:11:10,
10322784,14970,8178481,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:24:57,
10322818,14970,8178515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:27:02,
10322834,14970,8178531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:27:46,
10322873,14970,8178569,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:29:55,
10322965,14970,8178661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:47:04,
10322976,14970,8178672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 20:49:20,
10323101,14970,8178795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:02:34,
10323105,14970,8178799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:05:03,
10323138,14970,8178831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:12:33,
10323145,14970,8178838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:15:22,
10323433,14970,8179125,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:24:41,
10323517,14970,8179209,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:27:34,
10323745,14970,8179435,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:36:10,
10323825,14970,8179515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:39:15,
10323948,14970,8179637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:52:15,
10324013,14970,8179702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 21:55:21,
10324586,14970,8180273,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 22:22:16,
10324726,14970,8180413,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 22:25:17,
10325492,14970,8181177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 22:51:51,
10325522,14970,8181207,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 22:54:59,
10325641,14970,8181325,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 23:22:00,
10325650,14970,8181334,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 23:25:20,
10326012,14970,8181694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 23:52:12,
10326022,14970,8181704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 23:55:31,
10326117,14970,8181797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:22:42,
10326119,14970,8181799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:24:49,
10326121,14970,8181801,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:26:13,
10326124,14970,8181804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:26:50,
10326129,14970,8181809,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:28:17,
10326131,14970,8181811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:28:52,
10326137,14970,8181817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:30:21,
10326141,14970,8181821,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:30:55,
10326142,14970,8181822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:32:20,
10326143,14970,8181823,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:33:04,
10326145,14970,8181825,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:34:25,
10326146,14970,8181826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:36:34,
10326149,14970,8181828,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:40:01,
10326153,14970,8181831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:43:45,
10326162,14970,8181840,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:47:36,
10326173,14970,8181851,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:51:08,
10326190,14970,8181868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:55:05,
10326198,14970,8181876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 00:58:25,
10326214,14970,8181892,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:03:44,
10326224,14970,8181902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:07:11,
10326239,14970,8181917,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:12:27,
10326252,14970,8181930,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:15:35,
10326328,14970,8182004,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:43:29,
10326333,14970,8182009,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 01:46:15,
10326395,14970,8182069,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 02:15:17,
10326402,14970,8182076,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 02:17:31,
10326462,14970,8182136,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 02:46:40,
10326469,14970,8182143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 02:49:25,
10326530,14970,8182204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:17:43,
10326537,14970,8182210,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:20:35,
10326601,14970,8182272,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:48:58,
10326608,14970,8182279,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:51:55,
10326613,14970,8182284,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:53:48,
10326618,14970,8182289,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:55:34,
10326621,14970,8182292,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:56:43,
10326623,14970,8182294,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:57:18,
10326626,14970,8182297,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:58:28,
10326628,14970,8182299,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 03:59:04,
10326631,14970,8182302,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:00:13,
10326634,14970,8182305,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:00:45,
10326641,14970,8182312,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:01:54,
10326647,14970,8182318,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:03:32,
10326693,14970,8182363,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:07:48,
10326719,14970,8182389,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:10:31,
10326721,14970,8182391,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:10:38,
10326741,14970,8182411,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:12:16,
10326758,14970,8182428,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:13:21,
10326778,14970,8182448,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:15:07,
10326780,14970,8182450,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:15:13,
10326805,14970,8182475,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:16:55,
10326816,14970,8182486,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:18:04,
10326828,14970,8182498,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:19:48,
10326829,14970,8182499,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:20:06,
10326850,14970,8182520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:22:54,
10326855,14970,8182525,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:23:29,
10326878,14970,8182548,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:26:10,
10326882,14970,8182552,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:26:29,
10326916,14970,8182586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:29:10,
10326925,14970,8182595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:30:00,
10326949,14970,8182619,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:32:38,
10326954,14970,8182624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:33:08,
10326978,14970,8182647,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:35:38,
10327073,14970,8182741,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:45:28,
10327104,14970,8182772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 04:48:04,
10327329,14970,8182996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:05:16,
10327365,14970,8183032,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:08:17,
10327433,14970,8183100,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:16:10,
10327456,14970,8183123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:19:32,
10327516,14970,8183181,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:28:44,
10327517,14970,8183182,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:32:10,
10327518,14970,8183183,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:41:42,
10327519,14970,8183184,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:44:51,
10327520,14970,8183185,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:45:17,
10327522,14970,8183186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:48:18,
10327523,14970,8183187,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:51:48,
10327524,14970,8183188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:54:45,
10327525,14970,8183189,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 05:58:42,
10327526,14970,8183190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:01:52,
10327528,14970,8183191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:13:09,
10327529,14970,8183192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:16:13,
10327530,14970,8183193,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:17:45,
10327531,14970,8183194,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:19:50,
10327532,14970,8183195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:20:46,
10327533,14970,8183196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:21:42,
10327534,14970,8183197,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:22:43,
10327535,14970,8183198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:24:29,
10327536,14970,8183199,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:53:08,
10327537,14970,8183200,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 06:55:26,
10327541,14970,8183201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 07:24:34,
10327543,14970,8183202,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 07:27:14,
10327546,14970,8183203,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 07:55:39,
10327547,14970,8183204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 07:58:59,
10327549,14970,8183205,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 08:26:40,
10327550,14970,8183206,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 08:30:22,
10327551,14970,8183207,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 08:57:30,
10327553,14970,8183208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:01:28,
10327573,14970,8183227,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:28:29,
10327596,14970,8183249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:30:48,
10327617,14970,8183270,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:32:34,
10327625,14970,8183278,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:34:57,
10327745,14970,8183398,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 09:57:34,
10327785,14970,8183438,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:01:43,
10327943,14970,8183594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:32,
10328006,14970,8183657,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:28,
10328228,14970,8183879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:37:03,
10328234,14970,8183885,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:41:13,
10328276,14970,8183927,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:46:45,
10328307,14970,8183957,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:51:03,
10328322,14970,8183972,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:53:55,
10328346,14970,8183994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:56:51,
10328350,14970,8183998,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:58:20,
10328357,14970,8184005,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:59:47,
10328368,14970,8184016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:01:18,
10328384,14970,8184032,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:04:17,
10328392,14970,8184040,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:05:31,
10328418,14970,8184066,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:09:20,
10328422,14970,8184070,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:10:04,
10328433,14970,8184081,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:12:12,
10328440,14970,8184088,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:13:46,
10328441,14970,8184089,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:15:59,
10328443,14970,8184091,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:16:50,
10328447,14970,8184095,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:18:53,
10328450,14970,8184097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:20:31,
10328467,14970,8184114,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:23:26,
10328468,14970,8184115,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:23:30,
10328498,14970,8184145,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:28:04,
10328529,14970,8184176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:33:51,
10328560,14970,8184205,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 11:38:33,
10328604,14970,8184245,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:03:05,
10328605,14970,8184246,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:07:38,
10328608,14970,8184247,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:16:37,
10328609,14970,8184248,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:21:11,
10328610,14970,8184249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:25:34,
10328611,14970,8184250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:29:35,
10328612,14970,8184251,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:30:13,
10328613,14970,8184252,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:32:55,
10328614,14970,8184253,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:34:02,
10328615,14970,8184254,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 12:37:32,
10328617,14970,8184255,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 13:03:24,
10328618,14970,8184256,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 13:08:28,
10328620,14970,8184257,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 13:34:52,
10328621,14970,8184258,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 13:39:38,
10328622,14970,8184259,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 14:06:02,
10328625,14970,8184260,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 14:11:15,
10328628,14970,8184261,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 14:37:08,
10328629,14970,8184262,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 14:42:27,
10328630,14970,8184263,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 15:08:32,
10328631,14970,8184264,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 15:13:11,
10328636,14970,8184267,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 15:40:00,
10328637,14970,8184268,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 15:44:43,
10328640,14970,8184270,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 16:11:12,
10328642,14970,8184271,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 16:16:19,
10328649,14970,8184274,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 16:43:02,
10328650,14970,8184275,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 16:47:11,
10328654,14970,8184279,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:14:24,
10328655,14970,8184280,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:18:39,
10328875,14970,8184499,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:46:12,
10328876,14970,8184500,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:48:10,
10328877,14970,8184501,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:50:03,
10328878,14970,8184502,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:50:07,
10328880,14970,8184504,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:51:46,
10328881,14970,8184505,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:52:45,
10328882,14970,8184506,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:53:22,
10328883,14970,8184507,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:55:30,
10328884,14970,8184508,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:56:09,
10328885,14970,8184509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:57:24,
10328886,14970,8184510,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:58:47,
10328887,14970,8184511,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 17:59:09,
10328888,14970,8184512,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:00:37,
10328889,14970,8184513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:00:53,
10328891,14970,8184514,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:02:19,
10328893,14970,8184515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:02:39,
10328901,14970,8184523,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:04:05,
10328902,14970,8184524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:04:23,
10328928,14970,8184550,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:05:46,
10328935,14970,8184557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:06:02,
10328978,14970,8184600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:07:27,
10329033,14970,8184655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:09:08,
10329396,14970,8185016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:36:05,
10329476,14970,8185096,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 18:39:43,
10329691,14970,8185310,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:06:55,
10329706,14970,8185324,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:10:34,
10329783,14970,8185399,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:37:12,
10329795,14970,8185411,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:40:52,
10329889,14970,8185504,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:08:16,
10329902,14970,8185517,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:11:49,
10330012,14970,8185626,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:39:10,
10330013,14970,8185627,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:42:28,
10330014,14970,8185628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:52:53,
10330025,14970,8185639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:56:09,
10330077,14970,8185691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:06:16,
10330094,14970,8185708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:09:22,
10330222,14970,8185836,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:18:07,
10330277,14970,8185891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:21:13,
10330340,14970,8185953,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:29:43,
10330342,14970,8185955,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:33:41,
10330348,14970,8185959,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:52:30,
10330354,14970,8185965,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:54:36,
10330356,14970,8185967,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:56:36,
10330357,14970,8185968,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:56:36,
10330360,14970,8185971,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:58:20,
10330361,14970,8185972,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 21:58:40,
10330362,14970,8185973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:00:23,
10330364,14970,8185975,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:00:45,
10330370,14970,8185981,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:02:05,
10330374,14970,8185985,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:02:32,
10330375,14970,8185986,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:04:39,
10330380,14970,8185991,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:06:20,
10330391,14970,8186002,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:09:15,
10330394,14970,8186004,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:12:14,
10330396,14970,8186006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:13:32,
10330398,14970,8186008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:15:13,
10330399,14970,8186009,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:16:24,
10330404,14970,8186014,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:18:58,
10330407,14970,8186017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:19:24,
10330412,14970,8186022,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:23:05,
10330413,14970,8186023,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:26:03,
10330415,14970,8186025,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:29:52,
10330416,14970,8186026,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:30:13,
10330418,14970,8186027,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:33:03,
10330419,14970,8186028,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:33:59,
10330420,14970,8186029,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:37:15,
10330423,14970,8186032,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:50:15,
10330425,14970,8186034,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:54:32,
10330426,14970,8186035,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:54:41,
10330427,14970,8186036,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:56:12,
10330429,14970,8186037,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 22:58:47,
10330431,14970,8186039,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 23:00:24,
