run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9808188,3481,7737574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:23:51,
9808313,3481,7737699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:25:54,
9808971,3481,7738357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:29:26,
9809019,3481,7738405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:29:51,
9809348,3481,7738734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:33:10,
9809391,3481,7738777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:33:57,
9809570,3481,7738956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:36:10,
9809615,3481,7739001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:36:46,
9809633,3481,7739019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:37:08,
9809658,3481,7739044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:37:36,
9809729,3481,7739115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:38:42,
9809775,3481,7739161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:39:41,
9809979,3481,7739365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:06,
9810029,3481,7739415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:41,
9810052,3481,7739438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:53,
9810150,3481,7739536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:43:58,
9810229,3481,7739615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:53,
9810349,3481,7739735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:47:00,
9810369,3481,7739755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:47:12,
9810433,3481,7739819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:48:21,
9810457,3481,7739843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:48:46,
9810476,3481,7739862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:49:11,
9810489,3481,7739875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:49:29,
9810589,3481,7739975,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:51:29,
9810597,3481,7739983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:51:47,
9810615,3481,7740001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:52:08,
9810633,3481,7740019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:52:27,
9810666,3481,7740052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:53:06,
9810689,3481,7740075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:53:37,
9810716,3481,7740102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:54:00,
9811048,3481,7740434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:00:13,
9811134,3481,7740520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:01:43,
9811160,3481,7740546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:02:01,
9811309,3481,7740695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:22,
9811332,3481,7740718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:40,
9811419,3481,7740805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:05:50,
9811449,3481,7740835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:06:22,
9811490,3481,7740876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:06:56,
9811583,3481,7740969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:08:33,
9811741,3481,7741127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:10:58,
9811782,3481,7741168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:12:00,
9811853,3481,7741239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:13:13,
9811986,3481,7741372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:15:17,
9812153,3481,7741539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:17:24,
9812250,3481,7741636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:30,
9812671,3481,7742057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:24:15,
9812730,3481,7742116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:24:57,
9812735,3481,7742121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:25:03,
9812979,3481,7742365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:29:48,
9813144,3481,7742530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:33:34,
9813358,3481,7742744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:34:51,
9814810,3481,7744196,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:23,
9815258,3481,7744644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:40,
9815289,3481,7744675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:46,
9815399,3481,7744785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:09,
9815656,3481,7745042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:40:05,
9815739,3481,7745125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:40:32,
9815993,3481,7745379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:41:41,
9816101,3481,7745487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:05,
9816123,3481,7745509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:10,
9816147,3481,7745533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:16,
9816193,3481,7745579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:26,
9816294,3481,7745680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:52,
9816310,3481,7745697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:58,
9816399,3481,7745785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:28,
9816625,3481,7746011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:44:32,
9816637,3481,7746023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:44:38,
9816699,3481,7746085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:01,
9816731,3481,7746117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:13,
9816802,3481,7746188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:36,
9816834,3481,7746220,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:47,
9816930,3481,7746316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:29,
9816943,3481,7746329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:34,
9817028,3481,7746414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:09,
9817098,3481,7746484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:32,
9817130,3481,7746516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:44,
9817179,3481,7746565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:01,
9817222,3481,7746608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:14,
9817233,3481,7746619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:19,
9817342,3481,7746728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:01,
9817478,3481,7746864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:51,
9817522,3481,7746908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:09,
9817681,3481,7747067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:51:20,
9817688,3481,7747074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:51:25,
9817801,3481,7747187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:52:24,
9817808,3481,7747194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:52:30,
9817868,3481,7747254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:52:54,
9817895,3481,7747281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:06,
9817908,3481,7747294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:13,
9817915,3481,7747301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:19,
9817958,3481,7747344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:36,
9817966,3481,7747352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:42,
9818001,3481,7747387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:00,
9818100,3481,7747486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:36,
9818236,3481,7747622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:47,
9818396,3481,7747782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:56:54,
9818667,3481,7748053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:59:02,
9818886,3481,7748272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:00:33,
9819031,3481,7748417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:01:40,
9819075,3481,7748461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:03,
9819119,3481,7748505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:26,
9819133,3481,7748519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:32,
9819151,3481,7748537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:38,
9819228,3481,7748614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:03:07,
9819244,3481,7748630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:03:19,
9819395,3481,7748781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:04:42,
9819521,3481,7748907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:05:46,
9819587,3481,7748973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:06:21,
9819744,3481,7749130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:07:44,
9819873,3481,7749259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:08:46,
9819897,3481,7749283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:08:58,
9819915,3481,7749301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:09:03,
9820193,3481,7749579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:09,
9820336,3481,7749722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:12:23,
9820408,3481,7749794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:03,
9820434,3481,7749820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:21,
9820471,3481,7749857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:39,
9820586,3481,7749972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:14:22,
9820704,3481,7750090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:21,
9820760,3481,7750146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:51,
9820768,3481,7750154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:57,
9820840,3481,7750226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:16:29,
9820862,3481,7750248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:16:41,
9821017,3481,7750403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:13,
9821093,3481,7750479,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:55,
9821160,3481,7750546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:19:31,
9821207,3481,7750593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:20:00,
9821243,3481,7750629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:20:24,
9821271,3481,7750657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:20:35,
9821358,3481,7750744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:21:16,
9821887,3481,7751273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:06,
9821923,3481,7751309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:29,
9821941,3481,7751327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:40,
9822112,3481,7751498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:28:04,
9822432,3481,7751818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:31:12,
9822615,3481,7752001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:33:00,
9822771,3481,7752157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:34:10,
9822902,3481,7752288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:35:36,
9822941,3481,7752327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:35:53,
9822975,3481,7752361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:23,
9823023,3481,7752409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:46,
9823063,3481,7752449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:37:09,
9823183,3481,7752569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:38:27,
9823347,3481,7752733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:40:15,
9823395,3481,7752781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:40:56,
9823431,3481,7752817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:41:32,
9823442,3481,7752828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:41:39,
9823490,3481,7752876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:42:14,
9823629,3481,7753015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:44:16,
9823639,3481,7753025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:44:22,
9823863,3481,7753249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:46:45,
9824012,3481,7753398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:49:11,
9824021,3481,7753407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:49:16,
9824178,3481,7753564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:51:07,
9824222,3481,7753608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:51:43,
9824255,3481,7753641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:52:04,
9824357,3481,7753743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:53:39,
9824403,3481,7753789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:54:16,
9824512,3481,7753898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:56:08,
9824541,3481,7753927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:56:39,
9824567,3481,7753953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:56:57,
9824623,3481,7754009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:57:43,
9824700,3481,7754086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:59:18,
9824855,3481,7754241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:01:46,
9825168,3481,7754554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:06:37,
9825385,3481,7754771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:10:08,
9825469,3481,7754855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:11:51,
9825711,3481,7755097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:15:45,
9825732,3481,7755118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:16:09,
9825755,3481,7755141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:16:37,
9825777,3481,7755163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:17:11,
9825792,3481,7755178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:17:29,
9825972,3481,7755358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:19:48,
9826177,3481,7755563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:23:03,
9826184,3481,7755570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:23:09,
9826234,3481,7755620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:24:09,
9826287,3481,7755673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:25:12,
9826355,3481,7755741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:26:21,
9826360,3481,7755746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:26:27,
9826535,3481,7755921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:29:05,
9826726,3481,7756112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:32,
9826731,3481,7756117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:37,
9826825,3481,7756211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:32:50,
9826901,3481,7756287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:34:14,
9826919,3481,7756305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:34:32,
9826944,3481,7756330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:12,
9826953,3481,7756339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:17,
9826998,3481,7756384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:57,
9827163,3481,7756549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:38:28,
9827337,3481,7756723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:03,
9827379,3481,7756765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:37,
9827879,3481,7757265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:49,
9828085,3481,7757471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:53:37,
9828101,3481,7757487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:53:49,
9828196,3481,7757582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:55,
9828218,3481,7757604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:07,
9828271,3481,7757657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:34,
9828282,3481,7757668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:42,
9828330,3481,7757716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:11,
9828357,3481,7757743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:23,
9828382,3481,7757768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:35,
9828557,3481,7757943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:58:49,
9828971,3481,7758357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:04:14,
9829099,3481,7758485,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:06:11,
9829349,3481,7758735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:10:12,
9829488,3481,7758874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:12:04,
9829534,3481,7758920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:12:58,
9829565,3481,7758951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:13:39,
9829593,3481,7758979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:14:09,
9829616,3481,7759002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:14:27,
9829727,3481,7759113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:16:03,
9829932,3481,7759318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:18:46,
9829940,3481,7759326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:18:52,
9829970,3481,7759356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:19:14,
9829986,3481,7759372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:19:32,
9830148,3481,7759534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:21:11,
9830469,3481,7759855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:24:33,
9830908,3481,7760294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:28:43,
9831034,3481,7760420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:30:11,
9831063,3481,7760449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:30:29,
9831163,3481,7760549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:31:52,
9831242,3481,7760628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:32:45,
9831285,3481,7760671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:33:19,
9831301,3481,7760687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:33:31,
9831366,3481,7760752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:34:19,
9831472,3481,7760858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:33,
9831569,3481,7760955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:37:47,
9831704,3481,7761090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:39:57,
9831897,3481,7761283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:43:20,
9831918,3481,7761304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:43:44,
9832122,3481,7761508,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:46:33,
9832232,3481,7761618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:13,
9832246,3481,7761632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:25,
9832280,3481,7761666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:48,
9832493,3481,7761879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:51:42,
9832639,3481,7762025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:54:16,
9832656,3481,7762042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:54:28,
9832900,3481,7762286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:58:13,
9833015,3481,7762401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:26,
9833106,3481,7762492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:01:59,
9833114,3481,7762500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:02:11,
9833215,3481,7762601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:04:09,
9833237,3481,7762623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:04:38,
9833313,3481,7762699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:34,
9833333,3481,7762719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:57,
9833340,3481,7762726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:06:03,
9833448,3481,7762834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:07:37,
9833483,3481,7762869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:08:11,
9833817,3481,7763203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:12:03,
9833854,3481,7763240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:12:42,
9834217,3481,7763603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:16:54,
9834372,3481,7763758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:19:21,
9834606,3481,7763992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:23:41,
9834716,3481,7764102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:25:47,
9834917,3481,7764303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:28:45,
9834946,3481,7764332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:07,
9834990,3481,7764376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:54,
9835137,3481,7764523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:43,
