run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8969661,125920,6905243,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:37,
8969662,125920,6905244,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:37,
8969663,125920,6905245,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:37,
8969665,125920,6905247,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:50,
8969666,125920,6905248,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:50,
8969667,125920,6905249,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:50,
8969668,125920,6905250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:45:50,
8969671,125920,6905253,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:03,
8969672,125920,6905254,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:03,
8969673,125920,6905255,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:03,
8969674,125920,6905256,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:03,
8969676,125920,6905258,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:15,
8969677,125920,6905259,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:15,
8969678,125920,6905260,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:15,
8969679,125920,6905261,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:15,
8969680,125920,6905262,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:28,
8969681,125920,6905263,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:28,
8969682,125920,6905264,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:28,
8969683,125920,6905265,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:28,
8969685,125920,6905267,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:40,
8969686,125920,6905268,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:40,
8969687,125920,6905269,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:40,
8969688,125920,6905270,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:40,
8969690,125920,6905272,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:53,
8969691,125920,6905273,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:53,
8969692,125920,6905274,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:53,
8969693,125920,6905275,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:46:53,
8969694,125920,6905276,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:06,
8969695,125920,6905277,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:06,
8969696,125920,6905278,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:06,
8969697,125920,6905279,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:06,
8969698,125920,6905280,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:19,
8969699,125920,6905281,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:19,
8969700,125920,6905282,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:19,
8969701,125920,6905283,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:19,
8969703,125920,6905285,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:31,
8969704,125920,6905286,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:31,
8969705,125920,6905287,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:31,
8969706,125920,6905288,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:32,
8969708,125920,6905290,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:44,
8969709,125920,6905291,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:44,
8969710,125920,6905292,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:44,
8969711,125920,6905293,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:44,
8969716,125920,6905298,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:57,
8969717,125920,6905299,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:57,
8969718,125920,6905300,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:57,
8969719,125920,6905301,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:47:57,
8969721,125920,6905303,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:09,
8969722,125920,6905304,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:09,
8969723,125920,6905305,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:10,
8969724,125920,6905306,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:10,
8969726,125920,6905308,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:22,
8969727,125920,6905309,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:22,
8969728,125920,6905310,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:22,
8969729,125920,6905311,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:22,
8969730,125920,6905312,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:35,
8969731,125920,6905313,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:35,
8969732,125920,6905314,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:35,
8969733,125920,6905315,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:35,
8969734,125920,6905316,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:48,
8969735,125920,6905317,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:48,
8969736,125920,6905318,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:48,
8969737,125920,6905319,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:48:48,
8969739,125920,6905321,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:00,
8969740,125920,6905322,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:00,
8969741,125920,6905323,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:01,
8969742,125920,6905324,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:01,
8969745,125920,6905327,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:13,
8969746,125920,6905328,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:13,
8969747,125920,6905329,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:13,
8969748,125920,6905330,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:13,
8969750,125920,6905332,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:27,
8969751,125920,6905333,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:27,
8969752,125920,6905334,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:27,
8969753,125920,6905335,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:27,
8969755,125920,6905337,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:41,
8969756,125920,6905338,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:41,
8969757,125920,6905339,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:41,
8969758,125920,6905340,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:49:41,
8969796,125920,6905378,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:07,
8969797,125920,6905379,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:08,
8969798,125920,6905380,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:08,
8969799,125920,6905381,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:09,
8969822,125920,6905404,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:21,
8969827,125920,6905409,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:22,
8969834,125920,6905416,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:23,
8969844,125920,6905426,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:39,
8969845,125920,6905427,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:44,
8969846,125920,6905428,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:45,
8969848,125920,6905430,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:48,
8969872,125920,6905454,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:50:54,
8969889,125920,6905470,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:09,
8969890,125920,6905472,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:10,
8969891,125920,6905473,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:12,
8969900,125920,6905482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:19,
8969930,125920,6905512,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:30,
8969937,125920,6905519,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:43,
8969938,125920,6905520,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:44,
8969939,125920,6905521,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:45,
8969940,125920,6905522,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:52,
8969941,125920,6905523,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:57,
8969942,125920,6905524,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:57,
8969943,125920,6905525,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:51:58,
8969945,125920,6905527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:05,
8969946,125920,6905528,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:09,
8969947,125920,6905529,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:10,
8969948,125920,6905530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:10,
8969949,125920,6905531,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:18,
8969951,125920,6905533,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:22,
8969952,125920,6905534,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:22,
8969953,125920,6905535,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:22,
8969968,125920,6905550,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:30,
8969973,125920,6905555,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:34,
8969976,125920,6905558,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:35,
8969982,125920,6905564,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:38,
8970014,125920,6905596,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:59,
8970015,125920,6905597,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:52:59,
8970017,125920,6905599,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:00,
8970022,125920,6905604,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:06,
8970037,125920,6905619,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:17,
8970038,125920,6905620,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:18,
8970044,125920,6905626,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:21,
8970047,125920,6905629,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:23,
8970064,125920,6905646,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:35,
8970068,125920,6905650,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:38,
8970070,125920,6905652,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:40,
8970072,125920,6905654,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:41,
8970092,125920,6905674,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:52,
8970095,125920,6905677,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:57,
8970097,125920,6905679,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:53:57,
8970108,125920,6905690,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:02,
8970116,125920,6905698,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:10,
8970122,125920,6905704,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:15,
8970127,125920,6905709,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:17,
8970135,125920,6905717,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:22,
8970144,125920,6905726,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:26,
8970153,125920,6905735,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:33,
8970158,125920,6905740,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:35,
8970168,125920,6905750,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:43,
8970177,125920,6905759,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:48,
8970186,125920,6905768,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:54,
8970196,125920,6905778,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:54:59,
8970205,125920,6905787,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:07,
8970208,125920,6905790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:09,
8970222,125920,6905804,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:15,
8970240,125920,6905822,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:28,
8970243,125920,6905825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:30,
8970249,125920,6905831,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:35,
8970256,125920,6905838,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:40,
8970270,125920,6905852,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:49,
8970275,125920,6905857,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:51,
8970280,125920,6905862,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:54,
8970281,125920,6905863,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:55:54,
8970304,125920,6905886,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:06,
8970310,125920,6905892,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:08,
8970317,125920,6905899,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:15,
8970319,125920,6905901,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:16,
8970336,125920,6905918,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:29,
8970338,125920,6905920,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:30,
8970351,125920,6905933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:36,
8970355,125920,6905937,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:38,
8970378,125920,6905960,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:54,
8970379,125920,6905961,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:56:54,
8970386,125920,6905968,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:01,
8970390,125920,6905972,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:03,
8970397,125920,6905979,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:12,
8970403,125920,6905985,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:15,
8970404,125920,6905986,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:16,
8970408,125920,6905990,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:19,
8970421,125920,6906003,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:27,
8970424,125920,6906006,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:29,
8970425,125920,6906007,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:30,
8970428,125920,6906010,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:33,
8970452,125920,6906034,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:42,
8970453,125920,6906035,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:57:43,
8970474,125920,6906056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:02,
8970475,125920,6906057,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:02,
8970481,125920,6906063,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:05,
8970483,125920,6906065,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:08,
8970506,125920,6906088,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:21,
8970507,125920,6906089,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:21,
8970511,125920,6906093,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:23,
8970515,125920,6906097,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:26,
8970536,125920,6906118,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:40,
8970537,125920,6906120,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:40,
8970548,125920,6906130,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:48,
8970550,125920,6906132,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:58:50,
8970562,125920,6906144,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:00,
8970564,125920,6906146,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:00,
8970576,125920,6906158,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:09,
8970577,125920,6906159,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:10,
8970595,125920,6906177,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:21,
8970596,125920,6906178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:21,
8970613,125920,6906195,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:29,
8970617,125920,6906199,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:32,
8970628,125920,6906210,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:42,
8970633,125920,6906215,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:45,
8970639,125920,6906221,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:50,
8970646,125920,6906228,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 20:59:54,
8970659,125920,6906241,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:03,
8970660,125920,6906242,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:03,
8970673,125920,6906255,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:09,
8970679,125920,6906261,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:16,
8970695,125920,6906277,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:25,
8970698,125920,6906280,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:27,
8970709,125920,6906291,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:32,
8970716,125920,6906298,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:39,
8970732,125920,6906314,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:50,
8970735,125920,6906317,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:52,
8970741,125920,6906323,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:00:55,
8970749,125920,6906331,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:03,
8970765,125920,6906347,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:13,
8970768,125920,6906350,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:15,
8970773,125920,6906355,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:20,
8970775,125920,6906357,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:25,
8970782,125920,6906364,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:33,
8970783,125920,6906365,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:33,
8970785,125920,6906367,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:37,
8970787,125920,6906369,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:41,
8970788,125920,6906370,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:45,
8970790,125920,6906372,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:47,
8970791,125920,6906373,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:51,
8970792,125920,6906374,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:56,
8970793,125920,6906375,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:01:58,
8970794,125920,6906376,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:00,
8970795,125920,6906377,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:04,
8970797,125920,6906379,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:09,
8970798,125920,6906380,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:11,
8970802,125920,6906384,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:13,
8970818,125920,6906400,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:16,
8970846,125920,6906428,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:34,
8970847,125920,6906429,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:34,
8970848,125920,6906430,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:35,
8970852,125920,6906434,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:40,
8970864,125920,6906446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:51,
8970866,125920,6906448,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:52,
8970867,125920,6906449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:53,
8970869,125920,6906451,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:02:56,
8970898,125920,6906480,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:05,
8970919,125920,6906501,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:27,
8970920,125920,6906502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:28,
8970922,125920,6906504,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:29,
8970923,125920,6906505,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:29,
8970935,125920,6906517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:43,
8970936,125920,6906518,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:43,
8970937,125920,6906519,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:43,
8970940,125920,6906522,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:03:44,
8970993,125920,6906575,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:14,
8970994,125920,6906576,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:14,
8970995,125920,6906577,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:14,
8971000,125920,6906582,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:20,
8971021,125920,6906603,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:35,
8971023,125920,6906605,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:36,
8971024,125920,6906606,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:37,
8971045,125920,6906627,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:04:47,
8971066,125920,6906648,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:03,
8971067,125920,6906649,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:03,
8971068,125920,6906650,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:03,
