run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10384827,9981,8232375,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:38:30,
10384828,9981,8232375,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:38:35,
10384832,9981,8232377,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:01,
10384833,9981,8232377,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:07,
10384837,9981,8232379,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:26,
10384838,9981,8232379,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:32,
10384842,9981,8232381,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:48,
10384843,9981,8232381,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:39:55,
10384845,9981,8232382,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:04,
10384847,9981,8232382,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:08,
10384849,9981,8232383,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:23,
10384850,9981,8232383,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:28,
10384852,9981,8232384,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:52,
10384853,9981,8232384,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:40:56,
10384855,9981,8232385,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:05,
10384857,9981,8232385,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:12,
10384859,9981,8232386,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:17,
10384861,9981,8232386,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:26,
10384863,9981,8232387,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:49,
10384864,9981,8232387,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:41:54,
10420643,9981,8255658,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:23:16,
10420672,9981,8255781,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:25:08,
10420703,9981,8255612,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:27:01,
10420727,9981,8255622,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:28:54,
10420741,9981,8255787,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:29:52,
10420761,9981,8255718,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:31:26,
10420808,9981,8255560,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:33:18,
10420836,9981,8255556,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:35:12,
10420877,9981,8255593,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:37:03,
10420914,9981,8255868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:38:41,
10420937,9981,8255725,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:40:31,
10420963,9981,8255745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:42:24,
10420982,9981,8255564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:44:04,
10420992,9981,8255772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:45:56,
10420995,9981,8255729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:47:47,
10421001,9981,8255694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:49:20,
10421007,9981,8255724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:50:50,
10421014,9981,8255861,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:52:40,
10421024,9981,8255619,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:54:34,
10421028,9981,8255600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:56:18,
10421033,9981,8255589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:57:59,
10421037,9981,8255596,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-03 23:59:36,
10421047,9981,8255837,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:01:30,
10421052,9981,8255708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:03:21,
10421060,9981,8255951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:04:57,
10421068,9981,8255757,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:06:51,
10421072,9981,8255794,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:07:33,
10421080,9981,8255563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:09:27,
10421082,9981,8255562,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:10:12,
10421093,9981,8255541,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:12:04,
10421100,9981,8255647,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:13:58,
10421106,9981,8255897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:15:43,
10421111,9981,8255722,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:17:20,
10421121,9981,8255662,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:19:10,
10421128,9981,8255598,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:21:03,
10421131,9981,8255930,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:22:14,
10421142,9981,8255625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:24:07,
10421145,9981,8255595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:24:47,
10421153,9981,8255535,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:26:24,
10421157,9981,8255866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:28:15,
10421161,9981,8255704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:30:07,
10421167,9981,8255523,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:32:02,
10421173,9981,8255714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:33:57,
10421180,9981,8255684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:35:45,
10421186,9981,8255879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:37:39,
10421190,9981,8255591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:38:55,
10421196,9981,8255806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:40:32,
10421205,9981,8255924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:42:26,
10421213,9981,8255689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:43:41,
10421224,9981,8255648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:45:27,
10421232,9981,8255531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:46:37,
10421237,9981,8255534,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:48:31,
10421242,9981,8255644,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:50:14,
10421247,9981,8255667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:52:08,
10421253,9981,8255654,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:54:00,
10421259,9981,8255812,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:55:47,
10421264,9981,8255807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:57:17,
10421268,9981,8255873,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 00:58:34,
10421275,9981,8255568,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:00:04,
10421280,9981,8255606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:01:57,
10421288,9981,8255876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:03:17,
10421292,9981,8255512,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:04:53,
10421304,9981,8255786,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:06:43,
10421313,9981,8255798,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:08:37,
10421316,9981,8255687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:09:51,
10421320,9981,8255717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:11:44,
10421324,9981,8255552,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:13:38,
10421332,9981,8255590,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:15:29,
10421344,9981,8255826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:17:21,
10421354,9981,8255522,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:19:03,
10421361,9981,8255752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:20:52,
10421366,9981,8255609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:22:28,
10421370,9981,8255602,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:24:04,
10421374,9981,8255822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:24:47,
10421376,9981,8255615,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:25:32,
10421384,9981,8255617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:27:26,
10421394,9981,8255707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:29:13,
10421407,9981,8255705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:31:07,
10421412,9981,8255769,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:33:01,
10421421,9981,8255671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:34:56,
10421429,9981,8255777,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:36:41,
10421436,9981,8255511,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:38:34,
10421444,9981,8255759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:40:07,
10421450,9981,8255763,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:42:00,
10421457,9981,8255673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:43:55,
10421459,9981,8255520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:44:35,
10421462,9981,8255580,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:46:28,
10421473,9981,8255605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:48:21,
10421476,9981,8255779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:49:55,
10421482,9981,8255719,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:51:48,
10421487,9981,8255679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:53:06,
10421496,9981,8255756,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:54:58,
10421500,9981,8255672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:55:44,
10421502,9981,8255639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:56:34,
10421507,9981,8255905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:58:21,
10421512,9981,8255570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 01:59:03,
10421519,9981,8255635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:00:41,
10421527,9981,8255592,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:02:13,
10421531,9981,8255572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:03:46,
10421537,9981,8255509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:05:23,
10421547,9981,8255926,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:07:05,
10421554,9981,8255810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:07:44,
10421559,9981,8255889,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:09:37,
10421565,9981,8255874,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:11:25,
10421577,9981,8255649,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:13:14,
10421584,9981,8255618,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:14:46,
10421588,9981,8255685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:16:35,
10421595,9981,8255627,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:18:29,
10421598,9981,8255835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:20:00,
10421604,9981,8255637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:21:23,
10421606,9981,8255536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:23:16,
10421609,9981,8255892,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:24:51,
10421615,9981,8255909,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:26:45,
10421620,9981,8255550,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:28:31,
10421627,9981,8255773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:30:06,
10421629,9981,8255636,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:31:51,
10421635,9981,8255540,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:33:45,
10421637,9981,8255557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:34:29,
10421642,9981,8255782,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:36:20,
10421647,9981,8255623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:37:25,
10421657,9981,8255808,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:39:16,
10421660,9981,8255849,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:39:56,
10421668,9981,8255888,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:41:47,
10421670,9981,8255712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:42:53,
10421676,9981,8255629,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:44:45,
10421679,9981,8255642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:46:38,
10421682,9981,8255682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:47:24,
10421688,9981,8255727,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:49:17,
10421693,9981,8255607,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:50:09,
10421699,9981,8255521,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:52:03,
10421703,9981,8255859,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:53:29,
10421708,9981,8255653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:55:22,
10421714,9981,8255569,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:57:16,
10421718,9981,8255651,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:58:07,
10421721,9981,8255755,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 02:58:33,
10421726,9981,8255632,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:00:03,
10421736,9981,8255542,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:01:49,
10421739,9981,8255652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:03:45,
10421746,9981,8255814,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:05:41,
10421749,9981,8255510,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:06:26,
10421753,9981,8255878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:07:13,
10421759,9981,8255709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:09:10,
10421762,9981,8255753,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:10:25,
10421767,9981,8255597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:11:38,
10421770,9981,8255811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:12:15,
10421777,9981,8255661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:14:09,
10421784,9981,8255771,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:16:03,
10421786,9981,8255817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:16:57,
10421791,9981,8255519,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:18:52,
10421797,9981,8255692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:20:27,
10421802,9981,8255831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:22:23,
10421806,9981,8255547,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:24:11,
10421810,9981,8255527,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:25:57,
10421813,9981,8255886,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:27:52,
10421817,9981,8255544,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:28:32,
10421825,9981,8255555,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:30:20,
10421830,9981,8255603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:32:14,
10421831,9981,8255838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:33:05,
10421833,9981,8255746,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:34:18,
10421834,9981,8255686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:36:07,
10421838,9981,8255559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:36:47,
10421840,9981,8255621,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:37:25,
10421845,9981,8255867,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:39:05,
10421847,9981,8255739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:39:44,
10421849,9981,8255797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:41:04,
10421851,9981,8255830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:42:32,
10421854,9981,8255516,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:43:14,
10421858,9981,8255701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:44:59,
10421865,9981,8255674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:46:49,
10421869,9981,8255853,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:48:39,
10421872,9981,8255586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:50:27,
10421881,9981,8255628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:52:16,
10421891,9981,8255863,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:53:59,
10421901,9981,8255528,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:55:49,
10421912,9981,8255748,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:57:35,
10421920,9981,8255778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 03:58:50,
10421929,9981,8255631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:00:24,
10421934,9981,8255762,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:01:25,
10421945,9981,8255526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:03:03,
10421954,9981,8255775,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:04:46,
10421956,9981,8255549,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:05:25,
10421961,9981,8255768,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:07:15,
10421964,9981,8255884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:08:00,
10421972,9981,8255698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:09:44,
10421974,9981,8255860,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:11:35,
10421976,9981,8255666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:13:28,
10421979,9981,8255515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:14:10,
10421981,9981,8255744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:15:21,
10421983,9981,8255870,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:17:10,
10421984,9981,8255643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:18:26,
10421991,9981,8255862,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:20:08,
10421997,9981,8255760,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:21:58,
10422004,9981,8255922,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:23:49,
10422011,9981,8255804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:25:22,
10422015,9981,8255750,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:26:54,
10422017,9981,8255553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:28:44,
10422018,9981,8255514,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:29:27,
10422021,9981,8255611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:31:17,
10422024,9981,8255934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:32:53,
10422028,9981,8255574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:34:27,
10422032,9981,8255732,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:36:12,
10422035,9981,8255856,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:36:50,
10422042,9981,8255583,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:38:37,
10422045,9981,8255676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:40:17,
10422047,9981,8255881,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:41:37,
10422053,9981,8255893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:43:24,
10422060,9981,8255846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:45:02,
10422066,9981,8255630,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:46:34,
10422070,9981,8255640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:47:45,
10422072,9981,8255554,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:49:39,
10422080,9981,8255696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:51:30,
10422089,9981,8255730,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:53:22,
10422091,9981,8255613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:54:02,
10422098,9981,8255576,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:55:51,
10422102,9981,8255852,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:56:31,
10422111,9981,8255749,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 04:58:15,
10422120,9981,8255660,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:00:05,
10422127,9981,8255855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:01:40,
10422133,9981,8255668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:03:31,
10422140,9981,8255827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:05:21,
10422149,9981,8255533,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:07:10,
10422159,9981,8255634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:08:53,
10422163,9981,8255532,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:10:37,
10422168,9981,8255788,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:12:27,
10422175,9981,8255912,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:14:18,
10422181,9981,8255764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:16:04,
10422190,9981,8255901,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:17:54,
10422196,9981,8255546,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:19:22,
10422208,9981,8255702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:21:12,
10422210,9981,8255587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:22:43,
10422212,9981,8255518,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:24:30,
10422213,9981,8255670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:25:15,
10422216,9981,8255920,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:27:16,
10422221,9981,8255656,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:29:15,
10422222,9981,8255902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:30:05,
10422225,9981,8255894,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:31:44,
10422232,9981,8255833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:33:28,
10422237,9981,8255767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:35:12,
