run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9669538,3022,7598924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:56,
9669627,3022,7599013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:48:12,
9669811,3022,7599197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:50:54,
9669906,3022,7599292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:54,
9669971,3022,7599357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:27,
9670043,3022,7599429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:57,
9670060,3022,7599446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:06,
9670091,3022,7599477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:26,
9670098,3022,7599484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:30,
9670126,3022,7599512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:45,
9670216,3022,7599602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:32,
9670241,3022,7599627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:49,
9670299,3022,7599685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:20,
9670357,3022,7599743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:48,
9670410,3022,7599796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:15,
9670720,3022,7600106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:56,
9670727,3022,7600113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:00,
9670736,3022,7600122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:06,
9670835,3022,7600221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:52,
9670923,3022,7600309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:45,
9671059,3022,7600445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:04,
9671063,3022,7600449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:06,
9671161,3022,7600547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:58,
9671240,3022,7600626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:47,
9671393,3022,7600779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:17,
9671440,3022,7600826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:50,
9671613,3022,7600999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:07:22,
9671700,3022,7601086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:08:21,
9671726,3022,7601112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:08:41,
9671849,3022,7601235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:59,
9671988,3022,7601374,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:11:46,
9671995,3022,7601381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:11:51,
9672020,3022,7601406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:12:20,
9672146,3022,7601532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:37,
9672258,3022,7601644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:14:34,
9672348,3022,7601734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:15:32,
9672440,3022,7601826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:16:45,
9672648,3022,7602034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:03,
9672765,3022,7602151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:20:17,
9672888,3022,7602274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:21:38,
9673302,3022,7602688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:32,
9673307,3022,7602693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:33,
9673354,3022,7602740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:26:01,
9673378,3022,7602764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:26:17,
9673636,3022,7603022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:18,
9673728,3022,7603114,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:02,
9673751,3022,7603137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:16,
9673891,3022,7603277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:31:42,
9674202,3022,7603588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:34:59,
9674225,3022,7603611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:35:12,
9674320,3022,7603706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:36:08,
9674632,3022,7604018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:27,
9674636,3022,7604022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:29,
9674690,3022,7604076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:58,
9674709,3022,7604095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:40:11,
9674879,3022,7604265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:13,
9674953,3022,7604339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:21,
9675091,3022,7604477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:06,
9675096,3022,7604482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:13,
9675337,3022,7604723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:48:01,
9675355,3022,7604741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:48:12,
9675394,3022,7604780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:48:36,
9675699,3022,7605085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:38,
9675841,3022,7605227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:53:30,
9675899,3022,7605285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:11,
9675982,3022,7605368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:55:15,
9676178,3022,7605564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:57:20,
9676410,3022,7605796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:00:47,
9676557,3022,7605943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:44,
9676580,3022,7605966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:03:02,
9676594,3022,7605980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:03:16,
9676664,3022,7606050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:04:17,
9676792,3022,7606178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:06:33,
9676860,3022,7606246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:07:30,
9676902,3022,7606288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:08:17,
9676918,3022,7606304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:08:34,
9677244,3022,7606630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:13:24,
9677259,3022,7606645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:13:30,
9677325,3022,7606711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:14:30,
9677437,3022,7606823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:04,
9677456,3022,7606842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:19,
9677486,3022,7606872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:43,
9677506,3022,7606892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:55,
9677670,3022,7607056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:19:05,
9677865,3022,7607251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:21:46,
9677940,3022,7607326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:22:58,
9677962,3022,7607348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:23:16,
9678000,3022,7607386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:24:06,
9678196,3022,7607582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:27:36,
9678320,3022,7607706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:30:00,
9678323,3022,7607709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:30:03,
9678606,3022,7607992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:34:40,
9678635,3022,7608021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:35:07,
9678654,3022,7608040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:35:25,
9678678,3022,7608064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:35:46,
9678811,3022,7608197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:36,
9679020,3022,7608406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:00,
9679037,3022,7608423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:14,
9679049,3022,7608435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:23,
9679053,3022,7608439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:25,
9679217,3022,7608603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:45:04,
9679291,3022,7608677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:46:31,
9679525,3022,7608911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:50:43,
9679548,3022,7608934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:51:11,
9679625,3022,7609011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:52:26,
9679680,3022,7609066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:53:28,
9679708,3022,7609094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:53:54,
9679721,3022,7609107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:54:03,
9679781,3022,7609167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:55:03,
9679804,3022,7609190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:55:55,
9679925,3022,7609311,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:58:26,
9679951,3022,7609337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:59:03,
9679954,3022,7609340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:59:05,
9679972,3022,7609358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:59:26,
9680013,3022,7609399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:00:38,
9680047,3022,7609433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:01:08,
9680080,3022,7609466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:01:41,
9680090,3022,7609476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:01:54,
9680150,3022,7609536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:03:15,
9680173,3022,7609559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:03:38,
9680222,3022,7609608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:05:04,
9680247,3022,7609633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:05:25,
9680536,3022,7609922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:11:11,
9680646,3022,7610032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:12:44,
9680721,3022,7610107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:15,
9680826,3022,7610212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:16:51,
9680963,3022,7610349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:19:46,
9681092,3022,7610478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:22:34,
9681119,3022,7610505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:07,
9681127,3022,7610513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:12,
9681283,3022,7610669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:26:37,
9681300,3022,7610686,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:27:04,
9681403,3022,7610789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:28:41,
9681504,3022,7610890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:30:11,
9681518,3022,7610904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:30:19,
9681596,3022,7610982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:31:55,
9681645,3022,7611031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:32:38,
9681653,3022,7611039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:32:46,
9681807,3022,7611193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:36:20,
9681944,3022,7611330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:40:52,
9682013,3022,7611399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:23,
9682024,3022,7611410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:34,
9682055,3022,7611441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:57,
9682213,3022,7611599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:45:14,
9682233,3022,7611619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:45:29,
9682306,3022,7611692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:46:57,
9682346,3022,7611732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:47:37,
9682370,3022,7611756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:48:00,
9682671,3022,7612057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:52:43,
9682867,3022,7612253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:55:45,
9682930,3022,7612316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:56:44,
9682942,3022,7612328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:56:55,
9682943,3022,7612329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:56:56,
9682962,3022,7612348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:57:15,
9682968,3022,7612354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:57:17,
9683084,3022,7612470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:59:01,
9683102,3022,7612488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:59:21,
9683173,3022,7612559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:00:55,
9683209,3022,7612595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:01:21,
9683212,3022,7612598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:01:23,
9683431,3022,7612817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:06:10,
9683469,3022,7612855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:07:06,
9683552,3022,7612938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:08:43,
9683747,3022,7613133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:13:29,
9683808,3022,7613194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:14:33,
9683829,3022,7613215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:14:53,
9683835,3022,7613221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:15:03,
9683855,3022,7613241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:15:25,
9683918,3022,7613304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:16:52,
9684195,3022,7613581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:25:34,
9684277,3022,7613663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:27:07,
9684540,3022,7613926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:33:27,
9684561,3022,7613947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:33:47,
9684604,3022,7613990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:34:21,
9684712,3022,7614098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:37:27,
9685057,3022,7614443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:46:19,
9685281,3022,7614667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:51:45,
9685287,3022,7614673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:51:56,
9685369,3022,7614755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:53:39,
9685563,3022,7614949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:56:58,
9685652,3022,7615038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:59:10,
9685778,3022,7615164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:00:56,
9685908,3022,7615294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:02:56,
9686090,3022,7615476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:06:04,
9686110,3022,7615496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:06:34,
9686268,3022,7615654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:10:44,
9686391,3022,7615777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:14:11,
9686408,3022,7615794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:14:31,
9686445,3022,7615831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:15:20,
9686559,3022,7615945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:17:17,
9686560,3022,7615946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:17:17,
9686733,3022,7616119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:20:26,
9686777,3022,7616163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:21:34,
9687092,3022,7616478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:27:17,
9687330,3022,7616716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:32:54,
9687433,3022,7616819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:04,
9687451,3022,7616837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:25,
9687686,3022,7617072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:41:37,
9687782,3022,7617168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:44:23,
9687865,3022,7617251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:46:12,
9687903,3022,7617289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:46:55,
9687911,3022,7617297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:47:02,
9688019,3022,7617405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:49:17,
9688080,3022,7617466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:50:15,
9688167,3022,7617553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:52:23,
9688188,3022,7617574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:52:47,
9688215,3022,7617601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:54:13,
9688387,3022,7617773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:58:04,
9688447,3022,7617833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:00:32,
9688449,3022,7617835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:00:35,
9688506,3022,7617892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:01:55,
9688574,3022,7617960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:04:37,
9688859,3022,7618245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:11:07,
9688949,3022,7618335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:12:54,
9689050,3022,7618436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:15:27,
9689082,3022,7618468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:16:17,
9689517,3022,7618903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:28:23,
9689545,3022,7618931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:28:53,
9689601,3022,7618987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:29:59,
9689772,3022,7619158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:34:13,
9690008,3022,7619394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:40:51,
9690058,3022,7619444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:41:46,
9690152,3022,7619538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:43:46,
9690160,3022,7619546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:43:51,
9690169,3022,7619555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:44:02,
9690266,3022,7619652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:46:40,
9690287,3022,7619673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:47:22,
9690348,3022,7619734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:50:16,
9690678,3022,7620064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:00:59,
9690800,3022,7620186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:04:24,
9690923,3022,7620309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:08:07,
9691108,3022,7620494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:14,
9691130,3022,7620516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:58,
9691169,3022,7620555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:15:06,
9691230,3022,7620616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:16:50,
9691256,3022,7620642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:18:11,
9691319,3022,7620705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:20:40,
9691433,3022,7620819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:24:27,
9691554,3022,7620940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:28:05,
9691585,3022,7620971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:28:39,
9691733,3022,7621119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:32:31,
9691799,3022,7621185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:33:47,
9691851,3022,7621237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:35:04,
9691987,3022,7621373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:19,
9692048,3022,7621434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:39:45,
9692205,3022,7621591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:44:50,
9692261,3022,7621647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:46:26,
9692304,3022,7621690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:47:28,
9692454,3022,7621840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:57:36,
9692523,3022,7621909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:00:32,
9692547,3022,7621934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:01:25,
9692679,3022,7622065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:07:05,
9692767,3022,7622153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:10:47,
9693024,3022,7622410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:20:30,
9693038,3022,7622424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:20:42,
9693194,3022,7622580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:25:39,
9693351,3022,7622737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:32:18,
9693370,3022,7622756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:33:14,
