run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9960235,3549,7888147,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:41:39,
9960283,3549,7888195,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:47:10,
9960334,3549,7888246,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:51:52,
9960396,3549,7888308,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:01:43,
9960613,3549,7888525,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:17:19,
9960616,3549,7888528,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:17:24,
9960632,3549,7888544,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:18:06,
9960780,3549,7888692,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:29:27,
9960834,3549,7888746,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:31:29,
9961038,3549,7888950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:47:56,
9961108,3549,7889020,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:54:03,
9961170,3549,7889082,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:00:35,
9961256,3549,7889168,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:08:28,
9961464,3549,7889376,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:27:22,
9961475,3549,7889387,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:27:59,
9961512,3549,7889424,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:33:48,
9961519,3549,7889431,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:35:31,
9961736,3549,7889648,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:12:49,
9961794,3549,7889706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:22:03,
9961796,3549,7889708,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:22:05,
9961943,3549,7889855,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:52:30,
9961961,3549,7889873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:55:18,
9962354,3549,7890266,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:17:19,
9962471,3549,7890383,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:32:25,
9962486,3549,7890398,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:35:00,
9962605,3549,7890517,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:09:32,
9962675,3549,7890587,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:21:43,
9962784,3549,7890696,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:45:03,
9962793,3549,7890705,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:46:01,
9962812,3549,7890724,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:53:27,
9962845,3549,7890757,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:04:41,
9963370,3549,7891282,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 18:14:09,
9963371,3549,7891283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 18:15:33,
9963430,3549,7891342,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:01:09,
9963513,3549,7891425,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 20:01:23,
9963756,3549,7891668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:34:50,
9963829,3549,7891741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 22:29:32,
9963917,3549,7891829,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 23:31:50,
9964364,3549,7892276,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 07:35:46,
9964442,3549,7892353,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:09:24,
9964523,3549,7892434,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:18:28,
9964525,3549,7892436,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:18:38,
9964567,3549,7892478,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:24:36,
9964712,3549,7892623,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:52:45,
9964770,3549,7892681,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:57:07,
9964783,3549,7892694,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:58:08,
9964856,3549,7892767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:04:46,
9964914,3549,7892825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:11:43,
9965052,3549,7892963,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:39:24,
9965097,3549,7893008,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:48:30,
9965104,3549,7893015,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:49:19,
9965206,3549,7893117,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:05:36,
9965240,3549,7893151,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:10:30,
9965285,3549,7893196,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:18:44,
9965362,3549,7893273,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:27:05,
9965567,3549,7893478,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:03:55,
9965584,3549,7893495,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:08:25,
9965665,3549,7893576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:21:26,
9965830,3549,7893741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:41:07,
9965957,3549,7893868,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:00:45,
9966022,3549,7893933,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:15:45,
9966080,3549,7893991,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:31:36,
9966294,3549,7894205,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:19:35,
9966372,3549,7894283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:35:45,
9966628,3549,7894539,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:37:11,
9966691,3549,7894602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:08:40,
9966706,3549,7894617,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:13:01,
9966806,3549,7894717,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:58:09,
9966825,3549,7894736,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 05:09:00,
9966838,3549,7894749,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 05:17:38,
9966895,3549,7894806,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:11:41,
9967024,3549,7894935,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:57:47,
9967036,3549,7894947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:59:47,
9967085,3549,7894996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:06:27,
9967161,3549,7895072,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:12:45,
9967391,3549,7895302,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:32:11,
9967552,3549,7895463,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:44:28,
9967557,3549,7895468,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:44:36,
9967688,3549,7895599,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:54:46,
9967718,3549,7895629,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:56:28,
9967998,3549,7895909,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:36:38,
9968021,3549,7895932,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:39:19,
9968146,3549,7896057,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:13,
9968275,3549,7896186,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:58:22,
9968293,3549,7896204,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:59:53,
9968384,3549,7896295,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:09:46,
9968429,3549,7896340,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:13:16,
9968475,3549,7896386,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:22:32,
9968476,3549,7896387,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:22:33,
9968597,3549,7896508,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:40:52,
9968842,3549,7896753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:14:23,
9969342,3549,7897253,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:11:18,
9969379,3549,7897290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:15:03,
9969474,3549,7897385,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:26:22,
9969563,3549,7897474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:36:19,
9969888,3549,7897798,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:08:06,
9969975,3549,7897885,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:16:18,
9970158,3549,7898068,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:30:23,
9970174,3549,7898084,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:31:02,
9970241,3549,7898151,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:34:24,
9970321,3549,7898231,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:41:27,
9970341,3549,7898251,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:42:03,
9970377,3549,7898287,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:47:46,
9970688,3549,7898598,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:05:46,
9970709,3549,7898619,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:07:04,
9970758,3549,7898668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:10:56,
9970931,3549,7898841,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:27:13,
9971180,3549,7899090,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:54:24,
9971225,3549,7899135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:58:49,
9971237,3549,7899147,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:00:35,
9971255,3549,7899165,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:02:41,
9971331,3549,7899241,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:13:25,
9971340,3549,7899250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:14:47,
9971356,3549,7899266,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:16:06,
9971478,3549,7899388,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:26:50,
9971525,3549,7899435,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:32:23,
9971580,3549,7899490,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:40:51,
9971662,3549,7899572,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:55:00,
9971837,3549,7899747,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:24:17,
9971981,3549,7899891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:40:24,
9971988,3549,7899898,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:41:25,
9972023,3549,7899933,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:46:04,
9972042,3549,7899952,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:52:09,
9972060,3549,7899970,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:55:37,
9972069,3549,7899979,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:56:31,
9972173,3549,7900083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:08:41,
9972197,3549,7900107,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:10:33,
9972277,3549,7900187,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:25:54,
9972588,3549,7900498,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:08:52,
9972695,3549,7900605,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:19:56,
9972882,3549,7900792,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:46:29,
9972963,3549,7900873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:00:42,
9972981,3549,7900891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:02:10,
9973152,3549,7901062,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:54:35,
9973172,3549,7901082,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:04:49,
9973284,3549,7901194,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:40:32,
9973315,3549,7901225,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:48:12,
9973645,3549,7901555,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:50:24,
9973946,3549,7901856,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:28:34,
9973962,3549,7901872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:36:51,
9974210,3549,7902120,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:59:11,
9974329,3549,7902239,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:38:02,
9974424,3549,7902334,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:10:10,
9974494,3549,7902404,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:30:49,
9974501,3549,7902411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:32:19,
9974510,3549,7902420,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:35:52,
9974532,3549,7902442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:46:29,
9974596,3549,7902506,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:54:03,
9974683,3549,7902593,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:07:18,
9974780,3549,7902690,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:18:00,
9974883,3549,7902793,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:29:27,
9974980,3549,7902890,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:47:05,
9975112,3549,7903022,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:10:34,
9975119,3549,7903029,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:12:42,
9975144,3549,7903054,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:18:03,
9975216,3549,7903126,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:32:59,
9975388,3549,7903298,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:21:12,
9975503,3549,7903413,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:57:14,
9975513,3549,7903423,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:59:11,
9975637,3549,7903547,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:26:55,
9975658,3549,7903568,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:27:19,
9975670,3549,7903580,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:27:35,
9975779,3549,7903689,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:34:11,
9975817,3549,7903727,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:35:23,
9975973,3549,7903883,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:43:26,
9976100,3549,7904010,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:50:25,
9976360,3549,7904270,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:07:41,
9976407,3549,7904317,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:15:32,
9976581,3549,7904491,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:31:50,
9976584,3549,7904494,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:31:57,
9976585,3549,7904495,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:32:02,
9976639,3549,7904549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:34:50,
9976771,3549,7904681,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:53:04,
9976819,3549,7904729,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:56:56,
9976894,3549,7904804,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:02:28,
9976896,3549,7904806,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:02:34,
9976900,3549,7904810,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:02:49,
9976953,3549,7904863,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:07:07,
9977041,3549,7904951,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:13:38,
9977066,3549,7904976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:14:45,
9977166,3549,7905076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:21:11,
9977248,3549,7905158,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:25:27,
9977334,3549,7905244,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:31:33,
9977356,3549,7905266,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:34:09,
9977680,3549,7905590,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:08:48,
9977805,3549,7905715,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:21:42,
9977835,3549,7905745,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:24:07,
9978272,3549,7906182,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:01:16,
9978346,3549,7906256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:05:18,
9978465,3549,7906375,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:11:17,
9978672,3549,7906582,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:23:46,
9978730,3549,7906640,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:27:51,
9979066,3549,7906976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:58:00,
9979331,3549,7907241,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:25:08,
9979379,3549,7907289,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:32:22,
9979409,3549,7907319,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:34:05,
9979532,3549,7907442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:40:36,
9979623,3549,7907533,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:46:34,
9979683,3549,7907593,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:49:34,
9979687,3549,7907597,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:49:38,
9979698,3549,7907608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:49:52,
9979928,3549,7907838,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:01:59,
9979961,3549,7907871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:05:15,
9980047,3549,7907957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:10:04,
9980208,3549,7908116,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:21:51,
9980338,3549,7908245,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:29:35,
9980493,3549,7908400,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:47:21,
9980792,3549,7908699,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:19:27,
9980808,3549,7908715,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:21:59,
9980918,3549,7908825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:30:25,
9980971,3549,7908878,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:36:46,
9981169,3549,7909076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:50:44,
9981215,3549,7909122,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:54:03,
9981286,3549,7909193,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:03:50,
9981353,3549,7909260,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:11:48,
9981495,3549,7909400,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:29:24,
9981592,3549,7909497,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:47:20,
9981633,3549,7909538,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:54:41,
9981806,3549,7909711,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:16:32,
9981823,3549,7909728,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:17:31,
9981865,3549,7909770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:23:48,
9981971,3549,7909876,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:40:34,
9982039,3549,7909944,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:49:41,
9982275,3549,7910180,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:20:58,
9982380,3549,7910285,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:30:19,
9982384,3549,7910289,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:30:55,
9982404,3549,7910309,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:37:07,
9982428,3549,7910333,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:39:49,
9982849,3549,7910754,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:47:36,
9982882,3549,7910787,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:52:43,
9982890,3549,7910795,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:53:47,
9982911,3549,7910816,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:56:19,
9982959,3549,7910864,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:06:03,
9983104,3549,7911009,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:31:53,
9983322,3549,7911227,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:09:44,
9983390,3549,7911295,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:15:07,
9983410,3549,7911315,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:16:53,
9983421,3549,7911326,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:18:06,
9983438,3549,7911343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:20:14,
9983469,3549,7911374,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:24:46,
9983474,3549,7911379,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:25:00,
9983534,3549,7911439,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:34:47,
9983633,3549,7911538,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:50:25,
9983668,3549,7911573,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:55:42,
9983840,3549,7911745,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:28:12,
9983982,3549,7911887,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:51:15,
9984035,3549,7911940,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:56:20,
9984172,3549,7912077,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:18:45,
9984186,3549,7912091,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:18:54,
9984213,3549,7912118,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:19:24,
9984259,3549,7912164,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:21:16,
9984277,3549,7912182,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:21:51,
9984631,3549,7912535,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:55:06,
9984833,3549,7912737,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:13:31,
9984855,3549,7912759,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:14:08,
9984917,3549,7912820,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:20:04,
9984922,3549,7912825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:20:14,
9984969,3549,7912872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:22:31,
