run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10327901,15,8183552,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:33,
10327902,15,8183553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:35,
10327903,15,8183554,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:37,
10327904,15,8183555,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:39,
10327905,15,8183556,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:41,
10327906,15,8183557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:20:42,
10327907,15,8183558,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:25,
10327908,15,8183559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:26,
10327909,15,8183560,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:28,
10327910,15,8183561,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:30,
10327911,15,8183562,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:32,
10327912,15,8183563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:34,
10327913,15,8183564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:37,
10327914,15,8183565,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:39,
10327915,15,8183566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:44,
10327916,15,8183567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:46,
10327917,15,8183568,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:48,
10327918,15,8183569,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:51,
10327919,15,8183570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:54,
10327920,15,8183571,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:56,
10327921,15,8183572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:22:58,
10327922,15,8183573,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:00,
10327923,15,8183574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:02,
10327924,15,8183575,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:05,
10327925,15,8183576,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:07,
10327926,15,8183577,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:10,
10327927,15,8183578,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:13,
10327928,15,8183579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:19,
10327929,15,8183580,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:21,
10327930,15,8183581,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:29,
10327931,15,8183582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:32,
10327932,15,8183583,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:36,
10327933,15,8183584,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:39,
10327934,15,8183585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:41,
10327935,15,8183586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:45,
10327936,15,8183587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:49,
10327937,15,8183588,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:23:58,
10327938,15,8183589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:02,
10327939,15,8183590,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:06,
10327940,15,8183591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:12,
10327941,15,8183592,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:22,
10327942,15,8183593,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:29,
10327944,15,8183595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:33,
10327945,15,8183596,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:34,
10327946,15,8183597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:40,
10327947,15,8183598,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:44,
10327948,15,8183599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:50,
10327949,15,8183600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:52,
10327950,15,8183601,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:24:54,
10327951,15,8183602,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:01,
10327952,15,8183603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:07,
10327953,15,8183604,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:09,
10327954,15,8183605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:16,
10327955,15,8183606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:29,
10327956,15,8183607,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:35,
10327957,15,8183608,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:41,
10327958,15,8183609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:44,
10327959,15,8183610,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:46,
10327960,15,8183611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:25:48,
10327961,15,8183612,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:03,
10327962,15,8183613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:12,
10327963,15,8183614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:15,
10327964,15,8183615,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:16,
10327965,15,8183616,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:18,
10327966,15,8183617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:20,
10327967,15,8183618,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:21,
10327968,15,8183619,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:23,
10327969,15,8183620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:25,
10327970,15,8183621,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:27,
10327971,15,8183622,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:29,
10327972,15,8183623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:30,
10327973,15,8183624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:32,
10327974,15,8183625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:42,
10327975,15,8183626,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:51,
10327976,15,8183627,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:53,
10327977,15,8183628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:26:55,
10327978,15,8183629,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:02,
10327979,15,8183630,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:06,
10327980,15,8183631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:13,
10327981,15,8183632,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:22,
10327982,15,8183633,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:27,
10327983,15,8183634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:28,
10327984,15,8183635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:30,
10327985,15,8183636,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:32,
10327986,15,8183637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:34,
10327987,15,8183638,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:35,
10327988,15,8183639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:37,
10327989,15,8183640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:39,
10327990,15,8183641,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:40,
10327991,15,8183642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:42,
10327992,15,8183643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:44,
10327993,15,8183644,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:47,
10327994,15,8183645,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:51,
10327995,15,8183646,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:55,
10327996,15,8183647,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:27:58,
10327997,15,8183648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:00,
10327998,15,8183649,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:05,
10327999,15,8183650,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:09,
10328000,15,8183651,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:11,
10328001,15,8183652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:13,
10328002,15,8183653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:16,
10328003,15,8183654,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:19,
10328004,15,8183655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:20,
10328005,15,8183656,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:27,
10328007,15,8183658,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:32,
10328008,15,8183659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:37,
10328009,15,8183660,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:39,
10328010,15,8183661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:40,
10328011,15,8183662,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:42,
10328012,15,8183663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:45,
10328013,15,8183664,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:49,
10328014,15,8183665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:53,
10328015,15,8183666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:28:57,
10328016,15,8183667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:12,
10328017,15,8183668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:14,
10328018,15,8183669,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:16,
10328019,15,8183670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:17,
10328020,15,8183671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:19,
10328021,15,8183672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:21,
10328022,15,8183673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:22,
10328023,15,8183674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:24,
10328024,15,8183675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:26,
10328025,15,8183676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:27,
10328026,15,8183677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:29,
10328027,15,8183678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:31,
10328028,15,8183679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:33,
10328029,15,8183680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:34,
10328030,15,8183681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:36,
10328031,15,8183682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:38,
10328032,15,8183683,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:40,
10328033,15,8183684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:42,
10328034,15,8183685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:44,
10328035,15,8183686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:46,
10328036,15,8183687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:48,
10328037,15,8183688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:49,
10328038,15,8183689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:51,
10328039,15,8183690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:53,
10328040,15,8183691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:54,
10328041,15,8183692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:56,
10328042,15,8183693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:29:58,
10328043,15,8183694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:00,
10328044,15,8183695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:01,
10328045,15,8183696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:03,
10328046,15,8183697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:05,
10328047,15,8183698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:07,
10328048,15,8183699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:09,
10328049,15,8183700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:11,
10328050,15,8183701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:13,
10328051,15,8183702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:15,
10328052,15,8183703,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:16,
10328053,15,8183704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:18,
10328054,15,8183705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:20,
10328055,15,8183706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:21,
10328056,15,8183707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:23,
10328057,15,8183708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:25,
10328058,15,8183709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:27,
10328059,15,8183710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:28,
10328060,15,8183711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:30,
10328061,15,8183712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:32,
10328062,15,8183713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:33,
10328063,15,8183714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:35,
10328064,15,8183715,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:37,
10328065,15,8183716,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:39,
10328066,15,8183717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:40,
10328067,15,8183718,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:42,
10328068,15,8183719,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:44,
10328069,15,8183720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:46,
10328070,15,8183721,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:48,
10328071,15,8183722,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:50,
10328072,15,8183723,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:52,
10328073,15,8183724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:53,
10328074,15,8183725,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:55,
10328075,15,8183726,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:57,
10328076,15,8183727,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:30:58,
10328077,15,8183728,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:00,
10328078,15,8183729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:02,
10328079,15,8183730,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:03,
10328080,15,8183731,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:05,
10328081,15,8183732,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:07,
10328082,15,8183733,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:09,
10328083,15,8183734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:11,
10328084,15,8183735,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:12,
10328085,15,8183736,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:15,
10328086,15,8183737,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:17,
10328087,15,8183738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:18,
10328088,15,8183739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:20,
10328089,15,8183740,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:22,
10328090,15,8183741,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:24,
10328091,15,8183742,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:26,
10328092,15,8183743,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:27,
10328093,15,8183744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:29,
10328094,15,8183745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:31,
10328095,15,8183746,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:33,
10328096,15,8183747,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:34,
10328097,15,8183748,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:36,
10328098,15,8183749,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:38,
10328099,15,8183750,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:39,
10328100,15,8183751,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:41,
10328101,15,8183752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:43,
10328102,15,8183753,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:45,
10328103,15,8183754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:46,
10328104,15,8183755,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:48,
10328105,15,8183756,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:50,
10328106,15,8183757,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:52,
10328107,15,8183758,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:53,
10328108,15,8183759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:55,
10328109,15,8183760,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:57,
10328110,15,8183761,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:31:59,
10328111,15,8183762,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:01,
10328112,15,8183763,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:02,
10328113,15,8183764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:04,
10328114,15,8183765,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:06,
10328115,15,8183766,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:08,
10328116,15,8183767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:09,
10328117,15,8183768,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:11,
10328118,15,8183769,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:13,
10328119,15,8183770,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:15,
10328120,15,8183771,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:16,
10328121,15,8183772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:18,
10328122,15,8183773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:20,
10328123,15,8183774,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:22,
10328124,15,8183775,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:23,
10328125,15,8183776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:25,
10328126,15,8183777,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:27,
10328127,15,8183778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:28,
10328128,15,8183779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:30,
10328129,15,8183780,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:32,
10328130,15,8183781,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:34,
10328131,15,8183782,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:35,
10328132,15,8183783,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:37,
10328133,15,8183784,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:39,
10328134,15,8183785,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:40,
10328135,15,8183786,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:42,
10328136,15,8183787,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:44,
10328137,15,8183788,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:45,
10328138,15,8183789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:47,
10328139,15,8183790,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:49,
10328140,15,8183791,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:51,
10328141,15,8183792,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:52,
10328142,15,8183793,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:54,
10328143,15,8183794,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:56,
10328144,15,8183795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:57,
10328145,15,8183796,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:32:59,
10328146,15,8183797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:01,
10328147,15,8183798,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:03,
10328148,15,8183799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:04,
10328149,15,8183800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:06,
10328150,15,8183801,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:08,
10328151,15,8183802,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:20,
10328152,15,8183803,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:21,
10328153,15,8183804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:23,
10328154,15,8183805,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:25,
10328155,15,8183806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:27,
10328156,15,8183807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:28,
10328157,15,8183808,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:30,
10328158,15,8183809,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:32,
10328159,15,8183810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:34,
10328160,15,8183811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:35,
10328161,15,8183812,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:37,
10328162,15,8183813,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:39,
10328163,15,8183814,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:40,
10328164,15,8183815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:42,
10328165,15,8183816,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:44,
