run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10484502,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:48:58,
10484507,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:49:10,
10484512,32,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:49:18,
10484518,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:49:27,
10484525,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:49:37,
10484533,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:49:50,
10484539,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:50:02,
10484546,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:50:15,
10484568,32,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:51:07,
10484573,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:51:18,
10484579,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:51:29,
10484583,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:51:38,
10484589,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:51:50,
10484594,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:01,
10484599,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:12,
10484604,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:23,
10484609,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:35,
10484613,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:46,
10484618,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:52:57,
10484625,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:53:13,
10484629,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:53:24,
10484632,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:53:32,
10484638,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:53:43,
10484643,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:53:53,
10484647,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:04,
10484652,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:15,
10484659,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:26,
10484667,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:42,
10484672,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:53,
10484677,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:04,
10484685,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:12,
10484688,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:20,
10484693,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:31,
10484698,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:42,
10484703,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:53,
10484710,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:05,
10484717,32,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:20,
10484723,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:34,
10484728,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:42,
10484735,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:54,
10484741,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:06,
10484746,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:17,
10484757,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:27,
10484760,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:35,
10484765,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:46,
10484766,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:56,
10484772,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:07,
10484776,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:15,
10484782,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:25,
10484788,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:36,
10484797,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:48,
10484804,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:58:59,
10484809,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:59:09,
10484819,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:59:20,
10484825,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:59:31,
10484831,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:59:41,
10484838,32,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:59:52,
10484849,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:04,
10484855,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:15,
10484861,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:26,
10484871,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:36,
10484879,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:47,
10484888,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:00:57,
10484897,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:09,
10484906,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:20,
10484915,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:31,
10484920,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:39,
10484928,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:49,
10484939,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:02:02,
10484949,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:02:12,
10484954,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:02:19,
10484961,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:02:30,
10484969,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:02:37,
10487639,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:36:14,
10487645,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:36:25,
10487652,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:36:36,
10487656,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:36:44,
10487663,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:36:55,
10487670,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:37:07,
10487675,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:37:18,
10487681,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:37:29,
10487685,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:37:37,
10487692,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:37:51,
10487701,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:38:04,
10487707,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:38:16,
10487712,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:38:30,
10487715,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:38:41,
10487718,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:38:53,
10487721,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:39:04,
10487723,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:39:16,
10487725,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:39:28,
10487729,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:39:41,
10487731,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:39:55,
10487733,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:40:06,
10487736,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:40:18,
10487738,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:40:29,
10487739,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:40:41,
10487740,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:40:52,
10487741,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:04,
10487744,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:13,
10487748,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:21,
10487750,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:33,
10487752,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:41,
10487756,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:41:57,
10487758,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:42:05,
10487761,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:42:18,
10487767,32,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:02,
10487770,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:11,
10487773,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:24,
10487777,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:40,
10487779,32,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:49,
10487782,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:00,
10487785,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:14,
10487787,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:27,
10487788,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:36,
10487789,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:48,
10487791,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:44:59,
10487795,32,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:45:54,
10487796,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:46:02,
10487797,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:46:13,
10487798,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:46:21,
10487800,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:46:36,
10487802,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:46:47,
10487805,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:47:03,
10487807,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:47:17,
10487808,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:47:32,
10487810,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:47:46,
10487812,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:47:57,
10487814,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:06,
10487817,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:21,
10487818,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:29,
10487819,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:41,
10487825,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:53,
10487831,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:04,
10487838,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:15,
10487844,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:27,
10487849,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:35,
10487859,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:49,
10487868,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:00,
10487876,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:11,
10487883,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:24,
10487892,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:35,
10487899,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:43,
10487907,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:50:54,
10487913,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:51:05,
10487920,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:51:16,
10487928,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:51:27,
10487936,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:51:40,
10487943,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:51:51,
10487950,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:02,
10487960,32,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:15,
10487967,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:26,
10487976,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:37,
10487984,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:48,
10487992,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:52:59,
10488001,32,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:53:14,
10488008,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:53:25,
10488015,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:53:33,
10488022,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:53:44,
10488028,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:53:55,
10488031,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:54:07,
10488034,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:54:19,
10488036,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:54:30,
10488039,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:54:44,
10488043,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:54:55,
10488046,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:55:10,
10488048,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:55:21,
10488051,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:55:32,
10488054,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:55:44,
10488057,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:55:55,
10488060,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:06,
10488062,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:14,
10488064,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:26,
10488066,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:37,
10488069,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:49,
10488073,32,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:57:04,
10488120,32,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:03:20,
10488121,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:03:33,
10488124,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:03:44,
10488125,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:03:55,
10488127,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:04:07,
10488129,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:04:18,
10488132,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:04:30,
10488133,32,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:04:42,
10488135,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:04:53,
10488137,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:05:05,
10488140,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:05:17,
10488141,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:05:29,
10488144,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:05:40,
10488145,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:05:48,
10488146,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:06:00,
10488149,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:06:11,
10488150,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:06:25,
10488152,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:06:42,
10488156,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:06:50,
10488158,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:07:03,
10488159,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:07:15,
10488161,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:07:27,
10488163,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:07:40,
10488164,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:07:52,
10488168,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:01,
10488170,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:13,
10488172,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:26,
10488174,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:43,
10488175,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:51,
10488177,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:08:59,
10488178,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:09:11,
10488180,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:09:26,
10488183,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:09:39,
10488185,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:09:52,
10498032,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:03:10,
10498035,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:03:26,
10498037,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:03:39,
10498040,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:03:51,
10498041,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:04:08,
10498043,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:04:20,
10498045,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:04:32,
10498047,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:04:42,
10498050,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:04:54,
10498051,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:05:06,
10498056,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:05:22,
10498058,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:05:35,
10498059,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:05:43,
10498062,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:05:58,
10498064,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:06:10,
10498101,32,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:13:00,
10498103,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:13:13,
10498107,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:13:28,
10498109,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:13:41,
10498112,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:13:56,
10498114,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:14:06,
10498117,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:14:18,
10498119,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:14:31,
10498120,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:14:39,
10498123,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:14:48,
10498124,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:00,
10498125,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:13,
10498127,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:25,
10498130,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:33,
10498131,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:46,
10498134,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:15:59,
10498135,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:16:12,
10498141,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:16:26,
10498144,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:16:40,
10498145,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:16:54,
10498147,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:17:12,
10498149,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:17:25,
10498151,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:17:39,
10498152,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:17:53,
10498154,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:18:07,
10498157,32,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:18:24,
10498158,32,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:18:34,
10498160,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:18:47,
10498163,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:18:55,
10498165,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:19:07,
10498166,32,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:19:19,
10498170,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:19:29,
10498171,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:19:42,
10498172,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:19:56,
10498175,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:20:09,
10498177,32,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:20:25,
10498178,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:20:42,
10498181,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:20:59,
