run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8920982,29,6857925,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:40,
8920983,29,6857926,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:41,
8920984,29,6857927,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:42,
8920986,29,6857929,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:43,
8920988,29,6857931,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:44,
8920989,29,6857932,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:45,
8920990,29,6857933,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:45,
8920991,29,6857934,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:47,
8920992,29,6857935,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:47,
8920994,29,6857937,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:47,
8920995,29,6857938,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:49,
8920996,29,6857939,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:49,
8920997,29,6857940,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:49,
8920999,29,6857942,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:45:53,
8921002,29,6857945,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:00,
8921005,29,6857948,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:01,
8921007,29,6857950,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:05,
8921008,29,6857951,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:07,
8921009,29,6857952,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:07,
8921010,29,6857953,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:09,
8921011,29,6857954,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:11,
8921012,29,6857955,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:12,
8921013,29,6857956,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:13,
8921014,29,6857958,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:13,
8921015,29,6857957,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:13,
8921017,29,6857960,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:14,
8921018,29,6857961,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:15,
8921020,29,6857963,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:16,
8921022,29,6857965,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:18,
8921024,29,6857967,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:21,
8921025,29,6857968,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:21,
8921027,29,6857970,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:23,
8921028,29,6857971,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:27,
8921029,29,6857972,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:27,
8921031,29,6857974,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:30,
8921032,29,6857975,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:30,
8921034,29,6857977,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:33,
8921035,29,6857978,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:33,
8921036,29,6857979,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:35,
8921038,29,6857981,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:36,
8921041,29,6857984,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:38,
8921044,29,6857987,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:40,
8921046,29,6857989,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:42,
8921047,29,6857990,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:43,
8921048,29,6857991,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:46,
8921049,29,6857992,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:47,
8921050,29,6857993,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:48,
8921051,29,6857994,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:48,
8921052,29,6857995,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:49,
8921054,29,6857997,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:54,
8921055,29,6857998,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:55,
8921056,29,6857999,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:56,
8921057,29,6858000,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:56,
8921059,29,6858002,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:58,
8921061,29,6858004,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:46:59,
8921062,29,6858005,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:00,
8921064,29,6858007,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:02,
8921065,29,6858008,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:03,
8921067,29,6858010,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:06,
8921071,29,6858014,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:10,
8921072,29,6858015,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:10,
8921073,29,6858016,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:11,
8921075,29,6858018,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:13,
8921076,29,6858019,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:13,
8921077,29,6858020,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:13,
8921080,29,6858023,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:18,
8921081,29,6858024,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:19,
8921082,29,6858025,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:20,
8921083,29,6858026,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:20,
8921084,29,6858027,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:21,
8921086,29,6858029,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:22,
8921087,29,6858030,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:23,
8921088,29,6858031,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:26,
8921090,29,6858033,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:28,
8921091,29,6858034,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:29,
8921092,29,6858035,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:30,
8921093,29,6858036,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:31,
8921094,29,6858037,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:32,
8921095,29,6858038,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:32,
8921100,29,6858043,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:40,
8921101,29,6858044,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:40,
8921102,29,6858045,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:41,
8921104,29,6858047,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:45,
8921105,29,6858048,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:46,
8921108,29,6858051,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:47,
8921109,29,6858052,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:48,
8921111,29,6858054,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:50,
8921112,29,6858055,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:51,
8921113,29,6858056,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:51,
8921114,29,6858057,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:53,
8921117,29,6858060,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:54,
8921118,29,6858061,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:54,
8921119,29,6858062,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:56,
8921120,29,6858063,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:47:57,
8921123,29,6858066,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:03,
8921124,29,6858067,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:03,
8921125,29,6858068,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:05,
8921127,29,6858070,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:08,
8921128,29,6858071,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:11,
8921129,29,6858072,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:12,
8921134,29,6858077,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:17,
8921135,29,6858078,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:18,
8921136,29,6858079,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:19,
8921137,29,6858080,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:19,
8921138,29,6858081,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:19,
8921140,29,6858083,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:21,
8921142,29,6858085,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:22,
8921143,29,6858086,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:22,
8921144,29,6858087,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:22,
8921145,29,6858088,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:22,
8921146,29,6858089,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:24,
8921147,29,6858090,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:25,
8921148,29,6858091,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:25,
8921152,29,6858095,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:33,
8921154,29,6858097,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:35,
8921155,29,6858098,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:36,
8921157,29,6858099,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:40,
8921159,29,6858101,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:42,
8921160,29,6858102,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:45,
8921161,29,6858103,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:45,
8921163,29,6858105,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:47,
8921164,29,6858106,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:48,
8921166,29,6858108,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:50,
8921167,29,6858109,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:51,
8921171,29,6858113,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:53,
8921172,29,6858114,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:55,
8921174,29,6858116,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:58,
8921175,29,6858117,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:48:58,
8921177,29,6858119,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:00,
8921179,29,6858121,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:03,
8921180,29,6858122,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:03,
8921181,29,6858123,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:05,
8921183,29,6858125,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:07,
8921184,29,6858126,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:07,
8921185,29,6858127,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:09,
8921186,29,6858128,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:09,
8921188,29,6858130,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:12,
8921189,29,6858131,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:12,
8921191,29,6858133,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:16,
8921193,29,6858135,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:18,
8921194,29,6858136,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:19,
8921195,29,6858137,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:19,
8921196,29,6858138,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:20,
8921198,29,6858140,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:22,
8921200,29,6858142,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:23,
8921201,29,6858143,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:24,
8921203,29,6858145,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:28,
8921204,29,6858146,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:28,
8921205,29,6858147,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:28,
8921207,29,6858149,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:30,
8921211,29,6858153,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:33,
8921212,29,6858154,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:33,
8921213,29,6858155,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:34,
8921215,29,6858157,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:38,
8921216,29,6858158,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:39,
8921217,29,6858159,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:41,
8921218,29,6858160,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:44,
8921219,29,6858161,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:44,
8921220,29,6858162,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:45,
8921221,29,6858163,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:45,
8921222,29,6858164,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:46,
8921227,29,6858169,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:49,
8921229,29,6858171,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:53,
8921230,29,6858172,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:54,
8921232,29,6858174,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:55,
8921233,29,6858175,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:56,
8921234,29,6858176,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:57,
8921236,29,6858178,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:59,
8921237,29,6858179,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:49:59,
8921238,29,6858180,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:03,
8921239,29,6858181,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:07,
8921242,29,6858184,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:08,
8921243,29,6858185,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:08,
8921244,29,6858186,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:10,
8921245,29,6858187,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:10,
8921248,29,6858190,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:13,
8921250,29,6858192,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:14,
8921251,29,6858193,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:16,
8921252,29,6858194,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:17,
8921254,29,6858196,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:18,
8921255,29,6858197,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:19,
8921256,29,6858198,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:20,
8921257,29,6858199,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:21,
8921258,29,6858200,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:22,
8921261,29,6858203,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:25,
8921264,29,6858206,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:27,
8921265,29,6858207,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:32,
8921267,29,6858209,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:33,
8921269,29,6858211,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:34,
8921270,29,6858212,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:38,
8921272,29,6858214,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:41,
8921273,29,6858215,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:44,
8921274,29,6858216,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:45,
8921277,29,6858219,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:46,
8921278,29,6858220,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:46,
8921279,29,6858221,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:46,
8921281,29,6858223,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:48,
8921282,29,6858224,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:49,
8921284,29,6858226,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:50,
8921285,29,6858227,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:50,
8921286,29,6858228,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:51,
8921289,29,6858231,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:53,
8921290,29,6858232,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:50:56,
8921292,29,6858234,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:00,
8921293,29,6858235,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:02,
8921295,29,6858237,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:03,
8921298,29,6858240,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:07,
8921299,29,6858241,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:11,
8921301,29,6858243,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:11,
8921303,29,6858245,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:12,
8921304,29,6858246,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:13,
8921305,29,6858247,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:14,
8921306,29,6858248,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:16,
8921307,29,6858249,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:16,
8921308,29,6858250,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:16,
8921309,29,6858251,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:16,
8921311,29,6858253,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:17,
8921312,29,6858254,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:20,
8921313,29,6858255,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:21,
8921314,29,6858256,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:21,
8921318,29,6858260,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:24,
8921319,29,6858261,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:26,
8921320,29,6858262,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:30,
8921324,29,6858266,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:36,
8921325,29,6858267,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:36,
8921326,29,6858268,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:37,
8921327,29,6858269,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:38,
8921331,29,6858273,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:43,
8921332,29,6858274,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:43,
8921334,29,6858276,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:45,
8921335,29,6858277,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:45,
8921336,29,6858278,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:46,
8921337,29,6858279,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:46,
8921338,29,6858280,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:46,
8921339,29,6858281,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:48,
8921340,29,6858282,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:48,
8921342,29,6858284,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:49,
8921345,29,6858287,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:53,
8921346,29,6858288,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:51:55,
8921349,29,6858291,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:08,
8921350,29,6858292,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:09,
8921351,29,6858293,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:09,
8921352,29,6858294,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:11,
8921355,29,6858297,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:12,
8921356,29,6858298,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:13,
8921357,29,6858299,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:13,
8921358,29,6858300,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:14,
8921359,29,6858301,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:14,
8921361,29,6858303,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:15,
8921363,29,6858305,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:16,
8921366,29,6858308,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:17,
8921367,29,6858309,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:19,
8921368,29,6858310,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:20,
8921369,29,6858311,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:22,
8921370,29,6858312,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:22,
8921373,29,6858315,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:30,
8921376,29,6858318,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:34,
8921377,29,6858319,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:36,
8921378,29,6858320,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:36,
8921379,29,6858321,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:38,
8921380,29,6858322,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:41,
8921382,29,6858324,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:45,
8921383,29,6858325,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:46,
