run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8457838,9977,6471279,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:21:44,
8457993,9977,6471434,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:35:09,
8458006,9977,6471447,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:36:57,
8458079,9977,6471520,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:43:06,
8458087,9977,6471528,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:43:49,
8458137,9977,6471578,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:47:23,
8458245,9977,6471686,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 16:58:23,
8458287,9977,6471727,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:01:53,
8458427,9977,6471859,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:11:11,
8458434,9977,6471866,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:11:36,
8458438,9977,6471870,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:12:10,
8458564,9977,6471989,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:21:56,
8458779,9977,6472199,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:36:07,
8458862,9977,6472277,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:39:08,
8459229,9977,6472634,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 17:53:13,
8459596,9977,6472988,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:04:58,
8459644,9977,6473035,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:06:50,
8459883,9977,6473268,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:16:44,
8460062,9977,6473441,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:23:13,
8460272,9977,6473628,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:30:52,
8460417,9977,6473758,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:36:13,
8460482,9977,6473815,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:38:32,
8460604,9977,6473921,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:43:03,
8460606,9977,6473923,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:43:06,
8460762,9977,6474048,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:51:20,
8460827,9977,6474097,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:56:44,
8460837,9977,6474105,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:57:20,
8460871,9977,6474130,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:59:50,
8460873,9977,6474131,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 18:59:52,
8460950,9977,6474193,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:06:33,
8460997,9977,6474235,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:09:30,
8461030,9977,6474266,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:11:18,
8461118,9977,6474348,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:16:33,
8461121,9977,6474351,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:16:43,
8461140,9977,6474368,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:18:00,
8461141,9977,6474369,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:18:22,
8461169,9977,6474395,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:19:54,
8461200,9977,6474426,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:21:47,
8461280,9977,6474504,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:26:45,
8461285,9977,6474509,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:26:52,
8461353,9977,6474577,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:31:11,
8461360,9977,6474584,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:31:54,
8461412,9977,6474636,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:35:16,
8461468,9977,6474692,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:38:53,
8461469,9977,6474693,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:38:54,
8461475,9977,6474699,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:39:12,
8461493,9977,6474717,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:40:30,
8461535,9977,6474758,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:43:10,
8461543,9977,6474766,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:43:41,
8461596,9977,6474819,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 19:46:50,
8462017,9977,6475237,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:07:21,
8462023,9977,6475243,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:07:35,
8462150,9977,6475370,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:13:37,
8462273,9977,6475488,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:19:10,
8462395,9977,6475607,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:24:17,
8462541,9977,6475751,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:31:54,
8462693,9977,6475902,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:39:19,
8462997,9977,6476206,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 20:52:36,
8463178,9977,6476387,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:00:58,
8463202,9977,6476411,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:01:59,
8463319,9977,6476528,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:09:15,
8463357,9977,6476566,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:12:15,
8463367,9977,6476576,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:13:28,
8463428,9977,6476634,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:18:26,
8463556,9977,6476761,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:30:14,
8463670,9977,6476873,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:39:34,
8463702,9977,6476905,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:43:29,
8463724,9977,6476927,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 21:48:58,
8463841,9977,6477044,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 22:41:25,
8463865,9977,6477068,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-03 22:48:00,
8464719,9977,6477922,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 01:14:37,
8465385,9977,6478588,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:11:37,
8465403,9977,6478606,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:12:49,
8465771,9977,6478974,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:34:44,
8465905,9977,6479108,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:39:28,
8466011,9977,6479214,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:46:45,
8466053,9977,6479256,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:49:14,
8466138,9977,6479341,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 02:59:39,
8466150,9977,6479353,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 03:00:12,
8466205,9977,6479408,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 03:08:01,
8466222,9977,6479425,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 03:09:08,
8466244,9977,6479447,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 03:10:41,
8466870,9977,6480073,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:08:19,
8467075,9977,6480278,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:22:23,
8467095,9977,6480298,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:23:24,
8467222,9977,6480425,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:31:52,
8467339,9977,6480542,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:38:27,
8467385,9977,6480588,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:41:30,
8467406,9977,6480609,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:42:35,
8467644,9977,6480847,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 04:51:41,
8467810,9977,6481013,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:01:41,
8467909,9977,6481112,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:06:48,
8468058,9977,6481261,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:15:53,
8468156,9977,6481359,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:25:25,
8468186,9977,6481389,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:28:43,
8468237,9977,6481440,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:36:33,
8468245,9977,6481448,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:37:58,
8468441,9977,6481644,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:57:52,
8468457,9977,6481660,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 05:59:45,
8468519,9977,6481722,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:06:18,
8468604,9977,6481807,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:15:19,
8468686,9977,6481889,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:26:19,
8468706,9977,6481909,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:28:49,
8468740,9977,6481943,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:37:49,
8468766,9977,6481969,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:42:25,
8468840,9977,6482043,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:52:48,
8468845,9977,6482048,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:53:00,
8468862,9977,6482065,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:54:55,
8468873,9977,6482076,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:56:48,
8468887,9977,6482090,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 06:58:24,
8468900,9977,6482103,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 07:00:31,
8469090,9977,6482293,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 07:25:20,
8469258,9977,6482461,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 08:04:43,
8469380,9977,6482583,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 08:47:52,
8469436,9977,6482639,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:12:19,
8469462,9977,6482665,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:28:17,
8469471,9977,6482674,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:33:19,
8469473,9977,6482676,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:34:35,
8469477,9977,6482680,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:36:54,
8469493,9977,6482696,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:48:31,
8469505,9977,6482708,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 09:53:05,
8469520,9977,6482723,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:01:57,
8469530,9977,6482733,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:08:48,
8469557,9977,6482760,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:20:40,
8469573,9977,6482776,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:28:27,
8469577,9977,6482780,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:28:50,
8469653,9977,6482856,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:35:47,
8469704,9977,6482907,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:38:46,
8469780,9977,6482983,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:45:13,
8469852,9977,6483055,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:50:05,
8469867,9977,6483070,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 10:51:05,
8470005,9977,6483208,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:01:55,
8470029,9977,6483232,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:04:22,
8470056,9977,6483259,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:05:58,
8470185,9977,6483388,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:16:14,
8470297,9977,6483500,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:23:56,
8470309,9977,6483512,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:24:53,
8470441,9977,6483644,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:33:28,
8470481,9977,6483684,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 11:36:06,
8470566,9977,6483769,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 12:13:14,
8470582,9977,6483785,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 12:23:39,
8470599,9977,6483802,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 12:34:48,
8470610,9977,6483813,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 12:37:34,
8470612,9977,6483815,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 12:37:36,
8470639,9977,6483842,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:01:40,
8470705,9977,6483908,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:13:31,
8470819,9977,6484022,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:25:29,
8470854,9977,6484057,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:28:01,
8470872,9977,6484075,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:29:56,
8470916,9977,6484119,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:34:25,
8470986,9977,6484189,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:43:40,
8471057,9977,6484260,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 13:51:53,
8471141,9977,6484344,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:02:16,
8471169,9977,6484372,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:05:41,
8471187,9977,6484390,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:07:33,
8471212,9977,6484415,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:12:53,
8471250,9977,6484453,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:15:42,
8471412,9977,6484615,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:35:51,
8471429,9977,6484632,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 14:40:53,
8471509,9977,6484712,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:06:43,
8471583,9977,6484786,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:24:42,
8471584,9977,6484787,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:25:16,
8471614,9977,6484817,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:36:18,
8471628,9977,6484831,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:47:46,
8471656,9977,6484859,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 15:57:27,
8471681,9977,6484884,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 16:06:40,
8471714,9977,6484917,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 16:23:30,
8471753,9977,6484956,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 16:38:33,
8471767,9977,6484970,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 16:46:30,
8471775,9977,6484978,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 16:48:12,
8471832,9977,6485035,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:12:47,
8471838,9977,6485041,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:17:57,
8471840,9977,6485043,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:19:34,
8471848,9977,6485051,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:24:31,
8471890,9977,6485093,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:51:52,
8471893,9977,6485096,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:52:46,
8471900,9977,6485103,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 17:57:47,
8471911,9977,6485114,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:06:12,
8471915,9977,6485118,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:07:15,
8471922,9977,6485125,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:12:12,
8471923,9977,6485126,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:12:33,
8471929,9977,6485132,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:13:57,
8471931,9977,6485134,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:15:53,
8471959,9977,6485162,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:29:08,
8471973,9977,6485176,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:38:30,
8471983,9977,6485186,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:49:42,
8471994,9977,6485197,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 18:56:22,
8472002,9977,6485205,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:01:53,
8472016,9977,6485219,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:07:47,
8472034,9977,6485237,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:24:26,
8472045,9977,6485248,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:29:24,
8472051,9977,6485254,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:36:46,
8472058,9977,6485261,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:43:52,
8472067,9977,6485270,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:55:33,
8472068,9977,6485271,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 19:56:06,
8472075,9977,6485278,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:00:25,
8472078,9977,6485281,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:02:06,
8472082,9977,6485285,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:07:26,
8472099,9977,6485302,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:23:56,
8472106,9977,6485309,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:29:53,
8472129,9977,6485332,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 20:55:22,
8472135,9977,6485338,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:06:17,
8472138,9977,6485341,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:11:15,
8472142,9977,6485345,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:15:18,
8472144,9977,6485347,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:17:46,
8472147,9977,6485350,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:19:08,
8472148,9977,6485351,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:19:38,
8472152,9977,6485355,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:21:51,
8472161,9977,6485364,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:34:20,
8472169,9977,6485372,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:43:28,
8472183,9977,6485386,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:51:03,
8472192,9977,6485395,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 21:57:24,
8472203,9977,6485406,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:04:38,
8472205,9977,6485408,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:04:47,
8472232,9977,6485435,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:29:13,
8472233,9977,6485436,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:29:15,
8472235,9977,6485438,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:31:22,
8472242,9977,6485445,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:39:17,
8472245,9977,6485448,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:45:01,
8472247,9977,6485450,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 22:45:58,
8472270,9977,6485457,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:02:27,
8472308,9977,6485408,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:08:12,
8472316,9977,6485476,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:08:48,
8472322,9977,6485478,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:09:47,
8472336,9977,6485483,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:11:13,
8472354,9977,6485491,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:13:53,
8472359,9977,6485493,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:14:24,
8472362,9977,6485406,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:14:41,
8472371,9977,6485500,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:15:38,
8472436,9977,6485519,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:23:48,
8472451,9977,6485520,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:25:42,
8472469,9977,6485522,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:27:50,
8472484,9977,6485527,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:29:12,
8472491,9977,6485438,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:30:01,
8472678,9977,6485602,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:47:18,
8472706,9977,6485435,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:48:50,
8472715,9977,6485628,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:49:18,
8472737,9977,6485645,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:50:11,
8472749,9977,6485450,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:50:55,
8472772,9977,6485668,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:52:03,
8472799,9977,6485445,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:53:32,
8472915,9977,6485448,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-04 23:59:43,
8472949,9977,6485791,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:01:37,
8473029,9977,6485847,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:05:41,
8473100,9977,6485902,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:09:25,
8473167,9977,6485949,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:12:48,
8473178,9977,6485478,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:13:10,
8473282,9977,6486042,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:18:22,
8473311,9977,6486067,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:19:45,
8473322,9977,6485493,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:20:10,
8473344,9977,6486097,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:21:16,
8473359,9977,6485476,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:22:02,
8473422,9977,6485483,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:25:02,
8473438,9977,6485520,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:25:44,
8473470,9977,6485491,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:27:13,
8473523,9977,6486250,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:29:44,
8473664,9977,6486373,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:36:51,
8473683,9977,6485519,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:37:50,
