run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9069076,12,7002001,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:02:36,
9069111,12,7002037,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:03:00,
9069129,12,7002054,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:03:07,
9069131,12,7002056,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:03:12,
9069165,12,7002090,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:03:30,
9069206,12,7002131,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:05,
9069244,12,7002169,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:29,
9069250,12,7002175,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:32,
9069260,12,7002185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:36,
9069263,12,7002188,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:37,
9069290,12,7002214,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:04:59,
9069317,12,7002241,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:05:16,
9069321,12,7002245,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:05:20,
9069378,12,7002302,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:05:53,
9069379,12,7002303,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:05:54,
9069421,12,7002345,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:06:23,
9069448,12,7002372,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:06:42,
9069451,12,7002375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:06:43,
9069468,12,7002392,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:06:55,
9069508,12,7002432,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:07:27,
9069513,12,7002437,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:07:28,
9069532,12,7002456,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:07:37,
9069559,12,7002484,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:07:55,
9069578,12,7002502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:08:13,
9069623,12,7002547,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:08:42,
9069626,12,7002550,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:08:43,
9069660,12,7002584,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:05,
9069676,12,7002598,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:16,
9069692,12,7002615,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:24,
9069698,12,7002621,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:27,
9069707,12,7002630,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:32,
9069724,12,7002647,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:45,
9069737,12,7002659,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:09:52,
9069808,12,7002730,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:10:37,
9069814,12,7002736,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:10:44,
9069820,12,7002742,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:10:50,
9069831,12,7002753,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:10:55,
9069861,12,7002781,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:11:17,
9069902,12,7002822,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:11:42,
9069919,12,7002839,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:11:52,
9069923,12,7002843,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:11:55,
9069930,12,7002849,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:02,
9069951,12,7002870,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:14,
9069959,12,7002878,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:19,
9069964,12,7002883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:24,
9069972,12,7002891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:30,
9069996,12,7002915,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:44,
9070009,12,7002929,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:12:54,
9070027,12,7002946,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:13:03,
9070043,12,7002962,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:13:16,
9070056,12,7002975,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:13:22,
9070073,12,7002992,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:13:35,
9070115,12,7003034,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:03,
9070116,12,7003035,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:03,
9070117,12,7003036,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:05,
9070118,12,7003037,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:06,
9070137,12,7003056,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:17,
9070143,12,7003062,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:20,
9070144,12,7003063,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:22,
9070147,12,7003066,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:24,
9070180,12,7003099,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:14:49,
9070211,12,7003130,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:15:06,
9070224,12,7003142,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:15:15,
9070228,12,7003146,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:15:18,
9070230,12,7003148,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:15:20,
9070272,12,7003190,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:15:47,
9070298,12,7003216,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:05,
9070301,12,7003219,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:06,
9070315,12,7003233,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:15,
9070317,12,7003235,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:19,
9070318,12,7003236,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:21,
9070331,12,7003249,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:16:27,
9070384,12,7003302,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:00,
9070399,12,7003317,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:15,
9070407,12,7003325,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:20,
9070436,12,7003353,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:39,
9070442,12,7003359,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:41,
9070449,12,7003366,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:43,
9070450,12,7003368,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:44,
9070470,12,7003387,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:17:59,
9070476,12,7003393,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:04,
9070483,12,7003400,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:07,
9070501,12,7003418,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:19,
9070507,12,7003424,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:23,
9070534,12,7003362,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:43,
9070540,12,7003456,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:46,
9070545,12,7003461,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:47,
9070554,12,7003470,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:18:51,
9070596,12,7003511,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:19:24,
9070598,12,7003513,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:19:25,
9070602,12,7003516,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:19:27,
9070604,12,7003519,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:19:28,
9070640,12,7003555,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:19:51,
9070660,12,7003575,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:20:03,
9070683,12,7003598,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:20:17,
9070713,12,7003628,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:20:37,
9070739,12,7003654,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:20:56,
9070755,12,7003671,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:21:05,
9070776,12,7003691,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:21:21,
9070786,12,7003703,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:21:25,
9070795,12,7003710,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:21:34,
9070831,12,7003746,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:21:58,
9070843,12,7003758,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:05,
9070846,12,7003761,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:09,
9070870,12,7003785,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:22,
9070879,12,7003794,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:32,
9070900,12,7003814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:40,
9070912,12,7003827,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:22:46,
9070965,12,7003879,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:23:24,
9070996,12,7003908,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:23:48,
9070997,12,7003909,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:23:48,
9071010,12,7003922,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:23:51,
9071026,12,7003938,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:07,
9071043,12,7003955,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:16,
9071046,12,7003958,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:16,
9071053,12,7003965,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:24,
9071054,12,7003966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:25,
9071056,12,7003968,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:28,
9071075,12,7003987,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:24:38,
9071111,12,7004023,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:03,
9071115,12,7004027,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:06,
9071130,12,7004042,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:18,
9071155,12,7004067,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:31,
9071187,12,7004099,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:53,
9071190,12,7004102,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:53,
9071196,12,7004108,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:25:58,
9071200,12,7004112,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:01,
9071226,12,7004089,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:19,
9071239,12,7004150,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:28,
9071241,12,7004152,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:29,
9071270,12,7004181,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:50,
9071272,12,7004183,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:26:52,
9071298,12,7004209,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:08,
9071318,12,7004229,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:20,
9071323,12,7004234,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:22,
9071342,12,7004254,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:36,
9071350,12,7004261,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:41,
9071357,12,7004267,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:27:47,
9071394,12,7004304,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:11,
9071397,12,7004307,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:13,
9071411,12,7004321,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:25,
9071414,12,7004324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:27,
9071446,12,7004356,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:49,
9071451,12,7004361,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:51,
9071459,12,7004369,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:28:57,
9071481,12,7004392,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:13,
9071490,12,7004400,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:18,
9071493,12,7004403,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:19,
9071516,12,7004426,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:34,
9071537,12,7004447,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:49,
9071541,12,7004451,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:52,
9071543,12,7004453,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:29:53,
9071583,12,7004493,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:30:21,
9071584,12,7004494,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:30:23,
9071623,12,7004533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:30:50,
9071625,12,7004535,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:30:51,
9071644,12,7004554,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:03,
9071652,12,7004562,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:09,
9071666,12,7004576,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:17,
9071676,12,7004586,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:25,
9071686,12,7004596,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:32,
9071704,12,7004614,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:42,
9071724,12,7004634,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:31:56,
9071786,12,7004695,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:32:38,
9071812,12,7004720,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:32:51,
9071826,12,7004734,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:33:04,
9071884,12,7004792,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:33:40,
9071885,12,7004793,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:33:42,
9071897,12,7004805,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:33:52,
9071915,12,7004823,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:34:03,
9071936,12,7004844,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:34:19,
9071948,12,7004856,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:34:28,
9071995,12,7004903,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:34:54,
9072005,12,7004913,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:35:04,
9072031,12,7004939,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:35:20,
9072045,12,7004953,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:35:30,
9072114,12,7005020,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:36:17,
9072118,12,7005024,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:36:19,
9072123,12,7005029,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:36:21,
9072144,12,7005050,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:36:38,
9072186,12,7005092,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:37:03,
9072200,12,7005106,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:37:12,
9072229,12,7005135,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:37:30,
9072238,12,7005144,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:37:42,
9072250,12,7005156,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:37:48,
9072281,12,7005186,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:10,
9072289,12,7005195,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:13,
9072312,12,7005218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:30,
9072313,12,7005219,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:32,
9072324,12,7005230,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:35,
9072355,12,7005260,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:38:56,
9072418,12,7005324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:39:41,
9072423,12,7005329,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:39:42,
9072438,12,7005343,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:39:55,
9072447,12,7005353,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:40:00,
9072471,12,7005377,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:40:16,
9072477,12,7005383,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:40:18,
9072486,12,7005391,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:40:27,
9072573,12,7005477,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:41:21,
9072595,12,7005499,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:41:36,
9072634,12,7005538,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:03,
9072635,12,7005539,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:04,
9072643,12,7005547,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:08,
9072658,12,7005562,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:17,
9072672,12,7005576,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:28,
9072684,12,7005588,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:35,
9072693,12,7005597,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:39,
9072709,12,7005613,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:42:51,
9072726,12,7005630,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:02,
9072731,12,7005634,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:07,
9072752,12,7005656,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:19,
9072771,12,7005675,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:34,
9072775,12,7005678,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:34,
9072783,12,7005687,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:43:40,
9072864,12,7005768,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:44:38,
9072865,12,7005769,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:44:38,
9072868,12,7005772,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:44:40,
9072872,12,7005776,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:44:41,
9072876,12,7005780,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:44:42,
9072899,12,7005802,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:00,
9072900,12,7005803,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:00,
9072911,12,7005814,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:08,
9072912,12,7005815,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:10,
9072927,12,7005830,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:18,
9072945,12,7005848,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:31,
9072948,12,7005851,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:32,
9072954,12,7005857,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:45:37,
9072992,12,7005893,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:46:01,
9072995,12,7005896,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:46:04,
9073003,12,7005904,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:46:10,
9073061,12,7005962,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:46:51,
9073090,12,7005991,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:47:09,
9073098,12,7005999,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:47:14,
9073159,12,7006060,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:47:53,
9073203,12,7006104,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:48:27,
9073242,12,7006144,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:48:53,
9073247,12,7006148,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:48:55,
9073275,12,7006176,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:49:16,
9073311,12,7006212,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:49:39,
9073337,12,7006238,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:49:56,
9073412,12,7006313,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:44,
9073421,12,7006322,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:51,
9073423,12,7006324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:54,
9073427,12,7006327,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:56,
9073431,12,7006332,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:58,
9073432,12,7006333,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:50:59,
9073433,12,7006334,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:00,
9073439,12,7006340,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:03,
9073461,12,7006362,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:19,
9073480,12,7006380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:30,
9073493,12,7006394,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:38,
9073495,12,7006396,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:40,
9073510,12,7006411,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:50,
9073524,12,7006425,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:51:58,
9073544,12,7006445,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:52:14,
9073570,12,7006471,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:52:29,
9073622,12,7006522,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:53:08,
9073629,12,7006529,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:53:12,
9073654,12,7006554,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:53:31,
9073656,12,7006556,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:53:33,
9073729,12,7006629,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:54:21,
9073755,12,7006655,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:54:36,
9073762,12,7006662,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:54:42,
