run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
21421,2079,339,205,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-19 03:21:31,
21428,2079,325,201,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-19 03:33:53,
21594,2079,395,222,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-19 10:50:25,
21641,2079,14,72,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-19 12:52:40,
21915,2079,311,198,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-20 21:53:27,
22016,2079,260,182,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 01:03:06,
22018,2079,315,198,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 01:04:29,
22123,2079,67,66,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 03:19:43,
22135,2079,375,213,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 03:36:29,
22149,2079,358,209,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 03:45:40,
22229,2079,277,186,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 08:43:41,
22234,2079,4,59,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 08:58:08,
22250,2079,350,207,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 09:07:52,
22273,2079,279,186,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 11:07:48,
22286,2079,169,60,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 11:19:22,
22296,2079,275,185,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 11:28:11,
22309,2079,79,65,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-21 11:36:27,
22611,2079,354,208,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 11:51:13,
22650,2079,268,184,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 12:23:21,
22674,2079,200,155,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 15:13:43,
22684,2079,164,72,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 17:59:31,
22696,2079,278,186,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 21:24:46,
22722,2079,257,182,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 22:17:39,
22745,2079,270,184,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 22:27:16,
22777,2079,212,158,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-22 22:38:41,
22934,2079,511,277,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-23 11:01:15,
23434,2079,97,60,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-25 04:53:55,
23516,2079,336,205,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-25 22:56:21,
23534,2079,526,294,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 03:49:03,
23578,2079,202,156,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 11:09:22,
23580,2079,303,192,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 11:10:55,
23600,2079,168,72,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 11:44:17,
23658,2079,406,233,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 15:13:36,
23686,2079,131,72,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-26 18:19:22,
23752,2079,504,272,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-27 14:38:16,
23791,2079,75,66,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-27 15:32:35,
23860,2079,387,220,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-28 22:39:16,
23936,2079,332,204,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-29 13:24:46,
24053,2079,360,209,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-30 04:47:34,
24083,2079,208,157,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-30 05:52:36,
24215,2079,51,126,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-02 14:39:14,
24309,2079,335,204,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-03 22:13:36,
24357,2079,91,60,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-04 12:06:00,
24473,2079,111,76,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-10 13:42:06,
24492,2079,560,333,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-10 16:26:02,
24501,2079,304,192,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-11 00:04:03,
24510,2079,211,158,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-11 05:39:49,
24679,2079,58,141,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-15 18:14:48,
24715,2079,151,70,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-15 20:53:31,
24770,2079,49,121,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-16 15:28:40,
24843,2079,391,222,2,TaskType.SUPERVISED_CLASSIFICATION,2014-07-18 11:21:18,
27085,2079,768,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-08 12:39:57,
27086,2079,768,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-08 12:39:57,
28859,2079,769,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-09 23:13:26,
30372,2079,770,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 02:48:39,
30375,2079,770,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 02:48:41,
31765,2079,771,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 15:51:13,
33161,2079,772,524,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-14 10:11:23,
34337,2079,773,524,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-19 02:58:45,
46391,2079,783,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-01 06:14:18,
53520,2079,784,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-08 03:36:59,
57322,2079,785,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-13 05:54:43,
58493,2079,786,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-15 05:05:58,
59629,2079,787,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-15 19:17:54,
60558,2079,788,528,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-16 04:52:38,
61256,2079,789,528,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-16 10:47:26,
62594,2079,790,528,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-16 19:03:37,
63349,2079,791,528,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-17 04:20:09,
64282,2079,792,528,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-17 18:49:59,
65190,2079,793,529,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-20 03:49:58,
65191,2079,793,529,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-20 04:05:38,
65715,2079,794,529,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-24 03:09:19,
68167,2079,802,530,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 21:00:42,
68168,2079,802,530,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 21:00:43,
68169,2079,802,530,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 21:00:45,
68957,2079,1058,506,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 23:04:47,
68958,2079,1058,506,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 23:04:48,
68959,2079,1058,506,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-30 23:04:49,
70597,2079,1060,506,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 01:32:21,
70996,2079,805,531,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 02:06:30,
72184,2079,806,531,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 03:21:18,
73304,2079,807,531,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 04:33:44,
73305,2079,807,531,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 04:33:44,
73308,2079,807,531,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 04:33:45,
75181,2079,808,532,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 06:08:28,
76441,2079,809,532,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 14:58:55,
77110,2079,810,532,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 16:34:32,
77116,2079,810,532,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 16:35:03,
77814,2079,811,532,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 18:02:33,
79089,2079,814,533,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 22:52:20,
79090,2079,814,533,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 22:52:21,
79615,2079,815,533,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 23:24:50,
79616,2079,815,533,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-01 23:24:50,
80917,2079,818,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 00:47:38,
80918,2079,818,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 00:47:39,
81433,2079,819,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 01:26:17,
82055,2079,820,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 02:44:27,
82780,2079,821,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 03:39:09,
83530,2079,822,534,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 05:24:10,
84623,2079,824,534,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 22:06:17,
85467,2079,825,534,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 22:56:56,
85470,2079,825,534,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 22:56:57,
86320,2079,826,534,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-02 23:52:21,
89555,2079,847,563,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:09:44,
90395,2079,592,364,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:41:58,
90396,2079,592,364,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:41:58,
90397,2079,592,364,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:41:58,
90398,2079,592,364,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:41:58,
90399,2079,592,364,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 11:41:58,
92095,2079,1216,675,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 12:39:00,
93661,2079,594,375,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 13:41:36,
95224,2079,595,376,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 16:41:05,
96769,2079,596,378,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 17:38:19,
98964,2079,597,380,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 21:43:42,
100381,2079,1226,677,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 22:55:27,
101572,2079,601,385,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:16:40,
102150,2079,602,387,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:25:49,
102745,2079,603,389,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:42:26,
103355,2079,604,390,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:46:49,
103943,2079,605,391,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:50:35,
104521,2079,1805,392,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:54:33,
104732,2079,607,393,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-08 23:57:16,
106465,2079,610,398,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 00:20:45,
107036,2079,611,398,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 00:49:00,
107533,2079,612,398,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 01:56:38,
108227,2079,613,398,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 13:48:15,
108569,2079,614,376,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 15:04:38,
109235,2079,622,404,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 15:15:46,
109770,2079,623,404,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 15:23:48,
110288,2079,624,404,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 15:37:30,
110883,2079,625,405,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 16:02:18,
111448,2079,626,405,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 16:38:35,
112629,2079,628,405,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 17:21:59,
113192,2079,629,405,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 17:31:50,
113760,2079,630,406,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 17:43:02,
114349,2079,631,406,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 18:00:54,
114891,2079,632,406,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 18:20:41,
115424,2079,633,406,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 18:49:57,
115945,2079,634,406,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-09 19:33:15,
117039,2079,636,407,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-10 01:08:59,
117520,2079,637,407,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-10 04:26:19,
118550,2079,639,407,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-10 08:42:59,
119661,2079,641,411,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-10 11:22:00,
120243,2079,642,411,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-10 17:24:44,
120806,2079,643,411,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-11 00:33:01,
121349,2079,644,411,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-11 14:38:18,
122406,2079,646,413,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-14 05:12:38,
122915,2079,647,413,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-16 04:53:12,
123401,2079,648,413,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-19 21:53:54,
123994,2079,649,413,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-22 13:53:01,
124593,2079,650,413,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-24 11:49:22,
125193,2079,656,417,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 08:40:31,
125793,2079,657,417,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 09:45:57,
126394,2079,658,417,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 10:21:08,
126991,2079,659,417,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 10:51:27,
127592,2079,660,417,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 11:17:49,
128191,2079,661,418,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 11:44:29,
128791,2079,662,418,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 12:08:50,
129392,2079,663,418,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 12:51:26,
129993,2079,664,418,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 13:36:04,
130593,2079,665,418,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 16:04:06,
131193,2079,666,419,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-25 20:28:58,
131793,2079,667,419,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-26 09:35:04,
132393,2079,668,419,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-26 21:12:44,
132992,2079,669,419,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-27 06:41:48,
133591,2079,670,419,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-27 13:32:15,
134191,2079,671,420,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-28 07:26:22,
134790,2079,672,420,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-28 07:53:07,
135392,2079,673,420,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-28 15:21:10,
135992,2079,674,420,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-29 06:42:28,
136587,2079,675,420,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:17:27,
137169,2079,676,422,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:27:02,
137758,2079,677,422,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:35:30,
138362,2079,678,422,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:42:47,
138972,2079,679,422,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:48:18,
139553,2079,680,422,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:52:24,
140156,2079,681,423,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 00:59:24,
140750,2079,682,423,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 01:15:38,
141343,2079,683,423,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 01:47:41,
141930,2079,684,423,2,TaskType.SUPERVISED_CLASSIFICATION,2014-12-31 06:46:47,
142513,2079,685,423,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-10 11:44:00,
143185,2079,602,387,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 02:49:52,
143727,2079,607,393,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 05:51:55,
145308,2079,610,398,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 10:38:15,
145782,2079,611,398,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 12:43:59,
145860,2079,625,405,2,TaskType.SUPERVISED_CLASSIFICATION,2015-01-31 13:57:07,
146387,2079,626,405,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-01 04:52:35,
146939,2079,627,405,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-01 19:14:20,
147869,2079,946,583,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-03 12:25:32,
148526,2079,947,584,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-04 15:44:09,
149191,2079,948,585,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-07 12:09:41,
149859,2079,950,589,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-08 20:14:45,
151222,2079,952,591,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-08 22:55:19,
152114,2079,953,592,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-09 23:38:41,
152873,2079,954,593,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-10 03:43:41,
155729,2079,958,597,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-11 06:46:16,
156764,2079,959,471,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-11 11:05:58,
157478,2079,960,471,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-11 21:42:46,
159042,2079,961,471,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-12 13:05:12,
159642,2079,962,471,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-12 20:48:46,
160375,2079,963,471,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-13 13:25:52,
161571,2079,964,482,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-16 06:38:55,
162501,2079,965,482,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-16 11:51:26,
163218,2079,966,482,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-16 16:49:57,
163951,2079,967,482,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-16 22:56:34,
164818,2079,968,482,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-17 08:51:46,
165770,2079,969,598,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-17 20:15:17,
166623,2079,970,598,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-18 11:52:07,
167318,2079,971,598,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-19 00:23:51,
172662,2079,974,599,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-20 18:58:54,
180348,2079,1845,1075,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 03:12:40,
181634,2079,1846,1076,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 06:20:31,
182981,2079,1847,1077,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 12:00:53,
184333,2079,1848,1078,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 13:16:49,
185621,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 13:52:11,
186985,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 16:33:45,
188093,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-25 21:31:27,
191428,2079,2017,1112,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-26 03:40:59,
194145,2079,2019,1177,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-26 05:49:07,
195490,2079,2020,1178,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-26 10:45:40,
196856,2079,2021,1179,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-26 15:45:38,
201034,2079,2024,1105,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 05:14:27,
202384,2079,2025,1105,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 07:07:03,
203746,2079,2026,1182,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 09:01:58,
205096,2079,2027,1182,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 10:41:52,
206449,2079,2028,1182,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 13:02:59,
207864,2079,2029,1182,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 16:08:51,
209226,2079,2030,1182,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-27 20:45:48,
210582,2079,2031,1183,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-28 02:50:37,
214103,2079,2036,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-28 21:19:51,
214293,2079,2041,1191,2,TaskType.SUPERVISED_CLASSIFICATION,2015-02-28 22:24:56,
215273,2079,2043,1191,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 00:52:38,
216227,2079,2052,1194,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 04:11:32,
216943,2079,2053,1194,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 04:42:36,
219980,2079,1857,1087,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 09:51:20,
220533,2079,1858,1088,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 10:13:13,
220997,2079,1860,1090,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 10:49:21,
222963,2079,1869,1100,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 13:18:02,
223701,2079,1870,1101,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 13:38:45,
228023,2079,1913,1154,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 21:55:16,
229134,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 00:18:10,
229421,2079,2033,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 00:20:34,
229616,2079,2034,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 00:25:00,
232529,2079,2067,1197,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 04:22:30,
233937,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 05:47:07,
234964,2079,1854,1084,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 07:50:26,
238464,2079,1864,1094,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 09:25:58,
239476,2079,1866,1096,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 17:13:58,
240074,2079,1867,1098,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 17:53:41,
241472,2079,1873,1104,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 19:43:40,
241701,2079,1874,1105,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 20:03:31,
243805,2079,1882,1114,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-02 23:47:57,
245166,2079,1885,1117,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-04 00:04:27,
248796,2079,1914,1155,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-04 11:25:39,
249926,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-04 12:14:23,
252150,2079,1917,1163,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-04 22:30:10,
253319,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 00:52:37,
253711,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 01:02:51,
256884,2079,2044,1191,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 06:16:47,
257243,2079,2045,1191,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 07:19:35,
257788,2079,2054,1194,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 08:45:16,
258137,2079,2055,1194,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 09:14:07,
263891,2079,1872,1103,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-05 18:36:26,
269442,2079,2042,1191,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 04:52:08,
270098,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 06:38:24,
277438,2079,2056,1194,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-07 03:35:40,
278471,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-07 08:48:20,
280264,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-08 17:23:14,
281600,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-08 21:47:12,
282277,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-09 09:44:34,
283094,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-10 02:58:42,
284249,2079,1861,1091,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-10 20:09:32,
285047,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-11 12:12:29,
289243,2079,1875,1106,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-14 19:55:15,
298612,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-17 14:51:17,
299106,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-17 15:10:45,
313238,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-21 05:00:29,
314705,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-21 08:22:04,
315019,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-21 08:49:04,
315551,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-21 09:08:33,
319936,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-24 19:50:01,
