run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10510173,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:05:16,
10510174,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:05:26,
10510176,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:05:35,
10510177,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:05:45,
10510179,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:05:54,
10510180,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:04,
10510181,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:13,
10510182,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:23,
10510184,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:32,
10510185,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:41,
10510186,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:06:51,
10510187,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:00,
10510188,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:09,
10510189,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:19,
10510190,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:29,
10510191,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:38,
10510192,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:47,
10510193,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:07:56,
10510194,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:06,
10510195,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:16,
10510196,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:25,
10510198,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:34,
10510201,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:44,
10510203,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:08:53,
10510204,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:03,
10510205,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:12,
10510206,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:22,
10510207,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:31,
10510208,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:41,
10510209,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:09:50,
10510210,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:01,
10510211,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:12,
10510212,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:21,
10510214,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:30,
10510215,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:40,
10510216,167119,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:10:49,
10510218,167119,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:11:17,
10510219,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:11:27,
10510220,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:11:36,
10510222,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:11:46,
10510223,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:11:55,
10510224,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:05,
10510225,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:14,
10510227,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:24,
10510228,167119,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:33,
10510229,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:42,
10510230,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:12:51,
10510232,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:13:00,
10510233,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:13:09,
10510234,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:13:19,
10510248,167119,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:19:19,
10510249,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:19:29,
10510250,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:19:38,
10510251,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:19:48,
10510252,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:19:57,
10510253,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:06,
10510255,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:15,
10510257,167119,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:25,
10510258,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:34,
10510259,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:44,
10510260,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:20:53,
10510262,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:03,
10510263,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:12,
10510264,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:21,
10510265,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:31,
10510267,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:40,
10510269,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:49,
10510270,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:21:58,
10510271,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:07,
10510272,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:17,
10510273,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:26,
10510276,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:35,
10510277,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:45,
10510278,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:22:55,
10510279,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:04,
10510281,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:13,
10510283,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:22,
10510284,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:31,
10510285,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:41,
10510286,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:23:50,
10510288,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:24:01,
10510289,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:24:10,
10510290,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:24:19,
10510291,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:24:29,
10510293,167119,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:25:26,
10510294,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:25:35,
10510295,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:25:45,
10510296,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:25:54,
10510297,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:03,
10510298,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:12,
10510300,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:22,
10510302,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:31,
10510303,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:41,
10510305,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:26:50,
10510307,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:00,
10510308,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:09,
10510309,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:18,
10510311,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:27,
10510312,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:36,
10510314,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:45,
10510315,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:27:55,
10510316,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:04,
10510317,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:14,
10510318,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:23,
10510319,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:33,
10510320,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:42,
10510321,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:28:52,
10510322,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:01,
10510323,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:10,
10510325,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:19,
10510328,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:29,
10510330,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:38,
10510331,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:29:47,
10510597,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:39:25,
10510602,167119,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:39:34,
10510607,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:39:44,
10510612,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:39:53,
10510617,167119,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:03,
10510622,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:12,
10510626,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:21,
10510629,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:30,
10510630,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:40,
10510631,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:49,
10510633,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:40:58,
10510634,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:41:07,
10510635,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:41:16,
10510636,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:41:26,
10510637,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:41:35,
10510638,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:41:44,
10510647,167119,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:47:38,
10510648,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:47:48,
10510649,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:47:57,
10510651,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:07,
10510652,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:16,
10510654,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:25,
10510655,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:34,
10510656,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:44,
10510658,167119,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:48:54,
10510660,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:03,
10510661,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:12,
10510662,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:22,
10510663,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:32,
10510664,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:41,
10510665,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:50,
10510666,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:49:58,
10510667,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:07,
10510668,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:17,
10510669,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:26,
10510671,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:35,
10510673,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:45,
10510675,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:50:54,
10510677,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:51:03,
10510681,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:51:12,
10510687,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:51:22,
10510715,167119,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:52:17,
10510720,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:52:27,
10510724,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:52:36,
10510728,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:52:45,
10510733,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:52:54,
10510738,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:03,
10510743,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:12,
10510747,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:21,
10510752,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:30,
10510759,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:41,
10510764,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:50,
10510768,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:53:59,
10510775,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:08,
10510780,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:16,
10510786,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:25,
10510792,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:34,
10510797,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:43,
10510802,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:54:53,
10510807,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:02,
10510811,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:12,
10510816,167119,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:21,
10510821,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:30,
10510826,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:40,
10510831,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:49,
10510836,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:55:58,
10510842,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:08,
10510846,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:17,
10510852,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:26,
10510857,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:36,
10510862,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:45,
10510867,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:56:54,
10510872,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:03,
10510876,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:12,
10510881,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:22,
10510884,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:32,
10510885,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:41,
10510886,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:50,
10510888,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:57:59,
10510890,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:08,
10510892,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:18,
10510893,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:27,
10510895,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:36,
10510896,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:45,
10510897,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:58:56,
10510899,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:06,
10510902,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:15,
10510904,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:24,
10510905,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:34,
10510906,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:43,
10510907,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 12:59:52,
10510909,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:02,
10510912,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:11,
10510913,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:21,
10510914,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:30,
10510916,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:39,
10510919,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:48,
10510920,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:00:57,
10510921,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:06,
10510922,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:15,
10510924,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:25,
10510925,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:34,
10510928,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:43,
10510930,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:01:53,
10510932,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:02,
10510933,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:11,
10510934,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:20,
10510935,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:30,
10510937,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:38,
10510939,167119,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:49,
10510941,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:02:58,
10510944,167119,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:03:25,
10510945,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:03:34,
10510946,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:03:43,
10510949,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:03:52,
10510950,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:01,
10510951,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:10,
10510953,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:19,
10510955,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:29,
10510956,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:38,
10510957,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:47,
10510959,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:04:56,
10510962,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:05,
10510964,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:15,
10510966,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:23,
10510967,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:33,
10510968,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:42,
10510969,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:05:51,
10510972,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:00,
10510973,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:10,
10510974,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:19,
10510975,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:28,
10510978,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:37,
10510980,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:47,
10510981,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:06:56,
10510983,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:07:06,
10510984,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 13:07:16,
10518495,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:49:48,
10518496,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:49:57,
10518497,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:06,
10518498,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:16,
10518499,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:25,
10518500,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:34,
10518501,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:43,
10518502,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:50:52,
