run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9640313,14965,7569699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:11:48,
9640358,14965,7569744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:12:17,
9640521,14965,7569907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:40,
9640558,14965,7569944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:22,
9640610,14965,7569996,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:55,
9640796,14965,7570182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:18:59,
9640899,14965,7570285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:22:02,
9640954,14965,7570340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:23:16,
9641072,14965,7570458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:28:01,
9641218,14965,7570604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:33:40,
9641249,14965,7570635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:34:28,
9641281,14965,7570667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:35:20,
9641703,14965,7571089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:50:15,
9641943,14965,7571329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:55:33,
9641985,14965,7571371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:57:21,
9642104,14965,7571490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:03:45,
9642136,14965,7571522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:04:50,
9642177,14965,7571563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:05:59,
9642185,14965,7571571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:06:17,
9642432,14965,7571818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:14:35,
9642593,14965,7571979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:25:22,
9642725,14965,7572111,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:35:46,
9642801,14965,7572187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:46:20,
9643008,14965,7572394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:18:47,
9643119,14965,7572505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:46:28,
9643143,14965,7572529,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:51:53,
9643466,14965,7572852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 12:15:05,
9643563,14965,7572949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 12:57:58,
9643582,14965,7572968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:02:04,
9643594,14965,7572980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:03:28,
9643601,14965,7572987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:03:56,
9643681,14965,7573067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:10:37,
9643784,14965,7573170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:16:39,
9644033,14965,7573419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:34:18,
9644075,14965,7573461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:39:37,
9644091,14965,7573477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:41:06,
9644346,14965,7573732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:06:43,
9644482,14965,7573868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:18:59,
9644560,14965,7573946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:22:36,
9644613,14965,7573999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:25:51,
9644660,14965,7574046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:28:14,
9644720,14965,7574106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:30:57,
9644794,14965,7574180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:34:17,
9644848,14965,7574234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:37:50,
9644970,14965,7574356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:47:41,
9645051,14965,7574437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:52:49,
9645374,14965,7574760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:15:32,
9645436,14965,7574822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:20:28,
9645498,14965,7574884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:25:30,
9645512,14965,7574898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:26:24,
9645561,14965,7574947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:28:52,
9645624,14965,7575010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:34:03,
9645775,14965,7575161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:44:36,
9645964,14965,7575350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:01:04,
9646050,14965,7575436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:18:20,
9646207,14965,7575593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:44:37,
9648985,14965,7578371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:23,
9649596,14965,7578983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:49,
9650064,14965,7579450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:21,
9650206,14965,7579592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:56,
9650383,14965,7579769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:39,
9650443,14965,7579829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:57,
9650456,14965,7579842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:01,
9650528,14965,7579914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:22,
9650561,14965,7579947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:32,
9650563,14965,7579949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:33,
9650601,14965,7579987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:43,
9650613,14965,7579999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:47,
9650665,14965,7580051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:02,
9650681,14965,7580067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:06,
9650786,14965,7580172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:36,
9650823,14965,7580209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:46,
9650852,14965,7580238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:53,
9651000,14965,7580386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:36,
9651082,14965,7580468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:56,
9651095,14965,7580481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:00,
9651110,14965,7580496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:04,
9651133,14965,7580519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:08,
9651162,14965,7580548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:16,
9651166,14965,7580552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:17,
9651222,14965,7580608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:33,
9651261,14965,7580647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:42,
9651264,14965,7580650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:43,
9651298,14965,7580684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:51,
9651426,14965,7580812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:32,
9651444,14965,7580830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:36,
9651526,14965,7580912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:01,
9651574,14965,7580960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:15,
9651707,14965,7581093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:47,
9651711,14965,7581097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:48,
9651744,14965,7581130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:56,
9651806,14965,7581192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:13,
9652073,14965,7581459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:13,
9652162,14965,7581548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:30,
9652296,14965,7581682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:03,
9652392,14965,7581778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:27,
9652418,14965,7581804,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:37,
9652939,14965,7582325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:51,
9653790,14965,7583176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:56,
9653852,14965,7583238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:02,
9654529,14965,7583915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:09,
9654646,14965,7584032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:20,
9654972,14965,7584358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:55,
9655335,14965,7584721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:47,
9655614,14965,7585000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:25,
9656013,14965,7585399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:26,
9656159,14965,7585545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:57,
9656261,14965,7585647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:50,
9656265,14965,7585651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:52,
9656397,14965,7585783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:19,
9656479,14965,7585865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:38,
9656616,14965,7586002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:11,
9656637,14965,7586023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:17,
9656744,14965,7586130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:46,
9656866,14965,7586252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:21,
9656905,14965,7586291,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:29,
9657066,14965,7586452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:24:05,
9657298,14965,7586684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:07,
9657313,14965,7586699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:11,
9657359,14965,7586745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:24,
9657372,14965,7586758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:28,
9657440,14965,7586826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:43,
9657492,14965,7586878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:57,
9657565,14965,7586951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:19,
9657579,14965,7586965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:23,
9657586,14965,7586972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:24,
9657621,14965,7587007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:35,
9657649,14965,7587035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:42,
9657870,14965,7587256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:34,
9657894,14965,7587280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:39,
9658267,14965,7587653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:19,
9658313,14965,7587699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:34,
9658324,14965,7587710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:38,
9658328,14965,7587714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:39,
9658359,14965,7587745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:47,
9658600,14965,7587986,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:46,
9658675,14965,7588061,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:04,
9658694,14965,7588080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:07,
9658714,14965,7588100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:10,
9658777,14965,7588163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:22,
9658838,14965,7588224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:35,
9659260,14965,7588646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:33:21,
9659555,14965,7588941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:36,
9659606,14965,7588992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:50,
9659886,14965,7589272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:05,
9659897,14965,7589283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:07,
9660142,14965,7589528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:37:18,
9660146,14965,7589532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:37:20,
9660310,14965,7589696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:38:12,
9660820,14965,7590206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:40:29,
9660878,14965,7590264,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:40:48,
9660921,14965,7590307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:08,
9660965,14965,7590351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:23,
9661041,14965,7590427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:53,
9661306,14965,7590692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:23,
9661314,14965,7590700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:26,
9661320,14965,7590706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:29,
9661366,14965,7590752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:48,
9661535,14965,7590921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:39,
9661701,14965,7591087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:30,
9661815,14965,7591201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:57,
9662118,14965,7591504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:31,
9662183,14965,7591570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:50,
9662259,14965,7591645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:13,
9662355,14965,7591741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:47,
9662434,14965,7591820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:49:22,
9662457,14965,7591843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:49:29,
9662614,14965,7592000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:50:26,
9662733,14965,7592119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:17,
9662740,14965,7592126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:18,
9662917,14965,7592303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:17,
9663038,14965,7592424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:56,
9663056,14965,7592442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:00,
9663155,14965,7592541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:40,
9663160,14965,7592546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:41,
9663602,14965,7592988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:56:52,
9663798,14965,7593184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:58:10,
9663838,14965,7593224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:58:30,
9663936,14965,7593322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:27,
9663959,14965,7593345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:34,
9663991,14965,7593377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:48,
9664188,14965,7593574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:14,
9664212,14965,7593598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:27,
9664532,14965,7593918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:03:57,
9664680,14965,7594066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:31,
9664716,14965,7594102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:49,
9664843,14965,7594229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:06:43,
9664871,14965,7594257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:06:53,
9664888,14965,7594274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:06:58,
9664951,14965,7594337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:21,
9665031,14965,7594417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:46,
9665114,14965,7594500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:14,
9665203,14965,7594589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:45,
9665422,14965,7594808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:10:28,
9665447,14965,7594833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:10:39,
9665506,14965,7594892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:11:08,
9665648,14965,7595034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:13,
9665664,14965,7595050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:23,
9665742,14965,7595128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:13:01,
9665982,14965,7595368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:11,
9665989,14965,7595375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:15,
9666057,14965,7595443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:55,
9666223,14965,7595609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:17:12,
9666233,14965,7595619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:17:16,
9666292,14965,7595678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:17:47,
9666319,14965,7595705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:17:58,
9666377,14965,7595763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:18:27,
9666405,14965,7595791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:18:54,
9666454,14965,7595840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:19:17,
9666692,14965,7596078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:21:00,
9666700,14965,7596086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:21:06,
9666757,14965,7596143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:21:32,
9666825,14965,7596211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:01,
9666898,14965,7596284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:39,
9666901,14965,7596287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:40,
9666909,14965,7596295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:45,
9666999,14965,7596385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:23:30,
9667054,14965,7596440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:24:02,
9667080,14965,7596466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:24:15,
9667168,14965,7596554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:07,
9667214,14965,7596600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:31,
9667261,14965,7596647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:54,
9667299,14965,7596685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:26:08,
9667349,14965,7596735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:26:31,
9667452,14965,7596838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:27:23,
9667500,14965,7596886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:27:49,
9667505,14965,7596891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:27:52,
9667550,14965,7596936,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:28:11,
9667582,14965,7596968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:28:26,
9667770,14965,7597156,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:50,
9667779,14965,7597165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:29:55,
9668202,14965,7597588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:33:45,
9668413,14965,7597799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:35:40,
9668445,14965,7597831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:35:58,
9668683,14965,7598069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:13,
9668704,14965,7598090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:29,
9668716,14965,7598102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:36,
9668749,14965,7598135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:58,
9668765,14965,7598151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:06,
9668829,14965,7598215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:42,
9668835,14965,7598221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:46,
9668867,14965,7598253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:02,
9668922,14965,7598308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:30,
9668959,14965,7598345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:59,
9669079,14965,7598465,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:42:16,
9669388,14965,7598774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:55,
9669479,14965,7598865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:14,
9669647,14965,7599033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:48:29,
9669766,14965,7599152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:50:18,
9669870,14965,7599256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:37,
9669883,14965,7599269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:44,
9669986,14965,7599372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:33,
9670085,14965,7599471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:23,
9670220,14965,7599606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:35,
9670251,14965,7599637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:53,
9670369,14965,7599755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:57,
9670440,14965,7599826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:27,
9670570,14965,7599956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:57:39,
