run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10336339,146820,8191884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:30:50,
10336340,146820,8191885,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:30:54,
10336341,146820,8191886,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:30:57,
10336342,146820,8191887,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:01,
10336344,146820,8191889,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:04,
10336345,146820,8191890,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:08,
10336346,146820,8191891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:11,
10336347,146820,8191892,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:15,
10336348,146820,8191893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:19,
10336350,146820,8191895,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:22,
10336351,146820,8191896,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:25,
10336352,146820,8191897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:29,
10336353,146820,8191898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:33,
10336354,146820,8191899,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:37,
10336355,146820,8191900,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:47,
10336357,146820,8191902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:54,
10336358,146820,8191903,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:31:58,
10336359,146820,8191904,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:02,
10336360,146820,8191905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:05,
10336361,146820,8191906,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:09,
10336362,146820,8191907,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:12,
10336363,146820,8191909,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:16,
10336365,146820,8191910,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:19,
10336366,146820,8191911,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:23,
10336368,146820,8191913,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:27,
10336369,146820,8191914,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:30,
10336370,146820,8191915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:33,
10336371,146820,8191916,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:36,
10336372,146820,8191917,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:39,
10336373,146820,8191918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:41,
10336374,146820,8191919,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:44,
10336375,146820,8191920,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:32:47,
10336410,146820,8191955,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:19,
10336411,146820,8191956,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:23,
10336412,146820,8191957,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:27,
10336414,146820,8191959,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:30,
10336415,146820,8191960,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:34,
10336416,146820,8191961,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:38,
10336417,146820,8191962,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:45,
10336420,146820,8191965,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:51,
10336421,146820,8191966,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:42:59,
10336422,146820,8191967,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:02,
10336424,146820,8191969,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:06,
10336425,146820,8191970,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:09,
10336426,146820,8191971,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:13,
10336427,146820,8191972,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:16,
10336429,146820,8191974,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:19,
10336430,146820,8191975,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:22,
10336432,146820,8191977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:29,
10336433,146820,8191978,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:33,
10336434,146820,8191979,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:36,
10336435,146820,8191980,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:39,
10336437,146820,8191982,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:42,
10336439,146820,8191984,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:47,
10336440,146820,8191985,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:50,
10336441,146820,8191986,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:54,
10336442,146820,8191987,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:43:59,
10336444,146820,8191989,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:03,
10336446,146820,8191991,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:07,
10336447,146820,8191992,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:11,
10336448,146820,8191993,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:14,
10336449,146820,8191994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:21,
10336451,146820,8191996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:26,
10336452,146820,8191997,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:31,
10336453,146820,8191998,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:34,
10336454,146820,8191999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:39,
10336455,146820,8192000,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:43,
10336456,146820,8192001,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:46,
10336457,146820,8192002,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:49,
10336458,146820,8192003,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:53,
10336460,146820,8192005,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:44:56,
10336461,146820,8192006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:07,
10336462,146820,8192007,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:10,
10336463,146820,8192008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:15,
10336464,146820,8192009,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:19,
10336465,146820,8192010,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:22,
10336466,146820,8192011,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:25,
10336468,146820,8192013,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:28,
10336470,146820,8192015,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:31,
10336471,146820,8192016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:35,
10336472,146820,8192017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:37,
10336473,146820,8192018,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:41,
10336474,146820,8192019,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:43,
10336475,146820,8192020,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:46,
10336476,146820,8192021,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:49,
10336477,146820,8192022,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:52,
10336478,146820,8192023,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:56,
10336479,146820,8192024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:45:59,
10336481,146820,8192026,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:03,
10336482,146820,8192027,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:06,
10336483,146820,8192028,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:10,
10336484,146820,8192029,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:14,
10336485,146820,8192030,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:17,
10336486,146820,8192031,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:20,
10336487,146820,8192032,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:23,
10336488,146820,8192033,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:30,
10336489,146820,8192034,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:34,
10336491,146820,8192036,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:41,
10336492,146820,8192037,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:50,
10336494,146820,8192039,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:46:58,
10336495,146820,8192040,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:01,
10336496,146820,8192041,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:04,
10336497,146820,8192042,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:07,
10336499,146820,8192044,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:09,
10336500,146820,8192045,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:12,
10336501,146820,8192046,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:16,
10336502,146820,8192047,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:19,
10336503,146820,8192048,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:23,
10336504,146820,8192049,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:27,
10336505,146820,8192050,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:31,
10336506,146820,8192051,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:34,
10336507,146820,8192052,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:39,
10336509,146820,8192054,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:42,
10336510,146820,8192055,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:46,
10336511,146820,8192056,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:49,
10336512,146820,8192057,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:54,
10336513,146820,8192058,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:47:58,
10336514,146820,8192059,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:02,
10336516,146820,8192061,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:06,
10336517,146820,8192062,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:09,
10336518,146820,8192063,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:12,
10336519,146820,8192064,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:16,
10336521,146820,8192066,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:20,
10336522,146820,8192067,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:23,
10336523,146820,8192068,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:27,
10336524,146820,8192069,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:31,
10336525,146820,8192070,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:34,
10336527,146820,8192072,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:38,
10336528,146820,8192073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:41,
10336529,146820,8192074,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:45,
10336530,146820,8192075,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:53,
10336531,146820,8192076,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:48:58,
10336532,146820,8192077,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:05,
10336533,146820,8192078,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:08,
10336535,146820,8192080,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:17,
10336536,146820,8192081,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:20,
10336537,146820,8192082,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:23,
10336538,146820,8192083,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:26,
10336539,146820,8192084,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:30,
10336540,146820,8192085,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:33,
10336541,146820,8192086,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:36,
10336542,146820,8192087,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:40,
10336545,146820,8192090,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:43,
10336546,146820,8192091,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:46,
10336547,146820,8192092,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:50,
10336548,146820,8192093,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:54,
10336549,146820,8192094,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:49:57,
10336550,146820,8192095,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:00,
10336552,146820,8192097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:14,
10336553,146820,8192098,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:22,
10336554,146820,8192099,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:26,
10336555,146820,8192100,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:38,
10336557,146820,8192102,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:45,
10336558,146820,8192103,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:47,
10336559,146820,8192104,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:50,
10336560,146820,8192105,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:53,
10336561,146820,8192106,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:56,
10336562,146820,8192107,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:50:59,
10336563,146820,8192108,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:03,
10336565,146820,8192110,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:06,
10336567,146820,8192112,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:10,
10336568,146820,8192113,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:13,
10336569,146820,8192114,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:17,
10336570,146820,8192115,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:21,
10336571,146820,8192116,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:24,
10336573,146820,8192118,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:28,
10336574,146820,8192119,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:32,
10336576,146820,8192121,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:36,
10336577,146820,8192122,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:40,
10336578,146820,8192123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:44,
10336579,146820,8192124,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:48,
10336580,146820,8192125,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:52,
10336581,146820,8192126,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:56,
10336582,146820,8192127,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:51:59,
10336584,146820,8192129,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:02,
10336585,146820,8192130,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:06,
10336586,146820,8192131,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:10,
10336587,146820,8192132,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:13,
10336588,146820,8192133,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:16,
10336589,146820,8192134,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:19,
10336591,146820,8192136,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:28,
10336592,146820,8192137,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:32,
10336594,146820,8192139,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:35,
10336595,146820,8192140,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:38,
10336596,146820,8192141,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:41,
10336597,146820,8192142,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:44,
10336598,146820,8192143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:47,
10336599,146820,8192144,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:51,
10336600,146820,8192145,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:54,
10336601,146820,8192146,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:52:57,
10336603,146820,8192148,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:01,
10336604,146820,8192149,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:04,
10336605,146820,8192150,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:08,
10336606,146820,8192151,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:12,
10336607,146820,8192152,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:14,
10336608,146820,8192153,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:17,
10336609,146820,8192154,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:21,
10336611,146820,8192156,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:25,
10336613,146820,8192158,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:28,
10336614,146820,8192159,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:32,
10336615,146820,8192160,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:36,
10336616,146820,8192161,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:40,
10336617,146820,8192162,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:44,
10336619,146820,8192164,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:47,
10336620,146820,8192165,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:50,
10336622,146820,8192167,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:54,
10336623,146820,8192168,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:53:57,
10336624,146820,8192169,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:00,
10336625,146820,8192170,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:03,
10336626,146820,8192171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:06,
10336627,146820,8192172,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:10,
10336628,146820,8192173,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:13,
10336629,146820,8192174,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:16,
10336630,146820,8192175,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:19,
10336632,146820,8192177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:23,
10336633,146820,8192178,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:26,
10336634,146820,8192179,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:30,
10336635,146820,8192180,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:33,
10336636,146820,8192181,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:37,
10336638,146820,8192183,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:40,
10336639,146820,8192184,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:43,
10336640,146820,8192185,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:47,
10336641,146820,8192186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:50,
10336643,146820,8192188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:53,
10336645,146820,8192190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:54:57,
10336646,146820,8192191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:00,
10336647,146820,8192192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:04,
10336648,146820,8192193,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:08,
10336649,146820,8192194,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:12,
10336651,146820,8192196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:14,
10336652,146820,8192197,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:18,
10336653,146820,8192198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:22,
10336655,146820,8192200,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:24,
10336656,146820,8192201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:28,
10336657,146820,8192202,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:32,
10336658,146820,8192203,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:48,
10336659,146820,8192204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:55:51,
10336661,146820,8192206,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:00,
10336662,146820,8192207,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:04,
10336664,146820,8192209,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:09,
10336665,146820,8192210,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:13,
10336668,146820,8192213,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:15,
10336669,146820,8192214,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:19,
10336670,146820,8192215,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:22,
10336671,146820,8192216,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:25,
10336673,146820,8192218,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:28,
10336674,146820,8192219,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:32,
10336675,146820,8192220,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:35,
10336678,146820,8192223,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:55,
10336679,146820,8192224,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:56:58,
10336680,146820,8192225,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:02,
10336681,146820,8192226,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:05,
10336682,146820,8192227,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:08,
10336683,146820,8192228,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:12,
10336684,146820,8192229,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:19,
10336686,146820,8192231,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:26,
10336687,146820,8192232,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:30,
10336688,146820,8192233,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:34,
