run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8916051,14,6853097,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:04:24,
8916082,14,6853126,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:05:50,
8916092,14,6853135,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:06:19,
8916096,14,6853139,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:06:24,
8916115,14,6853156,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:07:17,
8916134,14,6853173,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:08:10,
8916206,14,6853239,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:11:38,
8916207,14,6853240,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:11:40,
8916275,14,6853305,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:14:58,
8916284,14,6853313,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:16:21,
8916287,14,6853316,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:17:01,
8916289,14,6853318,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:17:22,
8916292,14,6853321,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:17:40,
8916293,14,6853322,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:17:46,
8916295,14,6853324,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:18:09,
8916298,14,6853327,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:18:33,
8916307,14,6853336,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:20:03,
8916308,14,6853337,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:20:43,
8916314,14,6853343,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:21:43,
8916317,14,6853346,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:23:08,
8916319,14,6853348,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:23:14,
8916330,14,6853358,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:26:03,
8916340,14,6853368,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:26:53,
8916343,14,6853371,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:27:26,
8916345,14,6853372,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:27:49,
8916347,14,6853374,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:27:54,
8916349,14,6853376,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:28:32,
8916351,14,6853378,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:28:40,
8916352,14,6853379,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:28:41,
8916365,14,6853388,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:30:01,
8916367,14,6853390,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:30:20,
8916371,14,6853393,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:31:10,
8916373,14,6853395,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:31:39,
8916377,14,6853399,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:32:20,
8916382,14,6853404,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:33:08,
8916386,14,6853408,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:33:36,
8916387,14,6853409,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:33:36,
8916389,14,6853411,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:33:41,
8916395,14,6853417,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:34:23,
8916402,14,6853424,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:35:23,
8916418,14,6853439,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:38:40,
8916419,14,6853440,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:38:46,
8916430,14,6853451,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:42:00,
8916438,14,6853459,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:42:59,
8916439,14,6853460,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:43:14,
8916443,14,6853464,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:43:28,
8916450,14,6853471,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:44:41,
8916452,14,6853473,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:44:52,
8916453,14,6853474,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:45:37,
8916454,14,6853475,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:45:48,
8916462,14,6853483,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:46:57,
8916463,14,6853484,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:47:03,
8916466,14,6853487,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:47:21,
8916467,14,6853488,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:47:46,
8916488,14,6853506,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:52:42,
8916489,14,6853507,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:53:08,
8916490,14,6853508,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:53:11,
8916492,14,6853510,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:54:21,
8916497,14,6853515,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:54:29,
8916505,14,6853523,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:55:26,
8916509,14,6853527,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:55:57,
8916511,14,6853528,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:56:00,
8916514,14,6853531,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:56:50,
8916515,14,6853532,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:57:24,
8916519,14,6853536,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 14:58:02,
8916530,14,6853547,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:00:38,
8916537,14,6853553,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:01:59,
8916541,14,6853557,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:02:14,
8916544,14,6853560,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:02:57,
8916545,14,6853561,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:03:06,
8916548,14,6853564,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:03:20,
8916553,14,6853568,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:04:52,
8916557,14,6853571,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:05:12,
8916560,14,6853574,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:05:54,
8916562,14,6853576,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:06:11,
8916563,14,6853577,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:06:13,
8916567,14,6853580,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:07:38,
8916582,14,6853595,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:11:16,
8916583,14,6853596,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:11:22,
8916586,14,6853599,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:11:39,
8916587,14,6853600,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:11:40,
8916589,14,6853602,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:12:15,
8916590,14,6853603,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:12:26,
8916608,14,6853619,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:16:10,
8916609,14,6853620,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:16:36,
8916617,14,6853627,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:17:41,
8916623,14,6853633,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:19:02,
8916625,14,6853635,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:19:12,
8916633,14,6853643,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:20:50,
8916645,14,6853655,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:24:36,
8916648,14,6853658,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:25:15,
8916650,14,6853660,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:25:23,
8916657,14,6853666,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:26:33,
8916658,14,6853667,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:26:36,
8916660,14,6853669,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:27:09,
8916664,14,6853673,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:27:29,
8916666,14,6853675,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:27:48,
8916670,14,6853679,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:28:38,
8916675,14,6853684,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:30:05,
8916678,14,6853687,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:30:24,
8916681,14,6853690,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:30:37,
8916683,14,6853692,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:30:57,
8916690,14,6853698,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:32:05,
8916696,14,6853704,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:33:29,
8916697,14,6853705,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:33:40,
8916702,14,6853710,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:34:50,
8916707,14,6853715,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:35:30,
8916710,14,6853718,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:36:14,
8916715,14,6853723,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:36:46,
8916718,14,6853726,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:37:13,
8916721,14,6853729,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:37:35,
8916724,14,6853732,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:38:28,
8916733,14,6853741,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:39:37,
8916738,14,6853746,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:40:40,
8916741,14,6853749,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:41:12,
8916744,14,6853752,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:41:55,
8916745,14,6853753,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:42:01,
8916753,14,6853761,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:43:56,
8916755,14,6853763,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:44:09,
8916764,14,6853772,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:46:01,
8916765,14,6853773,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:46:21,
8916767,14,6853775,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:46:32,
8916773,14,6853781,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:48:22,
8916774,14,6853782,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:49:04,
8916786,14,6853794,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:52:19,
8916791,14,6853798,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:53:14,
8916792,14,6853799,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:53:55,
8916793,14,6853800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:53:55,
8916803,14,6853810,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:55:18,
8916804,14,6853811,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:55:43,
8916809,14,6853816,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:56:44,
8916812,14,6853819,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:56:52,
8916818,14,6853825,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:57:59,
8916826,14,6853832,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 15:58:55,
8916831,14,6853837,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:00:05,
8916834,14,6853840,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:01:07,
8916835,14,6853841,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:01:12,
8916857,14,6853863,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:06:33,
8916868,14,6853874,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:08:04,
8916870,14,6853876,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:08:47,
8916871,14,6853877,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:09:00,
8916873,14,6853879,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:09:03,
8916880,14,6853886,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:10:25,
8916883,14,6853889,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:10:41,
8916886,14,6853892,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:11:04,
8916902,14,6853908,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:14:44,
8916910,14,6853916,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:16:56,
8916913,14,6853919,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:17:31,
8916916,14,6853922,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:19:03,
8916921,14,6853926,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:20:00,
8916924,14,6853929,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:20:29,
8916932,14,6853936,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:21:40,
8916947,14,6853950,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:23:55,
8916954,14,6853957,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:24:56,
8916964,14,6853967,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:27:38,
8916965,14,6853968,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:27:56,
8916970,14,6853973,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:28:54,
8916972,14,6853975,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:30:14,
8916973,14,6853976,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:30:35,
8916979,14,6853982,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:31:37,
8916981,14,6853984,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:32:11,
8916983,14,6853986,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:32:51,
8916984,14,6853987,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:32:51,
8916986,14,6853989,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:32:57,
8916987,14,6853990,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:33:02,
8916990,14,6853993,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:33:13,
8916994,14,6853997,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:34:31,
8917000,14,6854003,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:36:27,
8917002,14,6854005,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:37:18,
8917010,14,6854013,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:39:06,
8917012,14,6854015,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:39:17,
8917014,14,6854017,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:40:22,
8917018,14,6854020,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:40:49,
8917019,14,6854021,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:40:59,
8917027,14,6854028,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:42:10,
8917049,14,6854049,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:45:41,
8917057,14,6854056,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:46:47,
8917059,14,6854058,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:47:03,
8917060,14,6854059,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:47:07,
8917065,14,6854062,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:48:03,
8917066,14,6854063,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:48:03,
8917069,14,6854066,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:48:29,
8917083,14,6854079,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:51:31,
8917087,14,6854083,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:52:30,
8917091,14,6854087,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:52:51,
8917101,14,6854097,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:54:02,
8917105,14,6854101,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:55:03,
8917106,14,6854102,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:55:12,
8917109,14,6854105,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:56:09,
8917110,14,6854106,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:56:10,
8917117,14,6854113,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:57:11,
8917126,14,6854122,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 16:59:21,
8917130,14,6854126,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:00:00,
8917134,14,6854130,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:01:25,
8917142,14,6854138,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:02:26,
8917144,14,6854140,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:02:59,
8917146,14,6854142,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:03:35,
8917152,14,6854148,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:04:37,
8917155,14,6854151,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:05:07,
8917159,14,6854153,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:05:29,
8917166,14,6854159,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:07:11,
8917168,14,6854161,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:07:26,
8917173,14,6854164,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:07:38,
8917177,14,6854168,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:08:29,
8917180,14,6854170,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:09:04,
8917185,14,6854175,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:10:37,
8917186,14,6854176,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:10:40,
8917193,14,6854183,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:12:13,
8917194,14,6854184,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:12:15,
8917196,14,6854186,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:12:17,
8917199,14,6854189,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:12:41,
8917203,14,6854193,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:13:17,
8917207,14,6854197,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:14:00,
8917211,14,6854201,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:15:22,
8917212,14,6854202,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:15:48,
8917215,14,6854205,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:16:14,
8917217,14,6854207,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:16:45,
8917218,14,6854208,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:16:47,
8917219,14,6854209,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:16:54,
8917225,14,6854214,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:18:10,
8917228,14,6854217,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:18:27,
8917234,14,6854223,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:19:11,
8917239,14,6854228,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:19:32,
8917241,14,6854229,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:20:38,
8917245,14,6854232,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:21:36,
8917247,14,6854234,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:21:37,
8917251,14,6854238,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:22:21,
8917257,14,6854243,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:24:22,
8917265,14,6854250,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:25:22,
8917275,14,6854260,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:27:33,
8917276,14,6854261,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:27:36,
8917277,14,6854262,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:27:44,
8917281,14,6854266,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:28:08,
8917282,14,6854267,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:28:13,
8917286,14,6854271,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:28:33,
8917287,14,6854272,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:28:40,
8917290,14,6854275,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:29:12,
8917291,14,6854276,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:29:17,
8917292,14,6854277,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:29:27,
8917294,14,6854279,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:30:06,
8917296,14,6854281,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:30:27,
8917302,14,6854287,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:31:35,
8917307,14,6854290,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 17:32:39,
8923963,14,6860886,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:01:26,
8923980,14,6860901,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:05:03,
8924049,14,6850937,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:20:11,
8924103,14,6850584,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:32:25,
8924184,14,6851643,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:51:32,
8924242,14,6851900,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:04:38,
8924486,14,6861371,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:15,
8924487,14,6861372,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:22,
8924508,14,6861393,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:07:31,
8924533,14,6861418,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:13:46,
8924535,14,6861420,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:04,
8924538,14,6861423,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:31,
8924542,14,6861427,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:15:15,
8924544,14,6861429,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:15:47,
8924549,14,6861434,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:16:31,
8924556,14,6861440,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:17:53,
8924583,14,6861466,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:11,
8924589,14,6861471,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:55,
8924605,14,6861486,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:27:52,
8924607,14,6861488,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:28:12,
