run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9766700,9964,7696086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:41:00,
9766727,9964,7696113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:41:43,
9766773,9964,7696159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:42:30,
9766818,9964,7696204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:43:48,
9767095,9964,7696481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:52:24,
9767238,9964,7696624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:56:28,
9767280,9964,7696666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:57:24,
9767344,9964,7696730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:59:01,
9767421,9964,7696807,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:00:32,
9767424,9964,7696810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:00:40,
9767465,9964,7696851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:01:39,
9767543,9964,7696929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:03:43,
9767551,9964,7696937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:03:56,
9767592,9964,7696978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:04:50,
9767870,9964,7697256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:08:40,
9767901,9964,7697287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:09:15,
9768073,9964,7697459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:12:20,
9768102,9964,7697488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:12:55,
9768184,9964,7697570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:14:19,
9768196,9964,7697582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:14:30,
9768241,9964,7697627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:15:18,
9768244,9964,7697630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:15:23,
9768361,9964,7697747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:18:35,
9768449,9964,7697835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:20:37,
9768686,9964,7698072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:27:34,
9768794,9964,7698180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:32:03,
9768816,9964,7698202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:32:27,
9768857,9964,7698243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:33:21,
9768989,9964,7698375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:35:21,
9769050,9964,7698436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:36:24,
9769130,9964,7698516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:37:57,
9769206,9964,7698592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:38:59,
9769282,9964,7698668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:40:57,
9769343,9964,7698729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:42:34,
9769399,9964,7698785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:43:22,
9769484,9964,7698870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:45:35,
9769800,9964,7699186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:52:24,
9769897,9964,7699283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:54:20,
9769968,9964,7699354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:55:37,
9770109,9964,7699495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:58:39,
9770113,9964,7699499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:58:46,
9770249,9964,7699635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:02:55,
9770264,9964,7699650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:03:12,
9770288,9964,7699674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:03:47,
9770305,9964,7699691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:04:13,
9770329,9964,7699715,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:04:41,
9770465,9964,7699851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:08:10,
9770605,9964,7699991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:12:23,
9770755,9964,7700141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:16:35,
9770797,9964,7700183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:17:47,
9770857,9964,7700243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:19:31,
9770938,9964,7700324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:21:38,
9771040,9964,7700426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:25:09,
9771046,9964,7700432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:25:13,
9771110,9964,7700496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:26:11,
9771198,9964,7700584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:27:59,
9771296,9964,7700682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:29:04,
9771554,9964,7700940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:33:40,
9771914,9964,7701300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:42:11,
9771959,9964,7701345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:43:28,
9771966,9964,7701352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:43:41,
9772025,9964,7701411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:45:16,
9772036,9964,7701422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:45:38,
9772086,9964,7701472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:46:49,
9772167,9964,7701553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:49:18,
9772227,9964,7701613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:51:10,
9772398,9964,7701784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:56:11,
9772778,9964,7702164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:07:30,
9772871,9964,7702257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:10:19,
9773015,9964,7702401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:13:34,
9773120,9964,7702506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:16:07,
9773490,9964,7702876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:24:33,
9773618,9964,7703004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:27:04,
9773645,9964,7703031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:27:43,
9773678,9964,7703064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:28:19,
9773699,9964,7703085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:28:45,
9773718,9964,7703104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:29:11,
9773727,9964,7703113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:29:23,
9773779,9964,7703165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:30:35,
9773792,9964,7703178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:30:54,
9774002,9964,7703388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:37:21,
9774249,9964,7703635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:45:11,
9774251,9964,7703637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:45:13,
9774326,9964,7703712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:48:38,
9774453,9964,7703839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:52:14,
9774565,9964,7703951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:54:55,
9774594,9964,7703980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:55:34,
9774757,9964,7704143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:00:20,
9774796,9964,7704182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:02:12,
9774828,9964,7704214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:03:30,
9774966,9964,7704352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:08:09,
9775117,9964,7704503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:10:13,
9775433,9964,7704820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:05,
9775472,9964,7704858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:11,
9775523,9964,7704908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:18,
9775542,9964,7704928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:21,
9775570,9964,7704956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:25,
9775652,9964,7705039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:43,
9775710,9964,7705096,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:12:02,
9775760,9964,7705146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:12:18,
9776006,9964,7705392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:50,
9776014,9964,7705400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:53,
9776295,9964,7705681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:16:12,
9776370,9964,7705756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:16:59,
9776389,9964,7705775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:17:09,
9776565,9964,7705951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:19:09,
9776591,9964,7705977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:19:28,
9776655,9964,7706041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:20:14,
9776689,9964,7706075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:20:38,
9776734,9964,7706120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:21:15,
9776917,9964,7706303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:24:32,
9776941,9964,7706327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:24:49,
9777141,9964,7706527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:27:21,
9777227,9964,7706613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:28:48,
9777798,9964,7707184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:41:07,
9778182,9964,7707568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:48:23,
9778218,9964,7707604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:49:02,
9778470,9964,7707856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:55:10,
9778501,9964,7707887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:55:51,
9778590,9964,7707976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:57:45,
9778927,9964,7708313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:04:44,
9778984,9964,7708370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:05:45,
9779022,9964,7708408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:06:21,
9779168,9964,7708554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:09:39,
9779590,9964,7708976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:19:56,
9779672,9964,7709058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:20:55,
9779702,9964,7709088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:21:25,
9780023,9964,7709409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:28:28,
9780296,9964,7709682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:34:52,
9780401,9964,7709787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:37:10,
9780647,9964,7710033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:43:13,
9780669,9964,7710055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:43:53,
9780699,9964,7710085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:44:47,
9780861,9964,7710247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:47:20,
9781063,9964,7710449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:50:51,
9781093,9964,7710479,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:50:54,
9781130,9964,7710516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:00,
9781147,9964,7710533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:02,
9781163,9964,7710549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:05,
9781181,9964,7710567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:08,
9781254,9964,7710640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:51:24,
9781432,9964,7710818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:52:08,
9781446,9964,7710832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:52:13,
9781612,9964,7710998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:53:06,
9781706,9964,7711092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:53:35,
9781865,9964,7711251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:53:59,
9781932,9964,7711318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:12,
9781982,9964,7711368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:22,
9782061,9964,7711447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:38,
9782091,9964,7711477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:54:46,
9782426,9964,7711812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:56:23,
9782548,9964,7711934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:57:00,
9782611,9964,7711997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:57:19,
9782785,9964,7712171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:58:36,
9782929,9964,7712315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:59:40,
9783005,9964,7712391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:00:01,
9783038,9964,7712424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:00:16,
9783048,9964,7712434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:00:20,
9783167,9964,7712553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:01:14,
9783202,9964,7712588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:01:37,
9783273,9964,7712659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:02:20,
9783287,9964,7712673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:02:29,
9783310,9964,7712696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:02:42,
9783313,9964,7712699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:02:42,
9783323,9964,7712709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:02:49,
9783341,9964,7712727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:03:02,
9783437,9964,7712823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:04:03,
9783467,9964,7712853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:04:22,
9783625,9964,7713011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:06:24,
9783726,9964,7713112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:07:28,
9783862,9964,7713248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:09:17,
9783993,9964,7713379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:10:59,
9784264,9964,7713650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:13:22,
9784399,9964,7713785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:14:41,
9784438,9964,7713824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:15:07,
9784731,9964,7714117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:18:08,
9784900,9964,7714286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:20:05,
9784939,9964,7714325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:20:36,
9784995,9964,7714381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:21:27,
9785012,9964,7714398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:21:42,
9785152,9964,7714538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:24:01,
9785158,9964,7714544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:24:11,
9785351,9964,7714737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:25:20,
9785451,9964,7714837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:25:42,
9785453,9964,7714839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:25:43,
9785766,9964,7715152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:27:46,
9785870,9964,7715256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:28:29,
9785922,9964,7715308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:29:03,
9785941,9964,7715327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:29:17,
9786032,9964,7715418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:30:20,
9786127,9964,7715513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:31:21,
9786137,9964,7715523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:31:31,
9786242,9964,7715628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:33:02,
9786254,9964,7715640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:33:14,
9786375,9964,7715761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:35:21,
9786510,9964,7715896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:37:16,
9786605,9964,7715991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:38:36,
9786652,9964,7716038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:39:19,
9786766,9964,7716152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:41:27,
9786854,9964,7716240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:42:46,
9787179,9964,7716565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:48:24,
9787217,9964,7716603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:48:44,
9787454,9964,7716840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:52:32,
9787621,9964,7717007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:55:41,
9787651,9964,7717037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:56:27,
9787732,9964,7717118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:57:45,
9787749,9964,7717135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:57:59,
9787770,9964,7717156,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:58:17,
9787838,9964,7717224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 05:59:30,
9787912,9964,7717298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:00:26,
9787923,9964,7717309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:00:33,
9787945,9964,7717331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:00:45,
9787996,9964,7717382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:01:27,
9788158,9964,7717544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:04:03,
9788417,9964,7717803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:08:25,
9788594,9964,7717980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:11:44,
9788604,9964,7717990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:11:54,
9788644,9964,7718030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:12:32,
9788733,9964,7718119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:13:57,
9788887,9964,7718273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:15:47,
9788924,9964,7718310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:16:04,
9788961,9964,7718347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:16:32,
9788974,9964,7718360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:16:39,
9789058,9964,7718444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:17:45,
9789315,9964,7718701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:20:53,
9789519,9964,7718905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:23:35,
9789537,9964,7718923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:23:49,
9789598,9964,7718984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:24:46,
9789603,9964,7718989,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:24:52,
9789641,9964,7719027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:25:40,
9789657,9964,7719043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:25:56,
9789669,9964,7719055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:26:05,
9789738,9964,7719124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:26:58,
9789811,9964,7719197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:27:57,
9789948,9964,7719334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:29:49,
9789967,9964,7719353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:30:14,
9790019,9964,7719405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:30:59,
9790180,9964,7719566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:33:14,
9790263,9964,7719649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:33:56,
9790308,9964,7719694,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:34:22,
9790394,9964,7719780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:35:11,
9790468,9964,7719854,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:35:51,
9790487,9964,7719873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:36:09,
9790510,9964,7719896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:36:23,
9790598,9964,7719984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:37:21,
9790713,9964,7720099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:38:56,
9790797,9964,7720183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:39:51,
9790815,9964,7720201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:40:03,
9790827,9964,7720213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:40:13,
9790890,9964,7720276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:41:01,
9790983,9964,7720369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:42:37,
9791037,9964,7720423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:43:22,
9791114,9964,7720500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:44:46,
9791220,9964,7720606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:46:44,
9791278,9964,7720664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:47:37,
9791279,9964,7720665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:47:40,
9791361,9964,7720747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:49:03,
9791390,9964,7720776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:49:38,
