run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8016550,9910,6046941,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:07:37,
8016706,9910,6047097,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:09:08,
8046866,9910,6077256,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:18,
8046867,9910,6077257,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:18,
8046869,9910,6077259,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:21,
8046874,9910,6077264,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:29,
8046875,9910,6077265,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:29,
8046878,9910,6077268,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:35,
8046879,9910,6077269,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:35,
8046881,9910,6077271,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:37,
8046882,9910,6077272,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:37,
8046884,9910,6077274,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:38,
8046885,9910,6077275,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:38,
8046886,9910,6077276,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:38,
8046887,9910,6077277,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:39,
8046889,9910,6077279,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:42,
8046890,9910,6077280,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:42,
8046891,9910,6077281,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:44,
8046892,9910,6077282,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:44,
8046893,9910,6077283,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:48,
8046894,9910,6077284,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:49,
8046896,9910,6077286,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:51,
8046897,9910,6077287,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:51,
8046898,9910,6077288,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:53,
8046899,9910,6077289,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:55,
8046902,9910,6077292,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:58,
8046903,9910,6077293,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:50:59,
8046904,9910,6077294,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:00,
8046905,9910,6077295,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:01,
8046906,9910,6077296,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:01,
8046907,9910,6077297,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:02,
8046910,9910,6077300,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:03,
8046911,9910,6077301,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:04,
8046912,9910,6077302,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:06,
8046913,9910,6077303,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:07,
8046914,9910,6077304,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:07,
8046915,9910,6077305,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:08,
8046917,9910,6077307,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:10,
8046918,9910,6077308,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:13,
8046919,9910,6077309,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:14,
8046923,9910,6077313,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:17,
8046924,9910,6077314,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:19,
8046925,9910,6077315,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:20,
8046927,9910,6077317,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:22,
8046928,9910,6077318,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:22,
8046929,9910,6077319,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:23,
8046930,9910,6077320,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:24,
8046934,9910,6077324,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:27,
8046940,9910,6077330,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:36,
8046944,9910,6077334,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:42,
8046945,9910,6077335,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:42,
8046955,9910,6077345,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:48,
8046970,9910,6077360,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:52,
8046998,9910,6077388,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:51:58,
8047028,9910,6077418,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:02,
8047033,9910,6077423,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:02,
8047038,9910,6077428,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:04,
8047048,9910,6077438,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:09,
8047062,9910,6077452,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:12,
8047063,9910,6077453,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:12,
8047064,9910,6077454,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:12,
8047067,9910,6077457,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:12,
8047103,9910,6077493,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:18,
8047121,9910,6077511,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:21,
8047130,9910,6077520,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:22,
8047134,9910,6077524,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:52:23,
8047255,9910,6077645,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:12,
8047259,9910,6077649,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:23,
8047261,9910,6077651,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:29,
8047267,9910,6077657,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:39,
8047268,9910,6077658,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:43,
8047269,9910,6077659,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:53:44,
8047307,9910,6077697,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:03,
8047345,9910,6077735,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:10,
8047347,9910,6077737,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:10,
8047361,9910,6077751,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:14,
8047416,9910,6077806,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:24,
8047462,9910,6077852,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:31,
8047551,9910,6077941,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:43,
8047590,9910,6077980,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:58,
8047591,9910,6077981,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:54:58,
8047594,9910,6077984,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:55:05,
8047596,9910,6077986,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:55:13,
8047599,9910,6077989,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:55:21,
8047605,9910,6077995,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:55:55,
8047622,9910,6078012,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:56:37,
8047654,9910,6078044,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:57:18,
8047689,9910,6078079,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:57:54,
8050124,9910,6080514,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:22:57,
8050129,9910,6080519,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:02,
8050132,9910,6080522,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:05,
8050133,9910,6080523,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:06,
8050134,9910,6080524,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:07,
8050136,9910,6080526,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:08,
8050137,9910,6080527,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:10,
8050147,9910,6080537,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:27,
8050149,9910,6080539,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:35,
8050150,9910,6080540,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:37,
8050152,9910,6080542,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:41,
8050154,9910,6080544,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:42,
8050155,9910,6080545,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:45,
8050159,9910,6080549,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:52,
8050160,9910,6080550,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:52,
8050163,9910,6080553,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:54,
8050167,9910,6080557,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:57,
8050168,9910,6080558,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:58,
8050169,9910,6080559,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:23:59,
8050172,9910,6080562,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:04,
8050173,9910,6080563,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:07,
8050174,9910,6080564,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:07,
8050175,9910,6080565,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:08,
8050176,9910,6080566,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:11,
8050177,9910,6080567,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:18,
8050181,9910,6080571,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:26,
8050183,9910,6080573,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:29,
8050185,9910,6080575,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:33,
8050187,9910,6080577,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:34,
8050190,9910,6080580,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:50,
8050192,9910,6080582,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:52,
8050199,9910,6080589,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:24:58,
8050217,9910,6080607,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:25:17,
8050248,9910,6080638,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:25:42,
8050292,9910,6080682,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:26:10,
8050309,9910,6080699,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:26:18,
8050316,9910,6080706,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:26:20,
8050446,9910,6080836,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:27:21,
8050491,9910,6080881,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:27:52,
8050541,9910,6080931,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:29:08,
8050546,9910,6080936,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 00:29:17,
8093256,9910,6123646,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:10:59,
8093258,9910,6123648,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:00,
8093260,9910,6123650,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:04,
8093262,9910,6123652,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:05,
8093266,9910,6123656,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:07,
8093267,9910,6123657,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:08,
8093268,9910,6123658,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:08,
8093270,9910,6123660,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:11,
8093271,9910,6123661,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:11,
8093272,9910,6123662,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:11,
8093273,9910,6123663,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:11,
8093274,9910,6123664,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:12,
8093275,9910,6123665,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:12,
8093277,9910,6123667,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:13,
8093280,9910,6123670,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:15,
8093281,9910,6123671,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:15,
8093282,9910,6123672,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:16,
8093283,9910,6123673,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:19,
8093285,9910,6123675,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:22,
8093286,9910,6123676,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:26,
8093287,9910,6123677,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:27,
8093288,9910,6123678,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:29,
8093290,9910,6123680,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:32,
8093291,9910,6123681,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:32,
8093292,9910,6123682,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:33,
8093293,9910,6123683,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:33,
8093295,9910,6123685,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:35,
8093296,9910,6123686,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:36,
8093299,9910,6123689,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:37,
8093300,9910,6123690,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:38,
8093301,9910,6123691,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:38,
8093302,9910,6123692,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:40,
8093303,9910,6123693,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:42,
8093304,9910,6123694,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:42,
8093305,9910,6123695,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:42,
8093307,9910,6123697,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:45,
8093308,9910,6123698,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:46,
8093309,9910,6123699,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:47,
8093311,9910,6123701,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:49,
8093314,9910,6123704,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:54,
8093318,9910,6123708,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:11:58,
8093322,9910,6123712,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:05,
8093323,9910,6123713,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:06,
8093326,9910,6123716,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:13,
8093327,9910,6123717,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:16,
8093333,9910,6123723,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:24,
8093338,9910,6123728,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:28,
8093343,9910,6123733,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:30,
8093348,9910,6123738,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:32,
8093361,9910,6123751,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:37,
8093369,9910,6123759,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:43,
8093373,9910,6123763,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:45,
8093375,9910,6123765,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:47,
8093403,9910,6123793,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:12:58,
8093425,9910,6123815,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:06,
8093428,9910,6123818,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:06,
8093452,9910,6123842,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:14,
8093462,9910,6123852,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:20,
8093482,9910,6123872,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:29,
8093485,9910,6123875,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:32,
8093487,9910,6123877,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:33,
8093494,9910,6123884,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:35,
8093501,9910,6123891,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:38,
8093502,9910,6123892,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:39,
8093503,9910,6123893,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:40,
8093509,9910,6123899,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:44,
8093515,9910,6123905,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:47,
8093518,9910,6123908,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:49,
8093528,9910,6123918,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:53,
8093529,9910,6123919,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:13:55,
8093551,9910,6123941,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:05,
8093559,9910,6123949,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:13,
8093564,9910,6123954,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:19,
8093572,9910,6123962,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:26,
8093581,9910,6123971,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:31,
8093592,9910,6123982,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:41,
8093604,9910,6123994,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:51,
8093608,9910,6123998,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:14:54,
8093616,9910,6124006,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:15:04,
8093629,9910,6124019,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:15:23,
8093636,9910,6124026,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:15:31,
8093638,9910,6124028,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:15:32,
8093664,9910,6124054,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:06,
8093666,9910,6124056,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:13,
8093667,9910,6124057,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:14,
8093671,9910,6124061,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:21,
8093677,9910,6124067,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:57,
8093678,9910,6124068,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:57,
8093679,9910,6124069,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:57,
8093681,9910,6124071,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:16:59,
8093682,9910,6124072,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:00,
8093683,9910,6124073,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:05,
8093684,9910,6124074,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:05,
8093685,9910,6124075,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:08,
8093686,9910,6124076,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:08,
8093687,9910,6124077,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:09,
8093690,9910,6124080,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:14,
8093691,9910,6124081,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:15,
8093692,9910,6124082,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:15,
8093693,9910,6124083,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:16,
8093694,9910,6124084,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:16,
8093695,9910,6124085,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:20,
8093696,9910,6124086,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:21,
8093697,9910,6124087,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:25,
8093698,9910,6124088,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:32,
8093699,9910,6124089,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:33,
8093700,9910,6124090,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:33,
8093701,9910,6124091,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:34,
8093702,9910,6124092,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:35,
8093703,9910,6124093,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:35,
8093704,9910,6124094,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:36,
8093705,9910,6124095,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:37,
8093706,9910,6124096,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:37,
8093707,9910,6124097,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:40,
8093708,9910,6124098,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:40,
8093709,9910,6124099,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:41,
8093710,9910,6124100,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:41,
8093712,9910,6124102,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:44,
8093713,9910,6124103,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:46,
8093714,9910,6124104,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:47,
8093715,9910,6124105,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:47,
8093716,9910,6124106,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:48,
8093717,9910,6124107,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:49,
8093718,9910,6124108,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:50,
8093719,9910,6124109,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:53,
8093721,9910,6124111,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:55,
8093722,9910,6124112,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:56,
8093723,9910,6124113,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:57,
8093724,9910,6124114,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:57,
