run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9723212,28,7652598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:12,
9723294,28,7652680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:44,
9723378,28,7652764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:24:19,
9723582,28,7652968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:27:45,
9723611,28,7652997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:09,
9723686,28,7653072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:07,
9723748,28,7653134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:51,
9723830,28,7653216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:38,
9723910,28,7653296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:57,
9724054,28,7653440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:33,
9724213,28,7653599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:22,
9724288,28,7653674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:47,
9724400,28,7653786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:39,
9724405,28,7653791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:43,
9724641,28,7654027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:25,
9724774,28,7654160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:32,
9724806,28,7654192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:51,
9724979,28,7654365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:22,
9725340,28,7654726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:48,
9725461,28,7654847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:44,
9725520,28,7654906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:22,
9725560,28,7654946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:50,
9725727,28,7655113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:47,
9725956,28,7655342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:01,
9726066,28,7655452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:08,
9726202,28,7655588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:28,
9726340,28,7655726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:04,
9726341,28,7655727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:04,
9726369,28,7655755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:23,
9726724,28,7656110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:55:39,
9726809,28,7656195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:56:13,
9726860,28,7656246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:56:46,
9726919,28,7656305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:13,
9726920,28,7656306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:13,
9726931,28,7656317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:19,
9727102,28,7656488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:37,
9727109,28,7656495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:40,
9727154,28,7656540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:03,
9727364,28,7656750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:00:47,
9727473,28,7656859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:04,
9727508,28,7656894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:23,
9727567,28,7656953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:51,
9727694,28,7657080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:53,
9727871,28,7657257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:32,
9727881,28,7657267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:37,
9728032,28,7657418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:03,
9728186,28,7657572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:46,
9728569,28,7657955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:45,
9728687,28,7658073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:38,
9728708,28,7658094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:47,
9728803,28,7658189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:34,
9729254,28,7658640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:19,
9729272,28,7658658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:26,
9729464,28,7658850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:55,
9729574,28,7658960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:20:50,
9729623,28,7659009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:16,
9729656,28,7659042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:36,
9729662,28,7659048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:40,
9729715,28,7659101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:23,
9729799,28,7659185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:23:28,
9730205,28,7659591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:28:18,
9730392,28,7659778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:42,
9730596,28,7659982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:37,
9730681,28,7660067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:35,
9730814,28,7660200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:34:52,
9730864,28,7660250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:35:36,
9730911,28,7660297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:06,
9730943,28,7660329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:30,
9731120,28,7660506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:38:16,
9731142,28,7660528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:38:26,
9731166,28,7660552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:38:39,
9731232,28,7660618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:39:27,
9731276,28,7660662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:39:59,
9731375,28,7660761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:41:01,
9731509,28,7660895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:42:27,
9731676,28,7661062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:24,
9731716,28,7661102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:48,
9732132,28,7661518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:50:44,
9732246,28,7661632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:52:23,
9732292,28,7661678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:53:12,
9732397,28,7661783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:00,
9732453,28,7661839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:48,
9732454,28,7661840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:48,
9732463,28,7661849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:58,
9732476,28,7661862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:12,
9732828,28,7662214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:56,
9732949,28,7662335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:51,
9732988,28,7662374,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:03:13,
9733022,28,7662408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:03:35,
9733317,28,7662703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:04,
9733347,28,7662733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:33,
9733363,28,7662749,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:45,
9733482,28,7662868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:56,
9733494,28,7662880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:09:04,
9733670,28,7663056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:12:14,
9733705,28,7663091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:12:49,
9733819,28,7663205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:41,
9733911,28,7663297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:16:03,
9733926,28,7663312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:16:25,
9733976,28,7663362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:17:24,
9734006,28,7663392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:17:43,
9734047,28,7663433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:18:12,
9734212,28,7663598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:20:28,
9734352,28,7663738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:23:40,
9734494,28,7663880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:26:51,
9734512,28,7663898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:27:15,
9734601,28,7663987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:28:57,
9734635,28,7664021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:29:29,
9734647,28,7664033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:29:45,
9734699,28,7664085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:30:40,
9734877,28,7664263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:34:55,
9735123,28,7664509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:40:12,
9735146,28,7664532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:40:39,
9735172,28,7664558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:41:14,
9735244,28,7664630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:43:14,
9735300,28,7664686,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:44:46,
9735325,28,7664711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:45:32,
9735616,28,7665002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:00,
9735918,28,7665304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:58:14,
9736014,28,7665400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:01:06,
9736023,28,7665409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:01:16,
9736432,28,7665818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:09:39,
9736886,28,7666272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:20:22,
9736923,28,7666309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:21:30,
9737002,28,7666388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:23:21,
9737007,28,7666393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:23:29,
9737092,28,7666478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:25:24,
9737129,28,7666515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:26:06,
9737213,28,7666599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:27:48,
9737323,28,7666709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:29:27,
9737456,28,7666842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:32:20,
9737582,28,7666968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:34:43,
9737591,28,7666977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:34:50,
9737747,28,7667133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:38:48,
9737898,28,7667284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:44:05,
9737953,28,7667339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:46:15,
9737995,28,7667381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:46:59,
9738219,28,7667605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:40,
9738278,28,7667664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:59,
9738311,28,7667697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:13,
9738381,28,7667767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:47,
9738625,28,7668012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:15,
9738681,28,7668067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:19,
9738833,28,7668219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:29,
9738942,28,7668328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:36,
9738984,28,7668370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:40,
9739089,28,7668475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:49,
9739140,28,7668526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:54,
9739196,28,7668582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:58,
9739209,28,7668595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:59,
9739223,28,7668609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:00,
9739385,28,7668771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:13,
9739497,28,7668883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:21,
9739501,28,7668888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:21,
9739699,28,7669085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:34,
9739710,28,7669096,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:35,
9739730,28,7669116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:37,
9739815,28,7669201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:43,
9739835,28,7669221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:45,
9739913,28,7669299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:55,
9739918,28,7669304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:55,
9740016,28,7669402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:08,
9740018,28,7669404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:09,
9740218,28,7669604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:33,
9740229,28,7669615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:35,
9740244,28,7669630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:37,
9740343,28,7669729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:54,
9740488,28,7669874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:18,
9740654,28,7670040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:53,
9740683,28,7670069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:59,
9740840,28,7670226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:25,
9740860,28,7670246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:29,
9741111,28,7670497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:14,
9741218,28,7670604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:34,
9741273,28,7670659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:45,
9741280,28,7670666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:46,
9741285,28,7670671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:47,
9741322,28,7670708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:57,
9741626,28,7671012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:08,
9741687,28,7671073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:22,
9741698,28,7671084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:25,
9741803,28,7671189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:47,
9741887,28,7671273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:07,
9741898,28,7671284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:09,
9742039,28,7671425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:47,
9742076,28,7671462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:58,
9742458,28,7671844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:36,
9742585,28,7671971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:11,
9742976,28,7672362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:05,
9743201,28,7672587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:12,
9743256,28,7672642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:33,
9743295,28,7672681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:47,
9743319,28,7672705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:57,
9743368,28,7672754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:21,
9743467,28,7672853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:55,
9743524,28,7672910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:13,
9743716,28,7673102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:10:45,
9743864,28,7673250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:45,
9743963,28,7673349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:22,
9744014,28,7673400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:35,
9744311,28,7673697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:21,
9744351,28,7673737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:40,
9744447,28,7673833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:18,
9744457,28,7673843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:23,
9744829,28,7674215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:53,
9744909,28,7674295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:18:32,
9744960,28,7674346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:18:58,
9745178,28,7674564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:40,
9745402,28,7674788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:27,
9745490,28,7674876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:23:16,
9745532,28,7674918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:23:44,
9745643,28,7675029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:37,
9746407,28,7675793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:12,
9746432,28,7675818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:23,
9746537,28,7675923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:20,
9746780,28,7676166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:24,
9746900,28,7676286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:37,
9747139,28,7676525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:38:25,
9747221,28,7676607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:39:21,
9747264,28,7676650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:39:45,
9747383,28,7676769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:01,
9747385,28,7676771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:04,
9747424,28,7676810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:28,
9747598,28,7676984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:43:27,
9747661,28,7677047,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:44:20,
9747812,28,7677198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:59,
9747816,28,7677202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:01,
9747881,28,7677267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:33,
9748002,28,7677388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:48:12,
9748046,28,7677432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:48:34,
9748226,28,7677612,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:50:37,
9748494,28,7677881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:53:34,
9748557,28,7677943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:54:10,
9748627,28,7678013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:54:49,
9748664,28,7678050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:55:09,
9748692,28,7678078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:55:25,
9748790,28,7678176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:19,
9748807,28,7678193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:28,
9748826,28,7678212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:40,
9749042,28,7678428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:59:30,
9749048,28,7678434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:59:35,
9749190,28,7678576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:21,
9749258,28,7678644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:02:06,
9749304,28,7678690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:02:41,
9749326,28,7678712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:02,
9749337,28,7678723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:20,
9749397,28,7678783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:04:04,
9749422,28,7678808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:04:24,
9749479,28,7678865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:05:26,
9749560,28,7678946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:06:53,
9749758,28,7679144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:09:00,
9749832,28,7679218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:10:08,
9749873,28,7679259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:10:53,
9749968,28,7679354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:12:02,
9749985,28,7679371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:12:13,
9750004,28,7679390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:12:30,
9750044,28,7679430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:13:15,
9750327,28,7679713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:16:30,
9750871,28,7680257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:47,
9750897,28,7680283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:23:04,
9751058,28,7680444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:25:34,
9751462,28,7680848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:43,
9751471,28,7680857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:53,
