run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9945559,23,7873475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:40:19,
9945561,23,7873477,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:40:30,
9945593,23,7873509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:41:42,
9945743,23,7873659,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:46:24,
9945863,23,7873779,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:53:26,
9945898,23,7873814,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 11:55:20,
9945964,23,7873880,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:00:15,
9945966,23,7873882,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:00:26,
9946062,23,7873978,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:06:47,
9946184,23,7874100,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:13:54,
9946189,23,7874105,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:14:09,
9946255,23,7874171,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:17:33,
9946317,23,7874233,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:20:17,
9946403,23,7874319,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:23:57,
9946489,23,7874405,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:29:10,
9946788,23,7874704,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 12:58:54,
9946858,23,7874774,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:04:44,
9946859,23,7874775,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:04:48,
9947053,23,7874969,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:28:11,
9947105,23,7875021,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:33:35,
9947222,23,7875138,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:46:25,
9947287,23,7875203,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:52:02,
9947343,23,7875259,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 13:57:05,
9947402,23,7875318,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:01:16,
9947414,23,7875330,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:02:09,
9947455,23,7875371,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:07:06,
9947505,23,7875421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:15:37,
9947645,23,7875560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:38:52,
9947761,23,7875676,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 14:54:19,
9947910,23,7875825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:07:37,
9947920,23,7875835,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:08:34,
9947959,23,7875874,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:12:32,
9948048,23,7875963,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:21:49,
9948123,23,7876038,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:34:41,
9948150,23,7876065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:37:33,
9948167,23,7876082,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:39:17,
9948239,23,7876154,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 15:52:28,
9948315,23,7876230,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:01:09,
9948366,23,7876281,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:05:47,
9948453,23,7876368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:17:44,
9948476,23,7876390,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:22:17,
9948678,23,7876592,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 16:53:25,
9948762,23,7876676,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:22:56,
9948835,23,7876749,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:40:33,
9948855,23,7876769,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 17:46:48,
9949072,23,7876986,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 18:34:15,
9949198,23,7877112,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 19:18:44,
9949375,23,7877289,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:24,
9949408,23,7877322,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:09:40,
9949455,23,7877369,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:10:44,
9949561,23,7877475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:15:22,
9949571,23,7877485,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:15:30,
9949577,23,7877491,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:15:33,
9949740,23,7877654,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:18:18,
9949864,23,7877778,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:21:18,
9949917,23,7877831,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:22:59,
9949962,23,7877876,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:25:15,
9950215,23,7878129,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:42:37,
9950241,23,7878155,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:44:00,
9950390,23,7878304,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:51:51,
9950398,23,7878312,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:52:08,
9950475,23,7878389,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:00:16,
9950728,23,7878642,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:27:41,
9950745,23,7878659,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:29:29,
9950979,23,7878893,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:54:17,
9951058,23,7878972,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:00:06,
9951094,23,7879008,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:03:03,
9951232,23,7879146,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:16:58,
9951350,23,7879264,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:32:00,
9951510,23,7879424,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:48:34,
9951574,23,7879488,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:55:10,
9951686,23,7879600,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:08:45,
9951776,23,7879690,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:19:24,
9951983,23,7879897,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:51:27,
9952010,23,7879924,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:59:00,
9952042,23,7879956,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:04:13,
9952216,23,7880130,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:35:52,
9952346,23,7880259,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:21:31,
9952366,23,7880279,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:24:34,
9952451,23,7880364,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:37:51,
9952515,23,7880428,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:43:26,
9952527,23,7880440,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:45:34,
9952547,23,7880460,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:49:55,
9952569,23,7880482,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:54:03,
9952630,23,7880543,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 02:16:11,
9952653,23,7880566,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 02:29:00,
9952673,23,7880586,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 02:35:07,
9952757,23,7880670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:05:25,
9952771,23,7880684,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:11:22,
9953055,23,7880968,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 04:44:26,
9953121,23,7881034,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 04:57:07,
9953366,23,7881279,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 06:08:49,
9953693,23,7881606,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 08:35:52,
9953788,23,7881701,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 10:03:06,
9953805,23,7881718,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 10:13:03,
9953859,23,7881772,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 11:53:20,
9953876,23,7881789,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 12:04:59,
9954024,23,7881937,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 15:26:57,
9954121,23,7882034,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 18:27:36,
9954201,23,7882114,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 19:38:38,
9954417,23,7882329,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:39:15,
9954426,23,7882338,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:39:35,
9954431,23,7882343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:39:45,
9954478,23,7882390,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:42:44,
9954482,23,7882394,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:42:53,
9954531,23,7882443,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:52:10,
9954581,23,7882493,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:55:08,
9954669,23,7882581,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:07:27,
9954724,23,7882636,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:09:26,
9954731,23,7882643,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:09:43,
9954866,23,7882778,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:21:42,
9954950,23,7882862,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:34:19,
9954982,23,7882894,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:38:56,
9955000,23,7882912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:42:51,
9955055,23,7882967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:49:20,
9955080,23,7882992,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:55:03,
9955187,23,7883099,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:02:22,
9955213,23,7883125,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:03:32,
9955325,23,7883237,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:09:39,
9955418,23,7883330,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:19:17,
9955486,23,7883398,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:26:14,
9955544,23,7883456,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:30:15,
9955562,23,7883474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:32:05,
9955573,23,7883485,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:32:53,
9955651,23,7883563,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:37:45,
9955692,23,7883604,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:42:03,
9955777,23,7883689,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:49:58,
9955960,23,7883872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:07:50,
9955972,23,7883884,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:09:22,
9956035,23,7883947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:15:27,
9956391,23,7884303,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:57:37,
9956413,23,7884325,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:01:10,
9956476,23,7884388,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:08:36,
9956551,23,7884463,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:16:56,
9956602,23,7884514,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:20:35,
9956712,23,7884624,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:32:02,
9956793,23,7884705,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:41:52,
9956916,23,7884828,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:06:29,
9956959,23,7884871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:13:32,
9957031,23,7884943,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:32:39,
9957061,23,7884973,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:42:05,
9957114,23,7885026,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:55:09,
9957199,23,7885111,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:12:07,
9957345,23,7885257,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:41:38,
9957467,23,7885379,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:06:14,
9957554,23,7885466,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:34:55,
9957858,23,7885770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:06:34,
9958041,23,7885953,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:12:09,
9958088,23,7886000,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:14:00,
9958145,23,7886057,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:16:42,
9958146,23,7886058,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:16:50,
9958460,23,7886372,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:40:22,
9958498,23,7886410,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:43:51,
9958557,23,7886469,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:48:24,
9958686,23,7886598,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:03:31,
9958783,23,7886695,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:13:42,
9958834,23,7886746,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:16:46,
9958874,23,7886786,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:19:51,
9958983,23,7886895,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:31:29,
9959149,23,7887061,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:55:05,
9959206,23,7887118,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:02:04,
9959219,23,7887131,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:04:42,
9959375,23,7887287,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:27:04,
9959453,23,7887365,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:36:18,
9959522,23,7887434,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:48:09,
9959899,23,7887811,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:13:18,
9959928,23,7887840,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:16:14,
9960004,23,7887916,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:23:38,
9960140,23,7888052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:36:23,
9960171,23,7888083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:38:33,
9960184,23,7888096,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:39:26,
9960230,23,7888142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:41:32,
9960269,23,7888181,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:46:15,
9960402,23,7888314,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:02:20,
9960640,23,7888552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:18:22,
9960718,23,7888630,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:25:16,
9960767,23,7888679,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:28:54,
9960785,23,7888697,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:29:35,
9960851,23,7888763,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:32:13,
9960907,23,7888819,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:36:29,
9960920,23,7888832,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:37:21,
9960942,23,7888854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:42:31,
9961260,23,7889172,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:08:33,
9961267,23,7889179,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:08:49,
9961298,23,7889210,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:10:51,
9961382,23,7889294,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:17:20,
9961663,23,7889575,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:06:12,
9961711,23,7889623,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:10:07,
9961858,23,7889770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:34:19,
9961903,23,7889815,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:43:55,
9962222,23,7890134,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:00:54,
9962332,23,7890244,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:15:12,
9962352,23,7890264,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:17:11,
9962397,23,7890309,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:23:43,
9962563,23,7890475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:52:55,
9962589,23,7890501,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:02:29,
9962792,23,7890704,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:46:00,
9962933,23,7890845,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:29:06,
9962942,23,7890854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:31:00,
9963064,23,7890976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 15:49:56,
9963065,23,7890977,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 15:49:57,
9963260,23,7891172,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 17:31:32,
9963383,23,7891295,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 18:20:15,
9963459,23,7891371,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:30:29,
9963873,23,7891785,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 22:50:29,
9963918,23,7891830,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 23:32:01,
9963980,23,7891892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 23:52:11,
9964214,23,7892126,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 03:04:52,
9964222,23,7892134,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 03:13:53,
9964279,23,7892191,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 04:00:44,
9964344,23,7892256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 06:42:26,
9964369,23,7892281,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 07:36:58,
9964517,23,7892428,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:18:07,
9964539,23,7892450,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:23:02,
9964614,23,7892525,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:30:44,
9964654,23,7892565,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:35:52,
9964665,23,7892576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:40:59,
9964977,23,7892888,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:24:37,
9964985,23,7892896,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:26:36,
9965019,23,7892930,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:34:30,
9965116,23,7893027,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:51:37,
9965377,23,7893288,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:28:43,
9965399,23,7893310,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:31:03,
9965448,23,7893359,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:39:46,
9965547,23,7893458,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:59:35,
9965552,23,7893463,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:59:59,
9965575,23,7893486,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:06:09,
9965596,23,7893507,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:12:20,
9965620,23,7893531,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:14:52,
9965680,23,7893591,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:24:19,
9965784,23,7893695,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:35:17,
9965847,23,7893758,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:42:52,
9965953,23,7893864,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:59:30,
9966203,23,7894114,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:02:51,
9966254,23,7894165,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:12:35,
9966297,23,7894208,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:19:48,
9966442,23,7894353,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:44:46,
9966896,23,7894807,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:11:47,
9967027,23,7894938,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:58:06,
9967068,23,7894979,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:06:02,
9967073,23,7894984,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:06:07,
9967219,23,7895130,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:16:38,
9967254,23,7895165,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:18:31,
9967366,23,7895277,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:30:27,
9967458,23,7895369,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:36:48,
9967515,23,7895426,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:40:42,
9967551,23,7895462,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:44:24,
9967567,23,7895478,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:44:59,
9967596,23,7895507,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:45:55,
9967700,23,7895611,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:55:36,
9967869,23,7895780,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:17:02,
9967960,23,7895871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:32:29,
9967961,23,7895872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:32:36,
9968000,23,7895911,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:36:43,
9968057,23,7895968,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:41:58,
9968058,23,7895969,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:41:59,
9968114,23,7896025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:43:43,
9968154,23,7896065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:27,
9968155,23,7896066,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:45:28,
9968270,23,7896181,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:57:47,
9968285,23,7896196,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:59:28,
9968471,23,7896382,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:22:08,
9968531,23,7896442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:30:44,
