run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9699162,3904,7628548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:16:10,
9699284,3904,7628670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:27:55,
9699395,3904,7628781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:38:13,
9699522,3904,7628908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:54:27,
9699702,3904,7629088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:11:52,
9700231,3904,7629617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:01:44,
9700388,3904,7629774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:06:31,
9700402,3904,7629788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:07:00,
9700438,3904,7629824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:07:57,
9700829,3904,7630214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:50,
9700859,3904,7630247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:52,
9701061,3904,7630447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:09,
9701146,3904,7630532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:18,
9701229,3904,7630615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:27,
9701577,3904,7630963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:13,
9701587,3904,7630973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:15,
9701785,3904,7631171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:58,
9701910,3904,7631296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:30,
9701946,3904,7631332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:41,
9702011,3904,7631397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:58,
9702034,3904,7631420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:05,
9702180,3904,7631566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:17,
9702314,3904,7631700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:33,
9702505,3904,7631891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:00,
9702537,3904,7631923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:04,
9702569,3904,7631955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:09,
9702593,3904,7631979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:13,
9702613,3904,7631999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:16,
9702631,3904,7632017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:18,
9702766,3904,7632152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:45,
9702815,3904,7632201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:56,
9702901,3904,7632287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:14,
9702904,3904,7632290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:15,
9703059,3904,7632444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:50,
9703115,3904,7632501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:00,
9703196,3904,7632582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:18,
9703429,3904,7632815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:15,
9703565,3904,7632951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:53,
9703574,3904,7632960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:55,
9703616,3904,7633002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:21:08,
9703944,3904,7633329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:54,
9703958,3904,7633344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:56,
9704059,3904,7633445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:28,
9704094,3904,7633480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:46,
9704116,3904,7633502,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:55,
9704205,3904,7633591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:24:47,
9704228,3904,7633614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:02,
9704258,3904,7633644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:16,
9704505,3904,7633891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:08,
9704649,3904,7634035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:57,
9704681,3904,7634066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:28:08,
9704775,3904,7634161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:28:44,
9704928,3904,7634314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:29:41,
9705012,3904,7634398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:17,
9705053,3904,7634439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:34,
9705054,3904,7634440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:35,
9705124,3904,7634510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:02,
9705150,3904,7634536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:13,
9705218,3904,7634604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:42,
9705343,3904,7634729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:32:53,
9705545,3904,7634931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:35:05,
9705559,3904,7634945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:35:12,
9705595,3904,7634981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:35:36,
9705621,3904,7635007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:35:57,
9705637,3904,7635023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:36:12,
9705696,3904,7635082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:36:46,
9705867,3904,7635253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:22,
9705911,3904,7635297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:52,
9705916,3904,7635302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:55,
9705920,3904,7635306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:57,
9706061,3904,7635447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:18,
9706113,3904,7635499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:54,
9706294,3904,7635680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:42:55,
9706442,3904,7635828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:44:29,
9706684,3904,7636070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:47:15,
9706748,3904,7636134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:47:58,
9706979,3904,7636365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:50:42,
9707103,3904,7636489,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:52:10,
9707157,3904,7636543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:52:47,
9707172,3904,7636558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:01,
9707220,3904,7636606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:36,
9707277,3904,7636663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:54:15,
9707393,3904,7636779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:55:54,
9707572,3904,7636958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:58:18,
9707615,3904,7637001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:58:55,
9708030,3904,7637416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:04:47,
9708455,3904,7637841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:11:13,
9708457,3904,7637843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:11:14,
9708549,3904,7637935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:12:44,
9708582,3904,7637968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:13:09,
9708781,3904,7638167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:15:32,
9709081,3904,7638467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:19:19,
9709109,3904,7638495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:19:50,
9709223,3904,7638609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:22:35,
9709260,3904,7638646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:23:18,
9709509,3904,7638895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:28:17,
9709575,3904,7638961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:29:36,
9709585,3904,7638971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:29:53,
9709626,3904,7639012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:31:05,
9709641,3904,7639027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:31:28,
9709682,3904,7639068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:32:09,
9709848,3904,7639234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:35:39,
9710235,3904,7639621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:42:59,
9710293,3904,7639679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:44:18,
9710508,3904,7639894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:48:09,
9710650,3904,7640036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:50:58,
9710682,3904,7640068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:52:04,
9710742,3904,7640128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:53:16,
9710756,3904,7640142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:53:40,
9710791,3904,7640177,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:23,
9710980,3904,7640366,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:58:32,
9711030,3904,7640416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:00:07,
9711094,3904,7640480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:01:45,
9711426,3904,7640812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:10:28,
9711436,3904,7640822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:10:42,
9711466,3904,7640852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:11:09,
9711517,3904,7640903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:11:43,
9711596,3904,7640982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:12:53,
9711780,3904,7641166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:27,
9711890,3904,7641276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:16:33,
9711932,3904,7641318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:17:06,
9712033,3904,7641419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:18:32,
9712054,3904,7641440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:18:42,
9712091,3904,7641477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:19:11,
9712123,3904,7641509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:19:46,
9712190,3904,7641576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:30,
9712200,3904,7641586,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:38,
9712210,3904,7641596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:47,
9712231,3904,7641617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:21:00,
9712328,3904,7641714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:22:20,
9712378,3904,7641764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:23:19,
9712566,3904,7641952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:26:22,
9712609,3904,7641995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:26:48,
9712705,3904,7642091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:28:14,
9712742,3904,7642128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:28:42,
9712798,3904,7642184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:29:31,
9713140,3904,7642526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:37:13,
9713397,3904,7642783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:41:33,
9713436,3904,7642822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:42:31,
9713636,3904,7643022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:45:10,
9713677,3904,7643063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:46:00,
9714057,3904,7643443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:45,
9714432,3904,7643818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:01:24,
9714548,3904,7643934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:05:01,
9714581,3904,7643967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:05:50,
9714711,3904,7644097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:08:33,
9714718,3904,7644104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:08:44,
9714736,3904,7644122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:03,
9714766,3904,7644152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:38,
9714803,3904,7644189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:10:13,
9714859,3904,7644245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:11:21,
9714918,3904,7644304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:12:41,
9715116,3904,7644502,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:17:32,
9715161,3904,7644547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:29,
9715194,3904,7644580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:12,
9715209,3904,7644595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:27,
9715256,3904,7644642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:20:08,
9715315,3904,7644701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:21:30,
9715350,3904,7644736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:06,
9715367,3904,7644753,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:29,
9715561,3904,7644947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:28:08,
9715633,3904,7645019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:29:52,
9716048,3904,7645434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:40:59,
9716306,3904,7645692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:46:43,
9716343,3904,7645729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:47:28,
9716396,3904,7645782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:48:45,
9716467,3904,7645853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:50:50,
9716567,3904,7645953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:53:28,
9716586,3904,7645972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:54:07,
9716755,3904,7646141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:00:18,
9716758,3904,7646144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:00:29,
9716997,3904,7646383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:08:58,
9717250,3904,7646636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:20,
9717256,3904,7646642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:31,
9717332,3904,7646718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:17:35,
9717441,3904,7646827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:20:16,
9717497,3904,7646883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:21:45,
9717544,3904,7646930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:24:13,
9717638,3904,7647024,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:28:14,
9717670,3904,7647056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:29:16,
9717700,3904,7647086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:30:45,
9717713,3904,7647099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:31:14,
9717723,3904,7647109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:31:44,
9717844,3904,7647230,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:35:45,
9718019,3904,7647405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:39:51,
9718312,3904,7647698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:47:29,
9718514,3904,7647900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:52:29,
9718536,3904,7647922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:53:06,
9718545,3904,7647931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:53:26,
9718547,3904,7647933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:53:35,
9718601,3904,7647987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:54:58,
9718719,3904,7648105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:57:56,
9718829,3904,7648215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:01:04,
9718855,3904,7648241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:01:36,
9718877,3904,7648263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:02:10,
9718944,3904,7648330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:03:43,
9719115,3904,7648501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:21,
9719262,3904,7648648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:10:27,
9719378,3904,7648764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:13:31,
9719483,3904,7648869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:15:48,
9719500,3904,7648886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:16:11,
9719515,3904,7648901,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:16:26,
9719539,3904,7648925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:17:09,
9719627,3904,7649013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:19:28,
9719635,3904,7649021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:19:36,
9719686,3904,7649072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:21:15,
9720080,3904,7649466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:28:09,
9720239,3904,7649625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:31:18,
9720551,3904,7649937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:36:03,
9720693,3904,7650079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:38:00,
9721043,3904,7650429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:44:02,
9721150,3904,7650536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:45:29,
9721170,3904,7650556,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:45:51,
9721355,3904,7650741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:02,
9721389,3904,7650775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:29,
9721591,3904,7650977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:52:55,
9721803,3904,7651189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:57:16,
9721877,3904,7651263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:14,
9721884,3904,7651270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:21,
9722267,3904,7651653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:04:25,
9722564,3904,7651950,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:09:25,
9722649,3904,7652035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:10:54,
9722660,3904,7652046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:11:05,
9722824,3904,7652210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:13:43,
9722845,3904,7652231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:14:05,
9723037,3904,7652423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:18:02,
9723409,3904,7652795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:24:50,
9723462,3904,7652848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:42,
9723530,3904,7652916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:26:55,
9723534,3904,7652920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:27:04,
9723536,3904,7652922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:27:05,
9724124,3904,7653510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:52,
9724315,3904,7653701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:00,
9724330,3904,7653716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:06,
9724360,3904,7653746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:22,
9724429,3904,7653815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:55,
9724594,3904,7653980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:00,
9724702,3904,7654088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:02,
9724712,3904,7654098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:06,
9724769,3904,7654155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:30,
9724872,3904,7654258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:20,
9725002,3904,7654388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:32,
9725090,3904,7654476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:21,
9725123,3904,7654509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:29,
9725349,3904,7654735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:50,
9725367,3904,7654753,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:00,
9725497,3904,7654883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:10,
9725646,3904,7655032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:43:56,
9725695,3904,7655081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:23,
9725789,3904,7655175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:23,
9725916,3904,7655302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:39,
9726027,3904,7655413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:42,
9726035,3904,7655421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:49,
9726071,3904,7655457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:09,
9726096,3904,7655482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:21,
9726240,3904,7655626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:47,
9726342,3904,7655728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:06,
9726436,3904,7655822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:08,
