run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8952571,125922,6888474,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:34:25,
8952573,125922,6888476,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:34:47,
8952574,125922,6888477,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:35:38,
8952577,125922,6888480,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:36:40,
8952579,125922,6888482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:37:04,
8952580,125922,6888483,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:37:28,
8952582,125922,6888485,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:38:20,
8952584,125922,6888487,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:39:25,
8952585,125922,6888488,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:40:04,
8952586,125922,6888489,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:40:27,
8952588,125922,6888491,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:40:49,
8952590,125922,6888493,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:41:53,
8952594,125922,6888496,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:43:00,
8952596,125922,6888498,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:44:09,
8952597,125922,6888499,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:44:33,
8952600,125922,6888502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:45:38,
8952601,125922,6888503,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:46:02,
8952602,125922,6888504,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:46:25,
8952604,125922,6888506,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:47:02,
8952606,125922,6888508,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:47:27,
8952608,125922,6888510,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:47:51,
8952609,125922,6888511,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:48:29,
8952611,125922,6888513,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:48:53,
8952612,125922,6888514,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:49:26,
8952615,125922,6888517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:50:35,
8952616,125922,6888518,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:51:00,
8952618,125922,6888520,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:51:25,
8952619,125922,6888521,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:52:18,
8952621,125922,6888523,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:52:43,
8952622,125922,6888524,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:53:07,
8952624,125922,6888526,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:54:18,
8952626,125922,6888528,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:54:44,
8952629,125922,6888530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:55:49,
8952631,125922,6888532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:56:56,
8952632,125922,6888533,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:57:27,
8952634,125922,6888535,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:58:39,
8952636,125922,6888537,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:59:50,
8952638,125922,6888539,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:00:26,
8952639,125922,6888540,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:00:50,
8952640,125922,6888541,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:01:26,
8952642,125922,6888543,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:01:51,
8952643,125922,6888544,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:02:14,
8952646,125922,6888546,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:02:45,
8952648,125922,6888548,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:03:28,
8952650,125922,6888550,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:03:59,
8952651,125922,6888551,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:04:23,
8952652,125922,6888552,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:04:56,
8952654,125922,6888554,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:05:28,
8952656,125922,6888556,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:06:35,
8952658,125922,6888558,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:07:46,
8952660,125922,6888559,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:08:13,
8952662,125922,6888561,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:09:23,
8952664,125922,6888563,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:09:52,
8952667,125922,6888565,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:10:57,
8952668,125922,6888566,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:11:24,
8952669,125922,6888567,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:11:48,
8952671,125922,6888569,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:12:43,
8952673,125922,6888571,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:13:51,
8952675,125922,6888573,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:14:13,
8952676,125922,6888574,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:14:39,
8952677,125922,6888575,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:15:04,
8952679,125922,6888577,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:15:40,
8952680,125922,6888578,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:16:25,
8952682,125922,6888580,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:16:48,
8952685,125922,6888583,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:17:49,
8952687,125922,6888585,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:18:47,
8952689,125922,6888587,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:19:55,
8952692,125922,6888589,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:21:00,
8952694,125922,6888591,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:21:25,
8952696,125922,6888593,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:22:12,
8952697,125922,6888594,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:22:38,
8952699,125922,6888596,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:23:42,
8952700,125922,6888597,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:24:06,
8952704,125922,6888599,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:25:05,
8952706,125922,6888601,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:26:07,
8952708,125922,6888603,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:26:58,
8952710,125922,6888605,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:28:03,
8952713,125922,6888608,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:28:55,
8952714,125922,6888609,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:29:43,
8952716,125922,6888611,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:30:44,
8952719,125922,6888614,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:31:29,
8952722,125922,6888617,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:32:11,
8952723,125922,6888618,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:32:37,
8952724,125922,6888619,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:33:00,
8952726,125922,6888621,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:33:59,
8952727,125922,6888622,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:34:23,
8952730,125922,6888624,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:35:29,
8952732,125922,6888626,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:35:56,
8952734,125922,6888628,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:37:00,
8952735,125922,6888629,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:37:27,
8952739,125922,6888631,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:38:30,
8952742,125922,6888634,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:39:33,
8952743,125922,6888635,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:39:57,
8952745,125922,6888637,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:40:25,
8952747,125922,6888639,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:41:26,
8952749,125922,6888641,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:42:33,
8952750,125922,6888642,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:42:56,
8952751,125922,6888643,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:43:19,
8952753,125922,6888645,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:43:53,
8952755,125922,6888647,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:44:54,
8952756,125922,6888648,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:45:16,
8952760,125922,6888652,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:46:22,
8952762,125922,6888654,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:46:46,
8952763,125922,6888655,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:47:31,
8952765,125922,6888657,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:48:10,
8952766,125922,6888658,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:48:33,
8952770,125922,6888660,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:49:37,
8952772,125922,6888662,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:49:59,
8952775,125922,6888665,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:51:00,
8952776,125922,6888666,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:51:46,
8952778,125922,6888668,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:52:10,
8952779,125922,6888669,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:52:33,
8952781,125922,6888670,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:53:10,
8952783,125922,6888672,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:53:49,
8952785,125922,6888674,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:54:47,
8952788,125922,6888676,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:55:48,
8952790,125922,6888678,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:56:46,
8952791,125922,6888679,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:57:23,
8952794,125922,6888681,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:58:19,
8952796,125922,6888683,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:59:20,
8952797,125922,6888684,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 04:59:44,
8952800,125922,6888687,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:00:06,
8952801,125922,6888688,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:00:29,
8952802,125922,6888689,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:00:54,
8952804,125922,6888691,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:01:36,
8952805,125922,6888692,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:02:01,
8952807,125922,6888694,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:02:23,
8952808,125922,6888695,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:02:44,
8952809,125922,6888696,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:03:12,
8952812,125922,6888699,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:04:13,
8952815,125922,6888702,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:05:12,
8952816,125922,6888703,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:05:33,
8952818,125922,6888705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:06:00,
8952819,125922,6888706,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:06:22,
8952821,125922,6888708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:06:46,
8952823,125922,6888710,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:07:07,
8952825,125922,6888712,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:08:07,
8952826,125922,6888713,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:08:28,
8952827,125922,6888714,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:08:51,
8952829,125922,6888716,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:09:14,
8952831,125922,6888718,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:09:41,
8952832,125922,6888719,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:10:02,
8952834,125922,6888721,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:10:39,
8952836,125922,6888723,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:11:41,
8952837,125922,6888724,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:12:10,
8952839,125922,6888726,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:12:33,
8952840,125922,6888727,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:12:56,
8952841,125922,6888728,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:13:20,
8952843,125922,6888730,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:13:52,
8952844,125922,6888731,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:14:15,
8952848,125922,6888733,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:15:16,
8952850,125922,6888735,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:15:57,
8952851,125922,6888736,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:16:37,
8952853,125922,6888738,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:17:01,
8952855,125922,6888740,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:18:03,
8952856,125922,6888741,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:18:24,
8952857,125922,6888742,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:18:50,
8952859,125922,6888744,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:19:13,
8952860,125922,6888745,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:19:35,
8952863,125922,6888748,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:20:33,
8952865,125922,6888750,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:21:31,
8952866,125922,6888751,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:22:16,
8952869,125922,6888753,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:23:14,
8952871,125922,6888755,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:23:38,
8952874,125922,6888757,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:24:36,
8952875,125922,6888758,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:24:59,
8952876,125922,6888759,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:25:31,
8952878,125922,6888761,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:25:52,
8952879,125922,6888762,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:26:15,
8952880,125922,6888763,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:26:38,
8952882,125922,6888765,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:26:59,
8952883,125922,6888766,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:27:24,
8952885,125922,6888768,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:28:22,
8952886,125922,6888769,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:28:43,
8952888,125922,6888771,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:29:16,
8952889,125922,6888772,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:29:49,
8952891,125922,6888774,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:30:11,
8952893,125922,6888776,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:31:02,
8952895,125922,6888778,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:31:27,
8952896,125922,6888779,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:31:48,
8952898,125922,6888781,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:32:31,
8952899,125922,6888782,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:33:04,
8952901,125922,6888784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:33:57,
8952903,125922,6888786,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:34:59,
8952904,125922,6888787,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:35:21,
8952906,125922,6888789,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:35:43,
8952907,125922,6888790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:36:12,
8952909,125922,6888792,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:37:01,
8952911,125922,6888794,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:37:23,
8952912,125922,6888795,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:37:49,
8952914,125922,6888797,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:38:19,
8952916,125922,6888799,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:38:44,
8952918,125922,6888801,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:39:37,
8952920,125922,6888803,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:40:46,
8952922,125922,6888804,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:41:27,
8952925,125922,6888806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:42:28,
8952928,125922,6888809,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:42:53,
8952929,125922,6888810,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:43:58,
8952931,125922,6888812,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:44:39,
8952933,125922,6888814,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:45:23,
8952934,125922,6888815,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:45:51,
8952935,125922,6888816,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:46:15,
8952937,125922,6888818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:47:18,
8952940,125922,6888821,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:48:30,
8952942,125922,6888823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:48:55,
8952943,125922,6888824,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:49:19,
8952944,125922,6888825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:49:43,
8952946,125922,6888827,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:50:09,
8952947,125922,6888828,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:50:34,
8952948,125922,6888829,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:50:58,
8952950,125922,6888831,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:51:45,
8952952,125922,6888833,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:52:57,
8952956,125922,6888835,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:53:56,
8952958,125922,6888836,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:54:20,
8952960,125922,6888837,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:54:46,
8952962,125922,6888839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:55:10,
8952965,125922,6888842,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:56:16,
8952967,125922,6888844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:57:26,
8952968,125922,6888845,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:57:49,
8952971,125922,6888847,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:58:57,
8952973,125922,6888848,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 05:59:21,
8952975,125922,6888850,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:00:07,
8952977,125922,6888851,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:00:32,
8952979,125922,6888853,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:00:57,
8952980,125922,6888854,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:01:28,
8952983,125922,6888856,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:02:25,
8952984,125922,6888857,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:02:53,
8952987,125922,6888860,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:03:52,
8952989,125922,6888862,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:04:54,
8952990,125922,6888863,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:05:31,
8952993,125922,6888865,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:06:22,
8952995,125922,6888867,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:06:47,
8952998,125922,6888869,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:07:57,
8953000,125922,6888871,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:08:22,
8953001,125922,6888872,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:08:59,
8953004,125922,6888874,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:09:24,
8953005,125922,6888875,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:09:47,
8953008,125922,6888877,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:10:40,
8953010,125922,6888878,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:11:40,
8953012,125922,6888880,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:12:03,
8953013,125922,6888881,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:12:31,
8953016,125922,6888883,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:13:37,
8953018,125922,6888885,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:14:42,
8953020,125922,6888887,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:15:49,
8953022,125922,6888889,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:16:43,
8953023,125922,6888890,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:17:08,
8953025,125922,6888892,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:17:33,
8953028,125922,6888895,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:18:37,
8953030,125922,6888897,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:19:45,
8953032,125922,6888899,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:20:49,
8953034,125922,6888901,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:21:58,
8953035,125922,6888902,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:22:23,
8953038,125922,6888904,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:23:07,
8953039,125922,6888905,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:23:31,
8953042,125922,6888907,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:24:39,
8953043,125922,6888908,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:25:05,
8953045,125922,6888910,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:26:14,
8953049,125922,6888913,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:27:22,
