run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8924105,45,6861020,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:33:05,
8924106,45,6861021,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:33:10,
8924107,45,6861022,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:33:36,
8924108,45,6861023,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:34:12,
8924109,45,6861024,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:34:12,
8924110,45,6861025,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:34:26,
8924111,45,6861026,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:34:34,
8924112,45,6861027,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:35:01,
8924113,45,6861028,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:35:25,
8924114,45,6861029,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:35:29,
8924115,45,6861030,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:35:52,
8924116,45,6861031,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:35:59,
8924117,45,6861032,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:36:17,
8924118,45,6861033,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:36:46,
8924119,45,6861034,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:37:15,
8924120,45,6861035,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:37:15,
8924121,45,6861036,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:37:34,
8924122,45,6861037,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:37:53,
8924123,45,6861038,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:38:00,
8924124,45,6861039,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:38:28,
8924125,45,6861040,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:38:28,
8924126,45,6861041,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:38:30,
8924127,45,6861042,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:38:42,
8924129,45,6861043,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:39:17,
8924130,45,6861044,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:39:29,
8924132,45,6861046,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:39:44,
8924133,45,6861047,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:39:52,
8924134,45,6861048,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:40:34,
8924135,45,6861049,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:40:45,
8924136,45,6861050,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:41:04,
8924137,45,6861051,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:41:09,
8924139,45,6861053,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:41:54,
8924140,45,6861054,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:42:00,
8924141,45,6861055,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:42:08,
8924142,45,6861056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:42:26,
8924143,45,6861057,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:42:28,
8924144,45,6861058,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:42:43,
8924145,45,6861059,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:43:12,
8924147,45,6861060,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:43:40,
8924148,45,6861061,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:43:40,
8924149,45,6861062,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:43:46,
8924150,45,6861063,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:44:29,
8924151,45,6861064,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:44:41,
8924152,45,6861065,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:44:47,
8924153,45,6861066,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:45:04,
8924155,45,6861067,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:45:32,
8924156,45,6861068,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:45:52,
8924157,45,6861069,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:45:59,
8924158,45,6861070,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:46:18,
8924160,45,6861071,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:46:45,
8924161,45,6861072,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:46:59,
8924162,45,6861073,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:47:14,
8924163,45,6861074,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:47:25,
8924165,45,6861075,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:47:59,
8924166,45,6861076,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:05,
8924167,45,6861077,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:11,
8924168,45,6861078,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:27,
8924169,45,6861079,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:43,
8924170,45,6861080,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:52,
8924171,45,6861081,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:48:57,
8924172,45,6861082,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:01,
8924173,45,6861083,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:15,
8924174,45,6861084,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:25,
8924175,45,6861085,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:47,
8924176,45,6861086,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:56,
8924177,45,6861087,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:49:57,
8924178,45,6861088,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:50:03,
8924180,45,6861089,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:50:45,
8924181,45,6861090,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:51:03,
8924182,45,6861091,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:51:14,
8924183,45,6861092,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:51:24,
8924185,45,6861093,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:51:43,
8924186,45,6861094,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:52:23,
8924187,45,6861095,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:52:28,
8924188,45,6861096,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:52:34,
8924189,45,6861097,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:53:01,
8924192,45,6861099,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:53:27,
8924193,45,6861100,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:53:28,
8924194,45,6861101,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:53:32,
8924195,45,6861102,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:53:47,
8924196,45,6861103,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:54:46,
8924197,45,6861104,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:54:49,
8924198,45,6861105,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:54:51,
8924200,45,6861107,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:55:05,
8924201,45,6861108,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:55:35,
8924203,45,6861109,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:56:09,
8924204,45,6861110,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:56:11,
8924205,45,6861111,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:56:23,
8924206,45,6861112,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:56:25,
8924207,45,6861113,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:56:42,
8924208,45,6861114,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:57:27,
8924209,45,6861115,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:57:29,
8924210,45,6861116,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:57:31,
8924211,45,6861117,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:57:34,
8924212,45,6861118,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:58:35,
8924214,45,6861119,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:58:49,
8924215,45,6861120,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:58:52,
8924216,45,6861121,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:58:53,
8924217,45,6861122,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:59:30,
8924218,45,6861123,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:59:34,
8924219,45,6861124,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 00:59:53,
8924220,45,6861125,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:00:09,
8924221,45,6861126,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:00:40,
8924222,45,6861127,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:00:50,
8924223,45,6861128,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:01:10,
8924224,45,6861129,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:01:23,
8924229,45,6861133,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:01:53,
8924230,45,6861134,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:02:12,
8924231,45,6861135,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:02:30,
8924232,45,6861136,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:02:36,
8924233,45,6861137,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:02:40,
8924234,45,6861138,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:02:44,
8924235,45,6861139,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:03:26,
8924236,45,6861140,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:03:34,
8924237,45,6861141,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:03:38,
8924238,45,6861142,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:03:56,
8924241,45,6861145,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:04:21,
8924243,45,6861146,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:04:39,
8924244,45,6861147,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:04:43,
8924245,45,6861148,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:05:00,
8924246,45,6861149,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:05:13,
8924247,45,6861150,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:05:50,
8924248,45,6861151,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:06:04,
8924249,45,6861152,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:06:05,
8924250,45,6861153,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:06:32,
8924251,45,6861154,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:07:08,
8924252,45,6861155,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:07:09,
8924253,45,6861156,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:07:10,
8924254,45,6861157,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:07:23,
8924256,45,6861159,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:08:15,
8924257,45,6861160,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:08:28,
8924258,45,6861161,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:08:34,
8924259,45,6861162,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:08:36,
8924261,45,6861164,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:09:34,
8924262,45,6861165,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:09:39,
8924263,45,6861166,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:09:39,
8924264,45,6861167,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:09:45,
8924267,45,6861170,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:10:20,
8924268,45,6861171,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:10:33,
8924269,45,6861172,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:10:50,
8924270,45,6861173,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:11:05,
8924271,45,6861174,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:11:12,
8924272,45,6861175,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:11:49,
8924273,45,6861176,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:11:54,
8924274,45,6861177,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:12:05,
8924275,45,6861178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:12:21,
8924276,45,6861179,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:12:55,
8924277,45,6861180,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:13:09,
8924278,45,6861181,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:13:13,
8924279,45,6861182,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:13:21,
8924280,45,6861183,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:13:54,
8924282,45,6861184,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:09,
8924283,45,6861185,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:21,
8924284,45,6861186,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:24,
8924285,45,6861187,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:43,
8924286,45,6861188,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:52,
8924287,45,6861189,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:14:59,
8924288,45,6861190,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:15:13,
8924289,45,6861191,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:15:33,
8924290,45,6861192,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:15:38,
8924291,45,6861193,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:16:09,
8924292,45,6861194,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:16:27,
8924293,45,6861195,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:16:50,
8924294,45,6861196,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:16:51,
8924295,45,6861197,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:16:57,
8924296,45,6861198,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:17:42,
8924298,45,6861200,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:17:57,
8924299,45,6861201,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:18:07,
8924301,45,6861202,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:18:19,
8924302,45,6861203,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:18:45,
8924304,45,6861204,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:19:13,
8924305,45,6861205,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:19:25,
8924306,45,6861206,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:19:41,
8924307,45,6861207,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:19:51,
8924308,45,6861208,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:20:31,
8924309,45,6861209,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:20:37,
8924310,45,6861210,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:20:47,
8924311,45,6861211,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:20:57,
8924313,45,6861212,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:21:26,
8924314,45,6861213,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:22:03,
8924315,45,6861214,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:22:10,
8924316,45,6861215,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:22:12,
8924318,45,6861217,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:22:28,
8924319,45,6861218,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:23:13,
8924320,45,6861219,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:23:19,
8924322,45,6861220,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:23:31,
8924323,45,6861221,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:23:42,
8924324,45,6861222,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:24:16,
8924326,45,6861224,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:24:30,
8924327,45,6861225,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:24:49,
8924328,45,6861226,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:24:51,
8924329,45,6861227,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:25:02,
8924331,45,6861228,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:25:10,
8924332,45,6861229,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:25:26,
8924334,45,6861230,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:26:04,
8924335,45,6861231,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:26:18,
8924336,45,6861232,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:26:21,
8924337,45,6861233,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:26:43,
8924338,45,6861234,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:27:20,
8924339,45,6861235,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:27:21,
8924340,45,6861236,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:27:22,
8924341,45,6861237,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:27:41,
8924342,45,6861238,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:28:16,
8924343,45,6861239,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:28:23,
8924344,45,6861240,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:28:28,
8924345,45,6861241,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:28:33,
8924346,45,6861242,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:29:09,
8924347,45,6861243,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:29:27,
8924348,45,6861244,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:29:31,
8924349,45,6861245,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:29:41,
8924350,45,6861246,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:29:51,
8924351,45,6861247,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:30:23,
8924352,45,6861248,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:30:29,
8924353,45,6861249,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:30:42,
8924354,45,6861250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:30:59,
8924356,45,6861251,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:31:32,
8924357,45,6861252,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:31:38,
8924358,45,6861253,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:31:39,
8924359,45,6861254,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:31:41,
8924361,45,6861255,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:32:27,
8924362,45,6861256,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:32:34,
8924363,45,6861257,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:32:55,
8924364,45,6861258,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:32:59,
8924366,45,6861259,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:33:31,
8924367,45,6861260,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:33:42,
8924368,45,6861261,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:33:51,
8924370,45,6861262,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:34:18,
8924371,45,6861263,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:34:50,
8924373,45,6861265,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:35:18,
8924374,45,6861266,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:35:20,
8924376,45,6861267,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:36:12,
8924377,45,6861268,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:36:12,
8924378,45,6861269,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:36:33,
8924379,45,6861270,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:36:40,
8924380,45,6861271,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:36:54,
8924381,45,6861272,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:37:01,
8924382,45,6861273,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:37:29,
8924383,45,6861274,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:37:50,
8924384,45,6861275,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:37:56,
8924385,45,6861276,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:38:07,
8924386,45,6861277,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:38:19,
8924387,45,6861278,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:38:57,
8924388,45,6861279,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:39:13,
8924389,45,6861280,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:39:24,
8924390,45,6861281,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:39:26,
8924391,45,6861282,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:40:11,
8924392,45,6861283,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:40:31,
8924393,45,6861284,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:40:42,
8924394,45,6861285,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:40:46,
8924395,45,6861286,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:40:48,
8924397,45,6861288,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:41:48,
8924398,45,6861289,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:41:54,
8924399,45,6861290,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:42:00,
8924402,45,6861293,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:42:08,
8924403,45,6861294,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:43:05,
8924404,45,6861295,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:43:13,
8924405,45,6861296,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:43:20,
8924406,45,6861297,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:43:27,
8924407,45,6861298,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:43:47,
8924408,45,6861299,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:44:05,
8924410,45,6861300,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:44:11,
8924414,45,6861303,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:44:38,
8924415,45,6861304,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:44:49,
